accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
42.800 42.797 1.0971092 2.2474587 11.655439
42.803 42.799 1.0947163 2.2307088 11.7463665
42.803 42.802 1.1090733 2.2235305 11.815758
42.806 42.804 1.125823 2.2259233 11.976377
42.809 42.806 1.1449656 2.1804597 12.0792675
42.812 42.809 1.1330016 2.1924238 12.198909
42.814 42.811 1.1449656 2.1828525 12.299408
42.815 42.814 1.1090733 2.2115662 12.407084
42.818 42.816 1.0588241 2.2498515 12.491133
42.821 42.818 0.99661064 2.2666013 12.541382
42.824 42.821 0.91525465 2.3383858 12.546167
42.826 42.823 0.7812566 2.376671 12.570096
42.827 42.826 0.65653074 2.4678974 12.56531
42.830 42.828 0.4866403 2.5612175 12.503097
42.833 42.830 0.3382853 2.6928227 12.402299
42.836 42.833 0.13220344 2.798107 12.311372
42.838 42.835 -0.037686955 2.905784 12.198909
42.840 42.837 -0.20757736 3.0329027 11.98834
42.842 42.840 -0.3272185 3.1286156 11.832508
42.845 42.842 -0.45912284 3.205186 11.693725
42.848 42.845 -0.55722857 3.2004004 11.540584
42.850 42.847 -0.59551376 3.2410784 11.3683
42.851 42.849 -0.60747784 3.2267213 11.119147
42.853 42.852 -0.5596214 3.2410784 10.884651
42.857 42.854 -0.4854439 3.2434711 10.685748
42.860 42.857 -0.40887356 3.2267213 10.513465
42.862 42.859 -0.32004002 3.1740792 10.412966
42.863 42.861 -0.21475583 3.1357942 10.31486
42.866 42.864 -0.08315059 3.109473 10.29811
42.869 42.866 0.014955142 3.0329027 10.278968
42.872 42.869 0.14895321 2.9703903 10.31486
42.874 42.871 0.30957142 2.9416764 10.40818
42.875 42.873 0.45553362 2.8746774 10.570892
42.878 42.876 0.57517475 2.7741787 10.796117
42.881 42.878 0.733101 2.6377878 11.059327
42.885 42.881 0.85064846 2.4631119 11.406586
42.885 42.883 1.0109676 2.2737796 11.767901
42.887 42.885 1.1425728 2.0368903 12.127124
42.890 42.888 1.2215359 1.794916 12.510275
42.892 42.890 1.3100704 1.538884 12.859627
42.896 42.893 1.3869399 1.2753744 13.1686
42.897 42.895 1.410868 1.012164 13.489239
42.899 42.897 1.3821542 0.77766734 13.800605
42.902 42.900 1.3199408 0.538086 14.078172
42.904 42.902 1.2167503 0.34426737 14.301003
42.908 42.904 1.0923235 0.15732808 14.451752
42.910 42.907 0.99661064 0.035294134 14.545072
42.911 42.909 0.84107715 -0.046061836 14.631213
42.914 42.912 0.58474606 -0.1274178 14.741582
42.916 42.914 0.32153556 -0.19680966 14.784653
42.920 42.916 0.06759724 -0.23748764 14.732011
42.922 42.919 -0.13100705 -0.28773692 14.595321
42.923 42.921 -0.36311084 -0.29970104 14.399109
42.926 42.924 -0.5883353 -0.33559337 14.107185
42.928 42.926 -0.7893324 -0.30927232 13.771891
42.932 42.928 -0.9403793 -0.32123643 13.336098
42.934 42.931 -1.052842 -0.29252258 12.842877
42.936 42.933 -1.1174482 -0.2542374 12.35205
42.939 42.936 -1.2035898 -0.18484555 11.842079
42.939 42.938 -1.2562319 -0.07956135 11.313266
42.943 42.940 -1.294517 0.044865426 10.786546
42.946 42.943 -1.3399807 0.19591236 10.267004
42.947 42.945 -1.3471591 0.3801597 9.78814
42.950 42.948 -1.3232309 0.5189434 9.373882
42.952 42.950 -1.2777673 0.7151549 8.983554
42.956 42.952 -1.2251252 0.86859465 8.617452
42.958 42.955 -1.134198 1.0576276 8.274979
42.959 42.957 -1.0360922 1.2107682 7.9615192
42.962 42.960 -0.9137592 1.3594223 7.6980095
42.964 42.962 -0.7965108 1.4910276 7.453942
42.967 42.964 -0.6242276 1.6226329 7.2622166
42.970 42.967 -0.45673 1.768595 7.1138616
42.971 42.969 -0.3080759 1.8813568 7.0133634
42.974 42.971 -0.15493527 1.9579271 6.920043
42.976 42.974 -0.025722843 2.079961 6.8889365
42.980 42.976 0.10348958 2.1445673 6.8865438
42.982 42.979 0.21864417 2.2331018 6.9248285
42.983 42.981 0.31914273 2.3072793 6.984649
42.986 42.983 0.4004987 2.3694925 7.0325055
42.987 42.986 0.46271208 2.4077778 7.1425757
42.990 42.988 0.4962116 2.4511478 7.240681
42.993 42.991 0.5344968 2.4511478 7.3773713
42.995 42.993 0.558425 2.4894328 7.5233335
42.997 42.995 0.5512465 2.4293132 7.669296
43.000 42.998 0.558425 2.3862424 7.8056865
43.003 43.000 0.5512465 2.3072793 7.9013996
43.006 43.003 0.5057829 2.1972094 8.018947
43.006 43.005 0.4339982 2.0512471 8.13141
43.009 43.007 0.39332023 1.905285 8.227122
43.012 43.010 0.32392836 1.7255242 8.310871
43.014 43.012 0.27128628 1.553241 8.411369
43.017 43.015 0.19471595 1.3618152 8.504989
43.020 43.017 0.11545369 1.18684 8.6294155
43.021 43.019 0.04366901 0.99302137 8.708379
43.024 43.022 -0.044865426 0.8255238 8.763413
43.027 43.024 -0.14536397 0.68883383 8.823235
43.030 43.026 -0.22911277 0.52612185 8.883055
43.031 43.029 -0.28175488 0.39930227 8.909376
43.033 43.031 -0.37537405 0.29162526 8.935697
43.036 43.034 -0.47347978 0.1788635 8.945269
43.039 43.036 -0.5476573 0.08315059 8.947661
43.041 43.038 -0.59790653 0.0065802624 8.962018
43.043 43.041 -0.66729844 -0.048454657 8.952447
43.045 43.043 -0.686441 -0.10109676 8.976375
43.047 43.046 -0.72472614 -0.10109676 8.93809
43.051 43.048 -0.7366903 -0.11066805 8.952447
43.054 43.050 -0.7606185 -0.1058824 8.923733
43.054 43.053 -0.7606185 -0.081954174 8.906983
43.057 43.055 -0.767797 -0.048454657 8.839984
43.059 43.058 -0.7821539 0.008973085 8.806484
43.063 43.060 -0.7510472 0.064008005 8.7418785
43.066 43.062 -0.70319074 0.12622139 8.679665
43.066 43.065 -0.6577271 0.21744776 8.593523
43.069 43.067 -0.60747784 0.30358937 8.495418
43.071 43.070 -0.55722857 0.35623148 8.411369
43.075 43.072 -0.50458646 0.42562333 8.320442
43.076 43.074 -0.44955155 0.5309075 8.198408
43.079 43.077 -0.39690945 0.6242276 8.073982
43.081 43.079 -0.32482567 0.6936195 7.975876
43.083 43.082 -0.27696922 0.7800602 7.875078
43.087 43.084 -0.253041 0.85902333 7.8367934
43.089 43.086 -0.2219343 0.91166544 7.7650084
43.090 43.089 -0.1692922 0.96909314 7.7004023
43.093 43.091 -0.13100705 1.012164 7.597511
43.095 43.093 -0.09750752 1.1126626 7.5329046
43.099 43.096 -0.052043892 1.1557333 7.451549
43.101 43.098 -0.030508488 1.1676974 7.3917284
43.104 43.101 0.017347964 1.2203395 7.298109
43.104 43.103 0.060418773 1.2466606 7.21436
43.108 43.105 0.07716853 1.2586247 7.135397
43.111 43.108 0.07477571 1.294517 7.0492554
43.113 43.110 0.07238288 1.2753744 6.977471
43.115 43.113 0.046061836 1.282553 6.9391856
43.117 43.115 0.019740786 1.2849457 6.8889365
43.119 43.117 -0.01375873 1.2753744 6.869794
43.123 43.120 -0.044865426 1.2801601 6.8315086
43.125 43.122 -0.09990034 1.2753744 6.8578296
43.126 43.125 -0.14297116 1.2777673 6.8817577
43.129 43.127 -0.23150559 1.2514462 6.9415784
43.131 43.129 -0.29850462 1.2251252 7.025327
43.135 43.132 -0.36789647 1.1988041 7.0731835
43.137 43.134 -0.45194438 1.18684 7.166504
43.138 43.137 -0.497408 1.146162 7.2622166
43.141 43.139 -0.5596214 1.0983056 7.34118
43.143 43.141 -0.60747784 1.052842 7.3989067
43.147 43.144 -0.6553343 1.038485 7.475477
43.149 43.146 -0.6984051 1.0217353 7.511369
43.150 43.148 -0.7295118 1.026521 7.5640116
43.152 43.151 -0.74147594 1.012164 7.5879397
43.155 43.153 -0.76301134 1.026521 7.5807614
43.159 43.156 -0.76301134 1.0576276 7.5927253
43.162 43.158 -0.7582257 1.1102697 7.5903325
43.162 43.160 -0.76540416 1.1222339 7.559226
43.165 43.163 -0.77018976 1.1844472 7.4970126
43.168 43.165 -0.767797 1.268196 7.451549
43.171 43.168 -0.77736825 1.3378869 7.396514
43.173 43.170 -0.75583285 1.4168501 7.348358
43.174 43.172 -0.7223333 1.4718851 7.3196445
43.177 43.175 -0.7055836 1.5556338 7.2909307
43.179 43.177 -0.66729844 1.6633109 7.2358956
43.183 43.180 -0.65054864 1.7446668 7.1784678
43.186 43.182 -0.59551376 1.8188443 7.135397
43.186 43.184 -0.53569317 1.8957137 7.111469
43.189 43.187 -0.48065826 1.96032 7.070791
43.191 43.189 -0.42801616 2.0440688 7.075577
43.195 43.192 -0.34396824 2.094318 7.068398
43.197 43.194 -0.2745764 2.1684954 7.066005
43.198 43.196 -0.23150559 2.216352 7.082755
43.201 43.199 -0.17407785 2.2594228 7.133004
43.203 43.201 -0.13579269 2.3048863 7.190432
43.207 43.204 -0.09032906 2.3288147 7.2789664
43.209 43.206 -0.035294134 2.3742783 7.350751
43.210 43.208 0.02213361 2.4077778 7.4682984
43.213 43.211 0.06520442 2.4293132 7.6214395
43.215 43.213 0.13459627 2.4439692 7.7482586
43.218 43.215 0.15373886 2.4559333 7.906185
43.221 43.218 0.19950159 2.4511478 8.0404825
43.222 43.220 0.24496523 2.4631119 8.198408
43.225 43.223 0.23060828 2.4607189 8.368299
43.227 43.225 0.26650062 2.4340987 8.49781
43.231 43.227 0.28803602 2.4125633 8.6294155
43.233 43.230 0.32153556 2.364707 8.787342
43.236 43.232 0.34067813 2.3192434 8.926126
43.236 43.235 0.369392 2.2642083 9.050552
43.239 43.237 0.3717848 2.2187448 9.175279
43.243 43.239 0.40767714 2.1517458 9.290133
43.245 43.242 0.39810586 2.1182463 9.37149
43.246 43.244 0.42203408 2.079961 9.476774
43.249 43.247 0.42681974 2.0440688 9.584451
43.251 43.249 0.4459623 2.0105693 9.692428
43.255 43.251 0.4651049 2.000998 9.802497
43.257 43.254 0.45792642 1.9938195 9.871889
43.259 43.256 0.44117668 2.0153549 9.955638
43.261 43.259 0.42203408 2.0033908 10.010673
43.263 43.261 0.41006997 2.0512471 10.046565
43.267 43.263 0.3789633 2.0847468 10.080065
43.269 43.266 0.3789633 2.1517458 10.125528
43.270 43.268 0.3598207 2.187638 10.156635
43.273 43.271 0.33589247 2.228316 10.159028
43.275 43.273 0.328714 2.2737796 10.120743
43.279 43.275 0.30000013 2.3455644 10.077672
43.281 43.278 0.29042885 2.4269204 10.032208
43.282 43.280 0.26889345 2.4894328 9.97478
43.285 43.282 0.23060828 2.5468607 9.936495
43.287 43.285 0.23539393 2.582753 9.910174
43.291 43.287 0.21625134 2.6330023 9.869496
43.292 43.290 0.2425724 2.6401806 9.874282
43.295 43.292 0.25692934 2.6736803 9.831211
43.297 43.294 0.27846473 2.6856444 9.833604
43.299 43.297 0.30239296 2.7071798 9.859925
43.303 43.299 0.31196424 2.6928227 9.88146
43.305 43.302 0.3382853 2.6952157 9.931709
43.307 43.304 0.3502494 2.714358 9.979566
43.308 43.306 0.3789633 2.6880372 10.027422
43.311 43.309 0.3717848 2.7095726 10.082458
43.315 43.311 0.39332023 2.7239294 10.142278
43.317 43.314 0.43878385 2.7502506 10.219148
43.318 43.316 0.4339982 2.759822 10.274182
43.320 43.318 0.45553362 2.7741787 10.336395
43.323 43.321 0.51056856 2.7933214 10.448858
43.327 43.323 0.5297111 2.7957141 10.527822
43.329 43.326 0.58474606 2.838785 10.659427
43.330 43.328 0.6589235 2.8555348 10.769795
43.332 43.330 0.6948159 2.862713 10.918151
43.335 43.333 0.73549384 2.8770702 11.078469
43.339 43.335 0.762114 2.8722844 11.195718
43.341 43.337 0.8219346 2.8435707 11.315659
43.342 43.340 0.87218386 2.824428 11.459228
43.345 43.342 0.9296116 2.8052855 11.600404
43.347 43.345 0.90329057 2.7885356 11.691332
43.350 43.347 0.8961121 2.7741787 11.849257
43.352 43.349 0.8673982 2.7646074 12.029018
43.354 43.352 0.8602197 2.7215366 12.20848
43.357 43.354 0.8171489 2.6377878 12.416656
43.359 43.357 0.82672024 2.4966114 12.541382
43.362 43.359 0.82911307 2.405385 12.65863
43.365 43.361 0.7956135 2.3168504 12.739986
43.366 43.364 0.70678 2.2354946 12.830914
43.369 43.366 0.56799626 2.175674 12.890734
43.371 43.369 0.41724846 2.1158533 12.909877
43.374 43.371 0.2641078 2.0871396 12.854841
43.376 43.373 0.11784652 2.0632114 12.720843
43.378 43.376 -0.05682954 2.0608184 12.617952
43.380 43.378 -0.18843478 2.0536401 12.541382
43.383 43.381 -0.32961133 2.039283 12.464811
43.387 43.383 -0.48065826 2.1038892 12.330514
43.388 43.385 -0.6768697 2.2307088 11.926127
43.390 43.388 -0.875474 2.5061827 11.195718
43.392 43.390 -1.0935199 3.056831 10.654641
43.395 43.393 -0.99302137 3.12383 10.755439
43.398 43.395 -0.8706883 2.9153552 10.731212
43.400 43.397 -0.794118 2.812464 10.7793665
43.402 43.400 -0.7582257 2.7287152 11.025827
43.406 43.402 -0.60029936 2.6138597 11.511869
43.406 43.404 -0.35353956 2.4029922 11.8588295
43.409 43.407 -0.14297116 2.1972094 12.064911
43.413 43.409 -0.037686955 1.9531415 12.155838
43.414 43.412 0.034097724 1.675275 12.170195
43.416 43.414 0.07716853 1.3857434 12.141481
43.418 43.416 0.17527425 1.0719845 12.11516
43.421 43.419 0.26889345 0.80159557 12.184552
43.424 43.421 0.40528435 0.5596214 12.299408
43.426 43.424 0.5057829 0.35383865 12.505489
43.428 43.426 0.5632106 0.21026929 12.711272
43.430 43.428 0.58713883 0.08793623 12.969697
43.433 43.431 0.5943173 0.0065802624 13.254742
43.436 43.433 0.60628146 -0.014955142 13.479668
43.438 43.436 0.6589235 -0.046061836 13.700106
43.440 43.438 0.6469594 -0.0317049 13.829318
43.442 43.440 0.6349953 -0.017347964 13.941781
43.445 43.443 0.6349953 0.018544376 14.030315
43.448 43.445 0.64935225 0.09272188 14.073386
43.453 43.448 0.6732805 0.16211374 14.05903
43.453 43.450 0.7115656 0.28923243 14.056637
43.454 43.452 0.75493556 0.4232305 13.987245
43.456 43.455 0.7956135 0.5404788 13.889139
43.460 43.457 0.8315059 0.68883383 13.7838545
43.462 43.459 0.8602197 0.863809 13.637893
43.464 43.462 0.89371926 1.0336994 13.458132
43.466 43.464 0.9176475 1.18684 13.197314
43.469 43.467 0.951147 1.2849457 12.897912
43.472 43.469 0.9631111 1.3618152 12.562917
43.474 43.471 0.9487542 1.4216357 12.220445
43.476 43.474 0.9607183 1.4790635 11.796616
43.478 43.476 0.97507524 1.5723835 11.349157
43.481 43.479 1.006182 1.593919 10.906186
43.485 43.481 1.0348958 1.6441683 10.458429
43.486 43.483 1.0444671 1.6728821 10.046565
43.487 43.486 1.0396814 1.6944175 9.699606
43.490 43.488 1.0660025 1.7398812 9.390633
43.492 43.491 1.0851451 1.7494525 9.108279
43.496 43.493 1.0803595 1.7590238 8.899805
43.498 43.495 1.0731809 1.7925233 8.715557
43.500 43.498 1.0396814 1.8068802 8.543274
43.502 43.500 1.018146 1.8044873 8.3994055
43.505 43.503 0.98943216 1.7709879 8.294122
43.508 43.505 0.93679005 1.715953 8.20798
43.510 43.507 0.9200403 1.5723835 8.095517
43.512 43.510 0.90089774 1.3522439 8.069196
43.514 43.512 0.7788638 1.1126626 8.035697
43.517 43.515 0.57517475 1.18684 7.990233
43.519 43.517 0.2856432 1.4024931 7.8966136
43.522 43.519 0.0077766734 1.6824534 7.817651
43.524 43.522 -0.19800608 1.986641 7.77458
43.526 43.524 -0.3272185 2.2235305 7.776973
43.528 43.526 -0.48065826 2.4149563 7.760223
43.532 43.529 -0.65054864 2.5971098 7.767401
43.534 43.531 -0.794118 2.716751 7.75783
43.535 43.534 -0.8850453 2.7693932 7.8200436
43.538 43.536 -0.90418786 2.759822 7.8296146
43.540 43.538 -0.85872424 2.649752 7.894221
43.543 43.541 -0.7606185 2.4942186 7.9351983
43.545 43.543 -0.63140607 2.297708 7.963912
43.548 43.546 -0.45912284 2.1302104 8.011768
43.550 43.548 -0.25543383 1.9794625 8.078768
43.552 43.550 -0.047258247 1.8212371 8.205587
43.556 43.553 0.14177474 1.660918 8.392227
43.558 43.555 0.3502494 1.4934205 8.595916
43.559 43.558 0.54406804 1.3857434 8.835198
43.562 43.560 0.7091728 1.2227324 9.067601
43.564 43.562 0.8817552 1.1389836 9.32124
43.568 43.565 0.99661064 1.0600204 9.562916
43.570 43.567 1.0803595 0.98584294 9.783355
43.571 43.570 1.1832508 0.91884387 9.981958
43.574 43.572 1.2598212 0.8279166 10.132707
43.576 43.574 1.3414762 0.7585248 10.255039
43.580 43.577 1.3821542 0.72472614 10.338788
43.582 43.579 1.398904 0.63858455 10.448858
43.583 43.582 1.4012967 0.5835496 10.491929
43.585 43.584 1.3558332 0.57158554 10.499107
43.588 43.586 1.2957134 0.5476573 10.506286
43.592 43.589 1.2239288 0.5452645 10.503893
43.594 43.591 1.1569297 0.5500501 10.508678
43.595 43.593 1.0875379 0.55722857 10.472787
43.598 43.596 1.006182 0.57158554 10.468
43.600 43.598 0.91525465 0.6026922 10.398609
43.603 43.601 0.802792 0.62183475 10.343575
43.606 43.603 0.7211369 0.64576304 10.245468
43.607 43.605 0.6349953 0.69122666 10.142278
43.610 43.608 0.5608178 0.7079764 9.989138
43.612 43.610 0.49142596 0.72711897 9.826426
43.616 43.613 0.42203408 0.7295118 9.634999
43.618 43.615 0.37417763 0.7390831 9.41456
43.619 43.617 0.35264224 0.74865437 9.194421
43.622 43.620 0.3382853 0.78723866 8.942876
43.624 43.622 0.3047858 0.83030945 8.674879
43.628 43.625 0.2952145 0.9164511 8.380263
43.630 43.627 0.29042885 0.95712906 8.069196
43.631 43.629 0.2952145 1.0504491 7.760223
43.633 43.632 0.30000013 1.1533405 7.4252276
43.636 43.634 0.2976073 1.2251252 7.149754
43.640 43.637 0.32153556 1.3522439 6.855437
43.642 43.639 0.36699918 1.4862419 6.5512495
43.644 43.641 0.4124628 1.5795621 6.2808604
43.646 43.644 0.4866403 1.7183458 6.0580287
43.648 43.646 0.55363935 1.8212371 5.8307104
43.652 43.648 0.64935225 1.9148563 5.643771
43.654 43.651 0.7091728 2.0201404 5.4762735
43.655 43.653 0.78364944 2.1038892 5.3733826
43.658 43.656 0.8530413 2.2187448 5.265705
43.660 43.658 0.9056834 2.312065 5.2274203
43.664 43.660 0.951147 2.4125633 5.2106705
43.666 43.663 0.9559326 2.4894328 5.205885
43.667 43.665 0.99900347 2.5779674 5.2369914
43.670 43.668 0.9870393 2.6473591 5.3279185
43.671 43.670 0.9870393 2.6928227 5.4523454
43.676 43.672 0.9774681 2.7406793 5.5480585
43.677 43.675 0.9702896 2.7526433 5.6796637
43.679 43.677 0.94396853 2.7622147 5.813961
43.682 43.680 0.9176475 2.757429 5.959923
43.684 43.682 0.8865408 2.759822 6.093921
43.688 43.684 0.84347 2.7406793 6.2497535
43.689 43.687 0.78364944 2.7263224 6.367002
43.691 43.689 0.7498508 2.6593232 6.48425
43.694 43.692 0.6756733 2.6042883 6.6110697
43.696 43.694 0.6134599 2.5755744 6.7235327
43.699 43.696 0.5488537 2.513361 6.8243303
43.702 43.699 0.48185465 2.4942186 6.9128647
43.703 43.701 0.40289152 2.4511478 6.9726853
43.705 43.704 0.3382853 2.4149563 7.02772
43.707 43.706 0.28803602 2.4029922 7.066005
43.711 43.708 0.18245272 2.3599212 7.085148
43.714 43.711 0.13459627 2.3264217 7.1306114
43.715 43.713 0.060418773 2.3216362 7.1425757
43.718 43.715 0.02213361 2.3168504 7.159325
43.719 43.718 5.9820566E-4 2.3168504 7.1784678
43.723 43.720 -0.0424726 2.3168504 7.2263246
43.726 43.723 -0.030508488 2.297708 7.3028946
43.726 43.725 -0.044865426 2.3048863 7.322037
43.729 43.727 -0.044865426 2.3264217 7.4180493
43.732 43.730 -0.0424726 2.3383858 7.463513
43.735 43.732 -0.016151553 2.3838496 7.5520473
43.738 43.735 -0.011365907 2.4149563 7.623832
43.739 43.737 0.019740786 2.4101706 7.690831
43.741 43.739 0.04127619 2.4101706 7.7530446
43.744 43.742 0.084346995 2.4367907 7.815258
43.747 43.744 0.11545369 2.4511478 7.879864
43.750 43.747 0.15613168 2.4942186 7.9543405
43.754 43.749 0.18245272 2.515754 8.0404825
43.754 43.751 0.19232312 2.5348964 8.102695
43.755 43.754 0.19232312 2.594717 8.167302
43.759 43.756 0.19232312 2.6306095 8.2558365
43.761 43.759 0.20189442 2.6808586 8.320442
43.763 43.761 0.18245272 2.6952157 8.389834
43.765 43.763 0.18484555 2.7478578 8.47119
43.768 43.766 0.18245272 2.7813573 8.53131
43.771 43.768 0.17288144 2.810071 8.5887375
43.773 43.770 0.19232312 2.8316064 8.617452
43.775 43.773 0.17527425 2.8316064 8.648559
43.777 43.775 0.18245272 2.8603203 8.725129
43.779 43.778 0.16331014 2.8770702 8.799306
43.783 43.780 0.17048861 2.8986056 8.890233
43.785 43.782 0.13938192 2.9273193 8.990732
43.787 43.785 0.11784652 2.9392836 9.081959
43.789 43.787 0.081954174 2.9560332 9.1872425
43.792 43.790 0.08673982 2.958426 9.270991
43.795 43.792 0.1274178 2.9919257 9.2997055
43.797 43.794 0.10109676 3.0376883 9.369097
43.799 43.797 0.10109676 3.0520453 9.476774
43.800 43.799 0.06520442 3.080759 9.543773
43.803 43.802 0.081954174 3.080759 9.6326065
43.807 43.804 0.07956135 3.1262228 9.701999
43.809 43.806 0.07716853 3.138187 9.773783
43.811 43.809 0.050847482 3.1692936 9.828818
43.813 43.811 0.055633128 3.1836505 9.924531
43.815 43.814 0.04127619 3.2027931 10.0011015
43.820 43.816 0.024526432 3.231507 10.075279
43.821 43.818 0.04127619 3.2482567 10.127921
43.823 43.821 0.048454657 3.2769706 10.163814
43.825 43.823 0.06759724 3.2913275 10.195219
43.827 43.826 0.07238288 3.298506 10.228719
43.831 43.828 0.06999006 3.2937205 10.27179
43.833 43.830 0.098703936 3.3176486 10.288539
43.835 43.833 0.10827523 3.3343983 10.34836
43.837 43.835 0.14656039 3.3056846 10.360324
43.839 43.837 0.17527425 3.2961133 10.417751
43.843 43.840 0.18005991 3.3080773 10.463215
43.845 43.842 0.19710876 3.2745779 10.539785
43.847 43.845 0.26171497 3.2961133 10.61157
43.849 43.847 0.27846473 3.2650065 10.657034
43.851 43.849 0.27846473 3.2410784 10.70489
43.855 43.852 0.29282168 3.2147572 10.79851
43.857 43.854 0.3167499 3.2267213 10.927722
43.859 43.857 0.32153556 3.178865 11.011471
43.861 43.859 0.369392 3.1310084 11.157433
43.863 43.861 0.4339982 3.0855448 11.262717
43.867 43.864 0.46749774 3.0472596 11.389835
43.869 43.866 0.49142596 2.9994032 11.52862
43.871 43.869 0.53210396 2.9344978 11.69851
43.872 43.871 0.6086743 2.8603203 11.85165
43.875 43.873 0.6302097 2.7885356 12.040982
43.879 43.876 0.6900302 2.7000012 12.215659
43.881 43.878 0.7259226 2.6306095 12.424133
43.883 43.881 0.78364944 2.5707889 12.586845
43.886 43.883 0.7860422 2.4846473 12.756736
43.887 43.885 0.77407813 2.4559333 12.948161
43.891 43.888 0.75493556 2.4245276 13.120744
43.893 43.890 0.7163513 2.3814569 13.316956
43.895 43.892 0.63978094 2.364707 13.474881
43.897 43.895 0.5416752 2.352743 13.6355
43.899 43.897 0.4124628 2.352743 13.776676
43.902 43.900 0.2856432 2.3407788 13.908281
43.905 43.902 0.11545369 2.4005992 14.0087805
