gyroscope-calibrated.txt

All values are in radians/second.
41.728 41.726 0.28098974 0.0015271181 -0.0076355906
41.731 41.729 0.25899923 -0.0070247436 -0.014965758
41.732 41.731 0.22967857 -0.020463383 -0.02351762
41.734 41.733 0.20524468 -0.033902023 -0.029626092
41.737 41.736 0.19302773 -0.04367558 -0.03939965
41.740 41.738 0.16981554 -0.053449135 -0.0503949
41.742 41.741 0.15026842 -0.064444385 -0.06261184
41.745 41.743 0.11728267 -0.074217945 -0.07605048
41.746 41.745 0.10017895 -0.08154811 -0.08704574
41.749 41.748 0.07574506 -0.09376506 -0.09804098
41.752 41.750 0.054976255 -0.10109522 -0.11025793
41.754 41.753 0.03420745 -0.104760304 -0.12125318
41.757 41.755 0.014660334 -0.10964708 -0.12736166
41.758 41.757 -0.0 -0.10720369 -0.13102673
41.761 41.760 -0.012216945 -0.09987353 -0.13469182
41.764 41.762 -0.02443389 -0.086434886 -0.13224843
41.766 41.765 -0.025655584 -0.064444385 -0.12736166
41.769 41.767 -0.036650836 -0.046118967 -0.12125318
41.770 41.769 -0.036650836 -0.018019995 -0.11025793
41.772 41.772 -0.031764057 0.01007898 -0.10048437
41.776 41.774 -0.028098974 0.040621344 -0.08460235
41.778 41.777 -0.018325418 0.07727218 -0.067498624
41.781 41.779 -0.009773556 0.11392301 -0.051616594
41.782 41.781 0.002443389 0.14568707 -0.035734564
41.785 41.784 0.018325418 0.18966807 -0.02107423
41.788 41.786 0.029320668 0.22387552 -0.003970507
41.790 41.788 0.03787253 0.25930467 0.009468133
41.791 41.791 0.047646087 0.29106873 0.020463383
41.794 41.793 0.057419643 0.32283276 0.026571855
41.796 41.796 0.06230642 0.34482327 0.03268033
41.799 41.798 0.06474981 0.3594836 0.035123717
41.802 41.800 0.057419643 0.36803547 0.033902023
41.804 41.803 0.052532863 0.3655921 0.033902023
41.806 41.805 0.0452027 0.35093176 0.02779355
41.808 41.808 0.030542362 0.33138463 0.024128467
41.811 41.810 0.009773556 0.30206397 0.020463383
41.816 41.812 -0.009773556 0.26052636 0.015576605
41.816 41.815 -0.030542362 0.20921518 0.009468133
41.818 41.817 -0.054976255 0.15668233 9.162709E-4
41.820 41.820 -0.08063184 0.10048437 -0.01007898
41.823 41.822 -0.10628742 0.041843038 -0.02351762
41.826 41.824 -0.1331647 -0.015576605 -0.03939965
41.828 41.827 -0.1551552 -0.072996244 -0.054059982
41.830 41.829 -0.20402299 -0.118198946 -0.0723854
41.832 41.832 -0.2003579 -0.18050537 -0.08826743
41.834 41.834 -0.20524468 -0.22570807 -0.105371155
41.839 41.836 -0.23090026 -0.25502872 -0.12369657
41.840 41.839 -0.24067383 -0.28068432 -0.1395786
41.841 41.841 -0.24800399 -0.29534465 -0.15057385
41.844 41.843 -0.24678229 -0.29778802 -0.15790401
41.847 41.846 -0.2455606 -0.29412296 -0.16645588
41.850 41.848 -0.23090026 -0.281906 -0.16401249
41.852 41.851 -0.21990502 -0.2586938 -0.1603474
41.853 41.853 -0.2003579 -0.23059484 -0.15057385
41.856 41.855 -0.17348062 -0.1963874 -0.13835691
41.859 41.858 -0.1551552 -0.16706672 -0.12491827
41.862 41.860 -0.12827793 -0.13285927 -0.105371155
41.864 41.863 -0.10750912 -0.10109522 -0.08093726
41.866 41.865 -0.07941014 -0.06688777 -0.055281676
41.868 41.867 -0.04886778 -0.031458635 -0.024739314
41.872 41.870 -0.02687728 -0.00335966 0.010689827
41.874 41.872 -0.0036650836 0.032069482 0.044897273
41.877 41.875 0.02687728 0.06383354 0.0839915
41.877 41.877 0.05375456 0.10048437 0.12552911
41.880 41.879 0.070858285 0.12247488 0.16340165
41.883 41.882 0.087962 0.14202198 0.20249587
41.885 41.884 0.098957255 0.15546063 0.2391467
41.889 41.887 0.10628742 0.15790401 0.27335414
41.889 41.889 0.114839286 0.15301724 0.3063399
41.892 41.891 0.11361759 0.14324369 0.33566058
41.895 41.894 0.10140064 0.12858334 0.35642937
41.898 41.896 0.092848785 0.10659285 0.37597647
41.903 41.899 0.08063184 0.079715565 0.39185852
41.904 41.901 0.05619795 0.046729814 0.40163207
41.904 41.903 0.031764057 0.013744064 0.40896225
41.907 41.906 0.0061084726 -0.008246438 0.41018394
41.910 41.908 -0.018325418 -0.022906773 0.41018394
41.912 41.910 -0.052532863 -0.040010497 0.40163207
41.914 41.913 -0.08429692 -0.055892523 0.39063683
41.916 41.915 -0.11728267 -0.07177455 0.3771982
41.919 41.918 -0.1551552 -0.092543356 0.35765108
41.922 41.920 -0.19302773 -0.11209047 0.33443886
41.925 41.922 -0.2235701 -0.12675081 0.31244838
41.925 41.925 -0.2675511 -0.14385453 0.2855711
41.928 41.927 -0.30191126 -0.15973656 0.25747213
41.931 41.930 -0.3361187 -0.16951011 0.22937314
41.935 41.932 -0.36788276 -0.17684028 0.20005247
41.937 41.934 -0.39476004 -0.17928366 0.17073181
41.937 41.937 -0.41308546 -0.17684028 0.14385453
41.940 41.939 -0.42896748 -0.17806198 0.11575556
41.943 41.942 -0.4460712 -0.17684028 0.09009997
41.946 41.944 -0.45950985 -0.17439689 0.06322269
41.948 41.946 -0.45950985 -0.16828842 0.0387888
41.949 41.949 -0.46684003 -0.16462334 0.016798299
41.952 41.951 -0.45828816 -0.15362808 -0.0051922016
41.954 41.954 -0.45584476 -0.1511847 -0.024739314
41.958 41.956 -0.44484952 -0.14385453 -0.03939965
41.960 41.958 -0.43141088 -0.14018944 -0.054059982
41.961 41.961 -0.41430715 -0.13408098 -0.06627693
41.964 41.963 -0.38987327 -0.1279725 -0.0723854
41.966 41.966 -0.37032616 -0.12186403 -0.07605048
41.969 41.968 -0.33367532 -0.11697725 -0.07605048
41.972 41.970 -0.3153499 -0.104760304 -0.07482879
41.973 41.973 -0.28098974 -0.096208446 -0.06994201
41.976 41.975 -0.25777754 -0.086434886 -0.06383354
41.978 41.977 -0.22601348 -0.07788303 -0.055281676
41.982 41.980 -0.19424942 -0.06688777 -0.044286426
41.984 41.982 -0.16248538 -0.05955761 -0.032069482
41.986 41.985 -0.13072132 -0.053449135 -0.018630842
41.988 41.987 -0.09773556 -0.048562355 -0.003970507
41.990 41.989 -0.0659715 -0.044897273 0.011911522
41.994 41.992 -0.036650836 -0.044897273 0.02535016
41.996 41.994 -0.002443389 -0.042453885 0.04123219
41.997 41.997 0.025655584 -0.04123219 0.055892523
42.000 41.999 0.054976255 -0.04123219 0.070552856
42.002 42.001 0.08429692 -0.042453885 0.08765658
42.006 42.004 0.1111742 -0.044897273 0.098651834
42.008 42.006 0.14293826 -0.040010497 0.11209047
42.009 42.009 0.16004199 -0.04367558 0.12186403
42.012 42.011 0.1808108 -0.044897273 0.13163759
42.014 42.013 0.19913621 -0.046118967 0.13896775
42.016 42.016 0.2223484 -0.04367558 0.14751962
42.020 42.018 0.23578705 -0.042453885 0.15362808
42.021 42.021 0.25289077 -0.03634541 0.15973656
42.024 42.023 0.26144263 -0.029015245 0.16462334
42.026 42.025 0.27488127 -0.020463383 0.16706672
42.030 42.028 0.27976805 -0.016798299 0.16951011
42.032 42.030 0.2858765 -0.0070247436 0.1731752
42.033 42.032 0.28098974 -9.162709E-4 0.17439689
42.036 42.035 0.27854636 0.003970507 0.17561859
42.038 42.037 0.2699945 0.011300675 0.17439689
42.042 42.040 0.26022094 0.011300675 0.17439689
42.044 42.042 0.24678229 0.006413896 0.1731752
42.045 42.044 0.22967857 -9.162709E-4 0.17561859
42.048 42.047 0.21135315 -0.009468133 0.17928366
42.050 42.049 0.19302773 -0.011911522 0.18294875
42.053 42.052 0.17103723 -0.010689827 0.19027892
42.056 42.054 0.14660335 -0.015576605 0.1951657
42.057 42.056 0.114839286 -0.018019995 0.20005247
42.060 42.059 0.0684149 -0.019241689 0.20738265
42.062 42.061 0.0659715 -0.031458635 0.21837789
42.066 42.064 0.04031592 -0.042453885 0.22570807
42.067 42.066 0.015882028 -0.049784053 0.23548162
42.069 42.068 0.009773556 -0.05833591 0.24647687
42.071 42.071 0.007330167 -0.06688777 0.25747213
42.073 42.073 -0.031764057 -0.05955761 0.266024
42.077 42.076 -0.052532863 -0.055892523 0.27701923
42.079 42.078 -0.031764057 -0.057114217 0.28801447
42.080 42.080 -0.028098974 -0.051005747 0.29900974
42.084 42.083 -0.036650836 -0.035123717 0.3063399
42.086 42.085 -0.025655584 -0.024128467 0.31367007
42.089 42.088 -0.017103724 -0.005803049 0.32344362
42.092 42.090 -0.002443389 0.012522369 0.3307738
42.093 42.092 0.015882028 0.03451287 0.33566058
42.096 42.095 0.036650836 0.055281676 0.33932567
42.098 42.097 0.058641337 0.07727218 0.33932567
42.101 42.099 0.08063184 0.09926268 0.34054735
42.103 42.102 0.10384403 0.12003148 0.33810395
42.104 42.104 0.131943 0.13591352 0.33321717
42.108 42.107 0.1551552 0.15057385 0.3283304
42.110 42.109 0.1808108 0.15912572 0.32344362
42.113 42.111 0.2015796 0.16279079 0.31611344
42.116 42.114 0.2211267 0.16279079 0.3075616
42.116 42.116 0.24067383 0.15912572 0.29900974
42.119 42.119 0.25655586 0.15179555 0.29045787
42.121 42.121 0.27732465 0.1408003 0.2831277
42.126 42.123 0.2907633 0.12736166 0.27579755
42.128 42.126 0.30298024 0.11270132 0.26724568
42.129 42.128 0.3115321 0.095597595 0.2599155
42.131 42.131 0.31886226 0.07605048 0.25136364
42.134 42.133 0.32741413 0.057725064 0.24281178
42.136 42.135 0.3310792 0.03451287 0.23425992
42.140 42.138 0.32985753 0.012522369 0.22570807
42.140 42.140 0.32985753 -0.009468133 0.2171562
42.143 42.143 0.32741413 -0.02779355 0.20738265
42.146 42.145 0.32741413 -0.042453885 0.20005247
42.149 42.147 0.32008398 -0.055892523 0.19150062
42.152 42.150 0.3151972 -0.06810947 0.18294875
42.153 42.152 0.3090887 -0.07543964 0.17806198
42.156 42.154 0.30298024 -0.08521319 0.17073181
42.158 42.157 0.29931515 -0.09132166 0.16462334
42.161 42.159 0.2870982 -0.09743014 0.15973656
42.164 42.162 0.27610296 -0.10109522 0.15607147
42.164 42.164 0.26877278 -0.104760304 0.1511847
42.167 42.166 0.26022094 -0.108425386 0.14629792
42.170 42.169 0.25533417 -0.10964708 0.14141114
42.173 42.171 0.2443389 -0.10964708 0.13896775
42.175 42.174 0.23823044 -0.108425386 0.13652436
42.178 42.176 0.23212196 -0.102316916 0.13408098
42.179 42.178 0.22723518 -0.09498675 0.13041589
42.182 42.181 0.2247918 -0.086434886 0.1291942
42.185 42.183 0.21868332 -0.07543964 0.12552911
42.187 42.186 0.21623993 -0.05955761 0.12308572
42.188 42.188 0.21501824 -0.04367558 0.12186403
42.191 42.190 0.21501824 -0.026571855 0.11942064
42.194 42.193 0.21746163 -0.015576605 0.11575556
42.197 42.195 0.21868332 -0.008246438 0.10964708
42.199 42.198 0.21868332 -0.005803049 0.104760304
42.202 42.200 0.2211267 0.0015271181 0.098651834
42.203 42.202 0.22723518 0.0076355906 0.09132166
42.205 42.205 0.22967857 0.008857286 0.080326416
42.209 42.207 0.22845687 0.012522369 0.072996244
42.212 42.210 0.23700874 0.011300675 0.064444385
42.213 42.212 0.24067383 0.011300675 0.053449135
42.215 42.214 0.24311721 0.0051922016 0.04123219
42.217 42.217 0.2455606 -0.0021379655 0.029015245
42.221 42.219 0.24678229 -0.014354911 0.015576605
42.224 42.221 0.2455606 -0.02535016 0.00335966
42.225 42.224 0.2455606 -0.03634541 -0.008857286
42.227 42.226 0.23823044 -0.046118967 -0.022295926
42.230 42.229 0.23090026 -0.055892523 -0.03451287
42.233 42.231 0.2223484 -0.064444385 -0.04550812
42.234 42.233 0.21257484 -0.070552856 -0.055281676
42.238 42.236 0.19791451 -0.07788303 -0.06627693
42.239 42.238 0.19180603 -0.0839915 -0.07482879
42.242 42.241 0.17225893 -0.08765658 -0.083380654
42.246 42.243 0.15393351 -0.086434886 -0.09071082
42.248 42.245 0.12827793 -0.086434886 -0.09804098
42.248 42.248 0.10262234 -0.08154811 -0.10292777
42.251 42.250 0.083075225 -0.074217945 -0.10781454
42.253 42.253 0.05375456 -0.06322269 -0.11392301
42.257 42.255 0.03298575 -0.057114217 -0.11880979
42.260 42.257 0.004886778 -0.046118967 -0.12369657
42.261 42.260 -0.025655584 -0.035123717 -0.12980504
42.263 42.262 -0.05375456 -0.020463383 -0.13469182
42.266 42.265 -0.08063184 -0.00335966 -0.1395786
42.269 42.267 -0.1123959 0.014965758 -0.14324369
42.271 42.269 -0.13805148 0.032069482 -0.14813046
42.273 42.272 -0.16492876 0.04795151 -0.15057385
42.275 42.274 -0.19058435 0.06872032 -0.15423894
42.278 42.277 -0.20890976 0.08582404 -0.15668233
42.281 42.279 -0.22723518 0.10048437 -0.15668233
42.283 42.281 -0.24311721 0.11392301 -0.15790401
42.285 42.284 -0.25899923 0.12247488 -0.15790401
42.287 42.286 -0.2675511 0.12980504 -0.15546063
42.289 42.288 -0.27243787 0.13224843 -0.15423894
42.293 42.291 -0.27732465 0.13102673 -0.14813046
42.295 42.293 -0.27488127 0.12980504 -0.1395786
42.297 42.296 -0.27121618 0.12858334 -0.13102673
42.299 42.298 -0.26022094 0.12736166 -0.11880979
42.301 42.300 -0.24922568 0.12613995 -0.101706065
42.305 42.303 -0.23334365 0.12736166 -0.08460235
42.307 42.305 -0.21868332 0.13102673 -0.065055236
42.309 42.308 -0.20402299 0.13224843 -0.04550812
42.311 42.310 -0.18569757 0.13102673 -0.027182704
42.313 42.312 -0.1771457 0.12736166 -0.008857286
42.317 42.315 -0.16615045 0.117588095 0.008246438
42.319 42.317 -0.16248538 0.105371155 0.022906773
42.321 42.320 -0.16370706 0.08215895 0.033902023
42.323 42.322 -0.17103723 0.05283829 0.04123219
42.326 42.324 -0.1808108 0.019852536 0.044897273
42.328 42.327 -0.19913621 -0.021685077 0.046118967
42.331 42.329 -0.2223484 -0.062000997 0.048562355
42.333 42.332 -0.24800399 -0.104760304 0.05222744
42.335 42.334 -0.28098974 -0.1524064 0.05222744
42.337 42.336 -0.3141282 -0.20371756 0.051005747
42.340 42.339 -0.35077903 -0.25747213 0.046118967
42.343 42.341 -0.39109495 -0.3075616 0.033902023
42.345 42.343 -0.43385425 -0.35276428 0.015576605
42.347 42.346 -0.47905695 -0.38697174 -0.0027488125
42.349 42.348 -0.5193729 -0.41140562 -0.027182704
42.352 42.351 -0.56946236 -0.43583953 -0.051616594
42.355 42.353 -0.61222166 -0.4456131 -0.079715565
42.357 42.355 -0.6537593 -0.44683477 -0.10903624
42.358 42.358 -0.6891884 -0.43461782 -0.13591352
42.361 42.360 -0.72583926 -0.4150707 -0.16645588
42.364 42.363 -0.75271654 -0.38575006 -0.19455485
42.368 42.365 -0.77226365 -0.3503209 -0.22021043
42.368 42.367 -0.78814566 -0.3075616 -0.24097924
42.370 42.370 -0.7942541 -0.25136364 -0.25930467
42.373 42.372 -0.7905891 -0.18783553 -0.2702999
42.376 42.375 -0.786924 -0.12675081 -0.2776301
42.379 42.377 -0.7698203 -0.05955761 -0.2776301
42.381 42.379 -0.74416465 0.0027488125 -0.2715216
42.383 42.382 -0.70995724 0.06261184 -0.25930467
42.385 42.384 -0.6720847 0.117588095 -0.24220094
42.388 42.387 -0.6244386 0.16889927 -0.21654536
42.391 42.389 -0.567019 0.21410197 -0.18844637
42.393 42.391 -0.5095993 0.25686127 -0.15668233
42.395 42.394 -0.4472929 0.2947338 -0.12125318
42.397 42.396 -0.3813214 0.32771957 -0.08215895
42.399 42.399 -0.3165716 0.35215345 -0.043064732
42.403 42.401 -0.24678229 0.36925718 -0.0027488125
42.405 42.403 -0.1795891 0.37780902 0.033902023
42.406 42.406 -0.11606098 0.37780902 0.06933116
42.409 42.408 -0.052532863 0.36681378 0.10353861
42.411 42.410 0.004886778 0.34848836 0.13408098
42.415 42.413 0.05375456 0.32283276 0.15973656
42.420 42.415 0.10140064 0.2947338 0.18294875
42.420 42.418 0.14415996 0.26052636 0.20371756
42.420 42.420 0.1795891 0.2275406 0.21959959
42.423 42.422 0.20768806 0.19088978 0.23303823
42.427 42.425 0.23212196 0.15790401 0.2415901
42.430 42.427 0.24678229 0.12003148 0.24525517
42.430 42.430 0.25777754 0.08215895 0.24647687
42.433 42.432 0.2675511 0.049173206 0.24403349
42.437 42.434 0.2699945 0.027182704 0.2391467
42.439 42.437 0.26510772 0.011300675 0.23059484
42.441 42.439 0.25533417 -0.00335966 0.2171562
42.442 42.442 0.24189551 -0.018019995 0.20127417
42.445 42.444 0.2223484 -0.031458635 0.18172707
42.447 42.446 0.2003579 -0.04734066 0.15607147
42.451 42.449 0.1771457 -0.064444385 0.1279725
42.453 42.451 0.15026842 -0.080326416 0.098651834
42.454 42.454 0.11850437 -0.096208446 0.06810947
42.457 42.456 0.0904054 -0.11209047 0.035123717
42.459 42.458 0.058641337 -0.12675081 0.0021379655
42.463 42.461 0.023212196 -0.13896775 -0.033291176
42.465 42.463 -0.004886778 -0.1524064 -0.06627693
42.466 42.465 -0.02687728 -0.16706672 -0.10048437
42.469 42.468 -0.05619795 -0.17561859 -0.13347013
42.471 42.470 -0.087962 -0.18050537 -0.16645588
42.475 42.473 -0.114839286 -0.18172707 -0.19821994
42.477 42.475 -0.14171657 -0.18172707 -0.2287623
42.478 42.477 -0.16737215 -0.18050537 -0.25930467
42.480 42.480 -0.19302773 -0.17928366 -0.28740364
42.483 42.482 -0.2235701 -0.17561859 -0.31428093
42.486 42.485 -0.2443389 -0.17806198 -0.33382803
42.489 42.487 -0.27732465 -0.18050537 -0.35215345
42.490 42.489 -0.29946786 -0.18539214 -0.36925718
42.493 42.492 -0.32268006 -0.19027892 -0.37903073
42.495 42.494 -0.3422272 -0.19883078 -0.3851392
42.499 42.497 -0.36421767 -0.20493926 -0.39002597
42.501 42.499 -0.3813214 -0.21104772 -0.3888043
42.503 42.501 -0.39720342 -0.2159345 -0.38636088
42.505 42.504 -0.41430715 -0.2171562 -0.37903073
42.508 42.506 -0.4265241 -0.2159345 -0.37047887
42.510 42.509 -0.43874106 -0.21837789 -0.3582619
42.513 42.511 -0.4497363 -0.2159345 -0.34482327
42.513 42.513 -0.45950985 -0.2159345 -0.33016294
42.517 42.516 -0.4656183 -0.21226943 -0.3155026
42.519 42.518 -0.46806172 -0.21226943 -0.29839888
42.523 42.521 -0.4705051 -0.21226943 -0.28251687
42.525 42.523 -0.4729485 -0.21104772 -0.26419145
42.525 42.525 -0.4705051 -0.20860434 -0.24464433
42.528 42.528 -0.45950985 -0.20616095 -0.22509721
42.531 42.530 -0.45217967 -0.1963874 -0.2055501
42.535 42.532 -0.43996274 -0.18417045 -0.1835596
42.537 42.535 -0.4265241 -0.16462334 -0.1603474
42.538 42.537 -0.40209022 -0.14263284 -0.1395786
42.541 42.540 -0.3813214 -0.11575556 -0.117588095
42.543 42.542 -0.35322243 -0.0827698 -0.09804098
42.547 42.544 -0.32634515 -0.046118967 -0.07849387
42.549 42.547 -0.28847262 -0.005803049 -0.06139015
42.549 42.549 -0.26144263 0.038177952 -0.04550812
42.552 42.552 -0.22967857 0.07849387 -0.033291176
42.554 42.554 -0.19669282 0.117588095 -0.025961008
42.559 42.556 -0.16370706 0.15546063 -0.018630842
42.561 42.559 -0.12949961 0.1847813 -0.013744064
42.561 42.561 -0.10140064 0.21288027 -0.013744064
42.564 42.564 -0.07574506 0.229984 -0.016187452
42.570 42.566 -0.050089475 0.24097924 -0.019852536
42.570 42.568 -0.025655584 0.24464433 -0.024739314
42.573 42.571 -0.004886778 0.24464433 -0.032069482
42.574 42.573 0.012216945 0.23975755 -0.038177952
42.577 42.576 0.031764057 0.23120569 -0.044286426
42.579 42.578 0.050089475 0.22021043 -0.0503949
42.583 42.580 0.06230642 0.20677179 -0.054059982
42.585 42.583 0.06963659 0.19821994 -0.060168456
42.585 42.585 0.07818845 0.19088978 -0.06383354
42.589 42.588 0.087962 0.18233791 -0.06627693
42.590 42.590 0.09162709 0.17745113 -0.06872032
42.594 42.592 0.09162709 0.17256436 -0.07116371
42.596 42.595 0.092848785 0.16767757 -0.073607095
42.597 42.597 0.09529217 0.16401249 -0.07727218
42.600 42.599 0.0904054 0.15790401 -0.079715565
42.602 42.602 0.0904054 0.14690876 -0.08215895
42.606 42.604 0.09162709 0.13835691 -0.08460235
42.608 42.607 0.08674031 0.13347013 -0.08704574
42.609 42.609 0.07941014 0.13224843 -0.089489125
42.612 42.611 0.07452337 0.13102673 -0.09071082
42.614 42.614 0.070858285 0.12858334 -0.089489125
42.618 42.616 0.067193195 0.12491827 -0.09071082
42.620 42.619 0.06352811 0.12247488 -0.09315421
42.621 42.621 0.061084725 0.12125318 -0.09315421
42.624 42.623 0.057419643 0.12491827 -0.09315421
42.626 42.626 0.05375456 0.12736166 -0.09193251
42.630 42.628 0.047646087 0.12980504 -0.089489125
42.632 42.631 0.046424393 0.13224843 -0.08704574
42.634 42.633 0.0452027 0.13224843 -0.08582404
42.636 42.635 0.03787253 0.13591352 -0.08460235
42.638 42.638 0.036650836 0.13713521 -0.08093726
42.641 42.640 0.03298575 0.13713521 -0.07849387
42.644 42.643 0.031764057 0.13713521 -0.07727218
42.645 42.645 0.02687728 0.13591352 -0.073607095
42.648 42.647 0.025655584 0.13224843 -0.07116371
42.650 42.650 0.025655584 0.12613995 -0.06627693
42.654 42.652 0.028098974 0.11880979 -0.06139015
42.656 42.654 0.029320668 0.111479625 -0.05650337
42.657 42.657 0.031764057 0.105371155 -0.0503949
42.660 42.659 0.03420745 0.09804098 -0.044286426
42.662 42.662 0.042759307 0.0943759 -0.036956258
42.666 42.664 0.046424393 0.09193251 -0.029626092
42.668 42.666 0.054976255 0.08826743 -0.019852536
42.669 42.669 0.05986303 0.08704574 -0.011300675
42.672 42.671 0.06963659 0.083380654 -0.0027488125
42.674 42.674 0.07452337 0.08093726 0.0070247436
42.678 42.676 0.08674031 0.079715565 0.018019995
42.680 42.678 0.09651387 0.07849387 0.026571855
42.682 42.681 0.10628742 0.07727218 0.033902023
42.684 42.683 0.11361759 0.073607095 0.044897273
42.686 42.686 0.123391144 0.0723854 0.05467083
42.690 42.688 0.13560809 0.07116371 0.062000997
42.692 42.690 0.14660335 0.06627693 0.070552856
42.694 42.693 0.15271181 0.06261184 0.07788303
42.696 42.695 0.16248538 0.055281676 0.086434886
42.698 42.698 0.17225893 0.046729814 0.09498675
42.701 42.700 0.18325418 0.036956258 0.10353861
42.704 42.702 0.18936265 0.028404398 0.10964708
42.706 42.705 0.19547112 0.019852536 0.11697725
42.708 42.707 0.20402299 0.011300675 0.12430742
42.710 42.710 0.21257484 0.0027488125 0.13041589
42.715 42.712 0.2223484 -0.00335966 0.13652436
42.716 42.714 0.2247918 -0.005803049 0.14263284
