accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
47.359 47.356 -0.39212382 3.7534413 11.437693
47.362 47.358 -0.42083767 3.664907 11.566905
47.365 47.361 -0.43040898 3.636193 11.751152
47.365 47.363 -0.45194438 3.5569308 11.878271
47.368 47.366 -0.49262238 3.5066817 11.993126
47.371 47.368 -0.5500501 3.4372897 12.134303
47.373 47.370 -0.59551376 3.3152559 12.218052
47.376 47.373 -0.6242276 3.2482567 12.261123
47.377 47.375 -0.66969126 3.162115 12.3041935
47.380 47.377 -0.7175477 3.042474 12.371192
47.382 47.380 -0.7606185 2.9775686 12.38555
47.385 47.382 -0.7917252 2.8890343 12.428919
47.389 47.385 -0.84436727 2.7741787 12.457633
47.389 47.387 -0.87308115 2.676073 12.483953
47.392 47.389 -0.8874381 2.5636103 12.527024
47.394 47.392 -0.8994022 2.475076 12.54856
47.397 47.394 -0.9089735 2.391028 12.56531
47.401 47.397 -0.88025963 2.2737796 12.617952
47.402 47.399 -0.8994022 2.1828525 12.682558
47.404 47.401 -0.8970094 2.0823538 12.754343
47.406 47.404 -0.8994022 2.0249262 12.828521
47.409 47.406 -0.8994022 1.9770697 12.943376
47.412 47.409 -0.93559366 1.9124635 13.022638
47.414 47.411 -0.95712906 1.8738792 13.178171
47.416 47.413 -0.9906286 1.8547367 13.29542
47.418 47.416 -1.0289137 1.8595223 13.381561
47.421 47.418 -1.0695918 1.8738792 13.422239
47.425 47.421 -1.1030912 1.9148563 13.43181
47.426 47.423 -1.1509477 1.9842482 13.412668
47.428 47.425 -1.2227324 2.056033 13.357634
47.430 47.428 -1.2179468 2.1684954 13.242778
47.432 47.430 -1.2370893 2.2881367 13.118351
47.436 47.432 -1.1820544 2.4149563 12.964911
47.438 47.435 -1.1318051 2.5372894 12.725629
47.439 47.437 -1.0336994 2.6258237 12.54856
47.442 47.440 -0.91136634 2.7382865 12.371192
47.444 47.442 -0.7606185 2.7789643 12.167802
47.448 47.444 -0.60029936 2.810071 12.0074835
47.449 47.447 -0.43040898 2.7957141 11.885449
47.451 47.449 -0.23868406 2.771786 11.808579
47.457 47.452 -0.047258247 2.6928227 11.75833
47.457 47.454 0.15373886 2.6018956 11.751152
47.461 47.456 0.3382853 2.50379 11.772687
47.461 47.459 0.52253264 2.4149563 11.832508
47.463 47.461 0.6972087 2.295315 11.926127
47.466 47.464 0.8530413 2.1421745 12.040982
47.468 47.466 1.006182 2.0081763 12.186945
47.473 47.468 1.1114662 1.8403797 12.347264
47.473 47.471 1.2071791 1.6800606 12.519846
47.476 47.473 1.2693924 1.4790635 12.708879
47.478 47.476 1.3151551 1.3163515 12.869199
47.480 47.478 1.3558332 1.1318051 13.001102
47.485 47.480 1.3773686 0.9954142 13.1686
47.485 47.483 1.343869 0.8757731 13.355241
47.488 47.485 1.2981063 0.76570326 13.522738
47.490 47.488 1.3076776 0.7007979 13.61875
47.493 47.490 1.2430713 0.6122635 13.733605
47.496 47.492 1.1066805 0.49262238 13.879568
47.500 47.495 0.9846465 0.3801597 13.999208
47.500 47.497 0.90089774 0.29162526 14.003995
47.501 47.499 0.82672024 0.19830517 13.941781
47.504 47.502 0.6948159 0.123828575 13.814961
47.509 47.504 0.58953166 0.047258247 13.649857
47.509 47.507 0.45553362 -5.9820566E-4 13.419847
47.512 47.509 0.34067813 0.01375873 13.154243
47.514 47.511 0.2545365 0.023330022 12.847663
47.516 47.514 0.17048861 0.011365907 12.51506
47.521 47.516 0.12023934 0.066400826 12.153445
47.521 47.519 0.06281159 0.12143575 11.815758
47.523 47.521 0.04127619 0.21744776 11.406586
47.526 47.523 0.046061836 0.3059822 10.977971
47.528 47.526 0.06520442 0.43280178 10.549356
47.532 47.528 0.091525465 0.55722857 10.096814
47.533 47.531 0.1585245 0.7175477 9.735498
47.535 47.533 0.18723837 0.8757731 9.352347
47.540 47.535 0.24975087 1.0695918 9.024232
47.540 47.538 0.32153556 1.2514462 8.761021
47.545 47.540 0.41485563 1.4335998 8.536096
47.545 47.543 0.50817573 1.6106688 8.332407
47.548 47.545 0.6014958 1.7757735 8.179266
47.549 47.547 0.72352976 1.945963 8.078768
47.552 47.550 0.80757767 2.0823538 7.980662
47.556 47.552 0.9200403 2.216352 7.9205422
47.558 47.555 1.0253245 2.335993 7.865507
47.559 47.557 1.1042876 2.4221346 7.810472
47.562 47.559 1.1688938 2.4990041 7.77458
47.564 47.562 1.2311072 2.5468607 7.77458
47.568 47.564 1.2382857 2.6042883 7.772187
47.569 47.566 1.2550355 2.635395 7.798508
47.571 47.569 1.2311072 2.6306095 7.827222
47.573 47.571 1.180858 2.6401806 7.8870425
47.576 47.574 1.1018949 2.6306095 7.9686975
47.580 47.576 1.0253245 2.542075 8.069196
47.581 47.578 0.8985049 2.4942186 8.162517
47.583 47.581 0.7956135 2.3862424 8.298907
47.586 47.583 0.64935225 2.2642083 8.42812
47.588 47.586 0.5273183 2.1326032 8.600702
47.592 47.588 0.369392 2.0033908 8.737093
47.593 47.590 0.24496523 1.7733806 8.871091
47.595 47.593 0.10827523 1.6226329 9.007482
47.597 47.595 -0.01375873 1.419243 9.108279
47.600 47.598 -0.119042926 1.1964114 9.196814
47.604 47.600 -0.21954148 1.0241281 9.237492
47.606 47.602 -0.28414768 0.863809 9.192028
47.608 47.605 -0.33918262 0.7055836 9.115458
47.610 47.607 -0.39451665 0.5835496 9.113065
47.613 47.610 -0.5021936 0.4639085 9.129815
47.614 47.612 -0.5883353 0.32512477 9.144172
47.618 47.614 -0.6577271 0.16689938 9.1872425
47.618 47.617 -0.6768697 0.05922236 9.206385
47.621 47.619 -0.6840482 0.030508488 9.220742
47.624 47.621 -0.71276206 0.020937199 9.239884
47.628 47.624 -0.7366903 -0.019740786 9.251849
47.629 47.626 -0.76540416 -0.055633128 9.304491
47.631 47.629 -0.767797 -0.11306087 9.323633
47.633 47.631 -0.7582257 -0.11545369 9.306884
47.636 47.633 -0.73429745 -0.12263216 9.235099
47.640 47.636 -0.69122666 -0.10827523 9.139386
47.641 47.638 -0.7079764 -0.07956135 9.038589
47.643 47.641 -0.6768697 -0.0317049 8.909376
47.646 47.643 -0.6577271 0.0065802624 8.772985
47.648 47.645 -0.6242276 0.0951147 8.615059
47.651 47.648 -0.5883353 0.19591236 8.42812
47.654 47.650 -0.5835496 0.32033914 8.258229
47.655 47.653 -0.53330034 0.43758744 8.021339
47.657 47.655 -0.52133626 0.58594245 7.8296146
47.659 47.657 -0.48783672 0.7585248 7.628618
47.664 47.660 -0.45194438 0.94755775 7.408478
47.664 47.662 -0.40408793 1.1318051 7.1688967
47.667 47.665 -0.38733816 1.2993027 6.948757
47.669 47.667 -0.35593235 1.5077773 6.7235327
47.672 47.669 -0.31764722 1.6920247 6.529714
47.676 47.672 -0.28893334 1.8403797 6.343074
47.676 47.674 -0.26261228 2.012962 6.1585274
47.679 47.677 -0.21475583 2.1852453 6.0029936
47.681 47.679 -0.19800608 2.309672 5.8833528
47.684 47.681 -0.16450655 2.4125633 5.797211
47.690 47.684 -0.12622139 2.5109682 5.715855
47.690 47.686 -0.11425728 2.582753 5.6581283
47.691 47.688 -0.071186475 2.6808586 5.595915
47.693 47.691 -0.066400826 2.7622147 5.605486
47.696 47.693 -0.08075777 2.798107 5.61745
47.700 47.696 -0.07597212 2.838785 5.6676993
47.700 47.698 -0.068793654 2.865106 5.689534
47.703 47.700 -0.05922236 2.8746774 5.727819
47.705 47.703 -0.052043892 2.8866415 5.813961
47.708 47.705 -0.030508488 2.8890343 5.924031
47.713 47.708 -0.035294134 2.9009984 6.0460644
47.713 47.710 -0.032901313 2.879463 6.1944194
47.716 47.712 -0.0424726 2.8531418 6.340681
47.717 47.715 -0.064008005 2.7909286 6.489036
47.719 47.717 -0.10229317 2.7646074 6.6565337
47.725 47.720 -0.13100705 2.7047868 6.8072815
47.725 47.722 -0.17168503 2.649752 6.9296145
47.728 47.724 -0.18843478 2.6090739 7.068398
47.729 47.727 -0.212363 2.5444677 7.164111
47.731 47.729 -0.24825534 2.4774687 7.2789664
47.737 47.732 -0.2865405 2.405385 7.372586
47.737 47.734 -0.31286156 2.3623142 7.413264
47.739 47.736 -0.36789647 2.3192434 7.4682984
47.741 47.739 -0.39212382 2.2929223 7.518548
47.743 47.741 -0.4758726 2.245066 7.585547
47.748 47.744 -0.5069793 2.1972094 7.5903325
47.748 47.746 -0.5404788 2.1780667 7.6166534
47.751 47.748 -0.57158554 2.134996 7.652546
47.753 47.751 -0.57876396 2.14696 7.662117
47.757 47.753 -0.5811568 2.108675 7.7004023
47.760 47.755 -0.5883353 2.1110678 7.745866
47.760 47.758 -0.58594245 2.1230319 7.776973
47.764 47.760 -0.5620142 2.1517458 7.8367934
47.764 47.763 -0.5667999 2.1445673 7.8870425
47.767 47.765 -0.53569317 2.1661026 7.9567337
47.773 47.767 -0.5165506 2.1637099 8.00459
47.773 47.770 -0.49501517 2.1804597 8.069196
47.774 47.772 -0.49022955 2.1852453 8.138588
47.777 47.775 -0.4639085 2.204388 8.1840515
47.779 47.777 -0.4232305 2.1948166 8.229515
47.783 47.779 -0.37776688 2.1948166 8.277371
47.785 47.782 -0.31046873 2.1732812 8.341978
47.787 47.784 -0.26261228 2.1684954 8.420941
47.789 47.787 -0.23629123 2.149353 8.521739
47.791 47.789 -0.212363 2.1302104 8.612666
47.795 47.791 -0.17647067 2.108675 8.7418785
47.797 47.794 -0.17407785 2.094318 8.8543415
47.799 47.796 -0.15254244 2.0823538 8.993125
47.801 47.799 -0.16211374 2.079961 9.15135
47.803 47.801 -0.14297116 2.0751755 9.311669
47.807 47.803 -0.13339986 2.0823538 9.500702
47.809 47.806 -0.11425728 2.0895324 9.637392
47.811 47.808 -0.109471634 2.0991037 9.800104
47.814 47.810 -0.10229317 2.120639 9.943673
47.816 47.813 -0.10468599 2.1254246 10.070493
47.818 47.815 -0.08554341 2.1541386 10.188041
47.822 47.818 -0.061615184 2.1996021 10.281361
47.823 47.820 -0.052043892 2.2259233 10.350753
47.824 47.822 -0.047258247 2.283351 10.360324
47.826 47.825 -0.035294134 2.3336003 10.389038
47.830 47.827 -0.044865426 2.417349 10.401002
47.833 47.830 -0.032901313 2.4990041 10.355538
47.835 47.832 -0.025722843 2.606681 10.281361
47.837 47.834 -0.068793654 2.7000012 10.216755
47.840 47.837 -0.0951147 2.8220353 10.106385
47.843 47.839 -0.12861422 2.9273193 9.967602
47.845 47.842 -0.123828575 3.0496526 9.840782
47.847 47.844 -0.16211374 3.1405797 9.680463
47.849 47.846 -0.20757736 3.245864 9.54138
47.851 47.849 -0.23150559 3.3511481 9.352347
47.854 47.851 -0.26261228 3.4492538 9.201599
47.857 47.854 -0.27936205 3.5210385 9.040981
47.859 47.856 -0.3056831 3.5931222 8.904591
47.861 47.858 -0.30089745 3.6553357 8.763413
47.863 47.861 -0.33200413 3.7414773 8.5983095
47.866 47.863 -0.32243285 3.7797625 8.49781
47.869 47.866 -0.29850462 3.8276188 8.420941
47.871 47.868 -0.28175488 3.8515472 8.36112
47.873 47.870 -0.25064817 3.839583 8.339585
47.875 47.873 -0.21714866 3.8587255 8.36112
47.878 47.875 -0.1788635 3.8730826 8.408977
47.881 47.877 -0.109471634 3.8706896 8.468798
47.883 47.880 -0.05682954 3.8611186 8.607881
47.885 47.882 0.02213361 3.8491542 8.756235
47.887 47.885 0.1058824 3.8515472 8.952447
47.890 47.887 0.18484555 3.825226 9.201599
47.893 47.889 0.27128628 3.7654054 9.486345
47.895 47.892 0.328714 3.691228 9.78814
47.897 47.894 0.4004987 3.6146576 10.135099
47.899 47.897 0.4866403 3.51386 10.5015
47.902 47.899 0.5632106 3.4109688 10.87508
47.906 47.901 0.6158527 3.2937205 11.229218
47.906 47.904 0.6828518 3.1692936 11.578869
47.908 47.906 0.7426723 3.054438 11.918949
47.911 47.909 0.7812566 2.946462 12.289836
47.914 47.911 0.84347 2.8076782 12.670594
47.916 47.913 0.84825563 2.6880372 13.034602
47.919 47.916 0.82911307 2.566003 13.391132
47.921 47.918 0.8003992 2.4607189 13.767105
47.923 47.921 0.762114 2.3790638 14.107185
47.925 47.923 0.68524456 2.3048863 14.396716
47.930 47.925 0.58235323 2.228316 14.633606
47.930 47.928 0.46989053 2.1517458 14.846867
47.932 47.930 0.30717862 2.1158533 15.011971
47.935 47.932 0.14416756 2.079961 15.148362
47.937 47.935 -0.032901313 2.0991037 15.201004
47.941 47.937 -0.25064817 2.137389 15.177075
47.941 47.940 -0.48783672 2.2187448 15.131612
47.945 47.942 -0.75583285 2.2809582 15.035899
47.947 47.944 -0.9954142 2.3264217 14.830116
47.949 47.947 -1.1820544 2.3694925 14.5259285
47.953 47.949 -1.3399807 2.4269204 14.08535
47.954 47.952 -1.4596218 2.4822545 13.580465
47.956 47.954 -1.5412769 2.527718 13.04178
47.959 47.956 -1.593919 2.6018956 12.507882
47.961 47.959 -1.6393826 2.6712873 11.954841
47.965 47.961 -1.634597 2.7670002 11.420942
47.965 47.964 -1.6178472 2.8770702 10.949257
47.968 47.966 -1.5867405 2.9656045 10.542178
47.974 47.968 -1.5723835 3.0640094 10.23829
47.974 47.971 -1.52692 3.1142588 10.013065
47.977 47.973 -1.430908 3.1980073 9.886246
47.977 47.976 -1.3232309 3.257828 9.778569
47.980 47.978 -1.1629118 3.324827 9.728319
47.983 47.980 -1.0169497 3.3343983 9.737891
47.985 47.983 -0.8874381 3.3631122 9.812068
47.989 47.985 -0.7223333 3.3511481 9.926924
47.990 47.988 -0.59312093 3.3224342 10.156635
47.992 47.990 -0.45673 3.2506495 10.3746805
47.995 47.992 -0.36311084 3.1716864 10.649856
47.997 47.995 -0.27218357 3.0376883 10.970793
48.001 47.997 -0.23389842 2.920141 11.306087
48.001 47.999 -0.22671995 2.78375 11.696117
48.004 48.002 -0.25782663 2.6569304 12.076875
48.007 48.004 -0.3272185 2.4942186 12.433704
48.009 48.007 -0.40408793 2.3407788 12.739986
48.012 48.009 -0.52612185 2.1972094 12.957733
48.014 48.011 -0.7007979 2.0201404 13.101602
48.017 48.014 -0.8539386 1.8690935 13.10878
48.018 48.016 -1.0097711 1.7518452 13.063316
48.021 48.019 -1.1940185 1.646561 12.914662
48.025 48.021 -1.3854443 1.5747764 12.680165
48.026 48.023 -1.5699908 1.5101702 12.397513
48.028 48.026 -1.7662022 1.4216357 12.14866
48.031 48.028 -1.9648064 1.3833506 11.820544
48.033 48.031 -2.0991037 1.308874 11.485549
48.038 48.033 -2.2067807 1.2610176 11.128719
48.038 48.035 -2.3001008 1.2251252 10.731212
48.040 48.038 -2.3742783 1.2418749 10.324431
48.042 48.040 -2.431706 1.2514462 9.936495
48.045 48.043 -2.44367 1.2801601 9.531809
48.050 48.045 -2.4580271 1.3474582 9.1872425
48.050 48.047 -2.46042 1.4383855 8.849555
48.052 48.050 -2.46042 1.5245271 8.538488
48.054 48.052 -2.4364917 1.6154544 8.2678
48.057 48.055 -2.3838496 1.7087744 8.050054
48.061 48.057 -2.3336003 1.794916 7.8607216
48.062 48.059 -2.2761726 1.8813568 7.693224
48.064 48.062 -2.2115662 1.9555343 7.5879397
48.066 48.064 -2.1278176 2.0344975 7.4970126
48.069 48.066 -2.01027 2.096711 7.406085
48.073 48.069 -1.8810577 2.137389 7.379764
48.074 48.071 -1.7542381 2.1684954 7.353144
48.076 48.074 -1.6513467 2.216352 7.355537
48.079 48.076 -1.4907285 2.2091734 7.3292155
48.081 48.078 -1.3710874 2.2259233 7.406085
48.085 48.081 -1.227518 2.1924238 7.47787
48.086 48.083 -1.0695918 2.161317 7.5496545
48.088 48.086 -0.9379865 2.1254246 7.6740813
48.091 48.088 -0.8036893 2.0919251 7.8367934
48.092 48.090 -0.72472614 2.0488544 8.028518
48.096 48.093 -0.6649056 2.0033908 8.205587
48.097 48.095 -0.61704916 1.9148563 8.423334
48.101 48.098 -0.57637113 1.8308084 8.691629
48.102 48.100 -0.58594245 1.742274 8.918947
48.105 48.102 -0.61704916 1.6704893 9.1465645
48.108 48.105 -0.6266204 1.567598 9.397811
48.109 48.107 -0.6649056 1.4862419 9.5868435
48.112 48.110 -0.6768697 1.378565 9.785748
48.114 48.112 -0.6984051 1.2873386 9.958031
48.117 48.114 -0.72472614 1.1676974 10.103992
48.121 48.117 -0.7582257 1.052842 10.223933
48.123 48.119 -0.74865437 0.99302137 10.276575
48.123 48.121 -0.77018976 0.90448695 10.319646
48.126 48.124 -0.7582257 0.83748794 10.310075
48.128 48.126 -0.75344 0.7968099 10.293324
48.133 48.129 -0.794118 0.74386877 10.286146
48.134 48.131 -0.8252247 0.6792625 10.27179
48.136 48.133 -0.85154575 0.6146563 10.216755
48.138 48.136 -0.8659027 0.57637113 10.151849
48.140 48.138 -0.875474 0.5667999 10.070493
48.145 48.141 -0.88265246 0.5309075 10.017851
48.146 48.143 -0.9209376 0.49980083 9.905389
48.147 48.145 -0.9403793 0.52133626 9.795319
48.150 48.148 -0.9379865 0.52612185 9.687641
48.153 48.150 -0.9523434 0.5093721 9.577272
48.156 48.153 -0.95712906 0.55483574 9.479167
48.160 48.155 -0.9305089 0.5524429 9.326026
48.160 48.157 -0.9209376 0.61704916 9.230313
48.162 48.160 -0.88983095 0.6242276 9.089137
48.165 48.162 -0.834796 0.6792625 8.947661
48.168 48.165 -0.77736825 0.7319046 8.832806
48.171 48.167 -0.7151549 0.7896315 8.696415
48.172 48.169 -0.6409774 0.88295156 8.595916
48.174 48.172 -0.54287165 1.0001999 8.464012
48.176 48.174 -0.48783672 1.1102697 8.322835
48.180 48.177 -0.41844487 1.2107682 8.215158
48.181 48.179 -0.38255253 1.3187444 8.117053
48.184 48.181 -0.38494533 1.4024931 8.050054
48.186 48.184 -0.32243285 1.5077773 7.9109707
48.189 48.186 -0.29132617 1.6154544 7.733902
48.192 48.188 -0.25543383 1.6896319 7.583154
48.192 48.191 -0.24825534 1.7638094 7.420442
48.196 48.193 -0.24586253 1.849951 7.283752
48.198 48.196 -0.25064817 1.9124635 7.164111
48.200 48.198 -0.27218357 1.9938195 7.042077
48.205 48.200 -0.28175488 2.0608184 6.927222
48.206 48.203 -0.2865405 2.1182463 6.8243303
48.207 48.205 -0.28893334 2.1517458 6.728318
48.210 48.208 -0.31764722 2.2067807 6.6565337
48.212 48.210 -0.32004002 2.2522442 6.5488563
48.216 48.212 -0.3367898 2.2642083 6.4387865
48.217 48.215 -0.35832518 2.2546372 6.3335023
48.220 48.217 -0.3367898 2.2618155 6.2231336
48.221 48.220 -0.37537405 2.2713869 6.1250277
48.224 48.222 -0.36311084 2.2737796 6.000601
48.228 48.224 -0.36311084 2.2785654 5.892924
48.229 48.227 -0.38733816 2.2618155 5.8426747
48.232 48.229 -0.4232305 2.2498515 5.782854
48.234 48.232 -0.43040898 2.2474587 5.7469616
48.236 48.234 -0.48783672 2.2115662 5.77089
48.241 48.236 -0.53330034 2.2091734 5.775676
48.241 48.239 -0.5835496 2.1996021 5.8450675
48.244 48.241 -0.6361917 2.1589243 5.9551373
48.246 48.243 -0.6936195 2.1445673 6.0341005
48.248 48.246 -0.7510472 2.0895324 6.163313
48.252 48.248 -0.7893324 2.0584257 6.2904315
48.252 48.251 -0.8252247 2.0464616 6.450751
48.256 48.253 -0.84436727 2.000998 6.6014986
48.258 48.255 -0.85154575 1.9507487 6.7618175
48.260 48.258 -0.85872424 1.933999 6.936793
48.266 48.260 -0.8539386 1.8861425 7.109076
48.266 48.263 -0.834796 1.837987 7.274181
48.268 48.265 -0.8036893 1.8020946 7.449156
48.271 48.267 -0.75583285 1.7590238 7.611868
48.274 48.270 -0.7007979 1.7183458 7.750652
48.277 48.272 -0.6242276 1.7087744 7.8726854
48.277 48.275 -0.5883353 1.7183458 8.009376
48.280 48.277 -0.5452645 1.6800606 8.100303
48.282 48.279 -0.52133626 1.687239 8.196015
48.284 48.282 -0.48065826 1.6776677 8.260622
48.289 48.284 -0.41844487 1.6968104 8.320442
48.289 48.287 -0.38733816 1.701596 8.389834
48.292 48.289 -0.35353956 1.701596 8.461619
48.294 48.291 -0.31286156 1.715953 8.552845
48.296 48.294 -0.26261228 1.7279171 8.619844
48.301 48.296 -0.23389842 1.7590238 8.705986
48.301 48.299 -0.19561325 1.7805592 8.830413
48.303 48.301 -0.1477568 1.8212371 8.933304
48.305 48.303 -0.12622139 1.849951 9.03141
48.308 48.306 -0.08554341 1.8885353 9.180064
48.313 48.308 -0.05922236 1.9387846 9.302098
48.313 48.310 -0.04965107 1.9483558 9.428918
48.316 48.313 -0.052043892 2.0105693 9.538987
48.318 48.315 -0.0424726 2.0177476 9.673285
48.320 48.318 -0.0424726 2.067997 9.814461
48.326 48.320 -0.032901313 2.1110678 9.910174
48.326 48.322 -0.025722843 2.1397817 10.022636
48.328 48.325 -0.032901313 2.1828525 10.1016
48.330 48.327 -0.020937199 2.2091734 10.168599
48.332 48.330 -0.01375873 2.2307088 10.226326
48.336 48.332 -0.008973085 2.2594228 10.269397
48.340 48.334 -0.020937199 2.3048863 10.3028965
48.340 48.337 -0.028115666 2.3048863 10.360324
48.341 48.339 -0.016151553 2.3431716 10.401002
48.344 48.342 0.0029910284 2.3503501 10.470394
48.348 48.344 0.010169496 2.3790638 10.523036
48.349 48.346 0.012562319 2.4149563 10.5589285
48.352 48.349 0.010169496 2.4439692 10.62832
48.353 48.351 0.029312078 2.4726832 10.635498
48.356 48.354 0.024526432 2.5109682 10.683355
48.359 48.356 0.036490545 2.5803602 10.671391
48.362 48.358 0.0317049 2.6473591 10.697712
48.364 48.361 0.06281159 2.6928227 10.685748
48.365 48.363 0.08673982 2.759822 10.642677
48.368 48.366 0.10109676 2.8268209 10.6307125
48.371 48.368 0.11545369 2.850749 10.587642
48.374 48.370 0.12981063 2.9129624 10.542178
48.376 48.373 0.12502499 2.9775686 10.556536
48.377 48.375 0.12981063 3.0209386 10.549356
48.380 48.377 0.1274178 3.0472596 10.525429
48.384 48.380 0.10827523 3.1357942 10.527822
48.384 48.382 0.10348958 3.190829 10.542178
48.388 48.385 0.06999006 3.2338998 10.549356
48.390 48.387 0.07956135 3.2793634 10.561321
48.392 48.389 0.048454657 3.3439696 10.621141
48.395 48.392 0.02213361 3.394219 10.668998
48.398 48.394 0.024526432 3.4277184 10.724033
48.400 48.397 -0.0017946169 3.4516466 10.743475
48.401 48.399 -0.04965107 3.446861 10.791331
48.404 48.401 -0.061615184 3.4707892 10.824831
48.407 48.404 -0.07836494 3.4516466 10.882258
48.410 48.406 -0.111864455 3.4779677 10.918151
48.412 48.409 -0.14297116 3.463611 10.973186
48.413 48.411 -0.16450655 3.4277184 11.037792
48.416 48.413 -0.20518455 3.4372897 11.090434
48.419 48.416 -0.23629123 3.406183 11.104791
48.423 48.418 -0.26979074 3.3822548 11.190932
48.425 48.421 -0.3056831 3.3583267 11.281859
48.425 48.423 -0.37537405 3.3152559 11.320444
48.429 48.425 -0.42083767 3.2841492 11.394622
48.431 48.428 -0.4854439 3.2386854 11.480763
48.434 48.430 -0.53569317 3.2027931 11.540584
48.435 48.432 -0.6026922 3.1357942 11.595618
48.438 48.435 -0.6577271 3.071188 11.688938
48.440 48.437 -0.67208403 3.028117 11.736795
48.443 48.440 -0.7319046 2.9368906 11.782259
48.445 48.442 -0.767797 2.8986056 11.834901
48.447 48.444 -0.82283187 2.8531418 11.902199
48.449 48.447 -0.8922237 2.8172495 11.933306
48.451 48.449 -0.9738788 2.8052855 11.950055
48.454 48.452 -1.0695918 2.8579276 11.94527
48.458 48.454 -1.1892328 2.9297123 11.897413
48.459 48.456 -1.2801601 2.9632118 11.818151
48.461 48.459 -1.3854443 3.054438 11.705688
48.463 48.461 -1.4811572 3.1453655 11.583654
48.466 48.464 -1.538884 3.229114 11.411371
48.470 48.466 -1.5963118 3.3128629 11.222039
48.470 48.468 -1.6082759 3.353541 11.0353985
48.473 48.471 -1.5819548 3.3894334 10.817652
48.476 48.473 -1.5317056 3.434897 10.618749
