accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
39.126 39.124 0.5656539 0.78710777 9.096189
39.132 39.126 0.5728363 0.8517484 8.969301
39.132 39.128 0.568048 0.8828717 8.844809
39.133 39.131 0.54889524 0.93554187 8.717921
39.136 39.133 0.54889524 0.9499065 8.603004
39.139 39.136 0.5656539 1.0025767 8.483299
39.143 39.138 0.5728363 1.0073649 8.370777
39.146 39.140 0.5584717 1.055247 8.265436
39.146 39.143 0.5512893 1.1007348 8.184037
39.149 39.145 0.541713 1.1079171 8.093061
39.150 39.148 0.50580144 1.1103112 7.9949026
39.155 39.150 0.48664868 1.1342522 7.927868
39.157 39.152 0.43637264 1.1127053 7.8608327
39.158 39.155 0.42440212 1.1270698 7.812951
39.160 39.157 0.37412608 1.1174934 7.7650695
39.163 39.160 0.35018507 1.1127053 7.738734
39.167 39.162 0.33103228 1.1270698 7.7267632
39.169 39.164 0.33103228 1.1222817 7.7554927
39.170 39.167 0.2927267 1.1510108 7.77704
39.172 39.169 0.26160342 1.1150993 7.8464684
39.175 39.171 0.23766242 1.1079171 7.8680153
39.179 39.174 0.22329783 1.1150993 7.9111094
39.181 39.176 0.20175093 1.1174934 7.927868
39.184 39.179 0.16344535 1.1438285 7.9853263
39.184 39.181 0.12753388 1.1486167 8.042785
39.187 39.183 0.13232207 1.1629813 8.088272
39.191 39.186 0.10598699 1.2132574 8.1170025
39.193 39.188 0.0892283 1.2419865 8.207978
39.194 39.191 0.07246961 1.2778981 8.253466
39.196 39.193 0.06768141 1.3305682 8.325289
39.199 39.195 0.053316817 1.3521152 8.354018
39.204 39.198 0.07007551 1.4095734 8.375565
39.204 39.200 0.0868342 1.4766083 8.42584
39.206 39.203 0.10119879 1.5149138 8.428235
39.208 39.205 0.14908077 1.5604017 8.428235
39.211 39.207 0.18738635 1.6178601 8.3923235
39.216 39.210 0.23526831 1.6896831 8.373171
39.216 39.212 0.2879385 1.7423532 8.315712
39.220 39.215 0.33821458 1.8189645 8.241495
39.220 39.217 0.41003755 1.8859992 8.188826
39.222 39.219 0.4627077 1.9721866 8.105032
39.227 39.222 0.5081956 2.00331 8.059544
39.227 39.224 0.56325984 2.0894976 7.9877205
39.229 39.226 0.61832416 2.1373796 7.9350505
39.231 39.229 0.67338836 2.1828673 7.8847737
39.234 39.231 0.7380291 2.2379315 7.8871684
39.238 39.234 0.7691523 2.2882078 7.8536506
39.241 39.236 0.81464016 2.3552425 7.872803
39.243 39.238 0.84576344 2.391154 7.879986
39.243 39.241 0.8912513 2.4581888 7.899139
39.246 39.243 0.9104042 2.4605827 7.9589915
39.250 39.246 0.9678626 2.4941003 7.997297
39.253 39.248 1.0133505 2.5084648 8.083485
39.254 39.250 1.0325032 2.5491645 8.119396
39.256 39.253 1.0348973 2.537194 8.2223425
39.259 39.255 1.0492619 2.5276175 8.334866
39.262 39.258 1.0803852 2.5252235 8.468935
39.265 39.260 1.0875676 2.5491645 8.57667
39.266 39.262 1.1091144 2.5180414 8.710738
39.268 39.265 1.1354495 2.4988883 8.866355
39.271 39.267 1.1450258 2.467765 8.97409
39.274 39.270 1.1306612 2.4581888 9.112947
39.276 39.272 1.1282672 2.4270656 9.258987
39.279 39.274 1.1091144 2.4222772 9.333204
39.282 39.277 1.0971439 2.4007304 9.407421
39.282 39.279 1.0636265 2.3624249 9.493609
39.286 39.282 1.0253209 2.3408778 9.534308
39.288 39.284 1.0229268 2.3217251 9.620497
39.290 39.286 0.9702567 2.2690551 9.699501
39.291 39.289 0.9247688 2.24272 9.71626
39.294 39.291 0.90322185 2.221173 9.778506
39.297 39.293 0.86012805 2.2092025 9.826388
39.300 39.296 0.82900476 2.1661088 9.869482
39.302 39.298 0.809852 2.1230147 9.888636
39.304 39.301 0.7835169 2.1086502 9.907788
39.306 39.303 0.7260586 2.077527 9.92694
39.309 39.305 0.69014704 2.0655565 9.946094
39.312 39.308 0.6566297 2.053586 9.95567
39.313 39.310 0.6231123 2.0416155 9.950881
39.316 39.313 0.56086576 2.0248568 9.9628525
39.318 39.315 0.5153779 2.0248568 9.974822
39.321 39.317 0.48664868 2.0200686 9.972428
39.324 39.320 0.4483431 2.0200686 9.993976
39.326 39.322 0.42440212 2.0200686 10.015522
39.328 39.325 0.38370243 2.029645 10.005946
39.330 39.327 0.35736734 2.027251 10.02031
39.333 39.329 0.35736734 2.0200686 10.0274935
39.337 39.332 0.3262441 2.0224628 10.0274935
39.338 39.334 0.3070913 2.0104923 10.053828
39.340 39.337 0.30948538 2.0128865 10.063404
39.342 39.339 0.3070913 2.0104923 10.070586
39.344 39.341 0.3190618 1.9913394 10.0681925
39.348 39.344 0.30948538 1.9650044 10.044251
39.350 39.346 0.29512078 1.9458516 10.06101
39.352 39.348 0.28315032 1.9147283 10.056222
39.355 39.351 0.24723881 1.8907872 10.0514345
39.355 39.353 0.23287421 1.8596641 10.077769
39.360 39.356 0.19217454 1.8548758 10.075376
39.362 39.358 0.16105126 1.8596641 10.070586
39.366 39.360 0.11795749 1.8093879 10.116075
39.366 39.363 0.077257805 1.8189645 10.125651
39.370 39.365 0.041346323 1.8022057 10.159168
39.373 39.368 0.0054348484 1.7639 10.211839
39.375 39.370 -0.0041415542 1.7112299 10.254932
39.375 39.372 -0.02090025 1.6944711 10.324361
39.377 39.375 -0.028082535 1.6465893 10.398579
39.380 39.377 -0.05920583 1.5867368 10.487161
39.384 39.380 -0.092723206 1.5532194 10.570953
39.387 39.382 -0.087935016 1.5053375 10.671505
39.387 39.384 -0.14539337 1.4383026 10.776846
39.390 39.387 -0.16694026 1.4047853 10.922886
39.393 39.389 -0.20045766 1.4023912 11.095262
39.396 39.392 -0.23158094 1.395209 11.241302
39.398 39.394 -0.2674924 1.3832384 11.394524
39.399 39.396 -0.34170946 1.4406968 11.516623
39.401 39.399 -0.43029115 1.5101256 11.629146
39.404 39.401 -0.5380256 1.5723722 11.688997
39.408 39.404 -0.65773046 1.6944711 11.736879
39.411 39.406 -0.7702532 1.7998116 11.724909
39.412 39.408 -0.89953446 1.9530339 11.70815
39.414 39.411 -1.0120571 2.0823152 11.624356
39.417 39.413 -1.1126093 2.2403257 11.538169
39.420 39.415 -1.2083732 2.3384838 11.413676
39.422 39.418 -1.2778021 2.4294596 11.253271
39.423 39.420 -1.3208958 2.5347998 11.061744
39.425 39.423 -1.3376545 2.6018345 10.870215
39.428 39.425 -1.3185017 2.6353521 10.695446
39.432 39.427 -1.3065312 2.6664753 10.518283
39.434 39.430 -1.2299201 2.6616871 10.350697
39.435 39.432 -1.1676735 2.6161993 10.240567
39.437 39.435 -1.0527567 2.5970466 10.0921335
39.440 39.437 -0.95459867 2.561135 10.041858
39.444 39.439 -0.85644066 2.5060709 10.0251
39.447 39.442 -0.7558886 2.4749475 10.017917
39.447 39.444 -0.65773046 2.4222772 10.010735
39.449 39.447 -0.5547843 2.3384838 10.087345
39.452 39.449 -0.44465575 2.249902 10.144803
39.455 39.451 -0.34649768 2.1637146 10.274085
39.458 39.454 -0.23397502 2.0894976 10.465613
39.458 39.456 -0.111875996 2.0152805 10.693052
39.461 39.459 -0.018506147 1.907546 10.913309
39.464 39.461 0.053316817 1.7902352 11.205389
39.467 39.463 0.15865716 1.6585598 11.478316
39.470 39.466 0.22329783 1.5125197 11.715332
39.471 39.468 0.3406087 1.3616916 11.985866
39.473 39.470 0.38370243 1.1988928 12.275551
39.476 39.473 0.41003755 1.055247 12.543691
39.479 39.475 0.40524936 0.9211773 12.826194
39.482 39.478 0.36454967 0.78950185 13.065604
39.483 39.480 0.3262441 0.7272553 13.35529
39.486 39.482 0.29512078 0.6386736 13.64737
39.488 39.485 0.21132734 0.5572742 13.970573
39.492 39.487 0.13950437 0.41123423 14.281806
39.494 39.490 0.038952224 0.23167685 14.537975
39.495 39.492 -0.028082535 0.10239551 14.746262
39.498 39.494 -0.087935016 0.042543046 14.9090605
39.499 39.497 -0.14539337 0.054513536 15.074253
39.503 39.499 -0.2890393 0.042543046 15.258598
39.506 39.502 -0.44704983 0.009025671 15.39985
39.507 39.504 -0.59069574 -0.065191396 15.45252
39.509 39.506 -0.66012466 -0.108285174 15.433369
39.511 39.509 -0.7487062 -0.12983206 15.349574
39.516 39.511 -0.8253174 -0.13701436 15.205928
39.517 39.514 -0.88756394 -0.14180255 14.968912
39.518 39.516 -0.98572195 -0.14659074 14.679226
39.522 39.518 -1.0192393 -0.12983206 14.327294
39.523 39.521 -1.0743037 -0.12743796 13.915509
39.528 39.523 -1.0743037 -0.12504387 13.465418
39.530 39.526 -1.0934565 -0.07476779 13.036876
39.530 39.528 -1.0886682 -0.024491718 12.579602
39.534 39.530 -1.0862743 0.042543046 12.1343
39.535 39.533 -1.0647272 0.11676011 11.703362
39.540 39.535 -1.0359981 0.19815946 11.293971
39.542 39.537 -0.98572195 0.28913522 10.910915
39.543 39.540 -0.961781 0.36814046 10.544619
39.546 39.542 -0.8971404 0.43756935 10.2214155
39.547 39.545 -0.84447014 0.5381215 9.87427
39.552 39.547 -0.7774354 0.6147326 9.567826
39.554 39.549 -0.74391806 0.696132 9.292504
39.554 39.552 -0.6792774 0.767955 9.065065
39.558 39.554 -0.59069574 0.84696025 8.880719
39.560 39.557 -0.4638085 0.92357135 8.725103
39.564 39.559 -0.34889176 1.0001825 8.54794
39.567 39.561 -0.2842511 1.0432764 8.387535
39.567 39.564 -0.22200453 1.1079171 8.231918
39.569 39.566 -0.15736388 1.1749518 8.073908
39.572 39.569 -0.087935016 1.2276219 7.9494147
39.576 39.571 -0.04484123 1.2826864 7.8416805
39.578 39.573 -0.049629435 1.3090214 7.8009806
39.578 39.576 -0.02090025 1.3066272 7.7554927
39.582 39.578 -0.02568844 1.3329623 7.681276
39.583 39.581 -0.061599925 1.3569033 7.64297
39.586 39.583 -0.11427009 1.373662 7.6046643
39.589 39.585 -0.14539337 1.3832384 7.5950885
39.591 39.588 -0.21003407 1.3784502 7.5807233
39.593 39.590 -0.22918683 1.3281742 7.6046643
39.596 39.592 -0.25791603 1.3042332 7.640576
39.599 39.595 -0.305798 1.2707158 7.6477585
39.601 39.597 -0.31298026 1.1845282 7.6908517
39.604 39.600 -0.33692127 1.1127053 7.729158
39.605 39.602 -0.35607406 1.0767938 7.772251
39.607 39.604 -0.37043867 1.0097591 7.810557
39.611 39.607 -0.40395603 0.9475123 7.865621
39.614 39.609 -0.43507937 0.91399497 7.9158974
39.614 39.612 -0.41592652 0.8804776 7.9589915
39.617 39.614 -0.43029115 0.81823105 8.02842
39.619 39.616 -0.43268523 0.77513725 8.045179
39.624 39.619 -0.42310885 0.7248612 8.078696
39.625 39.621 -0.42071477 0.7128907 8.06912
39.627 39.624 -0.4590203 0.6602205 8.1170025
39.629 39.626 -0.4805672 0.64825004 8.155308
39.631 39.628 -0.48296133 0.61712676 8.155308
39.635 39.631 -0.4925377 0.56685066 8.186431
39.637 39.633 -0.48535535 0.54769784 8.212767
39.639 39.636 -0.48296133 0.52854514 8.265436
39.641 39.638 -0.49014363 0.46151036 8.3276825
39.644 39.640 -0.49732587 0.46151036 8.351624
39.647 39.643 -0.48535535 0.41362834 8.423447
39.650 39.645 -0.47577903 0.39208147 8.478511
39.650 39.647 -0.4494439 0.38729328 8.528788
39.653 39.650 -0.41832063 0.36335227 8.600611
39.655 39.652 -0.38240916 0.332229 8.655674
39.659 39.655 -0.34410357 0.30828798 8.710738
39.662 39.657 -0.2914334 0.29871163 8.792138
39.662 39.659 -0.2746747 0.2771647 8.825655
39.668 39.662 -0.2650983 0.27237654 8.835231
39.668 39.664 -0.24115735 0.2651942 8.866355
39.670 39.667 -0.22439861 0.21731225 8.873537
39.674 39.669 -0.24115735 0.22449455 8.854384
39.674 39.671 -0.22200453 0.19337127 8.851991
39.677 39.674 -0.23636913 0.19815946 8.863961
39.680 39.676 -0.26270422 0.21012995 8.847202
39.683 39.679 -0.26270422 0.19097719 8.820868
39.685 39.681 -0.27706882 0.19576538 8.851991
39.687 39.683 -0.29622158 0.18140078 8.82805
39.689 39.686 -0.32255667 0.18618897 8.82805
39.691 39.688 -0.31776848 0.21012995 8.825655
39.695 39.691 -0.2866452 0.22688866 8.806502
39.698 39.693 -0.2842511 0.22449455 8.79932
39.700 39.695 -0.27228063 0.25561783 8.789744
39.701 39.698 -0.2507337 0.2867411 8.7969265
39.703 39.700 -0.2531278 0.3274408 8.753832
39.708 39.703 -0.23158094 0.3609582 8.746651
39.709 39.705 -0.20285174 0.39686966 8.720315
39.710 39.707 -0.21242815 0.45672214 8.674828
39.713 39.710 -0.23158094 0.5189687 8.6269455
39.715 39.712 -0.24355143 0.54051554 8.545546
39.720 39.714 -0.24833962 0.5907917 8.480906
39.721 39.717 -0.2746747 0.63388544 8.41387
39.722 39.719 -0.2794629 0.6578264 8.3276825
39.725 39.722 -0.27706882 0.7320435 8.260648
39.727 39.724 -0.2746747 0.78231955 8.198401
39.730 39.726 -0.31776848 0.8445661 8.145731
39.732 39.729 -0.31298026 0.8972363 8.049967
39.734 39.731 -0.31776848 0.94272417 7.973356
39.737 39.734 -0.32255667 0.9834239 7.9158974
39.739 39.736 -0.31058618 1.0097591 7.7914042
39.743 39.738 -0.31298026 1.0025767 7.6836696
39.745 39.741 -0.2746747 1.0265176 7.5855117
39.746 39.743 -0.28185698 1.0528527 7.487354
39.748 39.746 -0.24355143 1.1007348 7.389196
39.751 39.748 -0.23636913 1.1246756 7.319767
39.755 39.750 -0.2531278 1.1605872 7.219215
39.757 39.753 -0.23636913 1.2012869 7.1042976
39.758 39.755 -0.22679275 1.2156514 7.039657
39.761 39.758 -0.21961042 1.203681 6.9678345
39.763 39.760 -0.19088125 1.2324102 6.869676
39.767 39.762 -0.18609306 1.2156514 6.814612
39.769 39.765 -0.20045766 1.2108634 6.7403946
39.770 39.767 -0.15975797 1.1893164 6.716454
39.772 39.769 -0.13581698 1.1749518 6.7260303
39.776 39.772 -0.087935016 1.1462227 6.6973014
39.778 39.774 -0.06638813 1.153405 6.663784
39.782 39.777 -0.056811735 1.1773459 6.668572
39.783 39.779 -0.016112044 1.203681 6.6566014
39.783 39.781 0.038952224 1.2419865 6.66139
39.786 39.784 0.077257805 1.2611393 6.6781483
39.790 39.786 0.10119879 1.2707158 6.7020893
39.792 39.789 0.16344535 1.301839 6.785883
39.794 39.791 0.21850963 1.2970508 6.8816466
39.796 39.793 0.2639975 1.3449328 6.9630456
39.798 39.796 0.34300277 1.3616916 7.106692
39.801 39.798 0.38609654 1.397603 7.2455497
39.805 39.801 0.43158442 1.4191499 7.4107423
39.806 39.803 0.4507372 1.4383026 7.573541
39.808 39.805 0.493831 1.4790024 7.738734
39.810 39.808 0.541713 1.4694259 7.875198
39.815 39.810 0.5800185 1.4574554 8.083485
39.818 39.813 0.5943831 1.4742142 8.255859
39.819 39.815 0.63268864 1.4526674 8.440206
39.820 39.817 0.64705336 1.4574554 8.617369
39.823 39.820 0.67338836 1.4311204 8.820868
39.826 39.822 0.6853589 1.4119675 9.045913
39.829 39.825 0.7140881 1.397603 9.239834
39.831 39.827 0.7260586 1.3808444 9.436151
39.833 39.829 0.7380291 1.3521152 9.658801
39.834 39.832 0.73324084 1.3185977 9.864695
39.838 39.834 0.7499995 1.32578 10.065798
39.841 39.836 0.7284527 1.3066272 10.30042
39.843 39.839 0.7404231 1.2994449 10.482371
39.845 39.841 0.7284527 1.3353565 10.623623
39.847 39.844 0.7284527 1.3640856 10.788816
39.850 39.846 0.6829648 1.4095734 10.915703
39.853 39.848 0.64705336 1.4454849 11.040196
39.855 39.851 0.6231123 1.4622437 11.102444
39.855 39.853 0.5991714 1.4742142 11.138354
39.859 39.856 0.5704422 1.4813964 11.133566
39.861 39.858 0.5800185 1.5149138 11.157507
39.864 39.860 0.5728363 1.5197021 11.131172
39.867 39.863 0.57523036 1.5580076 11.066531
39.868 39.865 0.5872009 1.543643 11.00668
39.872 39.868 0.568048 1.5604017 10.925281
39.873 39.870 0.5943831 1.5532194 10.853457
39.876 39.872 0.5991714 1.5747663 10.743328
39.879 39.875 0.5991714 1.6154659 10.630806
39.880 39.877 0.5872009 1.6154659 10.511102
39.883 39.880 0.568048 1.6202542 10.396184
39.885 39.882 0.57523036 1.6585598 10.271691
39.888 39.884 0.541713 1.6801066 10.20705
39.892 39.887 0.5393189 1.7184122 10.120862
39.892 39.889 0.5225601 1.7471415 10.07298
39.894 39.891 0.51777196 1.8213584 10.041858
39.897 39.894 0.5249543 1.8429053 9.991581
39.900 39.896 0.5225601 1.9027578 9.934123
39.903 39.899 0.5297425 1.9243047 9.960459
39.904 39.901 0.5297425 1.9793689 9.977218
39.906 39.903 0.56086576 1.9937336 10.010735
39.909 39.906 0.5824126 2.027251 10.063404
39.912 39.908 0.6135359 2.077527 10.0921335
39.914 39.911 0.64465916 2.0918915 10.187898
39.915 39.913 0.62071824 2.0440094 10.254932
39.918 39.915 0.6374769 2.0344334 10.357879
39.921 39.918 0.69254124 2.0583744 10.432096
39.923 39.920 0.76197004 2.0894976 10.506312
39.926 39.923 0.7787287 2.127803 10.616442
39.928 39.925 0.7380291 2.1445618 10.774451
39.930 39.927 0.7140881 2.1325912 10.915703
39.932 39.930 0.6709943 2.0655565 11.068926
39.935 39.932 0.71887624 2.051192 11.167085
39.937 39.935 0.7787287 2.0104923 11.248484
39.939 39.937 0.8122461 2.000916 11.339459
39.942 39.939 0.7691523 1.9673986 11.41607
39.945 39.942 0.7260586 1.9314871 11.514228
39.950 39.944 0.6949352 1.9123342 11.605205
39.950 39.947 0.69254124 1.8572699 11.665056
39.951 39.949 0.67338836 1.7974174 11.72012
39.955 39.951 0.6422651 1.7208064 11.772791
39.956 39.954 0.5967772 1.6848948 11.820673
39.960 39.956 0.5249543 1.6154659 11.863767
39.962 39.958 0.4507372 1.5867368 11.873343
39.964 39.961 0.37412608 1.5412489 11.892496
39.966 39.963 0.2927267 1.5125197 11.887708
39.969 39.966 0.21132734 1.5220962 11.892496
39.972 39.968 0.14189847 1.56519 11.844614
39.974 39.970 0.05092272 1.5891309 11.796732
39.976 39.973 -0.05202353 1.6322247 11.712938
39.978 39.975 -0.16215208 1.7303827 11.576475
39.981 39.978 -0.21961042 1.8381171 11.451982
39.984 39.980 -0.2866452 1.933881 11.305942
39.988 39.982 -0.34170946 2.027251 11.128778
39.988 39.985 -0.36325637 2.075133 10.949222
39.990 39.987 -0.38480324 2.1230147 10.757693
39.993 39.990 -0.39677376 2.1661088 10.597288
39.998 39.992 -0.37043867 2.173291 10.429701
39.998 39.994 -0.31298026 2.1661088 10.257326
40.000 39.997 -0.24833962 2.1517441 10.161562
40.002 39.999 -0.1238465 2.1062562 10.063404
40.006 40.002 -0.028082535 2.077527 9.977218
40.009 40.004 0.07965191 2.000916 9.924546
40.010 40.006 0.21132734 1.9817631 9.8623
40.011 40.009 0.3046972 1.9386693 9.828782
40.014 40.011 0.39088476 1.9386693 9.783296
40.017 40.013 0.43637264 1.933881 9.797659
40.021 40.016 0.4794664 1.9458516 9.823995
40.023 40.018 0.5441071 1.9458516 9.871877
40.025 40.021 0.62071824 1.9362751 9.92694
40.026 40.023 0.6686002 1.9147283 10.02031
40.029 40.025 0.7643641 1.8979697 10.11368
40.033 40.028 0.8266107 1.8596641 10.233385
40.034 40.030 0.9199805 1.8381171 10.3674555
40.035 40.033 0.98940945 1.7854469 10.518283
40.038 40.035 1.0708088 1.7255945 10.697841
40.041 40.037 1.1617845 1.6609538 10.867822
40.045 40.040 1.2312135 1.5771605 11.116808
40.046 40.042 1.3126128 1.4574554 11.351429
40.047 40.045 1.3724653 1.3497211 11.586051
40.049 40.047 1.4179531 1.225228 11.85419
40.052 40.049 1.4490764 1.081582 12.091207
40.056 40.052 1.4610469 0.95708877 12.316252
40.059 40.054 1.4682292 0.8278074 12.570025
40.059 40.057 1.4586527 0.67219096 12.8238
40.064 40.059 1.4395 0.5357274 13.094334
40.064 40.061 1.3724653 0.43996343 13.360078
40.069 40.064 1.3054305 0.33701718 13.575547
40.070 40.066 1.2192429 0.26280013 13.802986
40.071 40.069 1.2000902 0.19815946 13.975361
40.075 40.071 1.1139026 0.1430952 14.059155
40.077 40.073 0.95828617 0.11676011 14.11422
40.080 40.076 0.8649163 0.09521321 14.090279
40.084 40.078 0.7667582 0.10478961 14.066338
40.085 40.080 0.6302947 0.11676011 14.028032
40.085 40.083 0.5393189 0.13351879 13.93945
40.089 40.085 0.41961393 0.1526716 13.800592
40.092 40.088 0.3262441 0.16464207 13.609064
40.095 40.090 0.2663916 0.18858308 13.324167
40.095 40.092 0.22569193 0.22688866 13.015328
40.100 40.095 0.19217454 0.2771647 12.634666
40.101 40.097 0.18499225 0.35138178 12.263581
40.103 40.100 0.19217454 0.42320475 11.844614
40.106 40.102 0.16105126 0.5046041 11.459165
40.106 40.104 0.18499225 0.6506441 11.023438
40.110 40.107 0.18978044 0.77274317 10.635594
40.112 40.109 0.18020405 0.9211773 10.266902
40.116 40.112 0.19217454 1.0743997 9.92694
40.119 40.114 0.20653912 1.2132574 9.601343
40.120 40.116 0.23526831 1.3401446 9.292504
40.121 40.119 0.23766242 1.4263322 8.988454
40.125 40.121 0.2807562 1.5508254 8.713132
40.128 40.124 0.3070913 1.6274364 8.435417
40.130 40.126 0.36694375 1.6920772 8.198401
40.131 40.128 0.41243163 1.7447473 7.947021
40.133 40.131 0.4507372 1.7974174 7.733946
40.136 40.133 0.50580144 1.8309349 7.532841
40.141 40.135 0.5081956 1.8405113 7.348496
40.142 40.138 0.53213656 1.8716346 7.2048497
40.143 40.140 0.5369247 1.883605 7.0420513
40.146 40.143 0.53213656 1.8883932 6.9199524
40.148 40.145 0.53453064 1.8883932 6.8170056
40.152 40.147 0.51777196 1.905152 6.7116656
40.155 40.150 0.4962251 1.8979697 6.663784
40.155 40.152 0.48664868 1.8668463 6.606325
40.159 40.155 0.50580144 1.8548758 6.5847783
40.159 40.157 0.5010133 1.8237525 6.5943546
40.163 40.159 0.4842546 1.7710824 6.6039314
40.167 40.162 0.5010133 1.7016536 6.6709657
40.167 40.164 0.5225601 1.6489834 6.728424
40.170 40.167 0.5584717 1.593919 6.8170056
40.172 40.169 0.5800185 1.5173079 6.8912234
40.175 40.171 0.5967772 1.4359086 6.984593
40.179 40.174 0.63268864 1.3425387 7.082751
40.179 40.176 0.6518415 1.2491689 7.185697
40.183 40.179 0.7069057 1.1510108 7.2790675
40.184 40.181 0.7380291 1.0696114 7.413137
40.187 40.183 0.809852 0.9690593 7.525659
40.189 40.186 0.8553399 0.9187832 7.6621227
40.191 40.188 0.9104042 0.89963037 7.796192
40.193 40.191 0.90322185 0.8254133 7.9446263
40.197 40.193 0.9367392 0.7631667 8.138549
40.200 40.195 0.9558921 0.7128907 8.332471
40.201 40.198 1.003774 0.66261464 8.49527
40.203 40.200 1.027715 0.6554323 8.646098
40.205 40.202 1.0588384 0.6314913 8.806502
40.208 40.205 1.0732028 0.62430906 8.93339
40.211 40.207 1.0875676 0.6362796 9.065065
40.214 40.210 1.1330554 0.62430906 9.189558
40.217 40.212 1.1569964 0.6362796 9.3068695
40.217 40.214 1.1857256 0.65303826 9.359539
40.221 40.217 1.2360016 0.72964936 9.361934
40.224 40.219 1.2767013 0.8278074 9.409815
40.225 40.222 1.319795 0.8804776 9.493609
40.228 40.224 1.3820417 0.87808347 9.553461
40.229 40.226 1.4945643 0.8876599 9.531915
40.232 40.229 1.4418942 0.86850715 9.507974
