gyroscope-calibrated.txt

All values are in radians/second.
41.673 41.670 0.2483677 0.07701644 0.1429554
41.674 41.672 0.22393313 0.06846434 0.1392902
41.677 41.675 0.19461162 0.058690507 0.13684674
41.680 41.677 0.16773358 0.04647321 0.13440327
41.682 41.680 0.12985997 0.03547765 0.1307381
41.684 41.682 0.09320808 0.019595161 0.12829463
41.686 41.684 0.050447553 0.0073778676 0.12462944
41.691 41.687 0.010130482 -0.009726345 0.12218599
41.692 41.689 -0.036295235 -0.02194364 0.1185208
41.693 41.692 -0.086386144 -0.036604393 0.1148556
41.696 41.694 -0.13892052 -0.0537086 0.10996869
41.699 41.696 -0.19145487 -0.072034545 0.10508177
41.702 41.699 -0.24276751 -0.09158222 0.10141659
41.705 41.701 -0.29774535 -0.10868643 0.09652966
41.705 41.704 -0.3453928 -0.12701237 0.09286448
41.709 41.706 -0.39304024 -0.14167312 0.08919929
41.710 41.708 -0.4406877 -0.15633388 0.085534096
41.714 41.711 -0.47733957 -0.17099462 0.08309065
41.717 41.713 -0.5127697 -0.18199019 0.07820372
41.717 41.715 -0.54331297 -0.19176403 0.07698199
41.719 41.718 -0.5689693 -0.20031613 0.074538544
41.722 41.720 -0.58973867 -0.20886824 0.074538544
41.726 41.723 -0.601956 -0.21619861 0.07331681
41.728 41.725 -0.60562116 -0.22475071 0.074538544
41.732 41.727 -0.601956 -0.23085937 0.07576027
41.732 41.730 -0.58973867 -0.2320811 0.08309065
41.734 41.732 -0.5689693 -0.23452456 0.09042102
41.737 41.735 -0.5445347 -0.2320811 0.10141659
41.740 41.737 -0.5029959 -0.22963764 0.112412155
41.741 41.739 -0.46756575 -0.2198638 0.12462944
41.743 41.742 -0.41869658 -0.21253343 0.1392902
41.747 41.744 -0.3612753 -0.20642477 0.15517269
41.749 41.747 -0.303854 -0.19298576 0.16983345
41.751 41.749 -0.24398924 -0.18076846 0.18938112
41.753 41.751 -0.17679413 -0.16855116 0.21137224
41.756 41.754 -0.10715555 -0.15511215 0.23214164
41.758 41.756 -0.036295235 -0.14167312 0.25413278
41.762 41.759 0.02967815 -0.12945582 0.27490216
41.764 41.761 0.09198636 -0.122125454 0.29689327
41.766 41.763 0.15062937 -0.11357335 0.31521922
41.767 41.766 0.20805065 -0.11112989 0.33354515
41.770 41.768 0.25447637 -0.11112989 0.34820592
41.774 41.770 0.2984586 -0.116016805 0.36164492
41.776 41.773 0.3351105 -0.12456892 0.37386224
41.777 41.775 0.364432 -0.13678621 0.38241434
41.779 41.778 0.37420583 -0.14656003 0.39218816
41.782 41.780 0.3888666 -0.16488598 0.39829683
41.787 41.782 0.38642314 -0.17954673 0.40807065
41.787 41.785 0.37542757 -0.19298576 0.41540104
41.790 41.787 0.364432 -0.20886824 0.4227314
41.791 41.790 0.3387757 -0.22108553 0.42884007
41.794 41.792 0.30823246 -0.22963764 0.43739218
41.796 41.794 0.27646747 -0.23941147 0.44594428
41.799 41.797 0.24470252 -0.24429838 0.44960946
41.802 41.799 0.19949855 -0.24674185 0.45327464
41.806 41.802 0.15551628 -0.24674185 0.45449638
41.806 41.804 0.10664711 -0.24429838 0.45449638
41.809 41.806 0.058999658 -0.23818974 0.45327464
41.812 41.809 0.012573941 -0.22963764 0.447166
41.812 41.811 -0.031408317 -0.21864207 0.4398356
41.819 41.814 -0.07661231 -0.20642477 0.43250525
41.819 41.816 -0.11570765 -0.18932056 0.42150968
41.822 41.818 -0.15602472 -0.17099462 0.4092924
41.824 41.821 -0.18901141 -0.15389042 0.3970751
41.826 41.823 -0.22321984 -0.13556448 0.3848578
41.826 41.826 -0.24521098 -0.11968199 0.3726405
41.830 41.828 -0.26964554 -0.10624297 0.36164492
41.837 41.830 -0.28552806 -0.09402568 0.3506494
41.837 41.833 -0.2989671 -0.08425184 0.34209728
41.837 41.835 -0.3087409 -0.078143194 0.33232343
41.839 41.837 -0.31484956 -0.07325628 0.32377133
41.843 41.840 -0.31118438 -0.072034545 0.31644094
41.849 41.842 -0.30263227 -0.07692146 0.3103323
41.849 41.845 -0.2989671 -0.08180838 0.30300194
41.849 41.847 -0.290415 -0.08913876 0.29689327
41.851 41.849 -0.27697593 -0.0989126 0.2932281
41.855 41.852 -0.25864998 -0.11235162 0.28834116
41.858 41.854 -0.24276751 -0.123347186 0.28345424
41.860 41.857 -0.22077638 -0.13678621 0.2773456
41.862 41.859 -0.19756353 -0.15266868 0.27368045
41.863 41.861 -0.1755724 -0.1661077 0.2675718
41.865 41.864 -0.15358126 -0.18076846 0.26268488
41.869 41.866 -0.13159014 -0.19542922 0.25657624
41.871 41.869 -0.11326419 -0.2113117 0.25046757
41.873 41.871 -0.09127306 -0.22597244 0.24558067
41.875 41.873 -0.079055764 -0.23452456 0.24069375
41.877 41.876 -0.060729824 -0.24552011 0.23214164
41.883 41.878 -0.043625616 -0.25407225 0.22847646
41.884 41.881 -0.03018659 -0.2601809 0.22114608
41.884 41.883 -0.020412754 -0.26506782 0.2138157
41.887 41.885 -0.0155258365 -0.26628953 0.20648533
41.890 41.888 -0.00819546 -0.26751128 0.20037669
41.892 41.890 -0.0045302715 -0.26384607 0.19426803
41.895 41.892 -0.0069737304 -0.2601809 0.18815939
41.897 41.895 -0.0069737304 -0.25407225 0.17960729
41.899 41.897 -0.009417189 -0.24429838 0.17472036
41.901 41.900 -0.0155258365 -0.2320811 0.16616826
41.905 41.902 -0.022856213 -0.21742034 0.16005962
41.906 41.904 -0.03018659 -0.20153786 0.15395096
41.908 41.907 -0.042403884 -0.18199019 0.14662057
41.911 41.909 -0.04973426 -0.16488598 0.14051193
41.913 41.912 -0.057064638 -0.14533831 0.13440327
41.917 41.914 -0.06561674 -0.12456892 0.12829463
41.920 41.916 -0.074168846 -0.10624297 0.12340772
41.921 41.919 -0.08149923 -0.08913876 0.12096426
41.923 41.921 -0.086386144 -0.07447801 0.117299065
41.925 41.924 -0.09249479 -0.05981725 0.113633886
41.928 41.926 -0.09127306 -0.047599953 0.11119042
41.931 41.928 -0.09371652 -0.035382662 0.10996869
41.932 41.931 -0.09127306 -0.025608828 0.10874696
41.934 41.933 -0.09127306 -0.010948074 0.10752523
41.938 41.936 -0.08516441 0.0024909496 0.10874696
41.939 41.938 -0.074168846 0.014708244 0.10996869
41.943 41.940 -0.06683847 0.028147265 0.112412155
41.945 41.943 -0.05339945 0.037921105 0.1148556
41.946 41.945 -0.039960425 0.04769494 0.117299065
41.949 41.948 -0.021634484 0.052581858 0.12218599
41.951 41.950 -0.0155258365 0.061133962 0.12462944
41.955 41.952 0.0015783757 0.06602088 0.13195983
41.958 41.955 0.016239127 0.06968607 0.13684674
41.958 41.957 0.03089988 0.07335126 0.1429554
41.961 41.959 0.046782367 0.079459906 0.15028577
41.967 41.962 0.06022139 0.08068163 0.15761615
41.967 41.964 0.07854733 0.07701644 0.1637248
41.968 41.967 0.09320808 0.07335126 0.17105517
41.970 41.969 0.10542538 0.06846434 0.17716382
41.973 41.971 0.11642095 0.061133962 0.18327247
41.975 41.974 0.12985997 0.04891667 0.18938112
41.979 41.976 0.13719034 0.033034183 0.19182457
41.981 41.979 0.143299 0.015929973 0.19548976
41.983 41.981 0.14696418 4.74907E-5 0.19548976
41.985 41.983 0.15062937 -0.017056722 0.19793323
41.989 41.986 0.15307282 -0.032939203 0.19793323
41.991 41.988 0.15062937 -0.050043415 0.19793323
41.993 41.991 0.15307282 -0.06714763 0.19793323
41.994 41.993 0.15307282 -0.085473575 0.1967115
42.000 41.995 0.14940764 -0.10135605 0.19426803
42.000 41.998 0.143299 -0.11846027 0.18938112
42.003 42.000 0.1396338 -0.13800794 0.1844942
42.006 42.003 0.12863824 -0.15511215 0.17716382
42.006 42.005 0.11886441 -0.17221636 0.17105517
42.009 42.007 0.110312305 -0.18565537 0.16616826
42.011 42.010 0.10542538 -0.20031613 0.16005962
42.016 42.012 0.09931674 -0.21497689 0.15395096
42.016 42.014 0.089542896 -0.223529 0.1478423
42.018 42.017 0.08099079 -0.23085937 0.14173366
42.021 42.019 0.07488214 -0.23696801 0.13318156
42.023 42.022 0.07243869 -0.23941147 0.1270729
42.026 42.024 0.06877349 -0.23941147 0.11974253
42.028 42.026 0.06144312 -0.23696801 0.113633886
42.031 42.029 0.06633004 -0.23574628 0.10996869
42.033 42.031 0.06633004 -0.23085937 0.10386005
42.035 42.034 0.06755176 -0.22475071 0.098973125
42.038 42.036 0.071216956 -0.2198638 0.09286448
42.045 42.038 0.07243869 -0.21253343 0.08675583
42.045 42.041 0.07610387 -0.20642477 0.08186892
42.045 42.043 0.08465598 -0.20031613 0.07698199
42.047 42.046 0.08709943 -0.19420749 0.07209508
42.050 42.048 0.09198636 -0.18932056 0.07087335
42.056 42.050 0.095651545 -0.18199019 0.06965162
42.056 42.053 0.10420365 -0.17343809 0.06965162
42.057 42.055 0.110312305 -0.16732943 0.07087335
42.059 42.058 0.110312305 -0.15633388 0.07087335
42.064 42.060 0.11886441 -0.15022522 0.07209508
42.066 42.062 0.12619478 -0.14656003 0.07331681
42.066 42.065 0.12497305 -0.14045139 0.074538544
42.075 42.067 0.12985997 -0.13922966 0.07576027
42.075 42.070 0.1310817 -0.13922966 0.074538544
42.077 42.072 0.13352515 -0.13922966 0.07331681
42.084 42.074 0.12863824 -0.13922966 0.07087335
42.084 42.077 0.12497305 -0.13922966 0.06842989
42.084 42.079 0.12863824 -0.14289485 0.06598643
42.084 42.081 0.1225296 -0.14167312 0.06354298
42.086 42.084 0.11886441 -0.14289485 0.059877787
42.091 42.086 0.113977484 -0.14411658 0.056212597
42.092 42.089 0.109090574 -0.14411658 0.052547406
42.093 42.091 0.10786884 -0.14778176 0.04888222
42.098 42.093 0.09931674 -0.15022522 0.04521703
42.098 42.096 0.09809501 -0.15389042 0.041551843
42.101 42.098 0.09442981 -0.15633388 0.036664926
42.101 42.101 0.089542896 -0.16244252 0.030556278
42.104 42.103 0.08709943 -0.16732943 0.02566936
42.107 42.105 0.08709943 -0.17221636 0.018338984
42.110 42.108 0.08221252 -0.17954673 0.011008607
42.112 42.110 0.08343425 -0.1868771 0.0036782306
42.116 42.113 0.08343425 -0.19298576 -0.0048738755
42.117 42.115 0.08099079 -0.19787267 -0.014647711
42.120 42.117 0.08099079 -0.20398133 -0.023199815
42.123 42.120 0.08343425 -0.21008997 -0.03297365
42.124 42.122 0.09076463 -0.21497689 -0.042747486
42.125 42.125 0.089542896 -0.21619861 -0.053743053
42.128 42.127 0.09442981 -0.2198638 -0.063516885
42.130 42.129 0.09931674 -0.223529 -0.07206899
42.134 42.132 0.10298192 -0.22719418 -0.083064556
42.136 42.134 0.10664711 -0.2320811 -0.09161666
42.138 42.136 0.11153404 -0.23696801 -0.100168765
42.140 42.139 0.11764268 -0.2406332 -0.10872087
42.143 42.141 0.11886441 -0.24185494 -0.11605124
42.146 42.144 0.12497305 -0.24185494 -0.124603346
42.148 42.146 0.12863824 -0.24307667 -0.13559891
42.152 42.148 0.12985997 -0.24185494 -0.14537275
42.152 42.151 0.12985997 -0.23941147 -0.15392485
42.156 42.153 0.12863824 -0.2406332 -0.16369869
42.158 42.156 0.1274165 -0.2406332 -0.17591599
42.160 42.158 0.1225296 -0.24185494 -0.18568982
42.162 42.160 0.11642095 -0.24185494 -0.19668539
42.165 42.163 0.110312305 -0.2406332 -0.2052375
42.168 42.165 0.10420365 -0.23941147 -0.21501133
42.171 42.168 0.09442981 -0.23574628 -0.22356343
42.173 42.170 0.089542896 -0.23085937 -0.2333373
42.173 42.172 0.07976906 -0.22475071 -0.24066766
42.177 42.175 0.071216956 -0.21619861 -0.2467763
42.178 42.177 0.06144312 -0.20642477 -0.25288498
42.182 42.180 0.050447553 -0.19542922 -0.25777188
42.183 42.182 0.039451987 -0.18199019 -0.2626588
42.185 42.184 0.02967815 -0.17221636 -0.26754573
42.187 42.187 0.021126045 -0.16122079 -0.26876745
42.192 42.189 0.015017396 -0.14900349 -0.27243266
42.195 42.192 0.0064652916 -0.13312101 -0.27243266
42.197 42.194 -0.0020868126 -0.11479508 -0.2712109
42.199 42.196 -0.00819546 -0.09402568 -0.2699892
42.199 42.199 -0.011860648 -0.07081282 -0.26388055
42.202 42.201 -0.010638919 -0.043934766 -0.25655016
42.207 42.203 -0.011860648 -0.015834993 -0.24921976
42.208 42.206 -0.005752001 0.011043056 -0.23944594
42.209 42.208 -8.650832E-4 0.040364567 -0.22845037
42.212 42.211 0.005243564 0.06724261 -0.21867652
42.214 42.213 0.016239127 0.09412066 -0.2052375
42.218 42.215 0.024791231 0.11611179 -0.1930202
42.220 42.218 0.04189545 0.13321601 -0.18202463
42.221 42.220 0.05533447 0.14421158 -0.17102906
42.225 42.223 0.06633004 0.15398541 -0.15881178
42.226 42.225 0.07976906 0.15642886 -0.15148139
42.230 42.227 0.095651545 0.15032022 -0.14781621
42.232 42.230 0.10664711 0.14176811 -0.14292929
42.233 42.232 0.115199216 0.12588564 -0.14170757
42.236 42.235 0.12008614 0.10633795 -0.14292929
42.239 42.237 0.12497305 0.08312509 -0.14537275
42.242 42.239 0.1274165 0.058690507 -0.14903794
42.244 42.242 0.12497305 0.034255918 -0.15514658
42.246 42.244 0.123751335 0.0049344087 -0.15636832
42.248 42.247 0.115199216 -0.02194364 -0.15759005
42.250 42.249 0.10542538 -0.05248687 -0.15881178
42.254 42.251 0.09320808 -0.08303011 -0.16247696
42.256 42.254 0.07610387 -0.109908156 -0.16247696
42.257 42.256 0.057777926 -0.13434274 -0.16369869
42.260 42.258 0.040673718 -0.15877733 -0.16369869
42.263 42.261 0.017460858 -0.18199019 -0.16736388
42.266 42.263 -0.003308542 -0.20520304 -0.17347252
42.271 42.266 -0.02896486 -0.223529 -0.17835945
42.271 42.268 -0.055842906 -0.2406332 -0.18813328
42.272 42.270 -0.079055764 -0.25529397 -0.20035058
42.274 42.273 -0.10715555 -0.26506782 -0.2137896
42.278 42.275 -0.13525532 -0.27606338 -0.2333373
42.279 42.278 -0.15968992 -0.28339374 -0.2541067
42.281 42.280 -0.18656796 -0.2846155 -0.27243266
42.283 42.282 -0.20978081 -0.27972856 -0.29442376
42.286 42.285 -0.23177195 -0.2699547 -0.3164149
42.290 42.287 -0.25254133 -0.2528505 -0.33840603
42.292 42.290 -0.26842383 -0.22963764 -0.35917544
42.294 42.292 -0.2830846 -0.20031613 -0.37750137
42.295 42.294 -0.29408017 -0.1661077 -0.39704904
42.298 42.297 -0.29774535 -0.1282341 -0.41293153
42.302 42.299 -0.3001888 -0.08791703 -0.42637056
42.304 42.302 -0.3001888 -0.043934766 -0.43858784
42.305 42.304 -0.29408017 -0.0023959682 -0.4483617
42.307 42.306 -0.28064114 0.037921105 -0.4569138
42.310 42.309 -0.26842383 0.07579472 -0.4618007
42.313 42.311 -0.25131962 0.110003136 -0.46790937
42.317 42.314 -0.2256633 0.14176811 -0.47157454
42.317 42.316 -0.20122871 0.16986789 -0.47157454
42.321 42.318 -0.17435066 0.19308075 -0.4703528
42.321 42.321 -0.1425857 0.21018496 -0.4654659
42.326 42.323 -0.10715555 0.22362399 -0.45813552
42.327 42.325 -0.07294712 0.23339783 -0.4495834
42.329 42.328 -0.038738698 0.23828475 -0.43980956
42.331 42.330 -0.0045302715 0.23828475 -0.42881402
42.334 42.333 0.02967815 0.23339783 -0.415375
42.337 42.335 0.06510831 0.21873707 -0.40193596
42.340 42.337 0.09320808 0.1991894 -0.38605347
42.341 42.340 0.12130787 0.17231135 -0.37139273
42.343 42.342 0.14818591 0.14421158 -0.35551023
42.345 42.345 0.17139877 0.1124466 -0.3408495
42.349 42.347 0.18972471 0.079459906 -0.32618874
42.351 42.349 0.20805065 0.042808022 -0.31397143
42.353 42.352 0.21782449 0.0098213265 -0.29931068
42.355 42.354 0.23004177 -0.024387099 -0.2870934
42.358 42.357 0.23615041 -0.05737379 -0.27731955
42.361 42.359 0.2434808 -0.08791703 -0.26632398
42.364 42.361 0.23737213 -0.11479508 -0.25777188
42.366 42.364 0.23370695 -0.14167312 -0.25288498
42.368 42.366 0.2263766 -0.1661077 -0.24799804
42.370 42.369 0.2141593 -0.19176403 -0.2467763
42.374 42.371 0.20072028 -0.21497689 -0.24921976
42.376 42.373 0.18239434 -0.23574628 -0.25288498
42.379 42.376 0.15918148 -0.25407225 -0.25899363
42.380 42.378 0.13474688 -0.26751128 -0.26632398
42.382 42.380 0.11275577 -0.28339374 -0.2748761
42.386 42.383 0.08099079 -0.29561105 -0.2834282
42.388 42.385 0.052891016 -0.30782834 -0.29198033
42.390 42.388 0.022347776 -0.31638044 -0.29808897
42.391 42.390 -0.010638919 -0.32126737 -0.3041976
42.394 42.392 -0.042403884 -0.32493255 -0.311528
42.399 42.395 -0.07661231 -0.32371083 -0.31519318
42.400 42.397 -0.10837728 -0.32004562 -0.3164149
42.402 42.400 -0.13403359 -0.31393698 -0.3164149
42.404 42.402 -0.16213337 -0.30416316 -0.31519318
42.406 42.404 -0.1877897 -0.2943893 -0.31030625
42.409 42.407 -0.213446 -0.28095028 -0.3041976
42.412 42.409 -0.23177195 -0.26384607 -0.29808897
42.413 42.412 -0.25009787 -0.24674185 -0.28953686
42.416 42.414 -0.27331072 -0.223529 -0.279763
42.417 42.416 -0.28552806 -0.20398133 -0.26876745
42.421 42.419 -0.290415 -0.18199019 -0.25655016
42.423 42.421 -0.3001888 -0.1575556 -0.24311112
42.426 42.424 -0.30629745 -0.13189928 -0.22967209
42.427 42.426 -0.30996266 -0.105021246 -0.21134613
42.430 42.428 -0.31362784 -0.078143194 -0.19424193
42.433 42.431 -0.3075192 -0.05248687 -0.17713772
42.436 42.433 -0.30629745 -0.026830558 -0.15759005
42.438 42.436 -0.29652363 -0.0011742387 -0.13804238
42.439 42.438 -0.2916367 0.024482079 -0.11605124
42.442 42.440 -0.2830846 0.04769494 -0.09406012
42.446 42.443 -0.27331072 0.06724261 -0.07206899
42.448 42.445 -0.2635369 0.08801201 -0.051299598
42.450 42.447 -0.25376308 0.10633795 -0.031751923
42.451 42.450 -0.23910232 0.122220434 -0.012204252
42.455 42.452 -0.2171112 0.13565947 0.007343419
42.458 42.455 -0.2048939 0.15276368 0.022004172
42.459 42.457 -0.1841245 0.16498098 0.037886657
42.462 42.459 -0.16946374 0.18086345 0.050103948
42.463 42.462 -0.14991607 0.19674593 0.061099514
42.466 42.464 -0.12792495 0.20896323 0.07087335
42.468 42.467 -0.10715555 0.22240226 0.07698199
42.472 42.469 -0.08516441 0.23461954 0.08186892
42.474 42.471 -0.068060204 0.24683686 0.080647185
42.475 42.474 -0.04973426 0.2578324 0.080647185
42.478 42.476 -0.03263005 0.2663845 0.07698199
42.481 42.479 -0.014304107 0.27371487 0.07331681
42.485 42.481 0.005243564 0.2786018 0.06842989
42.485 42.483 0.021126045 0.28471044 0.059877787
42.487 42.486 0.03700853 0.28593218 0.052547406
42.490 42.488 0.050447553 0.28837562 0.042773575
42.493 42.491 0.06022139 0.29081908 0.03299974
42.495 42.493 0.0773256 0.28837562 0.023225902
42.498 42.495 0.08343425 0.2871539 0.013452066
42.499 42.498 0.09076463 0.28226697 0.0024565011
42.502 42.500 0.096873276 0.27615833 -0.008539062
42.505 42.502 0.09809501 0.26882797 -0.019534629
42.507 42.505 0.09931674 0.2627193 -0.030530196
42.510 42.507 0.10053847 0.25172374 -0.04030403
42.511 42.510 0.09809501 0.2443934 -0.048856135
42.516 42.512 0.096873276 0.23461954 -0.05740824
42.516 42.514 0.09076463 0.22484572 -0.063516885
42.519 42.517 0.08343425 0.2114067 -0.07084727
42.522 42.519 0.07610387 0.20285459 -0.076955914
42.524 42.522 0.06633004 0.19430248 -0.081842825
42.526 42.524 0.058999658 0.18575038 -0.08672975
42.528 42.526 0.052891016 0.17841999 -0.08795148
42.539 42.529 0.039451987 0.17597653 -0.08917321
42.539 42.531 0.032121614 0.17475481 -0.090394944
42.539 42.534 0.027234694 0.17231135 -0.08917321
42.539 42.536 0.013795672 0.17353308 -0.08917321
42.540 42.538 0.007687023 0.17353308 -0.090394944
42.543 42.541 -8.650832E-4 0.17475481 -0.08795148
42.546 42.543 -0.003308542 0.17231135 -0.08917321
42.546 42.546 -0.011860648 0.17231135 -0.08672975
42.550 42.548 -0.017969295 0.16742443 -0.08550802
42.552 42.550 -0.021634484 0.16375925 -0.081842825
42.556 42.553 -0.024077943 0.15887232 -0.076955914
42.558 42.555 -0.02896486 0.15520714 -0.07206899
42.558 42.557 -0.02896486 0.14787675 -0.06596035
42.561 42.560 -0.03385178 0.14909849 -0.05740824
42.564 42.562 -0.03263005 0.1454333 -0.048856135
42.567 42.565 -0.03263005 0.14421158 -0.04030403
42.570 42.567 -0.03263005 0.14176811 -0.031751923
42.570 42.569 -0.036295235 0.14054638 -0.021978088
42.573 42.572 -0.031408317 0.13688119 -0.010982521
42.576 42.574 -0.02896486 0.13443774 -0.0024304166
42.579 42.577 -0.02774313 0.13321601 0.0036782306
42.581 42.579 -0.026521401 0.12955081 0.011008607
42.583 42.581 -0.021634484 0.12710737 0.015895525
42.585 42.584 -0.0155258365 0.122220434 0.020782443
42.588 42.586 -0.011860648 0.11733351 0.022004172
42.591 42.589 -8.650832E-4 0.110003136 0.022004172
42.594 42.591 -8.650832E-4 0.10633795 0.019560713
42.594 42.593 0.005243564 0.1002293 0.017117254
42.597 42.596 0.008908754 0.09412066 0.017117254
42.600 42.598 0.013795672 0.090455465 0.015895525
42.603 42.601 0.021126045 0.085568555 0.015895525
42.605 42.603 0.027234694 0.085568555 0.015895525
42.608 42.605 0.03456507 0.08679028 0.017117254
42.610 42.608 0.03700853 0.0916772 0.018338984
42.612 42.610 0.04189545 0.09534239 0.023225902
42.617 42.613 0.044338904 0.10145103 0.02566936
42.618 42.615 0.045560636 0.10878141 0.02811282
42.618 42.617 0.050447553 0.11855524 0.030556278
42.621 42.620 0.050447553 0.12832908 0.035443194
42.624 42.622 0.052891016 0.13443774 0.039108384
42.628 42.624 0.04800409 0.13932465 0.042773575
42.629 42.627 0.044338904 0.14298984 0.047660492
42.631 42.629 0.038230263 0.14787675 0.04888222
42.633 42.632 0.03456507 0.14787675 0.05499087
42.636 42.634 0.032121614 0.14421158 0.058656055
42.639 42.636 0.023569508 0.14176811 0.062321242
42.641 42.639 0.01868259 0.13688119 0.06476471
42.643 42.641 0.011352209 0.13199428 0.06842989
42.646 42.644 0.010130482 0.12710737 0.07087335
42.648 42.646 0.0040218364 0.1209987 0.07209508
42.651 42.648 0.0028001051 0.11122487 0.07576027
42.654 42.651 0.0028001051 0.1002293 0.07698199
42.654 42.653 0.008908754 0.08923374 0.07820372
42.658 42.656 0.007687023 0.08190336 0.07820372
42.660 42.658 0.016239127 0.072129525 0.07820372
42.663 42.660 0.027234694 0.061133962 0.079425454
