gyroscope-calibrated.txt

All values are in radians/second.
37.822 37.817 0.3937535 0.22484572 0.20648533
37.822 37.819 0.37787104 0.19674593 0.1930463
37.825 37.822 0.364432 0.16620271 0.18205073
37.827 37.824 0.3558799 0.13565947 0.1722769
37.831 37.826 0.34121916 0.11122487 0.16128135
37.833 37.829 0.32778013 0.08801201 0.1478423
37.835 37.831 0.32044974 0.070907794 0.13318156
37.836 37.834 0.30823246 0.058690507 0.1148556
37.839 37.836 0.2972369 0.04647321 0.09530793
37.843 37.838 0.29234996 0.034255918 0.079425454
37.845 37.841 0.28013268 0.023260348 0.058656055
37.847 37.843 0.2691371 0.0098213265 0.040330112
37.848 37.846 0.260585 -0.0036176976 0.019560713
37.851 37.848 0.25447637 -0.017056722 0.0012347717
37.854 37.850 0.23859388 -0.025608828 -0.019534629
37.857 37.853 0.23615041 -0.03416093 -0.036638837
37.859 37.855 0.23004177 -0.03782612 -0.054964785
37.861 37.858 0.21782449 -0.035382662 -0.07084727
37.863 37.860 0.21171583 -0.03416093 -0.083064556
37.866 37.862 0.20438546 -0.029274015 -0.095281854
37.871 37.865 0.20194201 -0.026830558 -0.105055675
37.871 37.867 0.1933899 -0.02072191 -0.11482951
37.872 37.869 0.18361606 -0.013391533 -0.1221599
37.875 37.872 0.17750742 -0.009726345 -0.12704681
37.877 37.874 0.17139877 -0.0036176976 -0.130712
37.881 37.877 0.16651185 0.0024909496 -0.13437718
37.882 37.879 0.1604032 0.006156138 -0.13559891
37.884 37.881 0.15429455 0.008599597 -0.13682064
37.887 37.884 0.14940764 0.0098213265 -0.13804238
37.891 37.886 0.14085554 0.013486515 -0.1392641
37.898 37.889 0.14207727 0.01837343 -0.13804238
37.898 37.891 0.14085554 0.024482079 -0.13682064
37.898 37.893 0.1396338 0.031812456 -0.13559891
37.899 37.896 0.14207727 0.039142836 -0.13437718
37.901 37.898 0.14818591 0.04769494 -0.13315545
37.905 37.901 0.14940764 0.058690507 -0.130712
37.906 37.903 0.1604032 0.070907794 -0.12949027
37.908 37.905 0.16406839 0.085568555 -0.12704681
37.911 37.908 0.17384222 0.09900758 -0.124603346
37.913 37.910 0.18605952 0.11366833 -0.1221599
37.918 37.913 0.1933899 0.12832908 -0.1221599
37.918 37.915 0.20072028 0.13932465 -0.11605124
37.921 37.917 0.21293756 0.14909849 -0.11360778
37.922 37.920 0.21904622 0.15642886 -0.11116433
37.925 37.922 0.2349287 0.15642886 -0.10749914
37.929 37.924 0.24225906 0.15520714 -0.10261223
37.931 37.927 0.24958944 0.15154195 -0.100168765
37.933 37.929 0.2569198 0.14298984 -0.09894703
37.935 37.932 0.26302847 0.13199428 -0.09772532
37.937 37.934 0.27524576 0.11611179 -0.09894703
37.942 37.936 0.28501958 0.1002293 -0.101390496
37.942 37.939 0.2899065 0.08679028 -0.10261223
37.943 37.941 0.29601514 0.07335126 -0.106277406
37.947 37.944 0.305789 0.062355693 -0.11116433
37.948 37.946 0.31067592 0.05502532 -0.11727297
37.954 37.948 0.3216715 0.042808022 -0.123381615
37.954 37.951 0.32411492 0.037921105 -0.13193372
37.956 37.953 0.32900184 0.031812456 -0.14170757
37.959 37.956 0.33388877 0.02203862 -0.15148139
37.961 37.958 0.34121916 0.015929973 -0.15881178
37.965 37.960 0.33633223 0.0098213265 -0.16736388
37.965 37.963 0.3302236 0.008599597 -0.17347252
37.968 37.965 0.33388877 0.0098213265 -0.17591599
37.971 37.968 0.32411492 0.012264785 -0.17835945
37.972 37.970 0.3155628 0.015929973 -0.18080291
37.978 37.972 0.31067592 0.020816892 -0.18080291
37.978 37.975 0.2984586 0.030590728 -0.18446809
37.980 37.977 0.2899065 0.039142836 -0.18446809
37.983 37.980 0.27768922 0.04891667 -0.18568982
37.985 37.982 0.26302847 0.05502532 -0.18691155
37.989 37.984 0.2569198 0.061133962 -0.18813328
37.990 37.987 0.23737213 0.06724261 -0.18935502
37.992 37.989 0.22271138 0.06724261 -0.19424193
37.994 37.991 0.20194201 0.06968607 -0.19912885
37.997 37.994 0.18483779 0.06724261 -0.20768096
38.001 37.996 0.16284667 0.062355693 -0.21501133
38.002 37.999 0.14574245 0.05502532 -0.22111997
38.003 38.001 0.1225296 0.04769494 -0.22845037
38.007 38.003 0.09931674 0.042808022 -0.23455901
38.010 38.006 0.07976906 0.039142836 -0.24066766
38.014 38.008 0.06144312 0.03547765 -0.24433284
38.014 38.011 0.040673718 0.031812456 -0.24799804
38.016 38.013 0.022347776 0.02570381 -0.25044152
38.018 38.015 0.005243564 0.020816892 -0.2541067
38.021 38.018 -0.011860648 0.01837343 -0.2541067
38.023 38.020 -0.031408317 0.015929973 -0.25532842
38.027 38.023 -0.048512533 0.014708244 -0.25655016
38.028 38.025 -0.061951555 0.013486515 -0.25655016
38.030 38.027 -0.07539058 0.014708244 -0.25655016
38.033 38.030 -0.087607875 0.019595161 -0.25532842
38.037 38.032 -0.09371652 0.019595161 -0.25288498
38.037 38.035 -0.109599 0.02570381 -0.24921976
38.040 38.037 -0.11692938 0.031812456 -0.2467763
38.042 38.039 -0.12548149 0.036699373 -0.2418894
38.045 38.042 -0.13036841 0.042808022 -0.23944594
38.047 38.044 -0.14014225 0.042808022 -0.23578073
38.051 38.046 -0.14869435 0.040364567 -0.23211555
38.051 38.049 -0.154803 0.03547765 -0.23089384
38.054 38.051 -0.16213337 0.02570381 -0.23089384
38.056 38.054 -0.1719072 0.013486515 -0.23089384
38.062 38.056 -0.1804593 -0.0011742387 -0.23211555
38.062 38.058 -0.19145487 -0.019500181 -0.23211555
38.064 38.061 -0.20122871 -0.03782612 -0.23455901
38.067 38.063 -0.2171112 -0.06470417 -0.23578073
38.068 38.066 -0.23543714 -0.08791703 -0.24066766
38.073 38.068 -0.2549848 -0.11723854 -0.2418894
38.073 38.070 -0.27453247 -0.14411658 -0.24311112
38.076 38.073 -0.29408017 -0.1697729 -0.24311112
38.078 38.075 -0.3160713 -0.1905423 -0.2467763
38.081 38.078 -0.3405059 -0.20886824 -0.2541067
38.084 38.080 -0.36738393 -0.2284159 -0.25777188
38.088 38.082 -0.394262 -0.24674185 -0.26388055
38.088 38.085 -0.42358348 -0.26506782 -0.27243266
38.090 38.087 -0.45657018 -0.28095028 -0.28464994
38.092 38.090 -0.48955688 -0.29683277 -0.29808897
38.097 38.092 -0.5201001 -0.31149352 -0.31397143
38.097 38.094 -0.55919546 -0.327376 -0.32985392
38.099 38.097 -0.5860735 -0.34692368 -0.3494016
38.102 38.099 -0.6117298 -0.36524963 -0.36894926
38.106 38.102 -0.64227307 -0.37502345 -0.3909404
38.108 38.104 -0.66670763 -0.38357556 -0.41415325
38.110 38.106 -0.6935857 -0.39090595 -0.43858784
38.112 38.109 -0.7241289 -0.39945805 -0.46424416
38.114 38.111 -0.7436766 -0.40801015 -0.49112216
38.117 38.113 -0.77055466 -0.42022744 -0.51677847
38.120 38.116 -0.791324 -0.42633608 -0.53632617
38.121 38.118 -0.8108717 -0.41900572 -0.5522086
38.124 38.121 -0.82919765 -0.4055667 -0.5668694
38.125 38.123 -0.84996706 -0.3982363 -0.5754215
38.128 38.125 -0.86218435 -0.3970146 -0.57908666
38.133 38.128 -0.8756234 -0.39212766 -0.5803084
38.133 38.130 -0.87928855 -0.38235384 -0.5754215
38.136 38.133 -0.87928855 -0.36647135 -0.5668694
38.138 38.135 -0.8707365 -0.34081504 -0.5558738
38.140 38.137 -0.8597409 -0.3017197 -0.5424348
38.145 38.140 -0.8401932 -0.2601809 -0.5241088
38.145 38.142 -0.81209344 -0.21864207 -0.5021177
38.147 38.145 -0.78277194 -0.1868771 -0.47279626
38.150 38.147 -0.75100696 -0.15633388 -0.43980956
38.152 38.149 -0.70458126 -0.13189928 -0.40071422
38.156 38.152 -0.6618207 -0.10624297 -0.35673198
38.159 38.154 -0.60073423 -0.078143194 -0.3078628
38.159 38.157 -0.5372043 -0.045156498 -0.25166324
38.161 38.159 -0.46756575 -0.0023959682 -0.19179846
38.164 38.161 -0.39670545 0.042808022 -0.12949027
38.168 38.164 -0.31729302 0.090455465 -0.063516885
38.170 38.166 -0.23421541 0.13688119 0.007343419
38.172 38.168 -0.15602472 0.18330692 0.07576027
38.173 38.171 -0.06683847 0.22728917 0.1478423
38.176 38.173 0.017460858 0.26394105 0.21992436
38.180 38.176 0.09809501 0.29814947 0.28834116
38.183 38.178 0.17872915 0.32747096 0.35431457
38.183 38.180 0.25569808 0.35068384 0.41906622
38.186 38.183 0.32044974 0.36778805 0.47770923
38.188 38.185 0.38275796 0.37756187 0.5290219
38.192 38.188 0.43773577 0.3824488 0.5742259
38.194 38.190 0.49515706 0.37511843 0.61698645
38.195 38.192 0.5354741 0.36412287 0.6524166
38.198 38.195 0.57456946 0.3445752 0.68173814
38.201 38.197 0.6087779 0.31647542 0.7037292
38.204 38.200 0.62710387 0.27615833 0.71839
38.205 38.202 0.6478732 0.22728917 0.72572035
38.207 38.204 0.6613123 0.18941556 0.72938555
38.210 38.207 0.67230785 0.15154195 0.72816384
38.212 38.209 0.6833034 0.11733351 0.7208335
38.216 38.212 0.68452513 0.08923374 0.7073944
38.216 38.214 0.6796382 0.06602088 0.6890685
38.220 38.216 0.6796382 0.045251485 0.6707426
38.221 38.219 0.6771947 0.028147265 0.64752966
38.224 38.221 0.6710861 0.020816892 0.6194299
38.228 38.224 0.6503167 0.019595161 0.5901084
38.229 38.226 0.64054286 0.012264785 0.5559
38.233 38.228 0.62343866 0.006156138 0.5180263
38.234 38.231 0.60633445 4.74907E-5 0.4801527
38.236 38.233 0.58923024 -0.0060611563 0.4398356
38.242 38.235 0.55746526 -0.008504615 0.39463162
38.242 38.238 0.53669584 -0.013391533 0.34942764
38.243 38.240 0.50370914 -0.019500181 0.3017802
38.245 38.243 0.47316593 -0.028052287 0.25291103
38.248 38.245 0.4389575 -0.045156498 0.2015984
38.253 38.247 0.39864042 -0.06470417 0.1515075
38.253 38.250 0.36076683 -0.08913876 0.10386005
38.255 38.252 0.31678456 -0.11357335 0.057434324
38.258 38.255 0.27891093 -0.14045139 0.014673796
38.260 38.257 0.2398156 -0.15999906 -0.025643278
38.265 38.259 0.20072028 -0.17588155 -0.05862997
38.265 38.262 0.16651185 -0.1868771 -0.09283839
38.268 38.264 0.12863824 -0.19420749 -0.119716436
38.269 38.267 0.096873276 -0.19542922 -0.14292929
38.272 38.269 0.063886575 -0.19298576 -0.16369869
38.277 38.271 0.03089988 -0.18932056 -0.17958118
38.277 38.274 0.0015783757 -0.18321192 -0.19179846
38.279 38.276 -0.022856213 -0.17465982 -0.19912885
38.281 38.279 -0.04973426 -0.16366425 -0.2052375
38.284 38.281 -0.07050366 -0.15022522 -0.2052375
38.289 38.283 -0.09249479 -0.13189928 -0.20279403
38.289 38.286 -0.109599 -0.10868643 -0.19668539
38.291 38.288 -0.12303802 -0.08791703 -0.18813328
38.295 38.290 -0.13281186 -0.06714763 -0.17835945
38.297 38.293 -0.13647705 -0.045156498 -0.16614215
38.301 38.295 -0.1425857 -0.02316537 -0.15148139
38.301 38.298 -0.14380743 -0.0011742387 -0.13804238
38.304 38.300 -0.13769878 0.023260348 -0.123381615
38.306 38.302 -0.13525532 0.051360127 -0.11116433
38.308 38.305 -0.12548149 0.07335126 -0.09894703
38.312 38.307 -0.11570765 0.097785845 -0.08550802
38.315 38.310 -0.09860344 0.122220434 -0.07573418
38.315 38.312 -0.09127306 0.14787675 -0.06596035
38.318 38.314 -0.07661231 0.17475481 -0.05862997
38.320 38.317 -0.06561674 0.20285459 -0.052521322
38.324 38.319 -0.04973426 0.2285109 -0.04519095
38.327 38.322 -0.02896486 0.24928029 -0.036638837
38.327 38.324 -0.00819546 0.2700497 -0.028086733
38.329 38.326 0.011352209 0.28837562 -0.019534629
38.332 38.329 0.03089988 0.30914503 -0.010982521
38.336 38.331 0.049225822 0.32747096 -0.0012086872
38.338 38.334 0.06755176 0.34091 0.009786878
38.340 38.336 0.088321164 0.3531273 0.019560713
38.341 38.338 0.109090574 0.3580142 0.02811282
38.344 38.341 0.12619478 0.3616794 0.036664926
38.347 38.343 0.14207727 0.36412287 0.04643876
38.349 38.346 0.15551628 0.36900976 0.053769138
38.351 38.348 0.17017704 0.37267497 0.061099514
38.354 38.350 0.18728125 0.37267497 0.06842989
38.356 38.353 0.19949855 0.37267497 0.07576027
38.359 38.355 0.20560719 0.3702315 0.08186892
38.362 38.357 0.21171583 0.36412287 0.09042102
38.363 38.360 0.22271138 0.3580142 0.09530793
38.365 38.362 0.22759831 0.3531273 0.10263832
38.368 38.365 0.23126349 0.34213173 0.10996869
38.371 38.367 0.23126349 0.33113617 0.113633886
38.375 38.369 0.2349287 0.31891885 0.11974253
38.375 38.372 0.23248523 0.30059293 0.12462944
38.377 38.374 0.2349287 0.27615833 0.1270729
38.379 38.377 0.23126349 0.24928029 0.12951636
38.383 38.379 0.23248523 0.22362399 0.1307381
38.386 38.381 0.23370695 0.20407632 0.1307381
38.387 38.384 0.2263766 0.19430248 0.12829463
38.389 38.386 0.22393313 0.17964172 0.12585117
38.392 38.389 0.22393313 0.16620271 0.12462944
38.394 38.391 0.2141593 0.15032022 0.12096426
38.398 38.393 0.21049412 0.1246639 0.1185208
38.398 38.396 0.20805065 0.09534239 0.113633886
38.401 38.398 0.19461162 0.06724261 0.10996869
38.403 38.401 0.18605952 0.037921105 0.10386005
38.406 38.403 0.17750742 0.008599597 0.097751394
38.410 38.405 0.17017704 -0.019500181 0.09286448
38.412 38.408 0.15551628 -0.045156498 0.09042102
38.413 38.410 0.14574245 -0.06714763 0.08675583
38.416 38.413 0.1396338 -0.08913876 0.08186892
38.419 38.415 0.12130787 -0.103799514 0.074538544
38.421 38.417 0.11642095 -0.122125454 0.07087335
38.423 38.420 0.10542538 -0.13556448 0.067208156
38.424 38.422 0.096873276 -0.14778176 0.062321242
38.428 38.424 0.09076463 -0.16244252 0.056212597
38.431 38.427 0.07976906 -0.1697729 0.050103948
38.434 38.429 0.07366041 -0.178325 0.042773575
38.434 38.432 0.06510831 -0.18321192 0.035443194
38.436 38.434 0.057777926 -0.18809883 0.029334549
38.439 38.436 0.057777926 -0.1905423 0.020782443
38.442 38.439 0.05411274 -0.18932056 0.011008607
38.445 38.441 0.02967815 -0.17954673 0.00489996
38.447 38.444 0.02967815 -0.17710327 -0.0012086872
38.450 38.446 0.06633004 -0.18076846 -0.0012086872
38.451 38.448 0.04800409 -0.16366425 -0.0073173344
38.454 38.451 0.04189545 -0.14533831 -0.010982521
38.459 38.453 0.04189545 -0.13067755 -0.014647711
38.459 38.456 0.039451987 -0.116016805 -0.015869442
38.460 38.458 0.0357868 -0.0989126 -0.015869442
38.463 38.460 0.03700853 -0.0866953 -0.015869442
38.466 38.463 0.03456507 -0.06959109 -0.015869442
38.471 38.465 0.03089988 -0.051265147 -0.01342598
38.471 38.468 0.024791231 -0.03416093 -0.010982521
38.473 38.470 0.016239127 -0.014613262 -0.009760793
38.476 38.472 0.015017396 4.74907E-5 -0.006095603
38.478 38.475 0.019904314 0.011043056 1.3042241E-5
38.481 38.477 0.015017396 0.024482079 0.00489996
38.483 38.479 0.012573941 0.040364567 0.012230337
38.485 38.482 0.012573941 0.05624705 0.018338984
38.488 38.484 0.015017396 0.072129525 0.022004172
38.490 38.487 0.015017396 0.090455465 0.02689109
38.494 38.489 0.026012963 0.10755968 0.03299974
38.494 38.491 0.02967815 0.12832908 0.041551843
38.497 38.494 0.04311718 0.14665504 0.050103948
38.499 38.496 0.050447553 0.16986789 0.058656055
38.502 38.499 0.06510831 0.18819383 0.06842989
38.506 38.501 0.0773256 0.20285459 0.080647185
38.507 38.503 0.07976906 0.2162936 0.08797756
38.509 38.506 0.09809501 0.22362399 0.10141659
38.511 38.508 0.109090574 0.23095436 0.11119042
38.514 38.511 0.1225296 0.237063 0.12340772
38.517 38.513 0.13596861 0.24805857 0.135625
38.518 38.515 0.14818591 0.2614976 0.1478423
38.521 38.518 0.15918148 0.27493662 0.15883788
38.523 38.520 0.17384222 0.29326254 0.16983345
38.526 38.523 0.19216816 0.30792332 0.18082902
38.530 38.525 0.19827682 0.32624924 0.1930463
38.531 38.527 0.20560719 0.34091 0.2015984
38.533 38.530 0.21293756 0.3531273 0.21137224
38.535 38.532 0.21782449 0.36412287 0.21870263
38.537 38.535 0.22882006 0.3665663 0.22725473
38.542 38.537 0.23615041 0.36290112 0.2345851
38.542 38.539 0.23370695 0.3616794 0.23947203
38.546 38.542 0.2398156 0.34701866 0.2468024
38.547 38.544 0.24470252 0.33357963 0.25291103
38.549 38.546 0.24225906 0.3201406 0.25779796
38.554 38.549 0.24592423 0.30670157 0.26146314
38.554 38.551 0.24958944 0.29814947 0.2639066
38.556 38.554 0.2520329 0.29081908 0.2675718
38.560 38.556 0.2520329 0.2871539 0.27001527
38.561 38.558 0.25814155 0.28471044 0.271237
38.567 38.561 0.2520329 0.28104526 0.27245873
38.567 38.563 0.2520329 0.27493662 0.27368045
38.569 38.566 0.24225906 0.2700497 0.27245873
38.571 38.568 0.23737213 0.26516277 0.27245873
38.574 38.570 0.23737213 0.2541672 0.27368045
38.577 38.573 0.23004177 0.2443934 0.271237
38.579 38.575 0.21660276 0.23584129 0.27001527
38.580 38.578 0.19827682 0.22728917 0.26635006
38.584 38.580 0.17995088 0.2162936 0.2639066
38.586 38.582 0.16651185 0.20407632 0.26146314
38.590 38.585 0.15551628 0.18575038 0.2590197
38.590 38.587 0.14085554 0.17231135 0.25413278
38.592 38.590 0.12497305 0.16009405 0.2516893
38.595 38.592 0.09931674 0.15032022 0.24558067
38.597 38.594 0.08221252 0.13688119 0.24069375
38.601 38.597 0.06144312 0.11977697 0.23580684
38.603 38.599 0.044338904 0.103894494 0.23336338
38.605 38.601 0.022347776 0.08923374 0.22725473
38.608 38.604 -0.0020868126 0.08190336 0.22236781
38.608 38.606 -0.019191025 0.072129525 0.21992436
38.614 38.609 -0.037516966 0.06479915 0.2174809
38.614 38.611 -0.055842906 0.051360127 0.21625917
38.616 38.613 -0.07783404 0.036699373 0.21625917
38.619 38.616 -0.09127306 0.020816892 0.21625917
38.622 38.618 -0.11082073 0.008599597 0.21503744
38.626 38.621 -0.12670322 -0.0023959682 0.21259397
38.627 38.623 -0.1425857 -0.017056722 0.21015051
38.629 38.625 -0.15358126 -0.03782612 0.2052636
38.631 38.628 -0.1755724 -0.056152064 0.19915496
38.633 38.630 -0.19145487 -0.07447801 0.19060284
38.637 38.633 -0.20978081 -0.08913876 0.17960729
38.638 38.635 -0.23543714 -0.10013432 0.16616826
38.641 38.637 -0.25864998 -0.11357335 0.14906403
38.642 38.640 -0.28186285 -0.1282341 0.13684674
38.645 38.642 -0.30996266 -0.14656003 0.12218599
38.649 38.645 -0.3368407 -0.16366425 0.1063035
38.650 38.647 -0.36738393 -0.1868771 0.08797756
38.651 38.649 -0.4040358 -0.21742034 0.07087335
38.655 38.652 -0.43335733 -0.24674185 0.05499087
38.657 38.654 -0.46756575 -0.28339374 0.037886657
38.663 38.657 -0.49688727 -0.3188239 0.018338984
38.663 38.659 -0.52254355 -0.35303232 1.3042241E-5
38.664 38.661 -0.5469782 -0.38235384 -0.019534629
38.668 38.664 -0.57385623 -0.4019015 -0.04030403
38.669 38.666 -0.5946256 -0.42022744 -0.063516885
38.673 38.668 -0.60806465 -0.4300013 -0.08672975
38.674 38.671 -0.62516886 -0.42755783 -0.11116433
38.676 38.673 -0.64227307 -0.431223 -0.13804238
38.679 38.676 -0.65082514 -0.44954896 -0.16369869
38.681 38.678 -0.65815556 -0.4727618 -0.18813328
38.685 38.680 -0.6630425 -0.49108776 -0.2101244
38.686 38.683 -0.65815556 -0.508192 -0.22967209
38.688 38.685 -0.6618207 -0.51185715 -0.24555458
38.691 38.688 -0.66670763 -0.5045268 -0.2614371
38.693 38.690 -0.6630425 -0.51430064 -0.27243266
38.698 38.692 -0.6496034 -0.52773964 -0.27731955
38.699 38.695 -0.6398296 -0.5387352 -0.279763
38.700 38.697 -0.62028193 -0.5472873 -0.27731955
38.702 38.700 -0.60439944 -0.5521742 -0.26754573
38.705 38.702 -0.56774753 -0.5497308 -0.25044152
38.709 38.704 -0.5359826 -0.54240036 -0.22967209
38.710 38.707 -0.4993307 -0.5265179 -0.20279403
38.712 38.709 -0.4614571 -0.5033051 -0.17225079
38.714 38.712 -0.41625312 -0.476427 -0.13682064
38.717 38.714 -0.3539449 -0.44588375 -0.095281854
38.721 38.716 -0.30507573 -0.41289708 -0.051299598
38.722 38.719 -0.25131962 -0.3762452 -0.0048738755
38.724 38.721 -0.1963418 -0.3347064 0.043995302
38.726 38.723 -0.15235953 -0.28950238 0.09286448
38.730 38.726 -0.099825166 -0.24918532 0.14173366
38.732 38.728 -0.04606907 -0.21742034 0.19182457
38.735 38.731 -0.0045302715 -0.1868771 0.2345851
38.737 38.733 0.04311718 -0.16732943 0.27490216
38.738 38.735 0.07243869 -0.15389042 0.30911058
38.741 38.738 0.10420365 -0.14411658 0.34087554
38.745 38.740 0.12985997 -0.14045139 0.36653185
38.746 38.743 0.14818591 -0.14045139 0.38852298
38.748 38.745 0.16284667 -0.14656003 0.40684894
38.750 38.747 0.1604032 -0.15144695 0.41540104
38.753 38.750 0.16284667 -0.1575556 0.41906622
38.759 38.752 0.15795974 -0.1661077 0.4178445
38.759 38.755 0.13841207 -0.17465982 0.40807065
38.760 38.757 0.123751335 -0.19420749 0.39218816
38.762 38.759 0.10786884 -0.22597244 0.37386224
38.765 38.762 0.08099079 -0.25040704 0.35309282
38.769 38.764 0.057777926 -0.2699547 0.32987997
38.769 38.767 0.033343345 -0.29194584 0.30544537
38.772 38.769 0.005243564 -0.31271526 0.2761239
38.774 38.771 -0.02774313 -0.32493255 0.24435894
38.777 38.774 -0.06561674 -0.33348465 0.20770706
38.782 38.776 -0.09615998 -0.3432585 0.16983345
38.782 38.779 -0.13036841 -0.35914096 0.12829463
38.784 38.781 -0.16702029 -0.37991038 0.08919929
38.786 38.783 -0.20122871 -0.4055667 0.04888222
38.789 38.786 -0.24276751 -0.4300013 0.012230337
38.793 38.788 -0.27331072 -0.4556576 -0.023199815
38.795 38.790 -0.3075192 -0.47764874 -0.05740824
38.796 38.793 -0.33439723 -0.49841812 -0.08795148
38.798 38.795 -0.362497 -0.5179658 -0.11605124
38.801 38.798 -0.3783795 -0.5375135 -0.14170757
38.806 38.800 -0.39914888 -0.5521742 -0.16614215
38.806 38.802 -0.4113662 -0.56561327 -0.18202463
38.808 38.805 -0.4199183 -0.5717219 -0.19790712
38.810 38.807 -0.42602694 -0.5705002 -0.20890269
38.814 38.810 -0.42114002 -0.566835 -0.21745479
38.817 38.812 -0.4113662 -0.55828285 -0.22111997
38.818 38.814 -0.4040358 -0.54240036 -0.22600691
38.820 38.817 -0.394262 -0.5204093 -0.22600691
38.822 38.819 -0.37960124 -0.49475294 -0.2223417
38.824 38.822 -0.36371875 -0.47031835 -0.21501133
38.829 38.824 -0.34661454 -0.4471055 -0.2052375
38.830 38.826 -0.32217994 -0.42633608 -0.19179846
