accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
44.285 44.280 0.22569193 1.5149138 8.504847
44.288 44.282 0.23766242 1.5220962 8.57667
44.288 44.284 0.22329783 1.5532194 8.66525
44.290 44.287 0.21850963 1.567584 8.744256
44.294 44.289 0.19935684 1.5795546 8.78735
44.298 44.291 0.17062765 1.5604017 8.825655
44.298 44.294 0.12753388 1.5580076 8.883113
44.300 44.296 0.09401649 1.5220962 8.892691
44.303 44.299 0.0892283 1.5460371 8.90945
44.307 44.301 0.04613452 1.5412489 8.926208
44.310 44.303 0.0102230385 1.5340667 8.914237
44.310 44.306 0.0054348484 1.5316726 8.892691
44.312 44.308 -0.04723534 1.5292784 8.890296
44.315 44.311 -0.063994035 1.5244901 8.878325
44.318 44.313 -0.09751141 1.4861847 8.856778
44.322 44.315 -0.1238465 1.5197021 8.849596
44.322 44.318 -0.119058296 1.5029433 8.863961
44.325 44.320 -0.13342288 1.5340667 8.873537
44.327 44.323 -0.13821107 1.5244901 8.887902
44.329 44.325 -0.14778748 1.5508254 8.93339
44.334 44.327 -0.16694026 1.593919 8.938178
44.334 44.330 -0.17891076 1.6082836 8.97409
44.337 44.332 -0.16215208 1.6322247 9.021972
44.339 44.335 -0.09990549 1.6298306 9.053094
44.341 44.337 -0.080752715 1.6226484 9.069853
44.349 44.339 -0.05202353 1.6322247 9.098582
44.349 44.342 -0.037658937 1.6489834 9.146464
44.349 44.344 -0.04723534 1.6609538 9.175193
44.351 44.346 -0.02090025 1.6825008 9.215894
44.354 44.349 -0.023294345 1.7064416 9.258987
44.358 44.351 -0.05202353 1.7232004 9.273353
44.358 44.354 -0.06638813 1.7591119 9.304475
44.360 44.356 -0.09990549 1.7423532 9.352357
44.364 44.358 -0.11427009 1.7495356 9.337993
44.365 44.361 -0.119058296 1.7327768 9.349963
44.370 44.363 -0.14299928 1.737565 9.381086
44.370 44.366 -0.17172846 1.7255945 9.4122095
44.372 44.368 -0.15496978 1.6825008 9.402634
44.375 44.370 -0.15496978 1.6585598 9.440938
44.378 44.373 -0.16933438 1.637013 9.486426
44.382 44.375 -0.19088125 1.5819485 9.579796
44.382 44.378 -0.21721634 1.5508254 9.656407
44.384 44.380 -0.23397502 1.5005492 9.737807
44.387 44.382 -0.26270422 1.4622437 9.792871
44.390 44.385 -0.2938275 1.3856325 9.8982115
44.392 44.387 -0.305798 1.3281742 9.979611
44.395 44.390 -0.31058618 1.2587453 10.058617
44.397 44.392 -0.3010098 1.1749518 10.147199
44.398 44.394 -0.27706882 1.1222817 10.228598
44.401 44.397 -0.2603101 1.083976 10.319573
44.406 44.399 -0.24115735 1.0432764 10.412943
44.406 44.402 -0.24833962 0.98581797 10.494342
44.408 44.404 -0.23636913 0.9020245 10.587712
44.413 44.406 -0.21242815 0.85893077 10.695446
44.414 44.409 -0.14539337 0.8493543 10.815151
44.419 44.411 -0.119058296 0.85893077 10.939644
44.419 44.413 -0.09032911 0.8493543 11.052167
44.420 44.416 -0.04723534 0.8349897 11.181448
44.423 44.418 -0.028082535 0.8206251 11.313125
44.426 44.421 0.0102230385 0.83977795 11.435224
44.430 44.423 0.034164026 0.8373838 11.545351
44.430 44.425 0.05092272 0.8158369 11.586051
44.432 44.428 0.07246961 0.80147237 11.677028
44.435 44.430 0.07007551 0.81823105 11.808702
44.437 44.433 0.10119879 0.8445661 11.849402
44.444 44.435 0.0868342 0.87568945 11.914042
44.444 44.437 0.10598699 0.8876599 11.966713
44.444 44.440 0.12035158 0.9092068 12.009807
44.448 44.442 0.11795749 0.9211773 12.043324
44.448 44.445 0.115563385 0.9666652 12.009807
44.453 44.447 0.12274568 1.0001825 11.954742
44.456 44.449 0.0748637 1.0313059 11.878131
44.456 44.452 0.058105014 1.0432764 11.741668
44.460 44.454 0.0748637 1.0432764 11.624356
44.461 44.457 0.043740425 1.0313059 11.471134
44.466 44.459 0.015011236 1.0456704 11.305942
44.466 44.461 -0.030476637 1.0504587 11.128778
44.468 44.464 -0.042447127 1.0480646 10.898945
44.471 44.466 -0.06878221 1.0791878 10.681083
44.473 44.468 -0.09032911 1.1150993 10.417731
44.478 44.471 -0.09032911 1.1150993 10.180716
44.478 44.473 -0.111875996 1.155799 9.9628525
44.480 44.476 -0.09751141 1.182134 9.749777
44.482 44.478 -0.071176305 1.1941046 9.546279
44.485 44.480 -0.056811735 1.1893164 9.388268
44.489 44.483 -0.028082535 1.1941046 9.254199
44.489 44.485 0.0054348484 1.2132574 9.153647
44.491 44.488 0.038952224 1.2228338 9.086613
44.494 44.490 0.096410595 1.2371985 9.0722475
44.498 44.492 0.15147486 1.2180456 9.084218
44.501 44.495 0.21850963 1.2228338 9.153647
44.502 44.497 0.2927267 1.1941046 9.299687
44.504 44.500 0.34539688 1.1725577 9.507974
44.507 44.502 0.34300277 1.1438285 9.742596
44.509 44.504 0.30948538 1.0624292 10.04904
44.514 44.507 0.26878572 1.0097591 10.427307
44.514 44.509 0.23287421 0.9546947 10.855851
44.518 44.512 0.17780995 0.8948422 11.298759
44.518 44.514 0.18738635 0.81823105 11.782368
44.521 44.516 0.18738635 0.7248612 12.22767
44.525 44.519 0.20414504 0.5788212 12.672973
44.525 44.521 0.23526831 0.44475162 13.113486
44.528 44.524 0.2663916 0.2651942 13.436689
44.530 44.526 0.20893323 0.10000142 13.640188
44.533 44.528 0.11316928 0.009025671 14.059155
44.539 44.531 0.0988047 -0.14180255 14.389542
44.539 44.533 0.07007551 -0.24953699 14.475728
44.539 44.535 -0.07596451 -0.32135996 14.712745
44.542 44.538 -0.20763993 -0.42670032 14.916243
44.545 44.540 -0.3034039 -0.55598164 15.062283
44.548 44.543 -0.43507937 -0.6828689 15.196352
44.552 44.545 -0.5835134 -0.79778564 15.3136635
44.552 44.547 -0.77264726 -0.93903744 15.390274
44.555 44.550 -0.9809338 -1.0826833 15.433369
44.557 44.552 -1.129368 -1.2095705 15.397456
44.562 44.555 -1.2538611 -1.3532164 15.3376045
44.562 44.557 -1.3951129 -1.4944683 15.296905
44.564 44.559 -1.5483352 -1.630932 15.30648
44.566 44.562 -1.6943753 -1.7051489 15.342392
44.569 44.564 -1.8021097 -1.7626073 15.366333
44.574 44.567 -1.883509 -1.8200657 15.378304
44.575 44.569 -1.955332 -1.8607655 15.301692
44.576 44.571 -1.981667 -1.8942828 15.186775
44.579 44.574 -1.9840612 -1.9301944 14.978489
44.579 44.576 -1.9505439 -1.9349824 14.734291
44.585 44.579 -1.909844 -1.8918887 14.389542
44.585 44.581 -1.8619621 -1.8464009 13.992121
44.589 44.583 -1.7997156 -1.731484 13.568365
44.590 44.586 -1.7326808 -1.6261437 13.099121
44.593 44.588 -1.6776166 -1.4705273 12.5772085
44.598 44.590 -1.6177641 -1.2933639 12.095994
44.598 44.593 -1.5794585 -1.0850774 11.612387
44.600 44.595 -1.5507294 -0.85763806 11.140749
44.602 44.598 -1.5363647 -0.64935154 10.700234
44.605 44.600 -1.5339706 -0.4314885 10.321967
44.609 44.602 -1.5052415 -0.17531994 10.037069
44.609 44.605 -1.4358126 0.011419766 9.71626
44.614 44.607 -1.3999012 0.1454893 9.493609
44.614 44.610 -1.2754079 0.21491814 9.232653
44.617 44.612 -1.1030328 0.3011057 8.976483
44.621 44.614 -0.9330518 0.40644607 8.856778
44.622 44.617 -0.741524 0.48545128 8.684403
44.623 44.619 -0.60266626 0.5716389 8.464147
44.628 44.622 -0.4949318 0.6913438 8.30853
44.628 44.624 -0.40156195 0.79429007 8.205584
44.634 44.626 -0.305798 0.8828717 8.085878
44.634 44.629 -0.20285174 0.9930002 7.9613853
44.636 44.631 -0.1094819 1.0863702 7.9254737
44.639 44.634 -0.030476637 1.0576409 7.937444
44.640 44.636 0.029375829 1.0672174 7.8775916
44.644 44.638 0.043740425 1.1007348 7.7914042
44.646 44.641 0.10119879 1.1941046 7.738734
44.648 44.643 0.13232207 1.2778981 7.64297
44.650 44.646 0.12035158 1.3329623 7.5472064
44.651 44.648 0.0868342 1.3616916 7.5304475
44.657 44.650 0.055710915 1.3760561 7.472989
44.657 44.653 -0.02568844 1.3305682 7.5065064
44.661 44.655 -0.071176305 1.3042332 7.5663586
44.662 44.657 -0.049629435 1.2371985 7.659729
44.664 44.660 -0.09032911 1.1869223 7.8009806
44.669 44.662 -0.13821107 1.1103112 7.937444
44.669 44.665 -0.17651668 1.0145472 8.05715
44.673 44.667 -0.21242815 0.9187832 8.184037
44.673 44.669 -0.2746747 0.82301927 8.34923
44.677 44.672 -0.3034039 0.7104966 8.514422
44.682 44.674 -0.35367996 0.62670314 8.672433
44.682 44.677 -0.4422616 0.526151 8.832837
44.683 44.679 -0.47338495 0.4423575 8.993242
44.686 44.681 -0.51647866 0.37292868 9.122523
44.688 44.684 -0.55957246 0.2867411 9.297293
44.694 44.686 -0.57393706 0.22928274 9.433756
44.694 44.689 -0.57633114 0.18140078 9.52952
44.695 44.691 -0.5930898 0.12154832 9.682742
44.697 44.693 -0.5811194 0.09281913 9.771324
44.701 44.696 -0.5571784 0.06408994 9.871877
44.703 44.698 -0.54760194 0.06887813 9.934123
44.706 44.701 -0.5140846 0.03775485 9.989187
44.709 44.703 -0.47577903 0.013813868 10.029887
44.709 44.705 -0.43507937 0.028178453 10.041858
44.715 44.708 -0.38480324 0.049725346 10.005946
44.717 44.710 -0.34889176 0.06887813 9.9867935
44.717 44.712 -0.33213308 0.09760731 9.95567
44.721 44.715 -0.2794629 0.11676011 9.907788
44.721 44.717 -0.23876321 0.16703618 9.835965
44.725 44.720 -0.18848714 0.20773587 9.76893
44.730 44.722 -0.13821107 0.25561783 9.687531
44.730 44.724 -0.08314681 0.3298349 9.62289
44.732 44.727 -0.037658937 0.39208147 9.567826
44.734 44.729 0.007828936 0.4423575 9.481638
44.737 44.732 0.06768141 0.4686926 9.381086
44.742 44.734 0.11316928 0.5141805 9.290111
44.742 44.736 0.15626307 0.5788212 9.194346
44.744 44.739 0.19935684 0.63388544 9.086613
44.746 44.741 0.25202703 0.66979694 8.947754
44.749 44.744 0.30230308 0.7128907 8.851991
44.752 44.746 0.32384998 0.75359035 8.763409
44.754 44.748 0.35018507 0.78710777 8.634128
44.756 44.751 0.35736734 0.83977795 8.54794
44.757 44.753 0.36215556 0.87568945 8.444994
44.760 44.756 0.36694375 0.9187832 8.354018
44.764 44.758 0.37412608 0.95948285 8.26783
44.765 44.760 0.38609654 1.0073649 8.193613
44.768 44.763 0.39088476 1.0336999 8.107426
44.769 44.765 0.36694375 1.0887643 8.011662
44.772 44.768 0.34300277 1.0887643 7.9111094
44.778 44.770 0.3214559 1.1079171 7.82971
44.778 44.772 0.3070913 1.1079171 7.772251
44.780 44.775 0.299909 1.1079171 7.681276
44.781 44.777 0.3334264 1.1079171 7.5950885
44.783 44.779 0.3142736 1.1079171 7.513689
44.786 44.782 0.33103228 1.1055229 7.417925
44.790 44.784 0.33103228 1.1079171 7.31019
44.790 44.787 0.34300277 1.1246756 7.243156
44.793 44.789 0.33103228 1.1294639 7.144997
44.795 44.791 0.34779096 1.1581932 7.0707803
44.799 44.794 0.3190618 1.1988928 6.994169
44.803 44.796 0.3262441 1.225228 6.979805
44.805 44.799 0.33582047 1.253957 6.922346
44.805 44.801 0.3214559 1.2922627 6.884041
44.808 44.803 0.33821458 1.3305682 6.8648877
44.811 44.806 0.3118795 1.3473269 6.8601
44.814 44.808 0.2975149 1.3497211 6.824188
44.814 44.811 0.30230308 1.3712679 6.80743
44.818 44.813 0.25920933 1.3688738 6.7882767
44.820 44.815 0.22329783 1.3640856 6.8361588
44.827 44.818 0.22090374 1.3640856 6.8409467
44.827 44.820 0.21850963 1.3305682 6.876858
44.827 44.823 0.18978044 1.3425387 6.917558
44.829 44.825 0.19456863 1.3209918 6.984593
44.832 44.827 0.17541584 1.3138095 7.073175
44.835 44.830 0.16583946 1.3162037 7.121056
44.839 44.832 0.16105126 1.3066272 7.1593623
44.839 44.835 0.15626307 1.2994449 7.195274
44.842 44.837 0.14668667 1.2874744 7.276673
44.845 44.839 0.14189847 1.2683216 7.348496
44.848 44.842 0.13471618 1.2755039 7.4251075
44.851 44.844 0.14668667 1.2731098 7.4538364
44.851 44.846 0.13232207 1.2659276 7.487354
44.853 44.849 0.12513977 1.2850803 7.532841
44.855 44.851 0.12274568 1.2946568 7.5663586
44.859 44.854 0.0844401 1.3114154 7.6190295
44.865 44.856 0.06768141 1.3281742 7.6549406
44.865 44.858 0.043740425 1.3377506 7.678881
44.866 44.861 0.019799437 1.3640856 7.688458
44.868 44.863 -0.04484123 1.3880266 7.705217
44.871 44.866 -0.085540906 1.4095734 7.7411284
44.874 44.868 -0.13342288 1.4119675 7.7507043
44.874 44.870 -0.15975797 1.423938 7.7650695
44.879 44.873 -0.18609306 1.4095734 7.772251
44.880 44.875 -0.19327533 1.3808444 7.8321037
44.882 44.878 -0.20285174 1.3640856 7.88238
44.887 44.880 -0.22439861 1.3209918 7.9637794
44.887 44.882 -0.21721634 1.2922627 8.045179
44.890 44.885 -0.21961042 1.2683216 8.155308
44.891 44.887 -0.23876321 1.251563 8.243889
44.894 44.890 -0.22679275 1.2324102 8.373171
44.899 44.892 -0.23158094 1.1988928 8.514422
44.899 44.894 -0.2507337 1.155799 8.631733
44.901 44.897 -0.28185698 1.1797401 8.789744
44.904 44.899 -0.3153744 1.153405 8.940573
44.906 44.901 -0.32255667 1.1366462 9.0914
44.910 44.904 -0.33931538 1.1174934 9.208712
44.911 44.906 -0.36804456 1.1079171 9.349963
44.913 44.909 -0.4422616 1.0911583 9.457697
44.915 44.911 -0.44465575 1.0935525 9.555856
44.919 44.913 -0.4949318 1.0887643 9.620497
44.922 44.916 -0.54760194 1.0887643 9.704289
44.922 44.918 -0.5787252 1.0791878 9.744989
44.927 44.921 -0.61703086 1.0480646 9.800054
44.927 44.923 -0.64575994 1.0145472 9.8216
44.929 44.925 -0.66012466 1.0265176 9.8168125
44.934 44.928 -0.68645966 1.0025767 9.857512
44.934 44.930 -0.7104007 0.9906061 9.835965
44.938 44.933 -0.70082426 1.0025767 9.797659
44.939 44.935 -0.6984302 0.9786357 9.7809
44.943 44.937 -0.70082426 0.97384745 9.730624
44.946 44.940 -0.70321834 0.9690593 9.692319
44.946 44.942 -0.70321834 0.9810297 9.670773
44.950 44.945 -0.70082426 1.0097591 9.620497
44.952 44.947 -0.6912478 1.0432764 9.594161
44.953 44.949 -0.67448914 1.0887643 9.565433
44.960 44.952 -0.6529423 1.1031288 9.567826
44.960 44.954 -0.63378954 1.1581932 9.546279
44.961 44.957 -0.621819 1.1773459 9.512761
44.963 44.959 -0.60506034 1.2012869 9.5414915
44.966 44.961 -0.5811194 1.2228338 9.57022
44.971 44.964 -0.5523902 1.225228 9.539096
44.971 44.966 -0.5140846 1.2348043 9.548674
44.973 44.968 -0.43747345 1.253957 9.551067
44.977 44.971 -0.42550293 1.2635335 9.567826
44.977 44.973 -0.37043867 1.2874744 9.584584
44.983 44.976 -0.33931538 1.2898686 9.586978
44.983 44.978 -0.3153744 1.2970508 9.637256
44.985 44.980 -0.32255667 1.32578 9.687531
44.988 44.983 -0.32495078 1.3592974 9.735414
44.991 44.985 -0.329739 1.3521152 9.747383
44.993 44.988 -0.3034039 1.32578 9.788083
44.996 44.990 -0.29622158 1.2922627 9.819206
44.997 44.992 -0.305798 1.2755039 9.80963
44.999 44.995 -0.31298026 1.2707158 9.838359
45.002 44.997 -0.3081921 1.2204397 9.838359
45.006 45.000 -0.33213308 1.1749518 9.847936
45.006 45.002 -0.41113836 1.182134 9.912577
45.009 45.004 -0.4781731 1.1917106 9.982005
45.012 45.007 -0.50690234 1.1486167 9.970035
45.015 45.009 -0.50690234 1.0911583 9.979611
45.019 45.012 -0.48535535 0.98821205 10.022704
45.019 45.014 -0.49732587 0.92357135 10.041858
45.021 45.016 -0.4709908 0.85893077 10.118468
45.023 45.019 -0.48296133 0.83259565 10.161562
45.026 45.021 -0.48535535 0.8134429 10.209444
45.030 45.023 -0.49972 0.80147237 10.257326
45.030 45.026 -0.53323734 0.8062605 10.324361
45.034 45.028 -0.60266626 0.79429007 10.39379
45.034 45.031 -0.67688334 0.78710777 10.511102
45.037 45.033 -0.7702532 0.81823105 10.611653
45.043 45.035 -0.839682 0.8254133 10.705023
45.043 45.038 -0.889958 0.8349897 10.757693
45.045 45.040 -0.93784 0.8086546 10.841486
45.047 45.043 -0.9689634 0.77513725 10.932463
45.049 45.045 -0.9952984 0.75119627 11.054562
45.056 45.047 -0.99769247 0.74401397 11.169478
45.056 45.050 -1.0192393 0.7488022 11.272425
45.056 45.052 -1.0168453 0.7559845 11.317912
45.059 45.055 -1.0383922 0.75359035 11.406493
45.064 45.057 -1.0527567 0.75359035 11.423252
45.065 45.059 -1.1006387 0.78950185 11.480711
45.066 45.062 -1.1509148 0.8613248 11.45677
45.068 45.064 -1.1437324 0.8804776 11.401706
45.072 45.067 -1.1269739 0.87808347 11.282001
45.075 45.069 -1.1389444 0.87808347 11.183843
45.079 45.071 -1.1676735 0.89963037 11.097655
45.080 45.074 -1.1676735 0.9259655 10.994709
45.080 45.076 -1.1676735 0.9546947 10.879792
45.082 45.079 -1.1317621 0.964271 10.719387
45.085 45.081 -1.0886682 0.9834239 10.606865
45.089 45.083 -1.0264217 0.97384745 10.46322
45.092 45.086 -0.94502234 0.9953944 10.357879
45.092 45.088 -0.8420762 0.9834239 10.281267
45.094 45.090 -0.74391806 1.0193354 10.20705
45.097 45.093 -0.67688334 1.0217295 10.17114
45.102 45.095 -0.5787252 1.0648233 10.142409
45.102 45.098 -0.4781731 1.0624292 10.130439
45.104 45.100 -0.35367996 1.0983406 10.161562
45.107 45.102 -0.2531278 1.1294639 10.2381735
45.110 45.105 -0.13821107 1.1629813 10.350697
45.114 45.107 -0.013717949 1.1581932 10.446461
45.114 45.110 0.07965191 1.1701635 10.621229
45.118 45.112 0.16344535 1.2084692 10.848668
45.118 45.114 0.24245061 1.2443807 11.023438
45.122 45.117 0.2783621 1.2587453 11.248484
45.126 45.119 0.3046972 1.2491689 11.449587
45.128 45.122 0.3214559 1.2276219 11.700969
45.128 45.124 0.35018507 1.1941046 11.969108
45.131 45.126 0.35018507 1.1366462 12.2372465
45.133 45.129 0.35257915 1.081582 12.464685
45.137 45.131 0.34779096 0.9977885 12.668184
45.139 45.134 0.3286382 0.85893077 12.866895
45.141 45.136 0.26878572 0.7392258 13.060816
45.143 45.138 0.20653912 0.59797394 13.247556
45.146 45.141 0.17302175 0.41841656 13.40796
45.151 45.143 0.18499225 0.23885915 13.520483
45.151 45.145 0.14908077 0.054513536 13.65934
45.152 45.148 0.07965191 -0.115467474 13.779045
45.154 45.150 -0.016112044 -0.23517242 13.92748
45.157 45.153 -0.1262406 -0.35966554 13.965785
45.161 45.155 -0.2531278 -0.48655277 13.963391
45.161 45.157 -0.40874425 -0.589499 14.040002
45.167 45.160 -0.50450814 -0.7139921 14.128584
45.168 45.162 -0.5787252 -0.76187414 14.169283
45.170 45.165 -0.6984302 -0.8696086 14.176466
45.174 45.167 -0.78701186 -0.9821312 14.193224
45.174 45.169 -0.7558886 -1.0731069 14.004091
45.176 45.172 -0.94262826 -1.0922596 13.9131155
45.178 45.174 -1.1245797 -1.1449298 13.86284
45.182 45.177 -1.2371024 -1.1976001 13.795804
45.185 45.179 -1.3328663 -1.2622406 13.707222
45.185 45.181 -1.3520191 -1.2861817 13.690464
45.189 45.184 -1.3137136 -1.3125168 13.6784935
45.190 45.186 -1.2801961 -1.3508223 13.673705
45.193 45.189 -1.2394965 -1.391522 13.673705
45.197 45.191 -1.1580971 -1.4058867 13.613853
45.197 45.193 -1.0503627 -1.4370099 13.530059
45.201 45.196 -0.90192854 -1.4394041 13.405566
45.202 45.198 -0.73434174 -1.4010985 13.223615
45.206 45.201 -0.6242131 -1.3627928 12.991387
45.210 45.203 -0.4709908 -1.2933639 12.7471895
45.210 45.205 -0.35607406 -1.2071764 12.445532
45.212 45.208 -0.2531278 -1.0970479 12.131906
45.214 45.210 -0.15496978 -0.9893135 11.775186
45.217 45.212 -0.049629435 -0.8408794 11.406493
45.222 45.215 0.05092272 -0.6732925 11.054562
45.222 45.217 0.12992798 -0.50331146 10.666718
45.225 45.220 0.17302175 -0.34290686 10.326756
45.229 45.222 0.22329783 -0.17771405 10.00834
45.229 45.224 0.35018507 -0.029279914 9.694714
45.234 45.227 0.4579195 0.09760731 9.378693
45.234 45.229 0.568048 0.20773587 9.096189
45.236 45.232 0.71887624 0.3106821 8.823261
45.238 45.234 0.8984337 0.38250506 8.624551
45.241 45.236 1.0540501 0.4830572 8.485693
45.246 45.239 1.0875676 0.47826898 8.423447
45.246 45.241 1.245578 0.49263364 8.263042
45.251 45.244 1.3964063 0.5069982 8.128973
45.251 45.246 1.5328699 0.58121526 7.999691
45.253 45.248 1.6549689 0.6674028 7.8416805
45.259 45.251 1.7243978 0.78950185 7.664517
45.259 45.253 1.755521 0.92357135 7.4969296
45.259 45.256 1.7507329 1.0073649 7.379619
45.264 45.258 1.7698857 1.055247 7.219215
45.264 45.260 1.8129795 1.1222817 7.063598
45.270 45.263 1.8393146 1.1127053 7.0109277
45.270 45.265 1.8201618 1.1103112 6.828976
45.273 45.268 1.755521 1.1438285 6.690119
45.274 45.270 1.6525748 1.1845282 6.6254783
45.277 45.272 1.5400522 1.2324102 6.536896
45.281 45.275 1.4323177 1.2683216 6.436344
45.283 45.277 1.3293716 1.2587453 6.4339504
45.284 45.279 1.1809374 1.2132574 6.460285
45.286 45.282 1.0468678 1.1462227 6.5895667
45.289 45.284 0.9247688 1.1031288 6.7308183
45.292 45.287 0.8361871 1.0265176 6.886435
45.294 45.289 0.7404231 0.937936 7.0588098
45.297 45.291 0.66141784 0.8373838 7.2168202
45.298 45.294 0.5728363 0.7152848 7.3915896
45.301 45.296 0.5010133 0.6147326 7.5280533
45.304 45.299 0.42200804 0.5093923 7.6621227
45.306 45.301 0.31666768 0.40884015 7.812951
45.309 45.303 0.22569193 0.28434703 7.9015326
45.313 45.306 0.12513977 0.21491814 8.014055
45.313 45.308 0.053316817 0.1359129 8.119396
45.317 45.311 -0.02090025 0.05930174 8.172067
45.317 45.313 -0.092723206 0.018602066 8.263042
45.322 45.315 -0.1166642 -0.019703519 8.325289
45.322 45.318 -0.15257567 -0.0532209 8.382748
45.324 45.320 -0.17412257 -0.024491718 8.45457
45.327 45.323 -0.16694026 -0.046038605 8.476117
45.332 45.325 -0.17172846 -0.06997959 8.531181
45.332 45.327 -0.15257567 -0.060403198 8.55991
45.334 45.330 -0.13342288 -0.03646221 8.588639
45.337 45.332 -0.1022996 0.0018433705 8.598216
45.341 45.334 -0.09751141 0.05211944 8.598216
45.345 45.337 -0.07596451 0.06648404 8.598216
45.345 45.339 -0.056811735 0.1311247 8.605398
45.346 45.342 -0.1022996 0.26040602 8.593428
45.349 45.344 -0.095117316 0.3106821 8.574275
45.352 45.346 -0.078358606 0.41123423 8.533575
45.356 45.349 -0.09751141 0.46629852 8.528788
45.356 45.351 -0.10708779 0.5429097 8.468935
45.359 45.354 -0.119058296 0.6099444 8.464147
45.360 45.356 -0.15257567 0.6554323 8.421053
45.364 45.358 -0.14299928 0.6817674 8.375565
45.367 45.361 -0.14060518 0.7248612 8.313318
45.368 45.363 -0.13821107 0.7559845 8.253466
45.370 45.366 -0.18848714 0.7631667 8.234313
45.372 45.368 -0.21482226 0.82301927 8.1577015
45.379 45.370 -0.23876321 0.8349897 8.061937
45.381 45.373 -0.2531278 0.8517484 8.009268
45.381 45.375 -0.25791603 0.8732953 7.908715
45.382 45.378 -0.2507337 0.8876599 7.820133
45.384 45.380 -0.2603101 0.8852658 7.710005
45.387 45.382 -0.26988652 0.890054 7.6094527
