accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
34.531 34.528 -0.20518455 2.8746774 9.306884
34.533 34.530 -0.19561325 2.865106 9.302098
34.535 34.533 -0.17168503 2.8483562 9.335598
34.539 34.535 -0.17647067 2.8028927 9.38824
34.543 34.538 -0.14057833 2.7885356 9.471989
34.543 34.540 -0.10707881 2.7454648 9.605987
34.546 34.542 -0.08554341 2.69043 9.740284
34.547 34.545 -0.047258247 2.6282165 9.9293165
34.550 34.547 -0.0424726 2.5731816 10.125528
34.555 34.550 -0.032901313 2.5085754 10.300504
34.555 34.552 -0.023330022 2.3982065 10.523036
34.557 34.554 -0.04007978 2.2881367 10.733604
34.560 34.557 -0.01375873 2.1852453 10.9684
34.562 34.559 -0.011365907 2.1014965 11.176576
34.567 34.562 0.07956135 2.0105693 11.363515
34.567 34.564 0.11306087 1.9651057 11.516655
34.569 34.566 0.08673982 1.8861425 11.782259
34.573 34.569 0.048454657 1.82363 12.064911
34.577 34.571 0.07716853 1.7614166 12.323336
34.577 34.573 0.06281159 1.675275 12.546167
34.580 34.576 0.04366901 1.5867405 12.792628
34.580 34.578 0.026919255 1.5053846 13.046566
34.583 34.581 -0.032901313 1.4383855 13.252349
34.586 34.583 -0.068793654 1.3618152 13.455739
34.590 34.585 -0.10468599 1.3307085 13.613964
34.591 34.588 -0.19082761 1.2729816 13.76232
34.593 34.590 -0.2865405 1.294517 13.944174
34.595 34.593 -0.43040898 1.3378869 14.063815
34.598 34.595 -0.605085 1.3881363 14.188541
34.602 34.597 -0.78454673 1.4886348 14.2387905
34.602 34.600 -1.0073783 1.5987046 14.243576
34.605 34.602 -1.1964114 1.7398812 14.274683
34.607 34.605 -1.3710874 1.9172492 14.212469
34.610 34.607 -1.498206 2.0632114 14.078172
34.615 34.609 -1.6417755 2.2115662 13.929817
34.615 34.612 -1.6968104 2.3455644 13.707285
34.617 34.614 -1.7470596 2.4340987 13.43899
34.621 34.617 -1.7542381 2.4535406 13.127922
34.621 34.619 -1.7303098 2.4966114 12.775878
34.627 34.621 -1.6800606 2.4774687 12.431312
34.627 34.624 -1.6106688 2.4391835 12.086446
34.629 34.626 -1.538884 2.417349 11.789437
34.631 34.629 -1.4596218 2.3623142 11.521441
34.634 34.631 -1.3998013 2.2929223 11.286645
34.638 34.633 -1.3280165 2.2713869 11.092827
34.638 34.636 -1.2586247 2.2402802 10.937293
34.641 34.638 -1.2035898 2.204388 10.846366
34.644 34.640 -1.1629118 2.1684954 10.817652
34.646 34.643 -1.134198 2.1326032 10.822437
34.650 34.645 -1.1150553 2.1182463 10.855937
34.650 34.648 -1.0959128 2.0656042 10.956436
34.653 34.650 -1.0887343 2.0321047 11.111969
34.656 34.652 -1.1150553 2.0249262 11.190932
34.657 34.655 -1.1557333 2.0057836 11.322837
34.662 34.657 -1.227518 1.9986051 11.459228
34.662 34.660 -1.3232309 2.012962 11.569298
34.665 34.662 -1.4189439 2.0033908 11.700903
34.667 34.664 -1.5436697 1.9986051 11.772687
34.670 34.667 -1.675275 1.9938195 11.813365
34.674 34.669 -1.8164514 1.986641 11.815758
34.675 34.672 -1.931307 1.9483558 11.782259
34.677 34.674 -2.0341983 1.933999 11.71526
34.678 34.676 -2.1684954 1.905285 11.619547
34.682 34.679 -2.2785654 1.8885353 11.511869
34.687 34.681 -2.3479571 1.8981066 11.361122
34.687 34.684 -2.4364917 1.8765712 11.190932
34.689 34.686 -2.4939194 1.8308084 10.982757
34.691 34.688 -2.5704896 1.8116659 10.745868
34.694 34.691 -2.5776682 1.8116659 10.537393
34.699 34.693 -2.6186452 1.7757735 10.288539
34.699 34.696 -2.6569304 1.7350955 10.082458
34.701 34.698 -2.6473591 1.701596 9.924531
34.703 34.700 -2.6449664 1.6704893 9.699606
34.705 34.703 -2.623431 1.6561323 9.488738
34.710 34.705 -2.580061 1.6298113 9.282955
34.711 34.707 -2.5345974 1.5747764 9.065208
34.713 34.710 -2.4699912 1.5317056 8.914162
34.715 34.712 -2.393421 1.5053846 8.715557
34.717 34.715 -2.3048863 1.4623138 8.576774
34.723 34.717 -2.2139592 1.4479568 8.500203
34.723 34.719 -2.134996 1.4288142 8.377871
34.724 34.722 -2.0437696 1.4264214 8.349156
34.726 34.724 -1.943271 1.3450655 8.327621
34.729 34.727 -1.8714864 1.3112668 8.332407
34.734 34.729 -1.7853448 1.2514462 8.3348
34.734 34.731 -1.6920247 1.18684 8.42812
34.736 34.734 -1.660918 1.1222339 8.53131
34.739 34.736 -1.5747764 1.0671989 8.698808
34.742 34.739 -1.5149559 1.0001999 8.880662
34.745 34.741 -1.4739788 0.9236295 9.108279
34.747 34.743 -1.4189439 0.8255238 9.373882
34.749 34.746 -1.3926228 0.74386877 9.613464
34.752 34.748 -1.3184453 0.6553343 9.900602
34.753 34.751 -1.3064811 0.5739783 10.17847
34.757 34.753 -1.2658032 0.48305106 10.42493
34.757 34.755 -1.2370893 0.39930227 10.676176
34.761 34.758 -1.2323036 0.3155535 10.87508
34.762 34.760 -1.1844472 0.23659034 11.054542
34.765 34.762 -1.1413764 0.14536397 11.176576
34.769 34.765 -1.1174482 0.061615184 11.303694
34.769 34.767 -1.0552348 0.0041874396 11.363515
34.773 34.770 -1.0145568 -0.05802595 11.365908
34.775 34.772 -1.026521 -0.10109676 11.320444
34.778 34.774 -1.0241281 -0.17766708 11.3371935
34.779 34.777 -1.0336994 -0.22791636 11.298908
34.785 34.779 -1.0217353 -0.26859435 11.226825
34.785 34.782 -1.0025927 -0.34516466 11.143076
34.787 34.784 -1.0169497 -0.36430725 11.0042925
34.789 34.786 -0.997807 -0.40528435 10.882258
34.793 34.789 -0.9451649 -0.43639103 10.728819
34.795 34.791 -0.9089735 -0.47706902 10.578071
34.795 34.794 -0.87308115 -0.4459623 10.345967
34.799 34.796 -0.8324032 -0.42681974 10.168599
34.801 34.798 -0.7821539 -0.38853458 9.919745
34.806 34.801 -0.75344 -0.36670008 9.69482
34.806 34.803 -0.71276206 -0.32123643 9.457631
34.808 34.806 -0.65294147 -0.22552353 9.175279
34.810 34.808 -0.6122635 -0.14177474 8.990732
34.813 34.810 -0.5739783 -0.084346995 8.75145
34.817 34.813 -0.5285147 -0.014955142 8.516953
34.819 34.815 -0.5404788 0.04965107 8.341978
34.820 34.818 -0.46630132 0.10468599 8.200802
34.822 34.820 -0.41844487 0.15972091 7.9974113
34.825 34.822 -0.36789647 0.21266212 7.841579
34.828 34.825 -0.35832518 0.22701904 7.6477604
34.830 34.827 -0.32243285 0.2653042 7.4659057
34.832 34.829 -0.28175488 0.2868396 7.2670026
34.834 34.832 -0.23868406 0.31076783 7.082755
34.836 34.834 -0.21954148 0.30837503 6.8578296
34.840 34.837 -0.20039889 0.29641092 6.625427
34.841 34.839 -0.19800608 0.25573292 6.4220366
34.844 34.841 -0.19800608 0.24616162 6.2159553
34.846 34.844 -0.2434697 0.18843478 6.0101724
34.849 34.846 -0.24107689 0.16211374 5.8546386
34.853 34.849 -0.24107689 0.11425728 5.718248
34.854 34.851 -0.26739794 0.0424726 5.605486
34.856 34.853 -0.2745764 0.020937199 5.5337014
34.858 34.856 -0.2865405 -0.029312078 5.5576296
34.861 34.858 -0.31286156 -0.06520442 5.605486
34.865 34.861 -0.33439696 -0.07716853 5.6796637
34.865 34.863 -0.33200413 -0.10827523 5.840282
34.868 34.865 -0.34157544 -0.12263216 6.026922
34.872 34.868 -0.35593235 -0.10827523 6.227919
34.872 34.870 -0.37776688 -0.089132644 6.431608
34.877 34.873 -0.37537405 -0.06520442 6.649355
34.877 34.875 -0.3487539 -0.029312078 6.8913293
34.880 34.877 -0.33200413 0.0065802624 7.1210403
34.882 34.880 -0.31046873 0.05922236 7.3172517
34.884 34.882 -0.30089745 0.08554341 7.520941
34.889 34.885 -0.28893334 0.12143575 7.6860456
34.889 34.887 -0.24825534 0.16211374 7.858329
34.892 34.889 -0.20279172 0.200698 8.035697
34.894 34.892 -0.16689938 0.21505493 8.236693
34.897 34.894 -0.12622139 0.25094727 8.392227
34.901 34.896 -0.08554341 0.2940181 8.581559
34.901 34.899 -0.025722843 0.32991043 8.744271
34.904 34.901 0.034097724 0.34426737 8.851949
34.906 34.904 0.07477571 0.389731 8.902198
34.908 34.906 0.11306087 0.4232305 8.95484
34.913 34.908 0.15134603 0.42562333 8.983554
34.913 34.911 0.20428723 0.42083767 8.966804
34.916 34.913 0.22103699 0.46151567 9.012267
34.918 34.916 0.23060828 0.46151567 8.985947
34.920 34.918 0.25214368 0.49501517 9.040981
34.925 34.920 0.27846473 0.5237291 9.029017
34.925 34.923 0.30239296 0.53569317 9.03141
34.929 34.925 0.33589247 0.52612185 9.038589
34.931 34.928 0.39332023 0.5237291 9.089137
34.932 34.930 0.43878385 0.52133626 9.089137
34.937 34.932 0.4866403 0.5237291 9.132208
34.937 34.935 0.5392824 0.5237291 9.182457
34.940 34.937 0.58474606 0.5596214 9.213564
34.942 34.940 0.625424 0.5811568 9.235099
34.944 34.942 0.6541379 0.6553343 9.266206
34.948 34.944 0.65653074 0.7103692 9.337991
34.952 34.947 0.66370916 0.7609176 9.357133
34.952 34.949 0.66370916 0.80877405 9.416953
34.955 34.951 0.6589235 0.86859465 9.503095
34.956 34.954 0.6732805 0.8853444 9.589237
34.960 34.956 0.6756733 0.9236295 9.699606
34.961 34.959 0.68524456 0.9523434 9.77139
34.964 34.961 0.7402795 0.99302137 9.819247
34.966 34.963 0.73549384 1.0336994 9.907782
34.968 34.966 0.733101 1.0671989 10.00828
34.972 34.968 0.762114 1.0815558 10.089636
34.974 34.971 0.7812566 1.1078769 10.17847
34.976 34.973 0.78364944 1.1006985 10.250254
34.978 34.975 0.7498508 1.1174482 10.34836
34.980 34.978 0.70199436 1.1294123 10.393824
34.984 34.980 0.72352976 1.1509477 10.42493
34.986 34.983 0.666102 1.1964114 10.479965
34.988 34.985 0.63978094 1.2059826 10.537393
34.989 34.987 0.5919245 1.2203395 10.601999
34.992 34.990 0.56799626 1.2466606 10.652248
34.996 34.992 0.5249255 1.2849457 10.7024975
34.997 34.995 0.49381876 1.3064811 10.753046
35.000 34.997 0.45074797 1.3618152 10.803295
35.001 34.999 0.44117668 1.4024931 10.772188
35.004 35.002 0.40289152 1.419243 10.774581
35.008 35.004 0.38614175 1.4479568 10.743475
35.008 35.007 0.36699918 1.5005989 10.726426
35.012 35.009 0.369392 1.512563 10.685748
35.013 35.011 0.38853458 1.5412769 10.64507
35.016 35.014 0.40528435 1.5867405 10.601999
35.019 35.016 0.40289152 1.5963118 10.551749
35.023 35.018 0.43878385 1.6178472 10.51825
35.023 35.021 0.45792642 1.6441683 10.470394
35.026 35.023 0.5033901 1.6585252 10.393824
35.029 35.026 0.53688955 1.6848463 10.310075
35.031 35.028 0.58474606 1.7255242 10.250254
35.034 35.030 0.599103 1.7446668 10.1904335
35.037 35.033 0.60628146 1.7853448 10.156635
35.037 35.035 0.64935225 1.7973089 10.075279
35.040 35.038 0.65653074 1.849951 10.056136
35.043 35.040 0.67088765 1.8861425 9.986745
35.046 35.042 0.6349953 1.945963 9.984351
35.048 35.045 0.5919245 1.9986051 9.958031
35.050 35.047 0.51535416 2.1014965 9.946067
35.052 35.050 0.4316054 2.1852453 9.962816
35.055 35.052 0.29042885 2.3144577 9.97478
35.059 35.054 0.16331014 2.4702902 9.962816
35.060 35.057 5.9820566E-4 2.606681 9.938888
35.062 35.059 -0.13339986 2.7622147 9.9293165
35.064 35.062 -0.21954148 2.8531418 9.874282
35.067 35.064 -0.3056831 2.9703903 9.828818
35.071 35.066 -0.33439696 3.03051 9.778569
35.072 35.069 -0.3272185 3.0400813 9.742677
35.074 35.071 -0.27218357 3.0209386 9.673285
35.076 35.073 -0.19322042 2.9392836 9.594023
35.080 35.076 -0.052043892 2.8268209 9.550952
35.082 35.078 0.12023934 2.6401806 9.491131
35.085 35.081 0.32632118 2.4415765 9.460024
35.085 35.083 0.5129613 2.187638 9.436096
35.088 35.085 0.7043872 1.9220347 9.479167
35.091 35.088 0.8889336 1.6680965 9.546165
35.096 35.090 1.0636097 1.3857434 9.65175
35.096 35.093 1.1688938 1.1318051 9.807282
35.097 35.095 1.274178 0.8781659 10.053743
35.100 35.097 1.3247265 0.66969126 10.295717
35.103 35.100 1.3366905 0.49022955 10.546964
35.107 35.102 1.343869 0.36580276 10.834402
35.107 35.105 1.3534403 0.26051855 11.135898
35.109 35.107 1.3366905 0.1911267 11.46162
35.112 35.109 1.1880364 0.1477568 11.868699
35.114 35.112 0.98943216 0.11425728 12.28505
35.118 35.114 0.80997044 0.10468599 12.706487
35.118 35.117 0.6373881 0.011365907 13.09203
35.122 35.119 0.47228336 -0.046061836 13.403097
35.124 35.121 0.25932217 -0.091525465 13.664214
35.126 35.124 0.026919255 -0.10827523 13.869996
35.129 35.126 -0.20279172 -0.13459627 14.056637
35.135 35.129 -0.38733816 -0.14895321 14.147863
35.135 35.131 -0.5620142 -0.19441684 14.207684
35.136 35.133 -0.7199405 -0.2111666 14.190934
35.139 35.136 -0.8491529 -0.22313072 14.087744
35.142 35.138 -0.9667004 -0.24466611 13.922639
35.143 35.140 -1.0576276 -0.2757728 13.704892
35.146 35.143 -1.0863415 -0.27337998 13.403097
35.148 35.145 -1.0863415 -0.25902304 13.07528
35.151 35.148 -1.0217353 -0.24227329 12.670594
35.155 35.150 -0.94277215 -0.19441684 12.213265
35.155 35.152 -0.82283187 -0.11784652 11.767901
35.157 35.155 -0.67208403 -0.02213361 11.296217
35.160 35.157 -0.5309075 0.08315059 10.853544
35.162 35.160 -0.34396824 0.24616162 10.427323
35.167 35.162 -0.15493527 0.37537405 10.044172
35.167 35.164 0.0077766734 0.54287165 9.685248
35.169 35.167 0.13220344 0.686441 9.4839525
35.173 35.169 0.31196424 0.83748794 9.2997055
35.174 35.172 0.4866403 0.9906286 9.09153
35.180 35.174 0.6589235 1.146162 8.923733
35.180 35.176 0.7932207 1.2777673 8.806484
35.181 35.179 0.94396853 1.4288142 8.713164
35.184 35.181 1.0683953 1.5508481 8.677272
35.186 35.184 1.1760724 1.6537396 8.643773
35.191 35.186 1.2646067 1.768595 8.648559
35.191 35.188 1.3271192 1.8308084 8.648559
35.194 35.191 1.3749757 1.9579271 8.689237
35.196 35.193 1.3773686 2.0177476 8.775378
35.198 35.196 1.37019 2.0488544 8.842377
35.203 35.198 1.3510475 2.0847468 8.923733
35.203 35.200 1.3004991 2.0775683 9.045767
35.205 35.203 1.2502499 2.0536401 9.120243
35.208 35.205 1.1928221 1.9627128 9.237492
35.210 35.207 1.1114662 1.905285 9.316455
35.214 35.210 1.0540384 1.7973089 9.385847
35.215 35.212 1.0013963 1.7111673 9.431311
35.217 35.215 0.94396853 1.6082759 9.486345
35.220 35.217 0.8745767 1.5317056 9.534202
35.222 35.219 0.8219346 1.3809577 9.536594
35.226 35.222 0.78364944 1.2969099 9.550952
35.226 35.224 0.70199436 1.2107682 9.54138
35.230 35.227 0.6469594 1.1653047 9.498309
35.232 35.229 0.61106706 1.1102697 9.474381
35.234 35.231 0.5560322 1.0911272 9.42174
35.240 35.234 0.51056856 1.0504491 9.38824
35.240 35.236 0.48185465 1.0456635 9.337991
35.241 35.239 0.44117668 1.0480564 9.275777
35.243 35.241 0.43878385 1.038485 9.247063
35.246 35.243 0.43878385 1.079163 9.160921
35.249 35.246 0.46031925 1.0863415 9.089137
35.251 35.248 0.4339982 1.119841 9.019445
35.253 35.251 0.43639103 1.1509477 8.92134
35.256 35.253 0.47946185 1.160519 8.837591
35.258 35.255 0.46749774 1.1916257 8.727522
35.264 35.258 0.50099725 1.2299109 8.653344
35.264 35.260 0.5201398 1.253839 8.552845
35.265 35.262 0.5392824 1.282553 8.456834
35.268 35.265 0.56560344 1.2969099 8.339585
35.270 35.267 0.5943173 1.3112668 8.282157
35.274 35.270 0.59671015 1.3139588 8.198408
35.275 35.272 0.58953166 1.3211372 8.129017
35.277 35.274 0.58235323 1.378565 8.069196
35.280 35.277 0.5344968 1.3977076 8.054839
35.283 35.279 0.5249255 1.4120644 8.050054
35.287 35.282 0.51056856 1.4407784 8.0404825
35.287 35.284 0.48185465 1.4718851 7.9974113
35.289 35.286 0.45792642 1.5412769 7.990233
35.291 35.289 0.40528435 1.5963118 7.9591265
35.293 35.291 0.38374892 1.6274185 7.949555
35.297 35.294 0.36221352 1.6848463 7.899007
35.298 35.296 0.34546378 1.742274 7.855936
35.300 35.298 0.31914273 1.7973089 7.815258
35.303 35.301 0.26889345 1.8164514 7.772187
35.305 35.303 0.23778675 1.8475581 7.767401
35.309 35.306 0.22582264 1.82363 7.7291164
35.312 35.308 0.23060828 1.8475581 7.707581
35.312 35.310 0.24735804 1.8571295 7.659724
35.315 35.313 0.23778675 1.8427725 7.6214395
35.317 35.315 0.2641078 1.8451654 7.5807614
35.322 35.318 0.27367908 1.8547367 7.5496545
35.322 35.320 0.27128628 1.8523438 7.5496545
35.324 35.322 0.29042885 1.8714864 7.5520473
35.327 35.325 0.26889345 1.8738792 7.595118
35.330 35.327 0.27846473 1.8933209 7.6549387
35.333 35.329 0.26650062 1.8981066 7.7410803
35.336 35.332 0.2760719 1.9028922 7.8128653
35.337 35.334 0.26889345 1.9244276 7.8966136
35.340 35.337 0.27367908 1.9555343 7.98784
35.341 35.339 0.29042885 1.9722841 8.069196
35.346 35.341 0.30239296 1.9555343 8.140981
35.346 35.344 0.3047858 1.9770697 8.188837
35.349 35.346 0.31196424 1.9986051 8.241479
35.351 35.349 0.32392836 1.9962122 8.274979
35.354 35.351 0.34067813 2.0153549 8.332407
35.358 35.353 0.34546378 2.0081763 8.344371
35.359 35.356 0.33110684 1.9914266 8.373085
35.361 35.358 0.33589247 1.9938195 8.406584
35.364 35.361 0.33589247 1.9794625 8.408977
35.366 35.363 0.35503507 1.9938195 8.401798
35.370 35.365 0.35503507 1.9842482 8.423334
35.372 35.368 0.37417763 1.986641 8.423334
35.373 35.370 0.39332023 1.9938195 8.432905
35.375 35.373 0.42203408 1.9818554 8.413763
35.378 35.375 0.41724846 1.9962122 8.42812
35.381 35.377 0.4316054 1.9962122 8.437691
35.384 35.380 0.44835514 2.0321047 8.48794
35.384 35.382 0.4531408 2.067997 8.500203
35.390 35.385 0.46271208 2.0727825 8.526525
35.390 35.387 0.46031925 2.1230319 8.605488
35.394 35.389 0.43639103 2.175674 8.662915
35.394 35.392 0.4244269 2.2474587 8.739486
35.397 35.394 0.44117668 2.245066 8.79452
35.399 35.396 0.4339982 2.283351 8.856734
35.401 35.399 0.43639103 2.3168504 8.918947
35.406 35.401 0.4651049 2.3455644 8.957232
35.406 35.404 0.46031925 2.3431716 9.021839
35.409 35.406 0.47228336 2.3670998 9.0747795
35.410 35.408 0.4746762 2.376671 9.098708
35.414 35.411 0.48903313 2.3862424 9.15135
35.419 35.413 0.4866403 2.4125633 9.206385
35.419 35.416 0.47946185 2.4005992 9.249456
35.421 35.418 0.47228336 2.417349 9.282955
35.423 35.420 0.48185465 2.4149563 9.337991
35.426 35.423 0.47228336 2.4077778 9.416953
35.432 35.425 0.50099725 2.3982065 9.474381
35.432 35.428 0.47946185 2.3814569 9.531809
35.434 35.430 0.48185465 2.3862424 9.608379
35.435 35.432 0.5057829 2.3790638 9.71157
35.437 35.435 0.48185465 2.3814569 9.778569
35.443 35.437 0.49142596 2.3431716 9.879067
35.443 35.440 0.47706902 2.324029 9.958031
35.445 35.442 0.47228336 2.3024936 10.046565
35.447 35.444 0.4435695 2.309672 10.120743
35.449 35.447 0.4435695 2.2785654 10.170992
35.457 35.449 0.40528435 2.2761726 10.240683
35.457 35.451 0.38374892 2.242673 10.3028965
35.457 35.454 0.34785658 2.2474587 10.372288
35.460 35.456 0.30957142 2.228316 10.463215
35.461 35.459 0.2832504 2.216352 10.527822
35.466 35.461 0.27128628 2.1996021 10.606785
35.466 35.463 0.24496523 2.1828525 10.676176
35.469 35.466 0.2330011 2.149353 10.753046
35.471 35.468 0.19471595 2.1134605 10.860723
35.474 35.471 0.19471595 2.094318 10.910973
35.478 35.473 0.19471595 2.0440688 10.980364
35.478 35.475 0.20668006 2.0321047 11.0449705
35.481 35.478 0.20428723 1.9962122 11.068898
35.483 35.480 0.23778675 1.9531415 11.068898
35.485 35.483 0.2330011 1.9387846 11.078469
35.489 35.485 0.23539393 1.9292133 11.068898
35.492 35.487 0.22582264 1.9148563 11.016256
35.492 35.490 0.20189442 1.9507487 11.018649
35.495 35.492 0.18005991 1.9651057 10.973186
35.498 35.495 0.10827523 1.9770697 10.937293
35.501 35.497 0.1058824 1.9914266 10.899008
35.504 35.499 0.048454657 2.0297117 10.85833
35.505 35.502 0.010169496 2.0321047 10.817652
35.507 35.504 0.02213361 2.0512471 10.762617
35.509 35.507 0.012562319 2.0153549 10.709676
35.514 35.509 0.0077766734 1.986641 10.654641
35.515 35.511 -0.011365907 1.986641 10.601999
35.517 35.514 0.02213361 1.9698912 10.5589285
35.518 35.516 -0.0041874396 1.9411774 10.511071
35.521 35.518 -0.028115666 1.9292133 10.479965
35.525 35.521 -0.05682954 1.931606 10.484751
35.528 35.523 -0.10229317 1.933999 10.508678
35.529 35.526 -0.16211374 1.9483558 10.544571
35.531 35.528 -0.24586253 1.9722841 10.597214
35.534 35.530 -0.35593235 1.9698912 10.62832
35.537 35.533 -0.46151567 2.027319 10.695319
35.539 35.535 -0.5835496 2.0871396 10.760224
35.541 35.538 -0.71276206 2.175674 10.796117
35.542 35.540 -0.83958167 2.2857437 10.805688
35.545 35.542 -0.9906286 2.4101706 10.793724
35.549 35.545 -1.1365907 2.5492535 10.796117
35.551 35.547 -1.2634103 2.6712873 10.680962
35.553 35.550 -1.3639089 2.8339994 10.5900345
35.554 35.552 -1.402194 2.946462 10.439287
35.557 35.554 -1.4237294 3.028117 10.286146
35.560 35.557 -1.3878372 3.1357942 10.123136
35.565 35.559 -1.3351951 3.1692936 9.953245
35.565 35.562 -1.2370893 3.1692936 9.809675
35.567 35.564 -1.1174482 3.1812577 9.71157
35.569 35.566 -0.9281161 3.1549366 9.661321
35.573 35.569 -0.75583285 3.1070802 9.663713
35.577 35.571 -0.56440705 3.028117 9.716355
35.577 35.574 -0.34636107 2.9273193 9.797711
35.579 35.576 -0.15493527 2.8363922 9.926924
35.582 35.578 0.089132644 2.7215366 10.056136
35.584 35.581 0.27128628 2.5779674 10.216755
35.587 35.583 0.4651049 2.4631119 10.412966
35.589 35.585 0.599103 2.2785654 10.618749
35.590 35.588 0.6948159 2.1038892 10.884651
35.593 35.590 0.7812566 1.9483558 11.176576
35.597 35.593 0.79800636 1.7638094 11.492727
35.600 35.595 0.7716853 1.5795621 11.863914
35.600 35.597 0.68524456 1.4144573 12.196516
35.603 35.600 0.58713883 1.2753744 12.579667
35.605 35.602 0.44835514 1.1150553 12.8931265
35.609 35.605 0.24735804 0.94755775 13.216456
35.613 35.607 0.04127619 0.8111669 13.479668
35.613 35.609 -0.18364914 0.69601226 13.690535
35.614 35.612 -0.4447659 0.59551376 13.877175
35.617 35.614 -0.6433702 0.54287165 13.925032
35.620 35.617 -0.88025963 0.48783672 13.968102
35.624 35.619 -1.134198 0.43998027 14.023137
35.624 35.621 -1.3806586 0.40408793 14.020744
35.628 35.624 -1.5460626 0.34666017 13.9369955
35.628 35.626 -1.7111673 0.31076783 13.786247
35.631 35.629 -1.8212371 0.29880372 13.5685005
35.635 35.631 -1.931307 0.22701904 13.27867
35.635 35.633 -1.9911275 0.19351953 12.924233
35.638 35.636 -2.024627 0.18125631 12.534204
