gyroscope-calibrated.txt

All values are in radians/second.
15.384 15.383 0.123391144 0.23853585 0.11942064
15.389 15.386 0.10017895 0.19944163 0.12430742
15.389 15.388 0.07452337 0.1615691 0.12552911
15.392 15.390 0.047646087 0.12613995 0.1279725
15.394 15.393 0.01099525 0.09681929 0.12675081
15.397 15.395 -0.020768806 0.067498624 0.12675081
15.402 15.398 -0.052532863 0.043064732 0.12308572
15.403 15.400 -0.07818845 0.022295926 0.11697725
15.404 15.402 -0.10628742 0.003970507 0.10964708
15.406 15.405 -0.12216945 -0.010689827 0.102316916
15.409 15.407 -0.14049487 -0.022906773 0.09376506
15.413 15.409 -0.14904673 -0.03268033 0.08521319
15.413 15.412 -0.16126367 -0.03634541 0.07666133
15.416 15.414 -0.15882029 -0.035123717 0.06933116
15.418 15.417 -0.1551552 -0.026571855 0.064444385
15.421 15.419 -0.14904673 -0.014354911 0.05833591
15.425 15.421 -0.13438639 3.0542363E-4 0.053449135
15.425 15.424 -0.123391144 0.019852536 0.051005747
15.428 15.426 -0.10017895 0.040621344 0.048562355
15.433 15.429 -0.07818845 0.060168456 0.04734066
15.433 15.431 -0.047646087 0.07482879 0.048562355
15.436 15.433 -0.01343864 0.09071082 0.049784053
15.439 15.436 -0.015882028 0.11514471 0.048562355
15.439 15.438 0.031764057 0.11880979 0.053449135
15.442 15.441 0.06474981 0.12247488 0.05833591
15.444 15.443 0.10262234 0.117588095 0.05955761
15.449 15.445 0.10995251 0.1163664 0.062000997
15.451 15.448 0.123391144 0.10659285 0.06566608
15.452 15.450 0.13072132 0.0943759 0.06810947
15.454 15.453 0.12705623 0.08093726 0.07177455
15.456 15.455 0.12949961 0.06139015 0.07543964
15.460 15.457 0.12461284 0.041843038 0.07788303
15.462 15.460 0.10995251 0.024739314 0.080326416
15.464 15.462 0.0904054 0.0015271181 0.0827698
15.465 15.465 0.06352811 -0.018019995 0.0839915
15.468 15.467 0.039094225 -0.03268033 0.086434886
15.473 15.469 0.01343864 -0.04367558 0.08765658
15.474 15.472 -0.014660334 -0.055892523 0.0839915
15.476 15.474 -0.047646087 -0.06933116 0.08154811
15.477 15.476 -0.07574506 -0.086434886 0.07543964
15.481 15.479 -0.1123959 -0.10353861 0.064444385
15.485 15.481 -0.14904673 -0.12308572 0.05222744
15.485 15.484 -0.1808108 -0.14263284 0.037567105
15.489 15.486 -0.2235701 -0.15729317 0.021685077
15.489 15.488 -0.25044736 -0.17439689 0.0045813546
15.492 15.491 -0.28602922 -0.18661384 -0.012522369
15.496 15.493 -0.31779328 -0.1963874 -0.032069482
15.497 15.496 -0.35077903 -0.20005247 -0.049173206
15.500 15.498 -0.37521294 -0.19883078 -0.06872032
15.501 15.500 -0.406977 -0.19150062 -0.08704574
15.505 15.503 -0.41919392 -0.18661384 -0.101706065
15.508 15.505 -0.43751934 -0.17439689 -0.11880979
15.511 15.508 -0.45828816 -0.15973656 -0.13347013
15.511 15.510 -0.4729485 -0.14263284 -0.14813046
15.514 15.512 -0.48516545 -0.13041589 -0.1603474
15.517 15.515 -0.494939 -0.11209047 -0.17500775
15.520 15.517 -0.50349087 -0.098651834 -0.1847813
15.523 15.520 -0.5120427 -0.08154811 -0.19577655
15.523 15.522 -0.5144861 -0.064444385 -0.2043284
15.526 15.524 -0.5242597 -0.04734066 -0.21410197
15.528 15.527 -0.5364766 -0.02535016 -0.22143213
15.535 15.529 -0.53892 -0.008246438 -0.229984
15.535 15.532 -0.54625016 0.012522369 -0.23853585
15.535 15.534 -0.55358034 0.030847786 -0.24464433
15.540 15.536 -0.5560237 0.043064732 -0.24708772
15.540 15.539 -0.5706841 0.058946762 -0.2495311
15.542 15.541 -0.5816793 0.06994201 -0.2507528
15.547 15.543 -0.5853444 0.073607095 -0.2519745
15.547 15.546 -0.582901 0.073607095 -0.2495311
15.549 15.548 -0.5792359 0.07116371 -0.24708772
15.552 15.551 -0.5816793 0.06627693 -0.24220094
15.556 15.553 -0.57190573 0.05650337 -0.23609246
15.559 15.555 -0.5621322 0.044286426 -0.2275406
15.559 15.558 -0.54625016 0.025961008 -0.21898875
15.561 15.560 -0.53036815 0.008857286 -0.21410197
15.564 15.563 -0.5120427 -0.011911522 -0.20921518
15.567 15.565 -0.48760882 -0.031458635 -0.20310672
15.571 15.567 -0.45706648 -0.05222744 -0.19577655
15.571 15.570 -0.4265241 -0.07666133 -0.18844637
15.573 15.572 -0.39842513 -0.102316916 -0.17989452
15.576 15.575 -0.3593309 -0.13285927 -0.17012095
15.578 15.577 -0.32023668 -0.15973656 -0.1615691
15.583 15.579 -0.27732465 -0.18417045 -0.15057385
15.583 15.582 -0.23456535 -0.20127417 -0.13835691
15.586 15.584 -0.19180603 -0.21837789 -0.12369657
15.588 15.587 -0.1551552 -0.22937314 -0.11025793
15.591 15.589 -0.11361759 -0.24281178 -0.095597595
15.594 15.591 -0.07574506 -0.25258535 -0.08215895
15.596 15.594 -0.03420745 -0.2623589 -0.065055236
15.600 15.596 0.007330167 -0.26480228 -0.051616594
15.600 15.598 0.039094225 -0.26968905 -0.035734564
15.603 15.601 0.076966755 -0.27457583 -0.022295926
15.607 15.603 0.10140064 -0.27579755 -0.008857286
15.607 15.606 0.12705623 -0.27213246 0.005803049
15.609 15.608 0.16370706 -0.27213246 0.020463383
15.612 15.610 0.18569757 -0.26480228 0.033902023
15.614 15.613 0.21013145 -0.25258535 0.04734066
15.619 15.615 0.2235701 -0.23059484 0.057114217
15.619 15.618 0.23823044 -0.20860434 0.06566608
15.621 15.620 0.24922568 -0.18417045 0.07910472
15.624 15.622 0.25166908 -0.15607147 0.08521319
15.627 15.625 0.25044736 -0.13041589 0.09376506
15.631 15.627 0.25166908 -0.105982 0.10353861
15.631 15.630 0.23945212 -0.086434886 0.110868774
15.633 15.632 0.22723518 -0.06322269 0.11942064
15.636 15.634 0.21135315 -0.044897273 0.1279725
15.638 15.637 0.20402299 -0.022906773 0.13774605
15.643 15.639 0.18569757 -0.0021379655 0.14507623
15.643 15.642 0.16859384 0.017409148 0.15484978
15.646 15.644 0.1563769 0.03451287 0.16217995
15.648 15.646 0.14171657 0.051616594 0.17073181
15.651 15.649 0.1331647 0.05650337 0.17561859
15.657 15.651 0.12461284 0.054059982 0.18172707
15.657 15.654 0.11606098 0.04550812 0.18783553
15.658 15.656 0.1111742 0.030847786 0.19027892
15.659 15.658 0.11361759 0.014965758 0.193944
15.663 15.661 0.11728267 -0.0021379655 0.19883078
15.666 15.663 0.12705623 -0.018019995 0.20249587
15.667 15.665 0.14171657 -0.029015245 0.20982604
15.669 15.668 0.1575986 -0.033902023 0.2159345
15.672 15.670 0.1795891 -0.033902023 0.22448637
15.674 15.673 0.20768806 -0.03268033 0.23181653
15.679 15.675 0.24067383 -0.029015245 0.23792501
15.679 15.677 0.27243787 -0.02535016 0.2415901
15.683 15.680 0.30420193 -0.016798299 0.24403349
15.683 15.682 0.33963108 -0.013133216 0.24403349
15.686 15.685 0.37139514 -0.008246438 0.2403684
15.690 15.687 0.4007158 -0.00335966 0.23548162
15.690 15.689 0.4227063 0.0015271181 0.22937314
15.693 15.692 0.4422534 0.003970507 0.22204298
15.695 15.694 0.4654656 0.0051922016 0.2171562
15.698 15.697 0.48256934 0.006413896 0.21104772
15.703 15.699 0.49967307 0.006413896 0.20493926
15.703 15.701 0.51433337 0.0051922016 0.20127417
15.706 15.704 0.52166355 0.0015271181 0.193944
15.708 15.706 0.5314371 -0.00335966 0.18905723
15.711 15.709 0.53754556 -0.008246438 0.18539214
15.713 15.711 0.54609746 -0.019241689 0.18172707
15.716 15.713 0.5509842 -0.029015245 0.17684028
15.716 15.716 0.5522059 -0.0387888 0.17561859
15.720 15.718 0.54609746 -0.048562355 0.1719535
15.722 15.720 0.55342764 -0.064444385 0.16828842
15.726 15.723 0.54609746 -0.07788303 0.16340165
15.726 15.725 0.54243237 -0.09132166 0.15973656
15.730 15.728 0.5363239 -0.10720369 0.15362808
15.732 15.730 0.52288526 -0.11942064 0.1487413
15.734 15.732 0.51189 -0.13652436 0.14018944
15.738 15.735 0.49845135 -0.149963 0.13285927
15.739 15.737 0.47401747 -0.15973656 0.12308572
15.740 15.740 0.4459185 -0.16951011 0.11209047
15.743 15.742 0.41904122 -0.17928366 0.10109522
15.745 15.744 0.38849884 -0.18661384 0.09376506
15.750 15.747 0.3555131 -0.18905723 0.08154811
15.750 15.749 0.32008398 -0.1927223 0.07177455
15.753 15.752 0.28831992 -0.1927223 0.06322269
15.756 15.754 0.25166908 -0.18783553 0.055892523
15.758 15.756 0.21868332 -0.17439689 0.046118967
15.761 15.759 0.18569757 -0.16340165 0.037567105
15.763 15.761 0.15149012 -0.15484978 0.026571855
15.766 15.764 0.11728267 -0.14507623 0.019241689
15.767 15.766 0.0904054 -0.13530266 0.010689827
15.769 15.768 0.058641337 -0.12308572 9.162709E-4
15.774 15.771 0.036650836 -0.108425386 -0.0076355906
15.774 15.773 0.014660334 -0.092543356 -0.016187452
15.777 15.776 -0.002443389 -0.07666133 -0.025961008
15.779 15.778 -0.01343864 -0.062000997 -0.035734564
15.782 15.780 -0.020768806 -0.046118967 -0.04550812
15.786 15.783 -0.02687728 -0.030236939 -0.057725064
15.786 15.785 -0.035429142 -0.018019995 -0.06994201
15.789 15.787 -0.039094225 -0.0045813546 -0.08460235
15.791 15.790 -0.03787253 0.0051922016 -0.09926268
15.794 15.792 -0.041537613 0.013744064 -0.11514471
15.798 15.795 -0.036650836 0.02107423 -0.13102673
15.799 15.797 -0.036650836 0.029626092 -0.14813046
15.801 15.799 -0.036650836 0.041843038 -0.16645588
15.803 15.802 -0.035429142 0.0503949 -0.18111621
15.806 15.804 -0.030542362 0.057725064 -0.19821994
15.810 15.807 -0.025655584 0.065055236 -0.21532366
15.811 15.809 -0.020768806 0.0723854 -0.229984
15.813 15.811 -0.023212196 0.08215895 -0.24708772
15.815 15.814 -0.028098974 0.09071082 -0.26296973
15.818 15.816 -0.035429142 0.10048437 -0.2776301
15.822 15.819 -0.03420745 0.10292777 -0.2935121
15.822 15.821 -0.043981 0.105371155 -0.30572906
15.825 15.823 -0.05131117 0.10781454 -0.3167243
15.827 15.826 -0.06230642 0.10659285 -0.33016294
15.829 15.828 -0.061084725 0.10414946 -0.33749312
15.834 15.831 -0.067193195 0.10414946 -0.34482327
15.834 15.833 -0.07574506 0.10659285 -0.35093176
15.839 15.835 -0.08185353 0.101706065 -0.35215345
15.840 15.838 -0.07574506 0.09681929 -0.35093176
15.841 15.840 -0.070858285 0.0943759 -0.34482327
15.845 15.843 -0.06352811 0.09681929 -0.33504972
15.847 15.845 -0.05619795 0.10292777 -0.32161108
15.848 15.847 -0.039094225 0.105371155 -0.30695075
15.850 15.850 -0.012216945 0.11270132 -0.28862533
15.854 15.852 0.014660334 0.12125318 -0.2715216
15.858 15.854 0.04031592 0.12491827 -0.25319618
15.859 15.857 0.067193195 0.12736166 -0.23487078
15.861 15.859 0.092848785 0.12858334 -0.22021043
15.863 15.862 0.12583454 0.12369657 -0.2055501
15.865 15.864 0.14904673 0.117588095 -0.19455485
15.869 15.866 0.17470232 0.10781454 -0.18600298
15.871 15.869 0.18569757 0.095597595 -0.18111621
15.872 15.871 0.2015796 0.08215895 -0.18111621
15.875 15.874 0.20280129 0.065055236 -0.1847813
15.877 15.876 0.2015796 0.0503949 -0.19088978
15.881 15.878 0.18936265 0.032069482 -0.19944163
15.882 15.881 0.17225893 0.012522369 -0.21043688
15.884 15.883 0.14904673 -0.010689827 -0.22021043
15.887 15.886 0.120947756 -0.026571855 -0.23364908
15.889 15.888 0.087962 -0.040010497 -0.24342263
15.894 15.890 0.05131117 -0.048562355 -0.2544179
15.894 15.893 0.01099525 -0.053449135 -0.26663482
15.897 15.895 -0.03420745 -0.057114217 -0.28129515
15.898 15.898 -0.08185353 -0.05467083 -0.2959555
15.901 15.900 -0.12216945 -0.05222744 -0.31061584
15.905 15.902 -0.16859384 -0.04367558 -0.32405448
15.906 15.905 -0.21257484 -0.03268033 -0.3399365
15.909 15.907 -0.24678229 -0.011911522 -0.35093176
15.911 15.909 -0.27732465 0.011300675 -0.36070532
15.914 15.912 -0.30068958 0.040621344 -0.36925718
15.918 15.914 -0.32023668 0.079715565 -0.37414396
15.918 15.917 -0.32023668 0.11392301 -0.37536564
15.920 15.919 -0.32145837 0.14935215 -0.37292224
15.923 15.921 -0.3129065 0.18233791 -0.36681378
15.925 15.924 -0.29580277 0.21288027 -0.3582619
15.929 15.926 -0.2736596 0.23975755 -0.34848836
15.930 15.929 -0.2443389 0.25808296 -0.33749312
15.932 15.931 -0.21990502 0.273965 -0.32405448
15.935 15.933 -0.17348062 0.28373855 -0.30817243
15.937 15.936 -0.14171657 0.29106873 -0.29229042
15.942 15.938 -0.10384403 0.29106873 -0.273965
15.942 15.941 -0.06230642 0.28373855 -0.25319618
15.944 15.943 -0.020768806 0.2727433 -0.23364908
15.947 15.945 0.019547112 0.25319618 -0.21288027
15.949 15.948 0.04886778 0.229984 -0.19455485
15.954 15.950 0.07941014 0.20188501 -0.17622943
15.954 15.953 0.10384403 0.16767757 -0.15912572
15.957 15.955 0.11850437 0.12613995 -0.14690876
15.959 15.957 0.12583454 0.08460235 -0.13469182
15.961 15.960 0.12216945 0.03939965 -0.12858334
15.966 15.962 0.123391144 -0.011911522 -0.12247488
15.966 15.965 0.11361759 -0.057114217 -0.12003148
15.968 15.967 0.105065726 -0.09987353 -0.11880979
15.971 15.969 0.08185353 -0.13285927 -0.12003148
15.973 15.972 0.058641337 -0.15973656 -0.12491827
15.977 15.974 0.028098974 -0.18172707 -0.12980504
15.980 15.976 -0.01099525 -0.1963874 -0.13835691
15.980 15.979 -0.05375456 -0.20738265 -0.14202198
15.983 15.981 -0.092848785 -0.21837789 -0.14813046
15.985 15.984 -0.13927318 -0.22204298 -0.15423894
15.989 15.986 -0.19302773 -0.22204298 -0.15790401
15.992 15.988 -0.2443389 -0.22448637 -0.1603474
15.992 15.991 -0.2970245 -0.2171562 -0.16279079
15.995 15.993 -0.35322243 -0.20738265 -0.16279079
15.996 15.996 -0.4045336 -0.1951657 -0.1603474
16.001 15.998 -0.4534014 -0.17806198 -0.15912572
16.004 16.000 -0.50349087 -0.15729317 -0.15668233
16.004 16.003 -0.54625016 -0.13285927 -0.15179555
16.006 16.005 -0.5841227 -0.104760304 -0.15057385
16.009 16.008 -0.6232169 -0.08154811 -0.14813046
16.012 16.010 -0.6537593 -0.055892523 -0.15057385
16.015 16.012 -0.67941487 -0.03268033 -0.15179555
16.015 16.015 -0.7038488 -0.013133216 -0.15546063
16.019 16.017 -0.72461754 3.0542363E-4 -0.1615691
16.021 16.020 -0.7417213 0.012522369 -0.16889927
16.025 16.022 -0.7576033 0.02351762 -0.17867282
16.027 16.024 -0.76859856 0.03451287 -0.18966807
16.028 16.027 -0.77715045 0.04795151 -0.20188501
16.031 16.029 -0.78814566 0.060168456 -0.21165858
16.033 16.032 -0.79303247 0.07116371 -0.22509721
16.037 16.034 -0.80036265 0.07849387 -0.23731416
16.038 16.036 -0.8040277 0.07605048 -0.2495311
16.041 16.039 -0.8101362 0.06627693 -0.26174805
16.042 16.041 -0.81624466 0.049173206 -0.273965
16.044 16.043 -0.81624466 0.024739314 -0.28373855
16.049 16.046 -0.8174663 -0.005803049 -0.2959555
16.049 16.048 -0.8101362 -0.0387888 -0.3008423
16.052 16.051 -0.80769277 -0.06810947 -0.30695075
16.054 16.053 -0.79181075 -0.09987353 -0.3130592
16.057 16.055 -0.77715045 -0.12675081 -0.3203894
16.060 16.058 -0.75393826 -0.149963 -0.32527617
16.063 16.060 -0.7343911 -0.17561859 -0.33260635
16.064 16.063 -0.7075138 -0.1951657 -0.33504972
16.066 16.065 -0.68552333 -0.21104772 -0.33504972
16.069 16.067 -0.6452074 -0.22937314 -0.33260635
16.072 16.070 -0.6073349 -0.23792501 -0.32894126
16.075 16.072 -0.5560237 -0.2415901 -0.32161108
16.076 16.075 -0.5205946 -0.23181653 -0.3167243
16.078 16.077 -0.46195325 -0.21959959 -0.31061584
16.082 16.079 -0.4240807 -0.1951657 -0.30450734
16.084 16.082 -0.37399122 -0.17073181 -0.2959555
16.087 16.084 -0.3397838 -0.13408098 -0.28496024
16.088 16.087 -0.2921377 -0.09987353 -0.273965
16.090 16.089 -0.21501824 -0.072996244 -0.25563958
16.093 16.091 -0.15393351 -0.040010497 -0.23853585
16.096 16.094 -0.11850437 0.0027488125 -0.22265382
16.098 16.096 -0.06963659 0.043064732 -0.20188501
16.100 16.098 -0.0219905 0.08093726 -0.17867282
16.102 16.101 0.020768806 0.117588095 -0.15423894
16.104 16.103 0.06474981 0.15057385 -0.12736166
16.108 16.106 0.10384403 0.18111621 -0.101706065
16.111 16.108 0.13805148 0.2055501 -0.07482879
16.112 16.110 0.16615045 0.22631891 -0.049173206
16.115 16.113 0.18691926 0.24464433 -0.02351762
16.116 16.115 0.21257484 0.25808296 9.162709E-4
16.119 16.118 0.2247918 0.2702999 0.02779355
16.123 16.120 0.23945212 0.27885178 0.049784053
16.123 16.122 0.24800399 0.28740364 0.06933116
16.127 16.125 0.25289077 0.2935121 0.088878274
16.128 16.127 0.25777754 0.29962057 0.108425386
16.131 16.130 0.263886 0.30695075 0.12430742
16.135 16.132 0.2675511 0.3130592 0.13774605
16.136 16.134 0.2663294 0.3191677 0.1487413
16.138 16.137 0.2663294 0.32527617 0.15607147
16.141 16.139 0.26266432 0.32771957 0.16217995
16.143 16.142 0.25533417 0.32894126 0.16462334
16.147 16.144 0.24800399 0.33260635 0.16584504
16.147 16.146 0.23945212 0.33382803 0.16462334
16.150 16.149 0.22723518 0.33138463 0.16095825
16.152 16.151 0.2223484 0.3191677 0.1524064
16.155 16.154 0.21257484 0.30572906 0.14385453
16.159 16.156 0.2003579 0.29106873 0.13163759
16.160 16.158 0.18814096 0.27640837 0.11942064
16.162 16.161 0.17225893 0.25808296 0.104760304
16.165 16.163 0.16615045 0.23853585 0.09132166
16.167 16.165 0.15271181 0.22021043 0.07666133
16.171 16.168 0.14293826 0.20310672 0.05955761
16.172 16.170 0.12827793 0.18600298 0.042453885
16.174 16.173 0.1111742 0.16889927 0.026571855
16.176 16.175 0.10140064 0.15301724 0.010689827
16.179 16.177 0.08674031 0.1395786 -0.006413896
16.183 16.180 0.07574506 0.12491827 -0.022295926
16.183 16.182 0.07207998 0.111479625 -0.035734564
16.185 16.185 0.06474981 0.09804098 -0.04795151
16.188 16.187 0.05619795 0.09193251 -0.058946762
16.191 16.189 0.05986303 0.08093726 -0.06627693
16.195 16.192 0.05619795 0.07605048 -0.0723854
16.195 16.194 0.054976255 0.0723854 -0.07727218
16.198 16.197 0.061084725 0.06872032 -0.08093726
16.200 16.199 0.067193195 0.06383354 -0.083380654
16.203 16.201 0.0684149 0.05650337 -0.08704574
16.207 16.204 0.07207998 0.049173206 -0.09071082
16.207 16.206 0.08551861 0.03939965 -0.089489125
16.210 16.209 0.09407048 0.03451287 -0.08704574
16.212 16.211 0.10384403 0.02351762 -0.08215895
16.215 16.213 0.1123959 0.013744064 -0.073607095
16.219 16.216 0.1331647 -0.00335966 -0.06627693
16.219 16.218 0.14171657 -0.014354911 -0.055281676
16.222 16.221 0.16248538 -0.031458635 -0.043064732
16.224 16.223 0.175924 -0.037567105 -0.033291176
16.227 16.225 0.18814096 -0.042453885 -0.02107423
16.231 16.228 0.20524468 -0.04734066 -0.008857286
16.231 16.230 0.2247918 -0.05222744 0.0045813546
16.234 16.232 0.24067383 -0.055892523 0.015576605
16.236 16.235 0.25655586 -0.05467083 0.029015245
16.239 16.237 0.2699945 -0.05222744 0.0387888
16.243 16.240 0.27854636 -0.046118967 0.048562355
16.243 16.242 0.28831992 -0.0387888 0.05955761
16.246 16.244 0.29565006 -0.029015245 0.06933116
16.248 16.247 0.29565006 -0.015576605 0.080326416
16.251 16.249 0.30175856 -0.0021379655 0.09376506
16.255 16.252 0.30298024 0.012522369 0.104760304
16.255 16.254 0.30542362 0.027182704 0.11697725
16.258 16.256 0.30542362 0.03939965 0.13041589
16.260 16.259 0.30664533 0.0503949 0.14263284
16.262 16.261 0.30420193 0.06139015 0.15607147
16.267 16.264 0.29931515 0.06994201 0.16951011
16.267 16.266 0.29442838 0.07849387 0.18294875
16.270 16.268 0.29198498 0.08582404 0.1951657
16.272 16.271 0.2895416 0.09681929 0.20616095
16.274 16.273 0.28343314 0.10414946 0.21837789
16.278 16.276 0.27854636 0.11270132 0.22815146
16.280 16.278 0.27976805 0.12003148 0.2391467
16.281 16.280 0.27610296 0.12980504 0.24892026
16.284 16.283 0.27488127 0.13835691 0.2586938
16.286 16.285 0.27732465 0.14690876 0.266024
16.290 16.287 0.25655586 0.1603474 0.27091077
16.292 16.290 0.26877278 0.1603474 0.27579755
16.294 16.292 0.28343314 0.15668233 0.27946264
16.296 16.295 0.29565006 0.14935215 0.28068432
16.298 16.297 0.27243787 0.15057385 0.27946264
16.303 16.299 0.29565006 0.12858334 0.27946264
16.303 16.302 0.28465483 0.12003148 0.27701923
16.305 16.304 0.2932067 0.10048437 0.27824092
16.308 16.307 0.30786702 0.079715565 0.27946264
16.310 16.309 0.32374904 0.05650337 0.27824092
16.314 16.311 0.31764057 0.043064732 0.27824092
16.316 16.314 0.32130566 0.028404398 0.27824092
16.317 16.316 0.32497075 0.012522369 0.27579755
16.319 16.319 0.3310792 -0.0045813546 0.27335414
16.321 16.321 0.3347443 -0.021685077 0.26968905
16.325 16.323 0.3384094 -0.040010497 0.26480228
16.328 16.326 0.3347443 -0.05833591 0.2586938
16.329 16.328 0.3384094 -0.08154811 0.25258535
16.331 16.331 0.3384094 -0.102316916 0.24769856
16.333 16.333 0.33718768 -0.120642334 0.2403684
16.337 16.335 0.34085277 -0.13285927 0.23548162
16.340 16.338 0.3384094 -0.14263284 0.23303823
16.341 16.340 0.3384094 -0.149963 0.22815146
16.343 16.343 0.33963108 -0.15362808 0.22448637
16.345 16.345 0.34329617 -0.1487413 0.22448637
16.350 16.347 0.34573954 -0.14018944 0.22692975
16.352 16.350 0.35062632 -0.12675081 0.23181653
16.354 16.352 0.3555131 -0.108425386 0.2391467
16.355 16.354 0.3616216 -0.08521319 0.24892026
16.358 16.357 0.36650836 -0.05833591 0.2562504
16.362 16.359 0.3775036 -0.024128467 0.26724568
16.364 16.362 0.38727716 0.008857286 0.27579755
16.365 16.364 0.38605547 0.044286426 0.2843494
16.367 16.366 0.379947 0.079715565 0.29167956
16.369 16.369 0.38239038 0.117588095 0.29656634
16.374 16.371 0.37139514 0.15423894 0.29778802
16.374 16.374 0.35306972 0.18722469 0.29656634
16.378 16.376 0.335966 0.21654536 0.29290125
16.380 16.378 0.30786702 0.23853585 0.2843494
16.382 16.381 0.2675511 0.25563958 0.27091077
16.386 16.383 0.2247918 0.26296973 0.25258535
