accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
36.560 36.558 0.36221352 0.8542377 7.470691
36.563 36.560 0.3909274 0.90448695 7.3459654
36.566 36.563 0.41006997 0.9738788 7.271788
36.570 36.565 0.41485563 1.0169497 7.1976104
36.570 36.567 0.45792642 1.0839486 7.152147
36.572 36.570 0.46989053 1.1126626 7.092326
36.575 36.572 0.4651049 1.1389836 7.0636125
36.578 36.575 0.48185465 1.1820544 7.0372915
36.582 36.577 0.49860442 1.1700903 7.0085773
36.582 36.579 0.48424748 1.174876 6.9702926
36.584 36.582 0.49142596 1.1509477 6.9344
36.587 36.584 0.4962116 1.1413764 6.9009004
36.589 36.587 0.4531408 1.1102697 6.867401
36.592 36.589 0.41724846 1.0863415 6.8315086
36.595 36.591 0.41006997 1.0839486 6.7666035
36.596 36.594 0.3574279 1.0935199 6.7833533
36.599 36.596 0.32153556 1.0815558 6.8024955
36.602 36.598 0.27367908 1.0863415 6.829116
36.604 36.601 0.21864417 1.1126626 6.8817577
36.607 36.603 0.18005991 1.1581261 6.9726853
36.608 36.606 0.14656039 1.2011969 7.070791
36.611 36.608 0.11784652 1.2658032 7.192825
36.617 36.610 0.07238288 1.3378869 7.3603225
36.617 36.613 0.060418773 1.3953147 7.4970126
36.620 36.615 0.055633128 1.4910276 7.6812596
36.620 36.618 0.08673982 1.5604194 7.8463645
36.623 36.620 0.1058824 1.634597 8.023732
36.627 36.622 0.14895321 1.7087744 8.198408
36.627 36.625 0.21385853 1.768595 8.368299
36.631 36.627 0.2545365 1.8714864 8.475976
36.632 36.630 0.31914273 1.9435701 8.605488
36.634 36.632 0.38135612 2.012962 8.782557
36.638 36.634 0.41006997 2.0608184 8.873484
36.641 36.637 0.48185465 2.1302104 8.969196
36.642 36.639 0.54406804 2.149353 9.007482
36.644 36.642 0.5775676 2.1972094 9.026625
36.646 36.644 0.6302097 2.2618155 9.03141
36.649 36.646 0.64935225 2.3312075 9.029017
36.652 36.649 0.6541379 2.3479571 9.005089
36.654 36.651 0.62781686 2.3599212 8.952447
36.656 36.653 0.6445666 2.376671 8.906983
36.658 36.656 0.6326025 2.431706 8.832806
36.661 36.658 0.6206384 2.4245276 8.7682
36.664 36.661 0.625424 2.446362 8.708379
36.666 36.663 0.6086743 2.458326 8.617452
36.668 36.665 0.599103 2.4678974 8.560024
36.670 36.668 0.58235323 2.4678974 8.493025
36.674 36.670 0.58235323 2.475076 8.423334
36.677 36.673 0.57517475 2.475076 8.389834
36.677 36.675 0.56560344 2.4894328 8.344371
36.679 36.677 0.5632106 2.4942186 8.3348
36.682 36.680 0.55363935 2.4631119 8.330014
36.685 36.682 0.5488537 2.4966114 8.339585
36.691 36.685 0.5512465 2.4726832 8.339585
36.691 36.687 0.5560322 2.4798615 8.387442
36.692 36.689 0.5512465 2.4655046 8.444869
36.694 36.692 0.54646087 2.4655046 8.500203
36.698 36.694 0.5608178 2.4511478 8.583952
36.700 36.697 0.5488537 2.458326 8.665308
36.701 36.699 0.53688955 2.4101706 8.780164
36.704 36.701 0.50817573 2.393421 8.8854475
36.706 36.704 0.48903313 2.3790638 8.978767
36.709 36.706 0.46989053 2.3742783 9.086744
36.714 36.709 0.43639103 2.3479571 9.194421
36.714 36.711 0.42203408 2.3144577 9.2997055
36.715 36.713 0.39332023 2.295315 9.38824
36.718 36.716 0.3789633 2.2666013 9.507881
36.721 36.718 0.38374892 2.2378874 9.562916
36.725 36.720 0.42203408 2.2067807 9.639785
36.725 36.723 0.40767714 2.1900308 9.773783
36.728 36.725 0.41724846 2.1996021 9.855139
36.730 36.728 0.42203408 2.149353 9.905389
36.733 36.730 0.43878385 2.1517458 10.015458
36.737 36.732 0.47946185 2.149353 10.082458
36.737 36.735 0.48903313 2.1302104 10.139885
36.740 36.737 0.5033901 2.1110678 10.200005
36.742 36.740 0.5201398 2.120639 10.278968
36.744 36.742 0.53688955 2.120639 10.326824
36.748 36.744 0.5512465 2.1062822 10.405787
36.749 36.747 0.5488537 2.1038892 10.503893
36.752 36.749 0.58713883 2.079961 10.554143
36.754 36.752 0.6086743 2.0871396 10.5996065
36.756 36.754 0.6349953 2.0703897 10.697712
36.761 36.756 0.65653074 2.079961 10.7482605
36.761 36.759 0.67806613 2.0488544 10.793724
36.764 36.761 0.6828518 2.0297117 10.851151
36.766 36.764 0.7115656 1.9914266 10.922936
36.768 36.766 0.7043872 1.9746768 11.006685
36.773 36.768 0.7187441 1.9627128 11.0760765
36.773 36.771 0.73070824 1.9387846 11.143076
36.776 36.773 0.71395844 1.945963 11.190932
36.778 36.776 0.7163513 1.9076779 11.255539
36.780 36.778 0.70678 1.8885353 11.330015
36.786 36.780 0.6948159 1.8714864 11.423335
36.786 36.783 0.67088765 1.8523438 11.483156
36.788 36.785 0.6469594 1.8427725 11.557333
36.790 36.787 0.6445666 1.837987 11.669796
36.792 36.790 0.64217377 1.8332013 11.710474
36.797 36.792 0.6230312 1.7997017 11.751152
36.797 36.795 0.5943173 1.7662022 11.827723
36.799 36.797 0.58713883 1.7374884 11.863914
36.802 36.799 0.58953166 1.715953 11.899806
36.804 36.802 0.5512465 1.6968104 11.916555
36.809 36.804 0.52253264 1.675275 11.952448
36.809 36.807 0.49142596 1.6848463 11.9356985
36.811 36.809 0.4316054 1.6561323 11.940484
36.814 36.811 0.38853458 1.6417755 11.952448
36.816 36.814 0.34307095 1.6154544 11.904592
36.820 36.816 0.28085756 1.6154544 11.8588295
36.820 36.819 0.21385853 1.6106688 11.815758
36.823 36.821 0.15373886 1.6130615 11.763116
36.826 36.823 0.096311115 1.6154544 11.700903
36.828 36.826 0.017347964 1.6561323 11.68176
36.832 36.828 -0.04965107 1.6800606 11.614761
36.833 36.831 -0.13339986 1.7350955 11.547762
36.835 36.833 -0.20279172 1.7925233 11.483156
36.838 36.835 -0.28414768 1.849951 11.404193
36.840 36.838 -0.37298122 1.9292133 11.341979
36.844 36.840 -0.4351946 2.0081763 11.272288
36.845 36.842 -0.52133626 2.134996 11.238789
36.847 36.845 -0.6266204 2.2019951 11.274681
36.850 36.847 -0.74865437 2.175674 11.2603245
36.852 36.850 -0.7893324 2.1924238 11.150254
36.856 36.852 -0.75583285 2.3001008 10.982757
36.857 36.854 -0.6625128 2.4029922 10.79851
36.859 36.857 -0.6122635 2.4894328 10.678569
36.862 36.859 -0.58594245 2.5612175 10.573285
36.864 36.862 -0.5452645 2.623431 10.463215
36.868 36.864 -0.46869412 2.6186452 10.372288
36.869 36.866 -0.38255253 2.6425736 10.295717
36.871 36.869 -0.29132617 2.6665018 10.243075
36.874 36.871 -0.19561325 2.649752 10.168599
36.876 36.874 -0.071186475 2.649752 10.115957
36.880 36.876 0.089132644 2.6042883 10.087243
36.881 36.878 0.20907287 2.5899315 10.08485
36.883 36.881 0.33349967 2.5205395 10.130314
36.886 36.883 0.46989053 2.5061827 10.195219
36.888 36.886 0.558425 2.4798615 10.307682
36.891 36.888 0.6732805 2.4005992 10.458429
36.893 36.890 0.8003992 2.3001008 10.666605
36.896 36.893 0.92482597 2.1828525 10.822437
36.900 36.895 1.0588241 2.0177476 11.013864
36.900 36.898 1.1353943 1.835594 11.178968
36.904 36.900 1.1832508 1.634597 11.3371935
36.904 36.902 1.2239288 1.4503496 11.571691
36.908 36.905 1.2358929 1.2562319 11.796616
36.909 36.907 1.2430713 1.0408778 12.031411
36.912 36.909 1.2526426 0.849452 12.253943
36.916 36.912 1.2047862 0.68883383 12.491133
36.916 36.914 1.1593226 0.5667999 12.6777725
36.919 36.917 1.0875379 0.46630132 12.778271
36.921 36.919 1.0372887 0.43280178 12.761521
36.924 36.921 0.97507524 0.4447659 12.840485
36.928 36.924 0.80757767 0.48305106 12.969697
36.929 36.926 0.6230312 0.46151567 13.065709
36.931 36.929 0.48424748 0.44715872 13.087244
36.933 36.931 0.37657046 0.45673 13.001102
36.936 36.933 0.23539393 0.48783672 12.826128
36.940 36.936 0.12023934 0.52133626 12.617952
36.941 36.938 0.0077766734 0.5596214 12.3352995
36.943 36.941 -0.08793623 0.6433702 11.993126
36.945 36.943 -0.19800608 0.74865437 11.660225
36.948 36.945 -0.31046873 0.8470592 11.277074
36.952 36.948 -0.37298122 0.95473623 10.910973
36.953 36.950 -0.41605204 1.0648061 10.525429
36.955 36.953 -0.4423731 1.1940185 10.123136
36.957 36.955 -0.43280178 1.282553 9.740284
36.960 36.957 -0.39212382 1.4335998 9.38824
36.963 36.960 -0.34636107 1.5628123 9.045767
36.964 36.962 -0.2961118 1.6968104 8.79452
36.968 36.964 -0.25782663 1.7925233 8.612666
36.969 36.967 -0.19082761 1.878964 8.468798
36.972 36.969 -0.0735793 1.96032 8.320442
36.976 36.972 0.084346995 2.0321047 8.155337
36.977 36.974 0.1680958 2.0895324 7.9615192
36.979 36.976 0.24735804 2.1900308 7.8080792
36.982 36.979 0.31196424 2.2713869 7.7243304
36.983 36.981 0.4004987 2.3862424 7.659724
36.988 36.984 0.4962116 2.4678974 7.609475
36.989 36.986 0.5703891 2.566003 7.544869
36.992 36.988 0.6326025 2.649752 7.504191
36.994 36.991 0.6948159 2.7239294 7.4970126
36.996 36.993 0.7498508 2.78375 7.4802628
37.000 36.996 0.78364944 2.8005 7.5065837
37.000 36.998 0.81236327 2.8555348 7.5065837
37.003 37.000 0.80997044 2.8698916 7.520941
37.005 37.003 0.80997044 2.8866415 7.585547
37.007 37.005 0.8243274 2.8459635 7.595118
37.012 37.008 0.8315059 2.850749 7.6573315
37.013 37.010 0.802792 2.7861428 7.6956167
37.015 37.012 0.78843504 2.7047868 7.7291164
37.017 37.015 0.7860422 2.6162524 7.7554374
37.019 37.017 0.75972116 2.5301108 7.772187
37.024 37.020 0.7259226 2.4101706 7.7889366
37.024 37.022 0.7187441 2.3072793 7.7961154
37.027 37.024 0.6756733 2.1565313 7.8367934
37.029 37.027 0.66131634 2.0440688 7.824829
37.031 37.029 0.6134599 1.9220347 7.8056865
37.037 37.031 0.58474606 1.7925233 7.7937226
37.037 37.034 0.54406804 1.675275 7.8367934
37.039 37.036 0.5033901 1.553241 7.8344007
37.041 37.039 0.47706902 1.4503496 7.8367934
37.043 37.041 0.46031925 1.3666009 7.7961154
37.049 37.043 0.40528435 1.2586247 7.815258
37.049 37.046 0.36221352 1.18684 7.800901
37.052 37.048 0.32392836 1.1365907 7.815258
37.053 37.051 0.30000013 1.0576276 7.8296146
37.055 37.053 0.2856432 1.0313065 7.8224363
37.060 37.055 0.27128628 0.98584294 7.8296146
37.060 37.058 0.2425724 0.9738788 7.853543
37.063 37.060 0.20189442 0.971486 7.9013996
37.065 37.063 0.18723837 0.9379865 7.9133635
37.067 37.065 0.20428723 0.9523434 7.922935
37.072 37.067 0.21385853 0.92602235 7.9133635
37.072 37.070 0.19471595 0.9595219 7.925328
37.075 37.072 0.21625134 0.9738788 7.9205422
37.077 37.075 0.24017957 1.0049855 7.8966136
37.079 37.077 0.2641078 1.0408778 7.894221
37.084 37.079 0.26889345 1.0887343 7.85115
37.084 37.082 0.2856432 1.1653047 7.853543
37.087 37.084 0.30239296 1.2227324 7.817651
37.089 37.086 0.3502494 1.3211372 7.7793655
37.091 37.089 0.3598207 1.4144573 7.7554374
37.096 37.091 0.38614175 1.5101702 7.709974
37.096 37.094 0.41485563 1.5987046 7.6645103
37.099 37.096 0.41964126 1.701596 7.6070824
37.101 37.098 0.4435695 1.7853448 7.561619
37.103 37.101 0.45074797 1.8714864 7.5065837
37.107 37.103 0.4531408 1.931606 7.434799
37.110 37.106 0.46749774 2.0033908 7.322037
37.110 37.108 0.48185465 2.0632114 7.259824
37.113 37.110 0.48185465 2.094318 7.1473613
37.115 37.113 0.4866403 2.1302104 7.0540414
37.119 37.115 0.4746762 2.187638 6.984649
37.122 37.118 0.47946185 2.2187448 6.9224358
37.122 37.120 0.48903313 2.245066 6.8602223
37.125 37.122 0.48424748 2.2809582 6.829116
37.127 37.125 0.48185465 2.2857437 6.785746
37.132 37.127 0.47946185 2.3168504 6.7905316
37.132 37.130 0.48424748 2.3168504 6.8001027
37.136 37.132 0.4866403 2.324029 6.838687
37.136 37.134 0.48903313 2.3479571 6.862615
37.139 37.137 0.49381876 2.3336003 6.884151
37.143 37.139 0.49142596 2.3312075 6.963114
37.145 37.142 0.5201398 2.3479571 7.0372915
37.147 37.144 0.51535416 2.3455644 7.0731835
37.150 37.146 0.5129613 2.3383858 7.1617184
37.151 37.149 0.50817573 2.3479571 7.2622166
37.156 37.151 0.5057829 2.3718855 7.3340015
37.156 37.153 0.5033901 2.3694925 7.4419775
37.159 37.156 0.4962116 2.3790638 7.5161552
37.160 37.158 0.49381876 2.3814569 7.5999036
37.163 37.161 0.47946185 2.376671 7.7147593
37.166 37.163 0.4459623 2.3982065 7.8056865
37.169 37.165 0.42921257 2.3958137 7.8607216
37.171 37.168 0.4004987 2.3814569 7.9519477
37.173 37.170 0.38853458 2.3503501 8.030911
37.175 37.173 0.3502494 2.3455644 8.09791
37.178 37.175 0.328714 2.335993 8.124231
37.181 37.177 0.31914273 2.3024936 8.186444
37.183 37.180 0.2976073 2.2857437 8.217551
37.184 37.182 0.3047858 2.3048863 8.282157
37.187 37.185 0.2641078 2.2761726 8.330014
37.190 37.187 0.24496523 2.242673 8.368299
37.193 37.189 0.22821546 2.2354946 8.404191
37.195 37.192 0.22582264 2.2115662 8.478369
37.198 37.194 0.22582264 2.1828525 8.521739
37.198 37.197 0.21864417 2.175674 8.5576315
37.202 37.199 0.18723837 2.1565313 8.593523
37.206 37.201 0.22342981 2.1565313 8.646166
37.206 37.204 0.2330011 2.1278176 8.677272
37.208 37.206 0.20907287 2.108675 8.739486
37.211 37.208 0.19471595 2.1134605 8.787342
37.215 37.211 0.18723837 2.0871396 8.820842
37.217 37.213 0.18005991 2.079961 8.899805
37.219 37.216 0.16331014 2.0632114 8.93809
37.220 37.218 0.14895321 2.0488544 9.002696
37.223 37.220 0.13220344 2.0632114 9.040981
37.226 37.223 0.1058824 2.0440688 9.129815
37.229 37.225 0.096311115 2.0177476 9.180064
37.231 37.228 0.07238288 2.0057836 9.227921
37.233 37.230 0.07238288 2.0033908 9.266206
37.235 37.232 0.060418773 2.0105693 9.29492
37.237 37.235 0.034097724 2.0081763 9.373882
37.241 37.237 0.036490545 2.0297117 9.450453
37.243 37.240 0.012562319 1.9914266 9.486345
37.244 37.242 -0.0017946169 1.9722841 9.55813
37.247 37.244 5.9820566E-4 1.9627128 9.584451
37.249 37.247 -0.01375873 1.9507487 9.637392
37.254 37.249 0.010169496 1.9148563 9.690035
37.254 37.252 0.010169496 1.9028922 9.728319
37.256 37.254 0.029312078 1.8690935 9.776176
37.259 37.256 0.055633128 1.8595223 9.797711
37.261 37.259 0.07716853 1.8188443 9.816854
37.267 37.261 0.089132644 1.809273 9.833604
37.267 37.264 0.096311115 1.7973089 9.831211
37.268 37.266 0.1369891 1.8140587 9.88146
37.270 37.268 0.11784652 1.8451654 9.931709
37.273 37.271 0.12502499 1.8571295 10.017851
37.277 37.273 0.15134603 1.8837496 10.11835
37.279 37.275 0.15134603 1.905285 10.197612
37.280 37.278 0.17766708 1.9579271 10.252646
37.283 37.280 0.16091733 2.0081763 10.324431
37.285 37.283 0.16570297 2.0703897 10.386645
37.287 37.285 0.1896312 2.1158533 10.482358
37.291 37.287 0.22821546 2.1804597 10.5900345
37.293 37.290 0.25214368 2.25703 10.62832
37.295 37.292 0.31196424 2.3288147 10.724033
37.297 37.295 0.36221352 2.3958137 10.815259
37.301 37.297 0.39810586 2.4607189 10.834402
37.301 37.299 0.4531408 2.556432 10.867902
37.304 37.302 0.47228336 2.6018956 10.910973
37.306 37.304 0.48424748 2.6688945 10.985149
37.309 37.307 0.51535416 2.716751 11.006685
37.313 37.309 0.5416752 2.7670002 10.997114
37.314 37.311 0.6014958 2.7957141 10.999507
37.316 37.314 0.63978094 2.8411777 11.052149
37.318 37.316 0.6756733 2.8579276 11.104791
37.321 37.319 0.69242305 2.8818557 11.164612
37.325 37.321 0.7426723 2.9177482 11.217254
37.325 37.323 0.7645068 2.946462 11.279467
37.328 37.326 0.80757767 2.932105 11.334801
37.330 37.328 0.8219346 2.9297123 11.392229
37.334 37.330 0.8386843 2.932105 11.432906
37.336 37.333 0.8745767 2.9009984 11.466406
37.339 37.335 0.8530413 2.8842485 11.504691
37.340 37.338 0.8745767 2.8483562 11.52862
37.342 37.340 0.87936234 2.7622147 11.571691
37.345 37.342 0.88414794 2.731108 11.58844
37.349 37.345 0.8650054 2.6473591 11.643475
37.349 37.347 0.8673982 2.6210382 11.648261
37.352 37.350 0.83389866 2.527718 11.66501
37.355 37.352 0.7956135 2.4655046 11.688938
37.357 37.354 0.7573284 2.4439692 11.729616
37.361 37.357 0.6684948 2.3838496 11.748759
37.362 37.359 0.58713883 2.3838496 11.784652
37.364 37.362 0.4746762 2.3838496 11.844472
37.366 37.364 0.34785658 2.417349 11.856436
37.369 37.366 0.20189442 2.4655046 11.863914
37.373 37.369 0.048454657 2.5875385 11.839686
37.374 37.371 -0.09272188 2.7119653 11.815758
37.376 37.374 -0.24586253 2.862713 11.741581
37.379 37.376 -0.3801597 3.0329027 11.5932255
37.381 37.378 -0.48305106 3.1453655 11.432906
37.384 37.381 -0.55483574 3.298506 11.236396
37.386 37.383 -0.60029936 3.4157543 11.021042
37.388 37.386 -0.59312093 3.5090744 10.79851
37.390 37.388 -0.57158554 3.5569308 10.5685
37.393 37.390 -0.5021936 3.5883367 10.355538
37.396 37.393 -0.4112664 3.6170506 10.154242
37.398 37.395 -0.29850462 3.6505501 9.996316
37.400 37.397 -0.16450655 3.6218362 9.843175
37.402 37.400 0.005383851 3.5787654 9.792926
37.405 37.402 0.15613168 3.5042887 9.773783
37.409 37.405 0.36221352 3.3822548 9.797711
37.410 37.407 0.5799604 3.324827 9.862318
37.412 37.409 0.8003992 3.1645079 9.989138
37.415 37.412 0.9822537 3.042474 10.166206
37.418 37.414 1.1593226 2.8866415 10.439287
37.421 37.417 1.2598212 2.7287152 10.738688
37.421 37.419 1.3414762 2.5636103 11.071291
37.424 37.421 1.4443675 2.335993 11.437693
37.426 37.424 1.506581 2.0871396 11.815758
37.428 37.426 1.5759728 1.8212371 12.201302
37.433 37.429 1.5903298 1.5819548 12.58206
37.435 37.431 1.5568303 1.3426726 12.943376
37.435 37.433 1.532902 1.1509477 13.26192
37.438 37.436 1.4730815 0.94755775 13.48206
37.441 37.438 1.4324034 0.83748794 13.599607
37.444 37.441 1.2909278 0.782453 13.747963
37.446 37.443 1.0372887 0.69601226 13.9369955
37.448 37.445 0.81954175 0.6242276 14.131113
37.449 37.448 0.58474606 0.58594245 14.243576
37.452 37.450 0.3789633 0.55722857 14.253147
37.457 37.453 0.12502499 0.54287165 14.190934
37.457 37.455 -0.14536397 0.49501517 14.08535
37.460 37.457 -0.38733816 0.5093721 13.858032
37.462 37.460 -0.62183475 0.52612185 13.597215
37.465 37.462 -0.8467601 0.5739783 13.245171
37.468 37.464 -1.0456635 0.6577271 12.864412
37.470 37.467 -1.2059826 0.7295118 12.440883
37.472 37.469 -1.3447664 0.8566305 11.997911
37.474 37.472 -1.4380864 0.96430755 11.576476
37.476 37.474 -1.5173486 1.0911272 11.123934
37.481 37.476 -1.5963118 1.2610176 10.735997
37.481 37.479 -1.6537396 1.4575281 10.362717
37.483 37.481 -1.687239 1.6274185 10.015458
37.486 37.484 -1.701596 1.7877376 9.721141
37.488 37.486 -1.7135601 1.9220347 9.548559
37.492 37.488 -1.6776677 2.0033908 9.323633
37.494 37.491 -1.5771692 2.1038892 9.029017
37.496 37.493 -1.4620147 2.2091734 8.729915
37.498 37.496 -1.3591232 2.2905295 8.509774
37.500 37.498 -1.2514462 2.376671 8.322835
37.505 37.500 -1.1318051 2.4726832 8.155337
37.505 37.503 -1.0049855 2.5229323 8.009376
37.508 37.505 -0.88265246 2.5851457 7.875078
37.510 37.508 -0.7295118 2.6258237 7.7626157
37.512 37.510 -0.605085 2.69043 7.6860456
37.517 37.512 -0.49501517 2.7119653 7.6334033
37.517 37.515 -0.3801597 2.7358935 7.559226
37.520 37.517 -0.27696922 2.759822 7.5735826
37.522 37.519 -0.19800608 2.755036 7.5807614
37.524 37.522 -0.13579269 2.7406793 7.611868
37.528 37.524 -0.07597212 2.7191439 7.669296
37.530 37.527 -0.044865426 2.6736803 7.786544
37.531 37.529 -0.01375873 2.6018956 7.894221
37.534 37.531 -0.0041874396 2.542075 7.9926257
37.536 37.534 0.036490545 2.4655046 8.124231
37.540 37.536 0.050847482 2.3216362 8.251051
37.540 37.539 0.017347964 2.2211375 8.363513
37.543 37.541 0.02213361 2.096711 8.468798
37.547 37.543 -0.008973085 1.986641 8.538488
37.548 37.546 -0.020937199 1.8714864 8.610273
37.553 37.548 -0.068793654 1.7494525 8.677272
37.553 37.551 -0.09990034 1.6154544 8.713164
37.556 37.553 -0.14057833 1.5340984 8.710772
37.557 37.555 -0.17647067 1.4120644 8.732307
37.560 37.558 -0.19322042 1.3139588 8.727522
37.566 37.560 -0.21475583 1.2227324 8.720343
37.566 37.563 -0.23629123 1.1246266 8.694022
37.567 37.565 -0.24825534 1.0576276 8.679665
37.570 37.567 -0.26739794 0.96430755 8.653344
37.572 37.570 -0.26261228 0.9020941 8.622237
37.577 37.572 -0.26261228 0.8350951 8.5983095
37.577 37.575 -0.25782663 0.7968099 8.536096
37.580 37.577 -0.293719 0.7510472 8.473583
37.582 37.579 -0.24825534 0.7319046 8.3994055
37.584 37.582 -0.22671995 0.70319074 8.337193
37.589 37.584 -0.23629123 0.6577271 8.227122
37.589 37.586 -0.20279172 0.6936195 8.129017
37.592 37.589 -0.19561325 0.6840482 8.00459
37.594 37.591 -0.16211374 0.67447686 7.879864
37.597 37.594 -0.123828575 0.67447686 7.772187
37.599 37.596 -0.07597212 0.69122666 7.6645103
37.603 37.598 -0.054436713 0.6936195 7.559226
37.603 37.601 -0.032901313 0.74147594 7.396514
37.606 37.603 0.034097724 0.7680961 7.3028946
37.608 37.606 0.060418773 0.8255238 7.166504
37.613 37.608 0.11306087 0.8662018 7.075577
37.613 37.610 0.16331014 0.8805587 6.9559355
37.616 37.613 0.20189442 0.9451649 6.876972
37.617 37.615 0.26171497 1.0097711 6.7833533
37.620 37.618 0.3047858 1.0671989 6.747461
37.625 37.620 0.34307095 1.1413764 6.675676
37.625 37.622 0.3909274 1.2059826 6.6589265
37.628 37.625 0.41964126 1.2705889 6.6110697
37.629 37.627 0.4531408 1.3259228 6.582356
37.632 37.630 0.46749774 1.3761721 6.582356
37.636 37.632 0.50099725 1.4575281 6.5703917
37.638 37.634 0.5201398 1.5029917 6.558428
37.640 37.637 0.52253264 1.5580267 6.579963
37.641 37.639 0.517747 1.5723835 6.6158557
37.644 37.641 0.5129613 1.6058831 6.6708903
37.651 37.644 0.48185465 1.634597 6.706783
37.651 37.646 0.4531408 1.6561323 6.754639
37.655 37.649 0.42921257 1.660918 6.836294
37.655 37.651 0.3789633 1.7063817 6.920043
37.655 37.653 0.32153556 1.6920247 7.0492554
37.660 37.656 0.29042885 1.6704893 7.1545396
37.662 37.658 0.23539393 1.6441683 7.2933235
37.664 37.661 0.1896312 1.6298113 7.372586
37.665 37.663 0.14416756 1.6082759 7.4922266
37.668 37.665 0.10827523 1.5771692 7.659724
37.672 37.668 0.060418773 1.5508481 7.7697945
