gyroscope-calibrated.txt

All values are in radians/second.
6.321 6.319 -0.098957255 -0.1719535 -0.2702999
6.324 6.321 -0.17470232 -0.1719535 -0.30572906
6.327 6.324 -0.25289077 -0.16706672 -0.33749312
6.327 6.326 -0.33367532 -0.15973656 -0.3655921
6.330 6.329 -0.39964682 -0.15484978 -0.3888043
6.332 6.331 -0.46195325 -0.14629792 -0.4083514
6.335 6.333 -0.5132644 -0.13774605 -0.42056835
6.339 6.336 -0.5596888 -0.1291942 -0.4315636
6.339 6.338 -0.5865661 -0.12308572 -0.43645036
6.342 6.341 -0.61222166 -0.11575556 -0.43889377
6.343 6.343 -0.6329905 -0.114533864 -0.43767205
6.347 6.345 -0.63909894 -0.114533864 -0.43522868
6.351 6.348 -0.6476508 -0.12430742 -0.4315636
6.351 6.350 -0.6378772 -0.13285927 -0.42545512
6.354 6.353 -0.6244386 -0.14385453 -0.41812494
6.356 6.355 -0.61222166 -0.1511847 -0.4107948
6.359 6.357 -0.582901 -0.16584504 -0.40224293
6.363 6.360 -0.554802 -0.17561859 -0.39002597
6.363 6.362 -0.5242597 -0.18661384 -0.37780902
6.366 6.365 -0.48272204 -0.193944 -0.3631487
6.368 6.367 -0.44362783 -0.19760908 -0.34848836
6.371 6.369 -0.38865158 -0.20493926 -0.33138463
6.375 6.372 -0.3361187 -0.20371756 -0.31428093
6.375 6.374 -0.28847262 -0.19883078 -0.2971772
6.378 6.376 -0.23212196 -0.1927223 -0.28251687
6.381 6.379 -0.1808108 -0.18050537 -0.26907822
6.383 6.381 -0.123391144 -0.16584504 -0.2519745
6.387 6.384 -0.07330167 -0.14507623 -0.23975755
6.387 6.386 -0.0219905 -0.12430742 -0.22631891
6.390 6.388 0.028098974 -0.09987353 -0.21532366
6.393 6.391 0.07330167 -0.070552856 -0.2055501
6.395 6.393 0.120947756 -0.044897273 -0.19821994
6.400 6.396 0.15882029 -0.011911522 -0.19211146
6.400 6.398 0.19547112 0.014965758 -0.18722469
6.402 6.400 0.2223484 0.043064732 -0.18233791
6.405 6.403 0.24800399 0.06994201 -0.17867282
6.409 6.405 0.26510772 0.0943759 -0.17867282
6.412 6.408 0.28221142 0.111479625 -0.17989452
6.412 6.410 0.2907633 0.12980504 -0.18111621
6.413 6.412 0.2907633 0.14446537 -0.1835596
6.416 6.415 0.28465483 0.15546063 -0.18722469
6.418 6.417 0.28098974 0.16401249 -0.19088978
6.422 6.420 0.2736596 0.16645588 -0.19577655
6.424 6.422 0.25899923 0.16767757 -0.20188501
6.426 6.424 0.24189551 0.16645588 -0.20799349
6.428 6.427 0.22845687 0.1603474 -0.21532366
6.430 6.429 0.21013145 0.15301724 -0.22143213
6.435 6.432 0.18447587 0.1408003 -0.23242739
6.435 6.434 0.16492876 0.13224843 -0.23731416
6.438 6.436 0.14904673 0.117588095 -0.2495311
6.440 6.439 0.12827793 0.09804098 -0.25930467
6.442 6.441 0.1111742 0.08215895 -0.26907822
6.447 6.443 0.09407048 0.06261184 -0.27640837
6.447 6.446 0.09162709 0.049173206 -0.28373855
6.450 6.448 0.07941014 0.036956258 -0.29229042
6.452 6.451 0.07574506 0.02351762 -0.29839888
6.454 6.453 0.07330167 0.014965758 -0.3008423
6.459 6.455 0.07574506 0.011300675 -0.30328566
6.459 6.458 0.07574506 0.006413896 -0.30328566
6.462 6.460 0.08674031 0.01007898 -0.30206397
6.465 6.463 0.09529217 0.016187452 -0.3008423
6.468 6.465 0.108730815 0.022295926 -0.2971772
6.471 6.467 0.13438639 0.033291176 -0.2947338
6.474 6.470 0.15026842 0.046729814 -0.28862533
6.474 6.472 0.17103723 0.06261184 -0.28496024
6.476 6.475 0.19547112 0.07849387 -0.28007346
6.478 6.477 0.21013145 0.08704574 -0.27640837
6.482 6.479 0.22723518 0.09315421 -0.2751867
6.482 6.482 0.2443389 0.09804098 -0.2702999
6.486 6.484 0.25777754 0.10292777 -0.2678565
6.488 6.487 0.2699945 0.101706065 -0.2678565
6.490 6.489 0.28465483 0.10048437 -0.26541314
6.495 6.491 0.2932067 0.09926268 -0.26296973
6.495 6.494 0.30298024 0.0943759 -0.26174805
6.498 6.496 0.31397548 0.089489125 -0.25930467
6.499 6.498 0.3103104 0.08093726 -0.25808296
6.503 6.501 0.31764057 0.0723854 -0.2544179
6.506 6.503 0.32130566 0.06872032 -0.2507528
6.507 6.506 0.31764057 0.06261184 -0.24708772
6.510 6.508 0.3127538 0.060168456 -0.24342263
6.512 6.510 0.31397548 0.060168456 -0.24097924
6.514 6.513 0.30786702 0.060168456 -0.23975755
6.517 6.515 0.29565006 0.05650337 -0.23975755
6.520 6.518 0.27610296 0.055281676 -0.24220094
6.520 6.520 0.27121618 0.054059982 -0.24586602
6.523 6.522 0.25655586 0.055281676 -0.2495311
6.526 6.525 0.23700874 0.05650337 -0.25686127
6.530 6.527 0.2247918 0.055281676 -0.26052636
6.531 6.530 0.2003579 0.057725064 -0.26419145
6.534 6.532 0.1783674 0.060168456 -0.2702999
6.536 6.534 0.15882029 0.060168456 -0.2751867
6.537 6.537 0.1368298 0.06261184 -0.2776301
6.543 6.539 0.11606098 0.067498624 -0.28007346
6.543 6.542 0.09529217 0.0723854 -0.27885178
6.546 6.544 0.076966755 0.07605048 -0.28007346
6.547 6.546 0.057419643 0.07727218 -0.28007346
6.551 6.549 0.031764057 0.08093726 -0.27885178
6.555 6.551 0.018325418 0.08215895 -0.2727433
6.555 6.554 -0.0012216945 0.083380654 -0.2702999
6.560 6.556 -0.017103724 0.08093726 -0.2678565
6.560 6.558 -0.03298575 0.079715565 -0.26419145
6.562 6.561 -0.041537613 0.08215895 -0.25808296
6.568 6.563 -0.05619795 0.07482879 -0.2519745
6.568 6.565 -0.07207998 0.0723854 -0.24708772
6.569 6.568 -0.08185353 0.06994201 -0.24097924
6.571 6.570 -0.09162709 0.06872032 -0.23609246
6.574 6.573 -0.098957255 0.067498624 -0.229984
6.579 6.575 -0.10140064 0.06627693 -0.22631891
6.579 6.577 -0.11361759 0.06627693 -0.22143213
6.581 6.580 -0.11972606 0.065055236 -0.21654536
6.583 6.582 -0.12705623 0.058946762 -0.21165858
6.586 6.585 -0.1368298 0.05650337 -0.20799349
6.591 6.587 -0.14782503 0.05283829 -0.20188501
6.591 6.589 -0.15393351 0.046729814 -0.19333316
6.593 6.592 -0.15271181 0.036956258 -0.1847813
6.595 6.594 -0.1563769 0.027182704 -0.17378604
6.598 6.597 -0.16004199 0.008857286 -0.16645588
6.602 6.599 -0.1575986 -0.00335966 -0.15423894
6.603 6.601 -0.15026842 -0.014354911 -0.1395786
6.606 6.604 -0.14538164 -0.022906773 -0.12736166
6.608 6.606 -0.13927318 -0.031458635 -0.11392301
6.610 6.609 -0.12949961 -0.042453885 -0.10048437
6.615 6.611 -0.11850437 -0.051005747 -0.08826743
6.615 6.613 -0.10750912 -0.05955761 -0.07849387
6.618 6.616 -0.10140064 -0.070552856 -0.067498624
6.620 6.618 -0.092848785 -0.07666133 -0.057725064
6.625 6.620 -0.07452337 -0.08521319 -0.04795151
6.627 6.623 -0.06963659 -0.08765658 -0.041843038
6.627 6.625 -0.061084725 -0.09132166 -0.033291176
6.630 6.628 -0.052532863 -0.09376506 -0.024739314
6.632 6.630 -0.039094225 -0.092543356 -0.014965758
6.634 6.632 -0.03420745 -0.08521319 -0.0076355906
6.638 6.635 -0.02443389 -0.07666133 9.162709E-4
6.638 6.637 -0.019547112 -0.06688777 0.010689827
6.641 6.640 -0.01099525 -0.05222744 0.019241689
6.643 6.642 -0.007330167 -0.0387888 0.02779355
6.646 6.644 -0.0012216945 -0.022906773 0.033902023
6.649 6.647 0.004886778 -0.0070247436 0.042453885
6.653 6.649 0.01343864 0.013744064 0.049784053
6.653 6.652 0.01099525 0.03451287 0.055892523
6.655 6.654 0.023212196 0.058946762 0.064444385
6.658 6.656 0.02443389 0.08826743 0.072996244
6.661 6.659 0.028098974 0.117588095 0.080326416
6.663 6.661 0.035429142 0.14690876 0.092543356
6.665 6.664 0.047646087 0.17500775 0.105982
6.667 6.666 0.047646087 0.20677179 0.120642334
6.669 6.668 0.04886778 0.23487078 0.13774605
6.674 6.671 0.058641337 0.26174805 0.15973656
6.676 6.673 0.06230642 0.28618193 0.18172707
6.677 6.676 0.06474981 0.30572906 0.20616095
6.679 6.678 0.06230642 0.3167243 0.23548162
6.682 6.680 0.06474981 0.32405448 0.2623589
6.685 6.683 0.058641337 0.3191677 0.28801447
6.688 6.685 0.050089475 0.30572906 0.31489176
6.688 6.687 0.036650836 0.28129515 0.34054735
6.693 6.690 0.012216945 0.24708772 0.36131614
6.695 6.692 -0.012216945 0.20188501 0.37964156
6.696 6.695 -0.03787253 0.14690876 0.39185852
6.700 6.697 -0.067193195 0.08704574 0.40163207
6.701 6.699 -0.10384403 0.017409148 0.40407547
6.703 6.702 -0.14538164 -0.051005747 0.40163207
6.706 6.704 -0.18814096 -0.118198946 0.3955236
6.710 6.707 -0.2247918 -0.18172707 0.38330665
6.711 6.709 -0.2699945 -0.23548162 0.36620292
6.714 6.711 -0.3129065 -0.281906 0.34543413
6.715 6.714 -0.35200074 -0.31611344 0.32344362
6.718 6.716 -0.39476004 -0.34054735 0.29778802
6.721 6.719 -0.422859 -0.353986 0.26968905
6.725 6.721 -0.4497363 -0.35642937 0.24403349
6.725 6.723 -0.47417018 -0.3515426 0.2171562
6.728 6.726 -0.49371728 -0.33932567 0.19027892
6.730 6.728 -0.5120427 -0.32344362 0.16462334
6.733 6.731 -0.52181625 -0.3063399 0.14141114
6.737 6.733 -0.52548134 -0.27946264 0.118198946
6.737 6.735 -0.52914643 -0.25747213 0.09498675
6.740 6.738 -0.5144861 -0.23181653 0.07666133
6.742 6.740 -0.5010475 -0.20371756 0.05833591
6.745 6.742 -0.48516545 -0.17806198 0.046118967
6.748 6.745 -0.45706648 -0.15484978 0.037567105
6.749 6.747 -0.43507597 -0.13774605 0.031458635
6.751 6.750 -0.4008685 -0.12675081 0.029015245
6.754 6.752 -0.36299598 -0.118198946 0.030236939
6.758 6.754 -0.32512346 -0.11331217 0.03268033
6.761 6.757 -0.28098974 -0.11575556 0.03634541
6.761 6.759 -0.23700874 -0.11942064 0.042453885
6.762 6.762 -0.18447587 -0.13041589 0.048562355
6.765 6.764 -0.14415996 -0.14507623 0.053449135
6.769 6.766 -0.10017895 -0.15484978 0.05833591
6.771 6.769 -0.06474981 -0.17561859 0.06322269
6.774 6.771 -0.030542362 -0.1963874 0.06688777
6.775 6.774 -0.0012216945 -0.2171562 0.06933116
6.777 6.776 0.028098974 -0.2403684 0.070552856
6.780 6.778 0.039094225 -0.26480228 0.07177455
6.785 6.781 0.05131117 -0.2843494 0.070552856
6.785 6.783 0.061084725 -0.3087833 0.06933116
6.787 6.786 0.06230642 -0.3307738 0.06810947
6.789 6.788 0.052532863 -0.3515426 0.06566608
6.792 6.790 0.043981 -0.3747548 0.06566608
6.796 6.793 0.023212196 -0.39185852 0.064444385
6.797 6.795 0.002443389 -0.40529716 0.060779303
6.799 6.798 -0.031764057 -0.4162924 0.05833591
6.801 6.800 -0.057419643 -0.43095273 0.057114217
6.804 6.802 -0.09407048 -0.4395046 0.055892523
6.808 6.805 -0.1331647 -0.441948 0.05222744
6.808 6.807 -0.175924 -0.441948 0.04734066
6.811 6.809 -0.20890976 -0.43583953 0.04367558
6.813 6.812 -0.24922568 -0.42728767 0.03634541
6.815 6.814 -0.28480753 -0.4162924 0.029015245
6.820 6.817 -0.3141282 -0.3991887 0.019241689
6.820 6.819 -0.34955734 -0.38452834 0.010689827
6.823 6.821 -0.37276953 -0.36864632 -3.0542363E-4
6.825 6.824 -0.39476004 -0.3515426 -0.011300675
6.828 6.826 -0.406977 -0.33810395 -0.02351762
6.832 6.829 -0.42041564 -0.3271087 -0.036956258
6.832 6.831 -0.42530242 -0.31611344 -0.049173206
6.835 6.833 -0.4240807 -0.3075616 -0.057725064
6.837 6.836 -0.41186377 -0.30267483 -0.067498624
6.843 6.838 -0.4008685 -0.29412296 -0.07482879
6.844 6.841 -0.38865158 -0.2892362 -0.08215895
6.844 6.843 -0.36421767 -0.2855711 -0.089489125
6.846 6.845 -0.3361187 -0.2855711 -0.09193251
6.849 6.848 -0.30191126 -0.29045787 -0.095597595
6.851 6.850 -0.26510772 -0.29290125 -0.09804098
6.856 6.853 -0.23456535 -0.29900974 -0.09926268
6.856 6.855 -0.19058435 -0.30023143 -0.09681929
6.859 6.857 -0.14904673 -0.29900974 -0.095597595
6.861 6.860 -0.105065726 -0.29778802 -0.09315421
6.863 6.862 -0.061084725 -0.2892362 -0.09071082
6.869 6.864 -0.020768806 -0.28679278 -0.08582404
6.869 6.867 0.019547112 -0.27824092 -0.08215895
6.871 6.869 0.06352811 -0.26968905 -0.07727218
6.873 6.872 0.098957255 -0.25502872 -0.0723854
6.876 6.874 0.131943 -0.2403684 -0.07116371
6.880 6.876 0.1551552 -0.22692975 -0.067498624
6.880 6.879 0.1783674 -0.20982604 -0.065055236
6.883 6.881 0.19180603 -0.18905723 -0.060168456
6.885 6.884 0.20524468 -0.16217995 -0.055281676
6.888 6.886 0.21135315 -0.13896775 -0.05283829
6.892 6.888 0.20646638 -0.114533864 -0.04550812
6.892 6.891 0.19547112 -0.08521319 -0.03939965
6.895 6.893 0.18203248 -0.05833591 -0.032069482
6.897 6.896 0.16492876 -0.030236939 -0.019852536
6.900 6.898 0.14171657 -0.0070247436 -0.006413896
6.903 6.900 0.11361759 0.014965758 0.005803049
6.903 6.903 0.083075225 0.03451287 0.020463383
6.907 6.905 0.046424393 0.055281676 0.035123717
6.909 6.908 0.015882028 0.0723854 0.053449135
6.912 6.910 -0.020768806 0.08704574 0.074217945
6.916 6.912 -0.05131117 0.09926268 0.09498675
6.916 6.915 -0.08063184 0.11025793 0.11575556
6.919 6.917 -0.10750912 0.117588095 0.13774605
6.922 6.920 -0.131943 0.117588095 0.16095825
6.927 6.922 -0.15026842 0.1163664 0.18294875
6.928 6.924 -0.16492876 0.111479625 0.20127417
6.928 6.927 -0.1771457 0.10659285 0.22204298
6.931 6.929 -0.1783674 0.101706065 0.2403684
6.933 6.931 -0.1808108 0.09315421 0.2562504
6.935 6.934 -0.17348062 0.08460235 0.27091077
6.939 6.936 -0.16859384 0.073607095 0.28068432
6.940 6.939 -0.15271181 0.065055236 0.29167956
6.942 6.941 -0.14415996 0.057725064 0.30023143
6.945 6.943 -0.12461284 0.049173206 0.3075616
6.947 6.946 -0.10750912 0.044286426 0.31367007
6.951 6.948 -0.083075225 0.03939965 0.31733516
6.952 6.951 -0.061084725 0.03939965 0.31977853
6.954 6.953 -0.043981 0.040621344 0.32100025
6.957 6.955 -0.025655584 0.044286426 0.32222193
6.959 6.958 -0.0061084726 0.04550812 0.32222193
6.963 6.960 0.017103724 0.0503949 0.32222193
6.963 6.963 0.031764057 0.054059982 0.32100025
6.967 6.965 0.05375456 0.05650337 0.32100025
6.969 6.967 0.0684149 0.06383354 0.31855685
6.971 6.970 0.08551861 0.073607095 0.31489176
6.976 6.972 0.09651387 0.083380654 0.31244838
6.976 6.975 0.10750912 0.09193251 0.3075616
6.979 6.977 0.1123959 0.10292777 0.30267483
6.981 6.979 0.11606098 0.1163664 0.30023143
6.984 6.982 0.12583454 0.12736166 0.29656634
6.987 6.984 0.12827793 0.13591352 0.29167956
6.990 6.987 0.131943 0.14202198 0.28679278
6.990 6.989 0.131943 0.14568707 0.28068432
6.993 6.991 0.12461284 0.14690876 0.27701923
6.995 6.994 0.12705623 0.14690876 0.27457583
6.999 6.996 0.13072132 0.14690876 0.27335414
7.000 6.998 0.12949961 0.14446537 0.27213246
7.002 7.001 0.12705623 0.14324369 0.27213246
7.004 7.003 0.12216945 0.1408003 0.27213246
7.007 7.006 0.120947756 0.14568707 0.27457583
7.011 7.008 0.11361759 0.15057385 0.27701923
7.012 7.010 0.11728267 0.15423894 0.2831277
7.014 7.013 0.1111742 0.15912572 0.28801447
7.017 7.015 0.1111742 0.16889927 0.29167956
7.019 7.018 0.1123959 0.17622943 0.29656634
7.024 7.020 0.108730815 0.1847813 0.30267483
7.024 7.022 0.10384403 0.19821994 0.3075616
7.026 7.025 0.092848785 0.21043688 0.31244838
7.028 7.027 0.105065726 0.22265382 0.31855685
7.031 7.030 0.10017895 0.24220094 0.32100025
7.036 7.032 0.09773556 0.2519745 0.3246653
7.036 7.034 0.09651387 0.2702999 0.3271087
7.038 7.037 0.09407048 0.28129515 0.3283304
7.040 7.039 0.08674031 0.2935121 0.32955208
7.043 7.042 0.0891837 0.3008423 0.3307738
7.047 7.044 0.08674031 0.31428093 0.33321717
7.048 7.046 0.087962 0.32649785 0.33321717
7.050 7.049 0.083075225 0.33260635 0.3319955
7.052 7.051 0.0891837 0.3399365 0.3319955
7.055 7.053 0.08674031 0.34604496 0.32955208
7.059 7.056 0.0904054 0.35459682 0.32955208
7.060 7.058 0.09529217 0.3582619 0.3271087
7.062 7.061 0.11606098 0.35459682 0.32588702
7.065 7.063 0.12461284 0.35215345 0.32222193
7.067 7.065 0.14171657 0.35093176 0.31733516
7.072 7.068 0.14904673 0.34726667 0.31122667
7.077 7.070 0.17225893 0.3387148 0.3063399
7.077 7.073 0.18569757 0.32894126 0.29900974
7.077 7.075 0.19791451 0.3191677 0.29167956
7.080 7.077 0.21257484 0.30328566 0.281906
7.083 7.080 0.22967857 0.28496024 0.27457583
7.083 7.082 0.25289077 0.26296973 0.26480228
7.086 7.085 0.263886 0.23731416 0.25502872
7.088 7.087 0.28098974 0.21410197 0.24525517
7.091 7.089 0.2870982 0.18722469 0.23548162
7.095 7.092 0.30420193 0.16645588 0.22570807
7.095 7.094 0.31397548 0.1408003 0.21471281
7.098 7.097 0.32252735 0.11514471 0.20616095
7.100 7.099 0.32619244 0.09193251 0.1951657
7.102 7.101 0.32985753 0.06872032 0.18172707
7.107 7.104 0.32741413 0.04550812 0.1719535
7.107 7.106 0.32619244 0.025961008 0.15851486
7.110 7.109 0.31397548 0.006413896 0.14507623
7.112 7.111 0.30175856 -0.010689827 0.1291942
7.114 7.113 0.2858765 -0.029015245 0.11697725
7.119 7.116 0.27121618 -0.04367558 0.102316916
7.119 7.118 0.24678229 -0.053449135 0.088878274
7.122 7.120 0.2235701 -0.060779303 0.074217945
7.124 7.123 0.19302773 -0.064444385 0.05955761
7.127 7.125 0.16615045 -0.06810947 0.04734066
7.131 7.128 0.13072132 -0.072996244 0.03268033
7.131 7.130 0.092848785 -0.07177455 0.019241689
7.135 7.132 0.052532863 -0.072996244 0.0045813546
7.136 7.135 0.012216945 -0.070552856 -0.0076355906
7.138 7.137 -0.029320668 -0.064444385 -0.018630842
7.144 7.140 -0.067193195 -0.060779303 -0.029626092
7.144 7.142 -0.098957255 -0.060779303 -0.03939965
7.145 7.144 -0.14538164 -0.05222744 -0.046729814
7.148 7.147 -0.19180603 -0.0387888 -0.055281676
7.150 7.149 -0.22845687 -0.030236939 -0.06139015
7.155 7.152 -0.26144263 -0.021685077 -0.065055236
7.155 7.154 -0.28725094 -0.009468133 -0.067498624
7.158 7.156 -0.31901497 -0.0021379655 -0.06872032
7.160 7.159 -0.34467056 0.003970507 -0.06994201
7.162 7.161 -0.36788276 0.0076355906 -0.07116371
7.168 7.164 -0.38620818 0.013744064 -0.06994201
7.168 7.166 -0.4033119 0.018630842 -0.06994201
7.170 7.168 -0.41552883 0.028404398 -0.06627693
7.172 7.171 -0.4240807 0.036956258 -0.060168456
7.174 7.173 -0.43141088 0.04795151 -0.054059982
7.178 7.175 -0.4240807 0.054059982 -0.044286426
7.181 7.178 -0.41797224 0.06261184 -0.03451287
7.181 7.180 -0.41064206 0.06994201 -0.024739314
7.184 7.183 -0.39476004 0.07605048 -0.016187452
7.186 7.185 -0.37521294 0.08215895 -0.006413896
7.190 7.187 -0.35688752 0.08093726 -0.0027488125
7.192 7.190 -0.34467056 0.07727218 -0.0027488125
7.194 7.192 -0.32390177 0.06261184 -0.0051922016
7.195 7.195 -0.30679804 0.043064732 -0.011300675
7.199 7.197 -0.29824618 0.017409148 -0.022295926
7.202 7.199 -0.27243787 -0.014354911 -0.033291176
7.205 7.202 -0.26510772 -0.049784053 -0.049173206
7.206 7.204 -0.25655586 -0.086434886 -0.065055236
7.208 7.207 -0.24922568 -0.12186403 -0.083380654
7.211 7.209 -0.2455606 -0.15484978 -0.10292777
7.215 7.211 -0.24800399 -0.18294875 -0.12247488
7.217 7.214 -0.25044736 -0.20860434 -0.14324369
7.218 7.216 -0.26144263 -0.22570807 -0.16279079
7.219 7.219 -0.27488127 -0.24281178 -0.1847813
7.222 7.221 -0.30313295 -0.2586938 -0.2055501
7.226 7.223 -0.32512346 -0.26846737 -0.22631891
7.229 7.226 -0.34711397 -0.27946264 -0.24586602
7.230 7.228 -0.3825431 -0.28679278 -0.26541314
7.231 7.231 -0.41675055 -0.29656634 -0.28373855
7.234 7.233 -0.4534014 -0.3075616 -0.30328566
7.238 7.235 -0.4912739 -0.3087833 -0.32283276
7.240 7.238 -0.52181625 -0.3014531 -0.34115818
7.242 7.240 -0.5523586 -0.2855711 -0.3582619
7.244 7.242 -0.57679254 -0.2623589 -0.37292224
7.246 7.245 -0.59633964 -0.22937314 -0.3839175
7.249 7.247 -0.6097783 -0.18417045 -0.39246938
7.253 7.250 -0.61710846 -0.13163759 -0.39491275
7.254 7.252 -0.6134434 -0.080326416 -0.39491275
7.256 7.254 -0.6012264 -0.022906773 -0.3875826
7.258 7.257 -0.5780142 0.035734564 -0.37658733
7.261 7.259 -0.5511369 0.095597595 -0.361927
7.265 7.262 -0.5083776 0.15546063 -0.3423799
7.265 7.264 -0.46195325 0.2043284 -0.3191677
7.267 7.266 -0.41064206 0.25319618 -0.2935121
7.270 7.269 -0.34589225 0.2935121 -0.26174805
7.274 7.271 -0.28098974 0.32894126 -0.2287623
7.277 7.274 -0.21501824 0.34848836 -0.19699824
7.277 7.276 -0.15026842 0.361927 -0.16401249
7.280 7.278 -0.07818845 0.3631487 -0.13102673
7.282 7.281 -0.018325418 0.35215345 -0.09926268
7.285 7.283 0.046424393 0.33138463 -0.0723854
7.288 7.286 0.11361759 0.30328566 -0.046729814
7.291 7.288 0.16615045 0.26907822 -0.02351762
7.291 7.290 0.21746163 0.229984 -0.003970507
7.294 7.293 0.26510772 0.18722469 0.010689827
7.297 7.295 0.30175856 0.14568707 0.022906773
7.300 7.297 0.3310792 0.10414946 0.030236939
7.302 7.300 0.3555131 0.06139015 0.03268033
7.304 7.302 0.3775036 0.02351762 0.03268033
7.306 7.305 0.38972056 -0.013133216 0.029015245
7.309 7.307 0.38361207 -0.051005747 0.018019995
7.312 7.309 0.3775036 -0.07910472 0.005803049
7.313 7.312 0.3738385 -0.10353861 -0.012522369
7.316 7.314 0.35306972 -0.120642334 -0.03451287
7.317 7.317 0.32741413 -0.13041589 -0.058946762
7.321 7.319 0.29687178 -0.13530266 -0.08826743
7.325 7.321 0.263886 -0.14141114 -0.12003148
7.325 7.324 0.23090026 -0.14141114 -0.15301724
7.328 7.326 0.19424942 -0.13896775 -0.18722469
7.330 7.329 0.15149012 -0.13652436 -0.22509721
7.332 7.331 0.10628742 -0.13041589 -0.26174805
7.337 7.333 0.05986303 -0.12552911 -0.2971772
7.337 7.336 0.025655584 -0.11942064 -0.33138463
7.340 7.338 -0.023212196 -0.11331217 -0.3631487
7.342 7.341 -0.0684149 -0.108425386 -0.39246938
7.344 7.343 -0.10384403 -0.10109522 -0.41690326
7.349 7.345 -0.14049487 -0.098651834 -0.44011545
7.349 7.348 -0.16859384 -0.09743014 -0.45844087
7.351 7.350 -0.18936265 -0.092543356 -0.4694361
7.354 7.353 -0.21257484 -0.09132166 -0.48043138
7.356 7.355 -0.2211267 -0.09132166 -0.48531815
7.361 7.357 -0.22967857 -0.08521319 -0.48531815
7.361 7.360 -0.22723518 -0.086434886 -0.48287475
7.364 7.362 -0.2247918 -0.08521319 -0.4767663
7.366 7.364 -0.2211267 -0.0827698 -0.46577105
7.368 7.367 -0.19913621 -0.08521319 -0.4535541
7.376 7.369 -0.18203248 -0.0827698 -0.43889377
7.376 7.372 -0.16126367 -0.080326416 -0.42301172
7.376 7.374 -0.1368298 -0.07788303 -0.4046863
7.380 7.376 -0.10628742 -0.072996244 -0.3851392
7.380 7.379 -0.06963659 -0.070552856 -0.3655921
7.385 7.381 -0.041537613 -0.060779303 -0.34726667
7.385 7.384 -0.01099525 -0.05222744 -0.32771957
7.387 7.386 0.020768806 -0.04123219 -0.30939415
7.390 7.388 0.046424393 -0.030236939 -0.28862533
7.392 7.391 0.087962 -0.018019995 -0.2678565
7.397 7.393 0.1123959 -0.010689827 -0.2483094
7.397 7.396 0.14049487 -0.0021379655 -0.2287623
7.400 7.398 0.16981554 0.003970507 -0.21043688
7.402 7.400 0.19424942 0.011300675 -0.19577655
7.404 7.403 0.2247918 0.018630842 -0.17867282
7.408 7.405 0.25166908 0.027182704 -0.16401249
7.408 7.408 0.27732465 0.035734564 -0.15423894
7.411 7.410 0.29565006 0.044286426 -0.14813046
