accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
27.114 27.109 -1.593919 1.6130615 7.2909307
27.114 27.112 -1.5173486 1.6178472 7.207182
27.116 27.114 -1.430908 1.6058831 7.1808605
27.119 27.116 -1.3375878 1.5652051 7.1186476
27.123 27.119 -1.2586247 1.553241 7.1425757
27.124 27.121 -1.174876 1.5029917 7.140183
27.126 27.124 -1.1413764 1.4814563 7.1976104
27.128 27.126 -1.0576276 1.4240286 7.283752
27.131 27.128 -1.012164 1.4144573 7.3989067
27.135 27.131 -0.9738788 1.4024931 7.528119
27.135 27.133 -0.9281161 1.3426726 7.662117
27.138 27.136 -0.9209376 1.3259228 7.810472
27.140 27.138 -0.8922237 1.2490535 7.9710903
27.143 27.140 -0.82043904 1.2227324 8.112267
27.148 27.143 -0.76301134 1.1557333 8.310871
27.148 27.145 -0.6936195 1.119841 8.480762
27.150 27.148 -0.6337989 1.0456635 8.634201
27.152 27.150 -0.5596214 1.0049855 8.765806
27.155 27.152 -0.49022955 0.93320084 8.88784
27.158 27.155 -0.44955155 0.849452 8.978767
27.160 27.157 -0.37298122 0.80159557 9.043374
27.162 27.159 -0.33439696 0.7609176 9.103494
27.164 27.162 -0.33918262 0.7223333 9.1465645
27.167 27.164 -0.30089745 0.6840482 9.175279
27.171 27.167 -0.33200413 0.63140607 9.192028
27.171 27.169 -0.32243285 0.59312093 9.201599
27.174 27.171 -0.2865405 0.55483574 9.177671
27.176 27.174 -0.3152544 0.5309075 9.134601
27.179 27.176 -0.34157544 0.48065826 9.062816
27.182 27.179 -0.3272185 0.42083767 8.983554
27.183 27.181 -0.37298122 0.39930227 8.911769
27.185 27.183 -0.40648076 0.35144582 8.835198
27.188 27.186 -0.41844487 0.33469605 8.792128
27.190 27.188 -0.46151567 0.30119655 8.71795
27.194 27.191 -0.49022955 0.26769704 8.636594
27.196 27.193 -0.5237291 0.24137598 8.56481
27.198 27.195 -0.55483574 0.21744776 8.519346
27.200 27.198 -0.5620142 0.21026929 8.430512
27.202 27.200 -0.60029936 0.19591236 8.373085
27.207 27.203 -0.59551376 0.18364914 8.3013
27.207 27.205 -0.6266204 0.15014961 8.239086
27.210 27.207 -0.6337989 0.11425728 8.203195
27.212 27.210 -0.605085 0.08075777 8.124231
27.215 27.212 -0.6122635 0.044865426 8.09791
27.218 27.214 -0.619442 0.008973085 8.059625
27.221 27.217 -0.63858455 -0.010169496 8.026125
27.221 27.219 -0.6433702 -0.005383851 7.9854474
27.224 27.222 -0.66011995 -0.010169496 7.947162
27.226 27.224 -0.6792625 0.0041874396 7.9351983
27.231 27.226 -0.7390831 0.011365907 7.8870425
27.232 27.229 -0.8036893 0.020937199 7.839186
27.234 27.231 -0.8060821 0.018544376 7.8080792
27.236 27.234 -0.81565344 0.054436713 7.7530446
27.239 27.236 -0.8276175 0.064008005 7.733902
27.243 27.238 -0.79890364 0.0735793 7.690831
27.243 27.241 -0.8036893 0.08315059 7.652546
27.246 27.243 -0.7917252 0.064008005 7.6214395
27.248 27.246 -0.7797611 0.09272188 7.5759754
27.251 27.248 -0.7582257 0.0951147 7.5233335
27.256 27.250 -0.7390831 0.10707881 7.4970126
27.256 27.253 -0.7199405 0.1477568 7.446763
27.258 27.255 -0.7079764 0.15732808 7.394121
27.260 27.258 -0.7151549 0.20309082 7.3627152
27.262 27.260 -0.6984051 0.2533401 7.3363943
27.267 27.262 -0.69122666 0.33708888 7.300502
27.267 27.265 -0.686441 0.4232305 7.2526455
27.270 27.267 -0.66729844 0.53330034 7.2119675
27.272 27.270 -0.6409774 0.6840482 7.152147
27.274 27.272 -0.61704916 0.83748794 7.099505
27.281 27.274 -0.5691927 0.94755775 7.0396843
27.281 27.277 -0.5069793 1.0863415 6.9726853
27.282 27.279 -0.45673 1.2179468 6.948757
27.284 27.281 -0.36550367 1.3450655 6.9128647
27.286 27.284 -0.2961118 1.4647065 6.8865438
27.291 27.286 -0.23150559 1.5484554 6.869794
27.292 27.289 -0.1788635 1.6154544 6.8578296
27.293 27.291 -0.10707881 1.7135601 6.869794
27.296 27.293 -0.018544376 1.7973089 6.879365
27.298 27.296 0.07716853 1.8403797 6.867401
27.303 27.298 0.15613168 1.878964 6.927222
27.303 27.301 0.24735804 1.9148563 6.9894347
27.306 27.303 0.2952145 1.9651057 7.056434
27.308 27.305 0.36221352 2.0057836 7.204789
27.309 27.308 0.42921257 2.0321047 7.3340015
27.315 27.310 0.47706902 2.0775683 7.4563346
27.315 27.313 0.51056856 2.137389 7.611868
27.317 27.315 0.5297111 2.1948166 7.7626157
27.320 27.317 0.50817573 2.2785654 7.882257
27.322 27.320 0.5392824 2.3288147 8.026125
27.326 27.322 0.5249255 2.3958137 8.117053
27.329 27.325 0.5297111 2.458326 8.229515
27.332 27.327 0.517747 2.5109682 8.322835
27.332 27.329 0.51056856 2.5468607 8.382656
27.334 27.332 0.5249255 2.6042883 8.435298
27.339 27.334 0.5057829 2.6186452 8.447262
27.339 27.337 0.46989053 2.6401806 8.464012
27.342 27.339 0.4244269 2.6784658 8.475976
27.344 27.341 0.37657046 2.6736803 8.504989
27.346 27.344 0.30239296 2.7047868 8.514561
27.351 27.346 0.2330011 2.702394 8.528917
27.351 27.348 0.17048861 2.7382865 8.5983095
27.354 27.351 0.12981063 2.7502506 8.638987
27.355 27.353 0.05802595 2.743072 8.684451
27.358 27.356 0.04366901 2.7382865 8.729915
27.362 27.358 0.0077766734 2.7478578 8.816056
27.364 27.360 0.010169496 2.7406793 8.863913
27.366 27.363 -0.044865426 2.716751 8.928518
27.368 27.365 -0.023330022 2.6976085 9.000303
27.370 27.368 -0.01375873 2.6952157 9.04816
27.374 27.370 -0.04965107 2.6808586 9.096315
27.376 27.372 -0.054436713 2.676073 9.141779
27.378 27.375 -0.09272188 2.676073 9.220742
27.380 27.377 -0.119042926 2.6593232 9.337991
27.382 27.380 -0.15493527 2.652145 9.450453
27.385 27.382 -0.13100705 2.6377878 9.550952
27.389 27.384 -0.13100705 2.6401806 9.721141
27.389 27.387 -0.12622139 2.611467 9.893424
27.391 27.389 -0.0951147 2.611467 10.034601
27.394 27.392 -0.068793654 2.6018956 10.156635
27.400 27.394 -0.035294134 2.6138597 10.274182
27.400 27.396 0.0029910284 2.6090739 10.432109
27.402 27.399 0.017347964 2.6306095 10.582856
27.404 27.401 0.06520442 2.6162524 10.697712
27.406 27.403 0.10109676 2.6282165 10.829617
27.409 27.406 0.1274178 2.6449664 10.949257
27.412 27.408 0.17048861 2.6401806 11.049756
27.414 27.411 0.23539393 2.69043 11.131112
27.416 27.413 0.2641078 2.6784658 11.212468
27.418 27.415 0.31435707 2.7095726 11.274681
27.421 27.418 0.34785658 2.7215366 11.313266
27.424 27.420 0.3574279 2.716751 11.373086
27.426 27.423 0.39571303 2.7239294 11.4496565
27.427 27.425 0.43639103 2.716751 11.583654
27.430 27.427 0.4651049 2.702394 11.712867
27.433 27.430 0.5129613 2.6832514 11.866306
27.438 27.432 0.57517475 2.676073 12.036197
27.438 27.435 0.64217377 2.6856444 12.186945
27.440 27.437 0.70678 2.6712873 12.311372
27.442 27.439 0.73788667 2.635395 12.462419
27.445 27.442 0.8147561 2.6449664 12.622738
27.448 27.444 0.85064846 2.6258237 12.716058
27.450 27.447 0.8817552 2.6306095 12.833306
27.452 27.449 0.90089774 2.6042883 12.940983
27.454 27.451 0.90807617 2.5899315 13.022638
27.457 27.454 0.8769695 2.5995028 13.125529
27.460 27.456 0.85064846 2.6306095 13.173386
27.461 27.459 0.7645068 2.6593232 13.192529
27.465 27.461 0.6876374 2.69043 13.218849
27.465 27.463 0.5703891 2.759822 13.223636
27.468 27.466 0.42681974 2.8579276 13.192529
27.472 27.468 0.2760719 2.960819 13.127922
27.472 27.470 0.13938192 3.0161529 13.065709
27.475 27.473 0.026919255 3.0999017 12.967304
27.478 27.475 -0.066400826 3.2004004 12.826128
27.481 27.478 -0.13579269 3.1956146 12.680165
27.484 27.480 -0.15493527 3.178865 12.491133
27.484 27.482 -0.15014961 3.1334012 12.265908
27.487 27.485 -0.13339986 3.080759 12.005091
27.490 27.487 -0.0735793 3.0161529 11.755938
27.492 27.490 -0.030508488 2.9656045 11.526227
27.496 27.492 0.0077766734 2.8866415 11.3371935
27.496 27.494 0.07956135 2.798107 11.159825
27.499 27.497 0.14177474 2.7071798 11.02822
27.502 27.499 0.23539393 2.6090739 10.9325075
27.504 27.502 0.33589247 2.5253253 10.877473
27.508 27.504 0.45074797 2.4101706 10.882258
27.509 27.506 0.58474606 2.3048863 10.9325075
27.511 27.509 0.71395844 2.1780667 11.047363
27.514 27.511 0.84107715 2.0225334 11.183754
27.516 27.514 0.9607183 1.8765712 11.351551
27.521 27.516 1.0827522 1.7638094 11.557333
27.521 27.518 1.1832508 1.6226329 11.789437
27.523 27.521 1.2311072 1.498206 12.0481615
27.526 27.523 1.2789637 1.3761721 12.249158
27.528 27.525 1.2813566 1.2729816 12.462419
27.532 27.528 1.274178 1.1629118 12.644273
27.532 27.530 1.2406785 1.0983056 12.804592
27.535 27.533 1.1784651 1.0983056 12.921841
27.538 27.535 1.0468599 1.0600204 13.058531
27.539 27.537 0.8985049 1.026521 13.1351
27.544 27.540 0.7498508 1.0049855 13.1949215
27.544 27.542 0.58953166 0.9667004 13.1949215
27.548 27.545 0.4651049 0.9834501 13.161422
27.549 27.547 0.29282168 0.9499506 13.096816
27.552 27.549 0.13220344 0.9020941 12.917055
27.556 27.552 -0.0041874396 0.91405827 12.756736
27.556 27.554 -0.12622139 0.89730847 12.541382
27.559 27.557 -0.21714866 0.8566305 12.251551
27.562 27.559 -0.2650051 0.85902333 11.94527
27.564 27.561 -0.30089745 0.8207382 11.574083
27.569 27.564 -0.3056831 0.8470592 11.212468
27.569 27.566 -0.26979074 0.8566305 10.836795
27.571 27.569 -0.253041 0.88295156 10.453644
27.574 27.571 -0.212363 0.96909314 10.115957
27.576 27.573 -0.17647067 1.0743774 9.776176
27.581 27.576 -0.17168503 1.1413764 9.436096
27.581 27.578 -0.15254244 1.2346965 9.141779
27.583 27.581 -0.08554341 1.2801601 8.8543415
27.585 27.583 0.010169496 1.3689936 8.562417
27.588 27.585 0.07956135 1.4216357 8.349156
27.593 27.588 0.1369891 1.4479568 8.119446
27.593 27.590 0.22821546 1.4838492 7.9351983
27.595 27.592 0.29282168 1.5005989 7.7817583
27.598 27.595 0.42203408 1.5293127 7.662117
27.600 27.597 0.517747 1.5484554 7.544869
27.605 27.600 0.57517475 1.553241 7.422835
27.605 27.602 0.65653074 1.5628123 7.2933235
27.607 27.604 0.72352976 1.5867405 7.1880393
27.610 27.607 0.7908279 1.6130615 7.070791
27.612 27.609 0.8530413 1.6082759 6.977471
27.616 27.612 0.87218386 1.5963118 6.91765
27.616 27.614 0.9056834 1.5723835 6.869794
27.619 27.616 0.9296116 1.5699908 6.838687
27.621 27.619 0.9320044 1.5604194 6.7833533
27.624 27.621 0.94636136 1.5101702 6.7618175
27.628 27.624 0.92243314 1.4647065 6.745068
27.628 27.626 0.90807617 1.4096717 6.7378893
27.633 27.628 0.90329057 1.3737793 6.7761745
27.633 27.631 0.90089774 1.3112668 6.8243303
27.636 27.633 0.9296116 1.2705889 6.8602223
27.640 27.636 0.951147 1.2299109 6.95115
27.640 27.638 0.96789676 1.1581261 7.0085773
27.643 27.640 1.0037891 1.0839486 7.0875406
27.645 27.643 1.0301101 1.0193424 7.125826
27.648 27.645 1.0731809 0.9164511 7.1617184
27.652 27.648 1.1353943 0.8207382 7.183254
27.652 27.650 1.2047862 0.7728817 7.192825
27.654 27.652 1.2358929 0.70319074 7.190432
27.657 27.655 1.3004991 0.66969126 7.2119675
27.660 27.657 1.3462619 0.619442 7.2119675
27.664 27.659 1.3917254 0.6098707 7.2023964
27.665 27.662 1.4467604 0.619442 7.2358956
27.667 27.664 1.4874383 0.60029936 7.3052874
27.668 27.667 1.5113666 0.6146563 7.379764
27.672 27.669 1.5233307 0.6361917 7.430013
27.676 27.671 1.5305092 0.6337989 7.501798
27.676 27.674 1.5113666 0.64576304 7.5257263
27.679 27.676 1.5209379 0.6649056 7.5735826
27.681 27.679 1.5041882 0.66729844 7.5879397
27.684 27.681 1.4778671 0.6792625 7.5807614
27.688 27.683 1.4611173 0.6768697 7.602297
27.688 27.686 1.4180465 0.686441 7.6549387
27.691 27.688 1.4204394 0.69601226 7.6740813
27.693 27.691 1.4180465 0.7007979 7.6980095
27.696 27.693 1.3773686 0.73429745 7.7793655
27.700 27.695 1.3893327 0.74386877 7.772187
27.700 27.698 1.3821542 0.7704889 7.7817583
27.702 27.700 1.3199408 0.77766734 7.8320074
27.705 27.703 1.3199408 0.78723866 7.8344007
27.707 27.705 1.2789637 0.7968099 7.855936
27.711 27.707 1.262214 0.8039884 7.8320074
27.713 27.710 1.2550355 0.7968099 7.79133
27.715 27.712 1.2191432 0.79920274 7.784151
27.716 27.714 1.180858 0.79920274 7.7410803
27.719 27.717 1.1353943 0.83748794 7.745866
27.724 27.719 1.0516455 0.88295156 7.717152
27.724 27.722 0.9702896 0.9236295 7.678867
27.727 27.724 0.87936234 0.9212367 7.6477604
27.729 27.726 0.75972116 0.9619147 7.6166534
27.731 27.729 0.6517451 1.0001999 7.6214395
27.735 27.731 0.558425 1.026521 7.602297
27.737 27.734 0.4651049 1.052842 7.595118
27.738 27.736 0.36699918 1.0911272 7.626225
27.741 27.738 0.3047858 1.1030912 7.638189
27.744 27.741 0.2330011 1.1413764 7.642975
27.748 27.743 0.1896312 1.1629118 7.6645103
27.749 27.746 0.13938192 1.18684 7.702795
27.751 27.748 0.1058824 1.2083755 7.7362947
27.753 27.750 0.046061836 1.253839 7.7961154
27.756 27.753 0.010169496 1.2705889 7.858329
27.760 27.755 -0.023330022 1.3354942 7.9037924
27.760 27.758 -0.05922236 1.4001004 7.9447694
27.763 27.760 -0.10229317 1.4934205 7.9567337
27.764 27.762 -0.13339986 1.5580267 7.9830546
27.768 27.765 -0.17647067 1.6393826 7.9447694
27.772 27.767 -0.17647067 1.7231314 7.899007
27.772 27.770 -0.19322042 1.7997017 7.8296146
27.775 27.772 -0.23389842 1.8714864 7.7530446
27.777 27.774 -0.23389842 1.9627128 7.6310105
27.780 27.777 -0.2219343 2.0488544 7.5352974
27.784 27.779 -0.22911277 2.1158533 7.396514
27.784 27.781 -0.2434697 2.1996021 7.274181
27.788 27.784 -0.23629123 2.25703 7.164111
27.788 27.786 -0.23389842 2.3048863 7.0779696
27.791 27.789 -0.24107689 2.3694925 7.015756
27.795 27.791 -0.23389842 2.4269204 6.95115
27.795 27.793 -0.22432712 2.4535406 6.927222
27.799 27.796 -0.22432712 2.4726832 6.8913293
27.800 27.798 -0.20039889 2.4966114 6.9128647
27.803 27.801 -0.22671995 2.5492535 6.927222
27.808 27.803 -0.22911277 2.5707889 6.9559355
27.808 27.805 -0.22432712 2.5875385 7.001399
27.811 27.808 -0.21475583 2.611467 7.056434
27.813 27.810 -0.23868406 2.6162524 7.109076
27.815 27.813 -0.25543383 2.6593232 7.1808605
27.820 27.815 -0.26021945 2.6258237 7.271788
27.820 27.817 -0.25782663 2.6593232 7.3698936
27.823 27.820 -0.27696922 2.6736803 7.4826555
27.825 27.822 -0.26021945 2.6880372 7.597511
27.827 27.825 -0.25064817 2.702394 7.719545
27.832 27.827 -0.23868406 2.7047868 7.824829
27.832 27.829 -0.20997019 2.6928227 7.9037924
27.835 27.832 -0.18604197 2.7000012 7.978269
27.836 27.834 -0.15014961 2.6808586 8.107481
27.839 27.837 -0.15014961 2.7000012 8.219944
27.844 27.839 -0.14297116 2.6856444 8.351549
27.844 27.841 -0.14057833 2.7191439 8.504989
27.849 27.844 -0.10468599 2.7239294 8.7012005
27.849 27.846 -0.10229317 2.7478578 8.897412
27.852 27.848 -0.09272188 2.7789643 9.079565
27.857 27.851 -0.10229317 2.8411777 9.282955
27.857 27.853 -0.05922236 2.8722844 9.493524
27.859 27.856 -0.028115666 2.9105697 9.666106
27.861 27.858 0.0029910284 2.948855 9.886246
27.863 27.860 0.06281159 2.9994032 10.058529
27.867 27.863 0.12981063 3.0376883 10.240683
27.870 27.865 0.17766708 3.0735807 10.398609
27.870 27.868 0.2330011 3.1046875 10.5589285
27.873 27.870 0.28085756 3.138187 10.707283
27.875 27.872 0.31914273 3.150151 10.829617
27.879 27.875 0.40767714 3.1740792 10.994721
27.881 27.877 0.42921257 3.205186 11.128719
27.881 27.880 0.47228336 3.190829 11.250753
27.885 27.882 0.4962116 3.219543 11.361122
27.887 27.884 0.5249255 3.1884363 11.483156
27.890 27.887 0.5799604 3.1357942 11.545369
27.893 27.889 0.6206384 3.1070802 11.607583
27.895 27.892 0.6517451 3.0520453 11.712867
27.897 27.894 0.6756733 2.972783 11.806187
27.899 27.896 0.7259226 2.905784 11.863914
27.903 27.899 0.74506515 2.812464 11.940484
27.904 27.901 0.7788638 2.7502506 12.057733
27.907 27.903 0.7812566 2.6449664 12.136696
27.908 27.906 0.7956135 2.5516462 12.3041935
27.911 27.908 0.7908279 2.4702902 12.43849
27.915 27.911 0.7932207 2.3742783 12.634702
27.916 27.913 0.7498508 2.2618155 12.797414
27.919 27.915 0.7426723 2.1708884 13.013067
27.920 27.918 0.7259226 2.0488544 13.26192
27.923 27.920 0.69960153 1.9627128 13.505988
27.927 27.923 0.66131634 1.8714864 13.750356
27.928 27.925 0.66370916 1.7733806 14.02553
27.933 27.927 0.6349953 1.6537396 14.257933
27.933 27.930 0.62781686 1.5580267 14.482858
27.935 27.932 0.6134599 1.4958133 14.710475
27.938 27.935 0.6158527 1.4096717 14.942579
27.941 27.937 0.57517475 1.3426726 15.081363
27.943 27.939 0.54406804 1.2634103 15.224933
27.944 27.942 0.5344968 1.227518 15.352051
27.947 27.944 0.5057829 1.1940185 15.4358
27.950 27.947 0.41006997 1.18684 15.514763
27.953 27.949 0.30717862 1.2179468 15.57219
27.955 27.951 0.19471595 1.2969099 15.557834
27.956 27.954 0.06520442 1.390529 15.483656
27.959 27.956 -0.09272188 1.538884 15.407086
27.962 27.959 -0.22671995 1.6896319 15.270695
27.965 27.961 -0.35593235 1.8595223 15.04547
27.967 27.963 -0.43998027 2.039283 14.751153
27.968 27.966 -0.52133626 2.2067807 14.375181
27.971 27.968 -0.57876396 2.3431716 14.001602
27.974 27.970 -0.59790653 2.4918256 13.549358
27.977 27.973 -0.59551376 2.582753 13.101602
27.978 27.975 -0.619442 2.649752 12.632309
27.980 27.978 -0.6026922 2.6688945 12.210873
27.982 27.980 -0.53569317 2.676073 11.75833
27.986 27.982 -0.43758744 2.6688945 11.370693
27.990 27.985 -0.33918262 2.7047868 10.961222
27.990 27.987 -0.25543383 2.69043 10.661819
27.992 27.990 -0.17407785 2.6712873 10.420144
27.995 27.992 -0.04965107 2.6306095 10.257433
27.999 27.994 0.06281159 2.5899315 10.137492
28.001 27.997 0.19710876 2.568396 10.082458
28.001 27.999 0.328714 2.5229323 10.096814
28.004 28.002 0.43878385 2.4942186 10.176077
28.006 28.004 0.5632106 2.446362 10.353146
28.009 28.006 0.6373881 2.3599212 10.563714
28.013 28.009 0.65653074 2.297708 10.836795
28.014 28.011 0.6541379 2.2474587 11.092827
28.016 28.014 0.6158527 2.1780667 11.382657
28.018 28.016 0.54646087 2.1230319 11.641082
28.021 28.018 0.49381876 2.0440688 11.918949
28.023 28.021 0.39332023 2.000998 12.155838
28.026 28.023 0.26889345 1.96032 12.364014
28.028 28.025 0.15134603 1.9004993 12.519846
28.030 28.028 5.9820566E-4 1.8933209 12.689736
28.033 28.030 -0.14297116 1.8933209 12.775878
28.037 28.033 -0.2961118 1.8861425 12.859627
28.037 28.035 -0.43758744 1.8595223 12.871592
28.040 28.037 -0.57876396 1.8284156 12.840485
28.042 28.040 -0.6936195 1.8044873 12.763914
28.045 28.042 -0.78454673 1.7925233 12.634702
28.050 28.045 -0.9065807 1.7590238 12.460026
28.050 28.047 -0.9619147 1.7303098 12.22523
28.052 28.049 -1.0217353 1.6824534 11.96202
28.055 28.052 -1.0863415 1.6489539 11.626725
28.057 28.054 -1.0959128 1.6154544 11.32523
28.062 28.057 -1.1389836 1.5604194 10.982757
28.062 28.059 -1.105484 1.5149559 10.633105
28.066 28.061 -1.1006985 1.4718851 10.310075
28.066 28.064 -1.0887343 1.4599209 10.0681
28.068 28.066 -1.0217353 1.419243 9.80489
28.073 28.069 -0.9403793 1.3737793 9.570094
28.073 28.071 -0.8850453 1.3833506 9.328419
28.076 28.073 -0.8276175 1.3857434 9.105886
28.078 28.076 -0.7510472 1.3881363 8.928518
28.081 28.078 -0.6577271 1.4001004 8.737093
28.085 28.081 -0.605085 1.4144573 8.607881
28.085 28.083 -0.5811568 1.4096717 8.502596
28.088 28.085 -0.53330034 1.4288142 8.423334
28.090 28.088 -0.49022955 1.4383855 8.373085
28.093 28.090 -0.48305106 1.4431711 8.339585
28.097 28.092 -0.43998027 1.4623138 8.377871
28.097 28.095 -0.4423731 1.4718851 8.385049
28.100 28.097 -0.4447659 1.4886348 8.444869
28.102 28.100 -0.4543372 1.4862419 8.48794
28.105 28.102 -0.4351946 1.4718851 8.524132
28.109 28.104 -0.45673 1.4575281 8.543274
28.109 28.107 -0.46151567 1.4479568 8.5887375
28.112 28.109 -0.48305106 1.4264214 8.627023
28.115 28.112 -0.497408 1.3402798 8.677272
28.117 28.114 -0.5189434 1.3016955 8.715557
28.122 28.116 -0.5620142 1.2490535 8.787342
28.122 28.119 -0.5835496 1.1916257 8.835198
28.124 28.121 -0.6146563 1.160519 8.859127
28.126 28.124 -0.686441 1.0935199 8.873484
28.129 28.126 -0.7366903 1.0695918 8.906983
28.133 28.128 -0.7821539 1.0145568 8.899805
28.133 28.131 -0.8778668 0.96909314 8.918947
28.135 28.133 -0.94277215 0.93320084 8.923733
28.138 28.136 -1.0097711 0.9212367 8.935697
28.140 28.138 -1.0719845 0.8877372 8.940483
28.144 28.140 -1.1509477 0.8327023 8.995518
28.148 28.143 -1.2059826 0.7920243 9.060423
28.148 28.145 -1.2179468 0.7366903 9.101101
28.149 28.148 -1.2011969 0.6792625 9.141779
28.152 28.150 -1.1988041 0.60747784 9.158528
28.157 28.152 -1.1557333 0.5285147 9.172886
28.157 28.155 -1.1102697 0.48783672 9.182457
28.160 28.157 -1.0863415 0.39930227 9.153743
28.163 28.159 -1.0432707 0.3610171 9.09153
28.166 28.162 -1.0217353 0.34426737 8.995518
28.169 28.164 -0.9882358 0.3275176 8.883055
28.169 28.167 -0.96909314 0.29880372 8.729915
28.172 28.169 -0.9209376 0.3275176 8.5887375
28.174 28.171 -0.8635099 0.36340994 8.418549
28.176 28.174 -0.82283187 0.39690945 8.229515
28.181 28.176 -0.767797 0.44715872 8.057232
28.181 28.179 -0.7199405 0.5141578 7.8846498
28.184 28.181 -0.6481558 0.57876396 7.6645103
28.186 28.183 -0.59312093 0.6792625 7.4682984
28.188 28.186 -0.50458646 0.7800602 7.2646093
28.193 28.188 -0.44955155 0.91884387 7.04447
28.194 28.191 -0.34636107 1.0313065 6.8339014
28.196 28.193 -0.293719 1.1437693 6.6445694
28.198 28.195 -0.22671995 1.2610176 6.4794645
28.201 28.198 -0.1477568 1.3809577 6.2808604
28.205 28.200 -0.035294134 1.4647065 6.108278
28.205 28.203 0.029312078 1.5340984 5.971887
28.208 28.205 0.081954174 1.5484554 5.8713884
28.209 28.207 0.17048861 1.5556338 5.7517476
28.213 28.210 0.26889345 1.6226329 5.6007004
28.217 28.212 0.35264224 1.6322042 5.4523454
28.217 28.214 0.38135612 1.6082759 5.35424
28.219 28.217 0.39810586 1.5891334 5.198706
28.222 28.219 0.41006997 1.5867405 5.0979085
28.224 28.222 0.40767714 1.5484554 5.0213385
