gyroscope-calibrated.txt

All values are in radians/second.
18.465 18.463 -0.020412754 0.051360127 0.04643876
18.468 18.466 -0.020412754 0.058690507 0.039108384
18.472 18.468 -0.016747566 0.06479915 0.034221467
18.473 18.471 -0.013082378 0.06724261 0.02811282
18.477 18.473 -0.005752001 0.06602088 0.024447631
18.477 18.475 0.0015783757 0.062355693 0.019560713
18.480 18.478 0.011352209 0.052581858 0.017117254
18.484 18.480 0.019904314 0.044029754 0.013452066
18.486 18.483 0.032121614 0.033034183 0.013452066
18.488 18.485 0.038230263 0.024482079 0.011008607
18.489 18.487 0.049225822 0.014708244 0.009786878
18.492 18.490 0.06510831 0.006156138 0.008565148
18.495 18.492 0.07854733 0.0012692201 0.008565148
18.496 18.495 0.09442981 -0.0060611563 0.007343419
18.500 18.497 0.10420365 -0.008504615 0.00489996
18.500 18.499 0.115199216 -0.010948074 0.0036782306
18.504 18.502 0.1274165 -0.010948074 0.0024565011
18.507 18.504 0.14207727 -0.013391533 -0.0012086872
18.509 18.507 0.1518511 -0.013391533 -0.0024304166
18.511 18.509 0.15673801 -0.0121698035 -0.0073173344
18.512 18.511 0.16651185 -0.009726345 -0.010982521
18.517 18.514 0.17628568 -0.009726345 -0.01709117
18.519 18.516 0.17995088 -0.008504615 -0.024421547
18.522 18.518 0.18728125 -0.008504615 -0.030530196
18.523 18.521 0.19094644 -0.0072828857 -0.036638837
18.525 18.523 0.18850298 -0.0036176976 -0.043969218
18.528 18.526 0.19216816 -0.0036176976 -0.052521322
18.531 18.528 0.19705509 -0.004839427 -0.059851702
18.535 18.530 0.19949855 -0.0072828857 -0.06718208
18.535 18.533 0.19705509 -0.004839427 -0.07451245
18.537 18.535 0.19705509 -0.004839427 -0.07939938
18.540 18.538 0.19949855 -0.004839427 -0.08550802
18.543 18.540 0.20072028 -0.0060611563 -0.09161666
18.546 18.542 0.20194201 -0.0060611563 -0.09772532
18.547 18.545 0.20316373 -0.008504615 -0.10261223
18.548 18.547 0.19705509 -0.0072828857 -0.106277406
18.553 18.550 0.19827682 -0.015834993 -0.11116433
18.555 18.552 0.19827682 -0.02194364 -0.11482951
18.557 18.554 0.19705509 -0.025608828 -0.119716436
18.559 18.557 0.19216816 -0.030495746 -0.123381615
18.561 18.559 0.19216816 -0.03416093 -0.12704681
18.564 18.562 0.19094644 -0.036604393 -0.13315545
18.567 18.564 0.18483779 -0.036604393 -0.13804238
18.570 18.566 0.18239434 -0.036604393 -0.14415102
18.573 18.569 0.18361606 -0.035382662 -0.14903794
18.573 18.571 0.17995088 -0.032939203 -0.15636832
18.575 18.574 0.17139877 -0.025608828 -0.16369869
18.582 18.576 0.16651185 -0.02194364 -0.16980734
18.582 18.578 0.15918148 -0.014613262 -0.17958118
18.584 18.581 0.15918148 -0.013391533 -0.19057673
18.584 18.583 0.14452071 -0.004839427 -0.20035058
18.590 18.585 0.13352515 0.0024909496 -0.21134613
18.590 18.588 0.12985997 0.0049344087 -0.22111997
18.593 18.590 0.12008614 0.0073778676 -0.23211555
18.595 18.593 0.10664711 0.0073778676 -0.24311112
18.596 18.595 0.09198636 0.0073778676 -0.2541067
18.599 18.597 0.08099079 0.0012692201 -0.26388055
18.602 18.600 0.06633004 -0.0060611563 -0.27365437
18.605 18.602 0.058999658 -0.017056722 -0.2834282
18.607 18.605 0.04189545 -0.028052287 -0.29442376
18.610 18.607 0.024791231 -0.04026958 -0.30541933
18.611 18.609 0.011352209 -0.05248687 -0.31519318
18.614 18.612 -0.003308542 -0.06714763 -0.32741046
18.617 18.614 -0.0155258365 -0.08058665 -0.3371843
18.619 18.617 -0.02896486 -0.09402568 -0.34695813
18.621 18.619 -0.044847343 -0.1074647 -0.3579537
18.624 18.621 -0.05828637 -0.11479508 -0.36772755
18.626 18.624 -0.07294712 -0.122125454 -0.3787231
18.629 18.626 -0.08394268 -0.12945582 -0.38727522
18.630 18.629 -0.099825166 -0.13067755 -0.3982708
18.632 18.631 -0.10837728 -0.13434274 -0.4080446
18.636 18.633 -0.124259755 -0.13800794 -0.42026192
18.637 18.636 -0.13769878 -0.13922966 -0.42881402
18.641 18.638 -0.1511378 -0.13922966 -0.43614438
18.647 18.640 -0.16091163 -0.13800794 -0.44347477
18.647 18.643 -0.16946374 -0.13434274 -0.4495834
18.647 18.645 -0.18901141 -0.1282341 -0.45447034
18.650 18.648 -0.19756353 -0.123347186 -0.45447034
18.653 18.650 -0.20245044 -0.12090372 -0.45569205
18.656 18.652 -0.21466774 -0.11846027 -0.45813552
18.657 18.655 -0.21833293 -0.12090372 -0.45935726
18.659 18.657 -0.22077638 -0.122125454 -0.4618007
18.661 18.660 -0.23055021 -0.12090372 -0.46424416
18.665 18.662 -0.23299368 -0.122125454 -0.46424416
18.669 18.664 -0.24521098 -0.11968199 -0.4618007
18.669 18.667 -0.24398924 -0.11846027 -0.45813552
18.671 18.669 -0.24398924 -0.116016805 -0.4495834
18.674 18.672 -0.24521098 -0.10868643 -0.43614438
18.676 18.674 -0.23299368 -0.105021246 -0.42026192
18.679 18.676 -0.22444157 -0.0989126 -0.40071422
18.681 18.679 -0.21588947 -0.09158222 -0.38116658
18.683 18.681 -0.19756353 -0.085473575 -0.35551023
18.687 18.684 -0.1804593 -0.08058665 -0.33107567
18.689 18.686 -0.1633551 -0.07692146 -0.30664107
18.692 18.688 -0.13769878 -0.08180838 -0.28098476
18.692 18.691 -0.11448592 -0.085473575 -0.25777188
18.695 18.693 -0.086386144 -0.097690865 -0.23700248
18.698 18.696 -0.060729824 -0.11357335 -0.21989825
18.701 18.698 -0.038738698 -0.13312101 -0.20645922
18.703 18.700 -0.010638919 -0.15389042 -0.19546366
18.706 18.703 0.007687023 -0.18076846 -0.18935502
18.706 18.705 0.024791231 -0.20642477 -0.19057673
18.709 18.707 0.039451987 -0.23574628 -0.1930202
18.713 18.710 0.04800409 -0.2614026 -0.20035058
18.716 18.712 0.051669285 -0.28705895 -0.2101244
18.716 18.715 0.04800409 -0.3102718 -0.2223417
18.719 18.717 0.03700853 -0.3310412 -0.2382242
18.721 18.719 0.023569508 -0.34692368 -0.2541067
18.726 18.722 0.0040218364 -0.36158442 -0.27243266
18.726 18.724 -0.024077943 -0.37135828 -0.29198033
18.728 18.727 -0.05828637 -0.37868863 -0.311528
18.731 18.729 -0.09371652 -0.38235384 -0.33107567
18.733 18.731 -0.12670322 -0.38235384 -0.35184506
18.737 18.734 -0.1755724 -0.37258 -0.3750579
18.740 18.736 -0.22810675 -0.35791925 -0.39704904
18.740 18.739 -0.26964554 -0.3432585 -0.41904017
18.743 18.741 -0.31729302 -0.32371083 -0.4410313
18.745 18.743 -0.36494046 -0.3017197 -0.4618007
18.749 18.746 -0.41380966 -0.2772851 -0.48134837
18.751 18.748 -0.45534846 -0.24918532 -0.500896
18.751 18.751 -0.49322206 -0.22230726 -0.51677847
18.755 18.753 -0.5323174 -0.18809883 -0.5338827
18.757 18.755 -0.56286067 -0.15633388 -0.54609996
18.762 18.758 -0.5848518 -0.123347186 -0.5558738
18.764 18.760 -0.60806465 -0.09158222 -0.56320417
18.764 18.762 -0.6190602 -0.062260706 -0.5717563
18.766 18.765 -0.6300558 -0.03416093 -0.5766432
18.769 18.767 -0.6361644 -0.008504615 -0.5766432
18.772 18.770 -0.6361644 0.0098213265 -0.5766432
18.775 18.772 -0.62150365 0.020816892 -0.572978
18.776 18.774 -0.60928637 0.028147265 -0.5680911
18.779 18.777 -0.5934039 0.028147265 -0.55831724
18.781 18.779 -0.56774753 0.023260348 -0.54487824
18.785 18.782 -0.5323174 0.012264785 -0.53021747
18.787 18.784 -0.5005524 0.0024909496 -0.5106698
18.787 18.786 -0.45412672 -0.015834993 -0.48990044
18.791 18.789 -0.4113662 -0.031717476 -0.46913108
18.794 18.791 -0.362497 -0.05248687 -0.44591823
18.796 18.794 -0.3087409 -0.07325628 -0.42026192
18.799 18.796 -0.2635369 -0.09280395 -0.39338386
18.800 18.798 -0.20245044 -0.11479508 -0.3652841
18.802 18.801 -0.13647705 -0.13800794 -0.33596256
18.804 18.803 -0.07661231 -0.1575556 -0.30664107
18.808 18.806 -0.010638919 -0.178325 -0.2785413
18.811 18.808 0.052891016 -0.19665094 -0.24799804
18.811 18.810 0.115199216 -0.2113117 -0.21867652
18.815 18.813 0.17506395 -0.22230726 -0.18935502
18.817 18.815 0.23859388 -0.23452456 -0.16003351
18.821 18.818 0.29601514 -0.23941147 -0.12949027
18.824 18.820 0.3473278 -0.24796358 -0.09894703
18.825 18.822 0.39008832 -0.2516288 -0.07206899
18.827 18.825 0.42918366 -0.2528505 -0.046412673
18.829 18.827 0.4670573 -0.25529397 -0.02075636
18.832 18.829 0.49271357 -0.25407225 0.0024565011
18.835 18.832 0.513483 -0.25407225 0.023225902
18.835 18.834 0.52814376 -0.25040704 0.041551843
18.840 18.837 0.5379176 -0.24429838 0.061099514
18.841 18.839 0.54036105 -0.23452456 0.07698199
18.845 18.841 0.5293655 -0.22230726 0.09042102
18.847 18.844 0.5195916 -0.2076465 0.10263832
18.847 18.846 0.50737435 -0.19298576 0.1148556
18.850 18.849 0.4853832 -0.178325 0.12218599
18.853 18.851 0.45606172 -0.15999906 0.12585117
18.857 18.853 0.42918366 -0.14411658 0.12829463
18.859 18.856 0.39619696 -0.12945582 0.1270729
18.862 18.858 0.36076683 -0.11968199 0.12585117
18.863 18.861 0.31678456 -0.11235162 0.11974253
18.864 18.863 0.27891093 -0.10624297 0.11119042
18.868 18.865 0.23126349 -0.10013432 0.10263832
18.870 18.868 0.18361606 -0.097690865 0.09164275
18.872 18.870 0.13596861 -0.09280395 0.07820372
18.875 18.873 0.08343425 -0.0866953 0.062321242
18.876 18.875 0.0357868 -0.08303011 0.04521703
18.880 18.877 -0.00819546 -0.078143194 0.02566936
18.883 18.880 -0.05828637 -0.06959109 0.00489996
18.884 18.882 -0.09371652 -0.062260706 -0.014647711
18.886 18.885 -0.13281186 -0.050043415 -0.035417113
18.889 18.887 -0.16091163 -0.04026958 -0.05862997
18.892 18.889 -0.19389834 -0.025608828 -0.081842825
18.895 18.892 -0.2171112 -0.009726345 -0.10261223
18.895 18.894 -0.2378806 0.0073778676 -0.123381615
18.898 18.896 -0.25131962 0.02570381 -0.14537275
18.901 18.899 -0.2635369 0.042808022 -0.16369869
18.904 18.901 -0.26109344 0.057468776 -0.18080291
18.907 18.904 -0.26475865 0.078238174 -0.19790712
18.908 18.906 -0.25864998 0.0916772 -0.2137896
18.910 18.908 -0.24887615 0.10633795 -0.22600691
18.913 18.911 -0.23543714 0.11611179 -0.2382242
18.916 18.913 -0.213446 0.122220434 -0.24921976
18.919 18.916 -0.19145487 0.12832908 -0.25532842
18.920 18.918 -0.17068547 0.13565947 -0.26388055
18.922 18.920 -0.14869435 0.13810292 -0.2699892
18.924 18.923 -0.11692938 0.14054638 -0.27243266
18.928 18.925 -0.09127306 0.14421158 -0.27731955
18.931 18.928 -0.05462118 0.14421158 -0.2785413
18.931 18.930 -0.025299672 0.14421158 -0.2785413
18.935 18.932 3.5664625E-4 0.1454333 -0.27609783
18.937 18.935 0.032121614 0.14298984 -0.27365437
18.940 18.937 0.06022139 0.14054638 -0.2712109
18.943 18.940 0.08343425 0.13688119 -0.26754573
18.946 18.942 0.10664711 0.13321601 -0.26388055
18.946 18.944 0.12619478 0.12710737 -0.25655016
18.950 18.947 0.143299 0.11733351 -0.25288498
18.953 18.949 0.15795974 0.10878141 -0.2467763
18.954 18.951 0.17384222 0.09900758 -0.2418894
18.956 18.954 0.18605952 0.08679028 -0.23455901
18.957 18.956 0.19949855 0.07457299 -0.22845037
18.960 18.959 0.20805065 0.062355693 -0.2223417
18.964 18.961 0.21171583 0.050138403 -0.21745479
18.967 18.963 0.21538103 0.040364567 -0.21134613
18.967 18.966 0.21904622 0.028147265 -0.20401576
18.970 18.968 0.22026795 0.019595161 -0.19790712
18.973 18.971 0.22026795 0.0098213265 -0.19179846
18.976 18.973 0.22026795 0.003712679 -0.18691155
18.978 18.975 0.21538103 4.74907E-5 -0.18324636
18.980 18.978 0.21049412 -0.0023959682 -0.17958118
18.982 18.980 0.20194201 -0.0023959682 -0.17591599
18.984 18.983 0.20072028 -0.0023959682 -0.17225079
18.988 18.985 0.18972471 0.0024909496 -0.16980734
18.989 18.987 0.18117261 0.008599597 -0.16858561
18.993 18.990 0.16651185 0.015929973 -0.16614215
18.994 18.992 0.15795974 0.02203862 -0.16247696
18.997 18.995 0.14818591 0.026925538 -0.15636832
19.000 18.997 0.13719034 0.034255918 -0.15148139
19.002 18.999 0.13230343 0.04158629 -0.14415102
19.004 19.002 0.1274165 0.050138403 -0.1392641
19.006 19.004 0.11153404 0.062355693 -0.13193372
19.009 19.007 0.10420365 0.072129525 -0.123381615
19.013 19.009 0.1017602 0.08190336 -0.11605124
19.013 19.011 0.095651545 0.09412066 -0.10749914
19.015 19.014 0.09442981 0.10755968 -0.100168765
19.018 19.016 0.088321164 0.1209987 -0.09283839
19.020 19.018 0.09076463 0.13199428 -0.08550802
19.024 19.021 0.09320808 0.1454333 -0.078177646
19.027 19.023 0.088321164 0.16009405 -0.07451245
19.027 19.026 0.09198636 0.16864616 -0.06840381
19.031 19.028 0.09076463 0.18086345 -0.061073434
19.033 19.030 0.09442981 0.18941556 -0.05740824
19.036 19.033 0.09320808 0.19796766 -0.054964785
19.038 19.035 0.09442981 0.20407632 -0.053743053
19.040 19.038 0.09320808 0.21018496 -0.051299598
19.041 19.040 0.095651545 0.2162936 -0.050077867
19.044 19.042 0.095651545 0.2199588 -0.050077867
19.048 19.045 0.09442981 0.22240226 -0.051299598
19.051 19.047 0.09076463 0.22728917 -0.054964785
19.053 19.050 0.08221252 0.23095436 -0.05740824
19.054 19.052 0.07243869 0.23461954 -0.062295157
19.056 19.054 0.06755176 0.23828475 -0.06840381
19.060 19.057 0.058999658 0.23950647 -0.07329072
19.062 19.059 0.051669285 0.24194993 -0.078177646
19.065 19.062 0.03700853 0.2443934 -0.083064556
19.065 19.064 0.019904314 0.2443934 -0.08672975
19.069 19.066 0.008908754 0.24683686 -0.09283839
19.071 19.069 -0.005752001 0.24683686 -0.095281854
19.075 19.071 -0.017969295 0.24928029 -0.09894703
19.076 19.073 -0.03385178 0.25294548 -0.09894703
19.077 19.076 -0.048512533 0.2578324 -0.100168765
19.081 19.078 -0.05828637 0.2614976 -0.09772532
19.084 19.081 -0.074168846 0.26394105 -0.09772532
19.086 19.083 -0.087607875 0.2712714 -0.09161666
19.089 19.085 -0.09493825 0.27371487 -0.08672975
19.089 19.088 -0.10715555 0.2798235 -0.07939938
19.092 19.090 -0.11570765 0.28471044 -0.06962554
19.096 19.093 -0.12303802 0.28959736 -0.059851702
19.101 19.095 -0.13159014 0.295706 -0.043969218
19.101 19.097 -0.13525532 0.30059293 -0.030530196
19.101 19.100 -0.13769878 0.30792332 -0.012204252
19.104 19.102 -0.13403359 0.31769714 0.00489996
19.106 19.105 -0.13281186 0.32747096 0.02566936
19.109 19.107 -0.12914668 0.3360231 0.04521703
19.111 19.109 -0.11692938 0.34335345 0.067208156
19.114 19.112 -0.10837728 0.35190555 0.08797756
19.116 19.114 -0.09738171 0.36045766 0.10874696
19.118 19.117 -0.08149923 0.36290112 0.12951636
19.122 19.119 -0.06683847 0.36412287 0.15028577
19.124 19.121 -0.05217772 0.36290112 0.16738999
19.127 19.124 -0.039960425 0.35923594 0.18327247
19.128 19.126 -0.017969295 0.35434902 0.20282014
19.131 19.129 -0.003308542 0.34335345 0.2174809
19.134 19.131 0.015017396 0.33235788 0.23214164
19.135 19.133 0.03089988 0.31769714 0.24558067
19.138 19.136 0.049225822 0.30670157 0.25657624
19.140 19.138 0.06144312 0.29326254 0.26635006
19.143 19.140 0.08343425 0.27615833 0.2761239
19.147 19.143 0.09442981 0.2627193 0.28345424
19.147 19.145 0.11153404 0.24928029 0.28711945
19.150 19.148 0.123751335 0.23584129 0.29078463
19.153 19.150 0.13474688 0.22362399 0.2895629
19.154 19.152 0.14452071 0.21385016 0.29078463
19.158 19.155 0.15429455 0.20041113 0.29078463
19.161 19.157 0.1604032 0.19063729 0.29078463
19.162 19.160 0.16529012 0.18086345 0.28834116
19.165 19.162 0.17384222 0.16864616 0.284676
19.166 19.164 0.17995088 0.16131578 0.28223252
19.170 19.167 0.17872915 0.15398541 0.27856734
19.172 19.169 0.18117261 0.14421158 0.271237
19.173 19.172 0.18361606 0.13443774 0.26635006
19.176 19.174 0.18728125 0.123442166 0.2590197
19.180 19.176 0.18850298 0.11489006 0.25046757
19.181 19.179 0.18605952 0.10633795 0.23947203
19.184 19.181 0.18483779 0.097785845 0.22969818
19.186 19.184 0.17750742 0.085568555 0.21870263
19.188 19.186 0.17995088 0.07579472 0.2089288
19.190 19.188 0.17262049 0.06357742 0.19915496
19.194 19.191 0.17384222 0.04891667 0.1930463
19.197 19.193 0.17139877 0.034255918 0.18815939
19.197 19.196 0.16773358 0.020816892 0.18205073
19.200 19.198 0.17262049 0.0073778676 0.18082902
19.202 19.200 0.16773358 -0.0023959682 0.18205073
19.206 19.203 0.16895531 -0.0121698035 0.18327247
19.209 19.205 0.16651185 -0.017056722 0.18693766
19.209 19.207 0.16773358 -0.02316537 0.19182457
19.211 19.210 0.16895531 -0.025608828 0.19915496
19.215 19.212 0.16895531 -0.02316537 0.20770706
19.218 19.215 0.16773358 -0.02072191 0.21625917
19.220 19.217 0.16651185 -0.014613262 0.226033
19.222 19.219 0.16895531 -0.0023959682 0.23947203
19.224 19.222 0.16284667 0.01837343 0.25413278
19.225 19.224 0.16284667 0.044029754 0.27245873
19.230 19.227 0.1604032 0.07701644 0.2944498
19.233 19.229 0.16529012 0.10878141 0.3176627
19.233 19.231 0.16162494 0.14909849 0.34576246
19.236 19.234 0.15918148 0.1869721 0.37386224
19.238 19.236 0.15307282 0.22606744 0.40440547
19.242 19.239 0.14940764 0.25905412 0.43617043
19.246 19.241 0.14696418 0.28471044 0.4679354
19.246 19.243 0.13474688 0.30792332 0.49847865
19.247 19.246 0.1310817 0.31769714 0.5290219
19.250 19.248 0.11764268 0.32136232 0.5571217
19.253 19.251 0.10786884 0.31647542 0.58399975
19.256 19.253 0.095651545 0.30792332 0.6096561
19.256 19.255 0.0773256 0.29692775 0.63409066
19.259 19.258 0.06633004 0.27371487 0.659747
19.262 19.260 0.046782367 0.24072818 0.68051636
19.265 19.262 0.028456425 0.20407632 0.69884235
19.268 19.265 0.0040218364 0.16375925 0.7147248
19.268 19.267 -0.019191025 0.11733351 0.7269421
19.271 19.270 -0.042403884 0.072129525 0.7379377
19.275 19.272 -0.060729824 0.023260348 0.74404633
19.278 19.274 -0.086386144 -0.017056722 0.74648976
19.281 19.277 -0.10837728 -0.054930333 0.74648976
19.281 19.279 -0.13036841 -0.08913876 0.7403811
19.284 19.282 -0.15358126 -0.11968199 0.73305076
19.286 19.284 -0.17923759 -0.14533831 0.7220552
19.290 19.286 -0.20000698 -0.1661077 0.7061727
19.292 19.289 -0.21955465 -0.18443365 0.686625
19.293 19.291 -0.23543714 -0.19665094 0.66219044
19.296 19.294 -0.25742826 -0.1990944 0.63042545
19.298 19.296 -0.2708673 -0.1990944 0.59621704
19.301 19.298 -0.2830846 -0.19420749 0.5607869
19.303 19.301 -0.30996266 -0.17954673 0.5204698
19.305 19.303 -0.33073205 -0.16366425 0.48259616
19.307 19.306 -0.3246234 -0.15266868 0.447166
19.309 19.308 -0.3209582 -0.13922966 0.4092924
19.312 19.310 -0.3209582 -0.12701237 0.3763057
19.315 19.313 -0.31973648 -0.11357335 0.343319
19.318 19.315 -0.3075192 -0.105021246 0.31277576
19.319 19.318 -0.3001888 -0.096469134 0.28711945
19.321 19.320 -0.27331072 -0.096469134 0.26635006
19.324 19.322 -0.28186285 -0.08303011 0.24313721
19.326 19.325 -0.25254133 -0.08425184 0.22725473
19.328 19.327 -0.22932848 -0.08058665 0.21503744
19.330 19.329 -0.22321984 -0.072034545 0.2015984
19.332 19.332 -0.18534623 -0.078143194 0.1967115
19.337 19.334 -0.12792495 -0.09280395 0.18938112
19.339 19.337 -0.11937284 -0.09402568 0.18327247
19.340 19.339 -0.099825166 -0.103799514 0.17960729
19.343 19.341 -0.11326419 -0.109908156 0.17472036
19.345 19.344 -0.05462118 -0.14533831 0.1759421
19.349 19.346 -0.010638919 -0.17954673 0.17838556
19.351 19.349 -0.011860648 -0.19787267 0.17716382
19.352 19.351 3.5664625E-4 -0.22230726 0.17716382
19.355 19.353 0.0064652916 -0.24552011 0.17960729
19.357 19.356 0.023569508 -0.27361992 0.1844942
19.360 19.358 0.03089988 -0.29683277 0.18815939
19.362 19.361 0.032121614 -0.31638044 0.1930463
19.365 19.363 0.032121614 -0.33348465 0.1967115
19.367 19.365 0.032121614 -0.34570196 0.20282014
19.369 19.368 0.028456425 -0.3566975 0.20648533
19.372 19.370 0.026012963 -0.36769307 0.21137224
19.376 19.373 0.015017396 -0.37258 0.2138157
19.379 19.375 0.0064652916 -0.37868863 0.21870263
19.379 19.377 -0.003308542 -0.37991038 0.226033
19.381 19.380 -0.0155258365 -0.37868863 0.23214164
19.384 19.382 -0.02774313 -0.3762452 0.23947203
19.387 19.384 -0.041182153 -0.37013653 0.24802414
19.389 19.387 -0.048512533 -0.36524963 0.25779796
19.391 19.389 -0.06683847 -0.35303232 0.26635006
19.396 19.392 -0.07783404 -0.3395933 0.2761239
19.399 19.394 -0.08882961 -0.327376 0.284676
19.399 19.396 -0.099825166 -0.30905005 0.2944498
19.400 19.399 -0.11448592 -0.28705895 0.3017802
19.403 19.401 -0.124259755 -0.26751128 0.3103323
19.405 19.404 -0.13769878 -0.24552011 0.3176627
19.409 19.406 -0.14625089 -0.22597244 0.32377133
19.412 19.408 -0.15602472 -0.2027596 0.3274365
19.414 19.411 -0.16579856 -0.17954673 0.33110172
19.415 19.413 -0.17801586 -0.1575556 0.33232343
19.418 19.416 -0.18290277 -0.13800794 0.33232343
19.422 19.418 -0.19512007 -0.11846027 0.3274365
19.423 19.420 -0.20122871 -0.0989126 0.32254958
19.424 19.423 -0.20733736 -0.08425184 0.31155404
19.427 19.425 -0.21588947 -0.07081282 0.29933673
19.429 19.428 -0.22932848 -0.05737379 0.28223252
19.434 19.430 -0.24154578 -0.04637823 0.26512834
19.435 19.432 -0.25131962 -0.035382662 0.24558067
19.436 19.435 -0.25131962 -0.030495746 0.22114608
19.439 19.437 -0.26109344 -0.02316537 0.19548976
19.441 19.440 -0.26231518 -0.02072191 0.17105517
19.444 19.442 -0.2635369 -0.013391533 0.14539884
19.448 19.444 -0.26842383 -0.0060611563 0.11974253
19.449 19.447 -0.26720208 4.74907E-5 0.094086215
19.452 19.449 -0.26231518 0.0073778676 0.06842989
19.452 19.451 -0.25742826 0.015929973 0.043995302
19.457 19.454 -0.25131962 0.023260348 0.020782443
