gyroscope-calibrated.txt

All values are in radians/second.
7.545 7.543 0.03420745 0.055281676 -0.31183752
7.548 7.545 0.054976255 0.041843038 -0.31183752
7.550 7.548 0.07818845 0.025961008 -0.31183752
7.552 7.550 0.09407048 0.008857286 -0.31428093
7.557 7.552 0.10750912 -0.010689827 -0.3203894
7.558 7.555 0.11728267 -0.03268033 -0.32771957
7.560 7.557 0.12216945 -0.057114217 -0.33382803
7.562 7.560 0.12949961 -0.08765658 -0.3423799
7.564 7.562 0.13072132 -0.11697725 -0.35093176
7.568 7.564 0.12827793 -0.14629792 -0.361927
7.568 7.567 0.123391144 -0.17561859 -0.37170056
7.571 7.569 0.11606098 -0.19883078 -0.37903073
7.574 7.572 0.108730815 -0.21959959 -0.3851392
7.577 7.574 0.105065726 -0.23792501 -0.39124766
7.581 7.576 0.09651387 -0.24525517 -0.39735615
7.581 7.579 0.092848785 -0.25136364 -0.4010212
7.583 7.581 0.0904054 -0.25380704 -0.40346462
7.586 7.583 0.08063184 -0.25136364 -0.4071297
7.588 7.586 0.076966755 -0.24403349 -0.40957308
7.594 7.588 0.07818845 -0.2367033 -0.4083514
7.594 7.591 0.08185353 -0.22692975 -0.4046863
7.596 7.593 0.08185353 -0.21471281 -0.4010212
7.597 7.595 0.0904054 -0.20005247 -0.39491275
7.600 7.598 0.09651387 -0.18539214 -0.38636088
7.605 7.600 0.105065726 -0.1731752 -0.37536564
7.605 7.603 0.11606098 -0.16095825 -0.36437038
7.607 7.605 0.13560809 -0.149963 -0.35337514
7.610 7.607 0.15026842 -0.13530266 -0.3399365
7.612 7.610 0.17225893 -0.12308572 -0.32405448
7.616 7.612 0.2015796 -0.10964708 -0.30817243
7.618 7.615 0.23456535 -0.09498675 -0.29106873
7.618 7.617 0.26510772 -0.08154811 -0.27640837
7.622 7.619 0.29565006 -0.06688777 -0.25563958
7.624 7.622 0.335966 -0.051005747 -0.23609246
7.628 7.624 0.3738385 -0.03268033 -0.21410197
7.630 7.627 0.41415444 -0.021685077 -0.19211146
7.631 7.629 0.45569205 -0.005803049 -0.16889927
7.634 7.631 0.49356458 0.012522369 -0.14446537
7.636 7.634 0.5326588 0.025961008 -0.117588095
7.641 7.636 0.5754181 0.038177952 -0.09193251
7.641 7.639 0.61084723 0.049173206 -0.06383354
7.643 7.641 0.6487198 0.060168456 -0.040621344
7.645 7.643 0.6804838 0.06994201 -0.014965758
7.648 7.646 0.7073611 0.079715565 0.008246438
7.652 7.648 0.7305733 0.08826743 0.030236939
7.654 7.650 0.747677 0.09193251 0.051005747
7.655 7.653 0.76478076 0.09193251 0.06933116
7.657 7.655 0.7769977 0.09193251 0.08765658
7.660 7.658 0.7806628 0.09315421 0.104760304
7.664 7.660 0.78799295 0.09315421 0.118198946
7.666 7.662 0.7892147 0.09071082 0.13041589
7.667 7.665 0.79165804 0.08704574 0.14385453
7.669 7.667 0.7867713 0.08826743 0.15484978
7.672 7.670 0.7892147 0.08582404 0.16706672
7.676 7.672 0.7818845 0.08826743 0.17439689
7.678 7.674 0.78432786 0.0943759 0.18539214
7.679 7.677 0.7782194 0.101706065 0.193944
7.681 7.679 0.775776 0.11025793 0.20005247
7.684 7.682 0.7708892 0.12247488 0.20371756
7.688 7.684 0.7623374 0.13102673 0.20860434
7.690 7.686 0.7550072 0.1408003 0.20982604
7.691 7.689 0.74523365 0.15057385 0.21226943
7.694 7.691 0.7305733 0.15668233 0.21226943
7.696 7.694 0.7122479 0.16767757 0.21226943
7.700 7.696 0.69758755 0.17867282 0.21349111
7.702 7.698 0.68170553 0.19211146 0.2171562
7.703 7.701 0.6572716 0.2055501 0.21471281
7.706 7.703 0.63528115 0.22021043 0.2159345
7.708 7.705 0.6145123 0.23609246 0.2171562
7.712 7.708 0.5900785 0.25319618 0.22204298
7.713 7.710 0.56930965 0.2727433 0.22448637
7.715 7.713 0.54854083 0.29106873 0.22937314
7.718 7.715 0.5241069 0.3155026 0.2367033
7.720 7.717 0.50333816 0.3387148 0.24647687
7.724 7.720 0.4874561 0.36437038 0.2599155
7.726 7.722 0.467909 0.39124766 0.27457583
7.727 7.725 0.45080528 0.41690326 0.29290125
7.729 7.727 0.42759308 0.44011545 0.3087833
7.732 7.729 0.40682426 0.449889 0.32588702
7.736 7.732 0.38239038 0.449889 0.34299073
7.738 7.734 0.35306972 0.43889377 0.35520768
7.739 7.737 0.32619244 0.41445985 0.36375955
7.743 7.739 0.2932067 0.37780902 0.369868
7.743 7.741 0.25533417 0.33749312 0.3723114
7.748 7.744 0.20890976 0.2959555 0.369868
7.749 7.746 0.16859384 0.2519745 0.36498123
7.752 7.749 0.12583454 0.21043688 0.36253786
7.753 7.751 0.08185353 0.16889927 0.35520768
7.756 7.753 0.042759307 0.12980504 0.34909922
7.759 7.756 -0.0012216945 0.09315421 0.33810395
7.761 7.758 -0.0452027 0.058946762 0.3283304
7.763 7.761 -0.08551861 0.027182704 0.31733516
7.765 7.763 -0.123391144 -0.00335966 0.30267483
7.768 7.765 -0.16004199 -0.03268033 0.28801447
7.772 7.768 -0.19913621 -0.057114217 0.26968905
7.772 7.770 -0.23334365 -0.07910472 0.24892026
7.775 7.772 -0.26144263 -0.09987353 0.22815146
7.777 7.775 -0.2921377 -0.11575556 0.20371756
7.780 7.777 -0.31168482 -0.1279725 0.17928366
7.784 7.780 -0.33367532 -0.13530266 0.15607147
7.784 7.782 -0.34833565 -0.13896775 0.13285927
7.787 7.784 -0.35200074 -0.14507623 0.110868774
7.789 7.787 -0.3654394 -0.14263284 0.09132166
7.792 7.789 -0.36788276 -0.14507623 0.072996244
7.797 7.792 -0.36666107 -0.14385453 0.05955761
7.797 7.794 -0.3605526 -0.14385453 0.04367558
7.800 7.796 -0.3581092 -0.14385453 0.030236939
7.802 7.799 -0.34833565 -0.14751962 0.020463383
7.803 7.801 -0.33367532 -0.15484978 0.009468133
7.809 7.804 -0.32634515 -0.16584504 0.00335966
7.809 7.806 -0.3153499 -0.17684028 -0.0015271181
7.811 7.808 -0.3129065 -0.19027892 -0.006413896
7.813 7.811 -0.30068958 -0.20493926 -0.008857286
7.816 7.813 -0.2896943 -0.22204298 -0.011300675
7.820 7.816 -0.28480753 -0.2415901 -0.013744064
7.820 7.818 -0.28602922 -0.25747213 -0.012522369
7.823 7.820 -0.28358585 -0.27701923 -0.012522369
7.825 7.823 -0.2921377 -0.29290125 -0.012522369
7.828 7.825 -0.2945811 -0.3075616 -0.008857286
7.831 7.827 -0.30801973 -0.32222193 -0.0027488125
7.835 7.830 -0.32023668 -0.33688226 0.0021379655
7.835 7.832 -0.3361187 -0.3478775 0.0070247436
7.837 7.835 -0.35200074 -0.35276428 0.019241689
7.839 7.837 -0.3654394 -0.35520768 0.02779355
7.843 7.839 -0.38742986 -0.35642937 0.040010497
7.847 7.842 -0.4045336 -0.34909922 0.053449135
7.847 7.844 -0.42041564 -0.33810395 0.06688777
7.850 7.847 -0.4301892 -0.32955208 0.08154811
7.851 7.849 -0.44240612 -0.31733516 0.09498675
7.855 7.851 -0.45217967 -0.3063399 0.108425386
7.859 7.854 -0.45950985 -0.29778802 0.11942064
7.859 7.856 -0.4656183 -0.28679278 0.13285927
7.861 7.859 -0.46806172 -0.27457583 0.14263284
7.863 7.861 -0.46684003 -0.2635806 0.15484978
7.867 7.863 -0.4656183 -0.24769856 0.16706672
7.871 7.866 -0.46073154 -0.23303823 0.18050537
7.871 7.868 -0.45706648 -0.21471281 0.1951657
7.873 7.871 -0.4485146 -0.1963874 0.20982604
7.875 7.873 -0.43874106 -0.17561859 0.22692975
7.879 7.875 -0.4265241 -0.1511847 0.24281178
7.881 7.878 -0.41797224 -0.12552911 0.2623589
7.883 7.880 -0.4008685 -0.104760304 0.281906
7.885 7.883 -0.3825431 -0.0827698 0.3014531
7.887 7.885 -0.36421767 -0.062000997 0.31977853
7.890 7.887 -0.34344888 -0.04123219 0.33810395
7.893 7.890 -0.32268006 -0.022906773 0.35520768
7.895 7.892 -0.30557635 -0.0070247436 0.3710897
7.897 7.894 -0.28221142 0.0051922016 0.38819343
7.900 7.897 -0.26144263 0.013744064 0.40163207
7.902 7.899 -0.24311721 0.024739314 0.41384903
7.906 7.902 -0.2235701 0.030847786 0.42484426
7.906 7.904 -0.20280129 0.033291176 0.43461782
7.909 7.906 -0.1808108 0.03451287 0.441948
7.910 7.909 -0.16492876 0.035734564 0.44683477
7.914 7.911 -0.15149012 0.032069482 0.45049986
7.917 7.914 -0.13560809 0.029626092 0.45172155
7.918 7.916 -0.13438639 0.02351762 0.45538664
7.920 7.918 -0.092848785 0.0076355906 0.45538664
7.923 7.921 -0.09407048 -9.162709E-4 0.45172155
7.926 7.923 -0.083075225 -0.019241689 0.44927815
7.929 7.926 -0.07330167 -0.0387888 0.4456131
7.931 7.928 -0.067193195 -0.05955761 0.4395046
7.932 7.930 -0.06230642 -0.08154811 0.43461782
7.934 7.933 -0.058641337 -0.10353861 0.42850935
7.938 7.935 -0.054976255 -0.12675081 0.42117918
7.941 7.938 -0.052532863 -0.149963 0.41384903
7.943 7.940 -0.05131117 -0.1719535 0.40651885
7.945 7.942 -0.047646087 -0.1951657 0.40041038
7.947 7.945 -0.042759307 -0.2159345 0.3930802
7.950 7.947 -0.041537613 -0.23181653 0.38575006
7.952 7.950 -0.035429142 -0.24525517 0.38086328
7.955 7.952 -0.02687728 -0.25502872 0.3735331
7.956 7.954 -0.015882028 -0.26113722 0.36742464
7.958 7.957 -0.008551862 -0.2623589 0.36253786
7.962 7.959 0.002443389 -0.26113722 0.35765108
7.965 7.961 0.015882028 -0.2562504 0.353986
7.967 7.964 0.029320668 -0.24647687 0.34909922
7.968 7.966 0.041537613 -0.23181653 0.34665582
7.971 7.969 0.054976255 -0.21349111 0.34543413
7.975 7.971 0.06963659 -0.193944 0.34665582
7.977 7.973 0.076966755 -0.17073181 0.34909922
7.979 7.976 0.083075225 -0.14507623 0.35276428
7.980 7.978 0.092848785 -0.11942064 0.35765108
7.983 7.981 0.09773556 -0.09132166 0.36253786
7.985 7.983 0.10384403 -0.06322269 0.369868
7.989 7.985 0.105065726 -0.037567105 0.3771982
7.990 7.988 0.11361759 -0.010689827 0.38452834
7.992 7.990 0.11606098 0.014965758 0.3930802
7.995 7.993 0.11850437 0.041843038 0.40041038
7.998 7.995 0.123391144 0.06383354 0.41018394
8.001 7.997 0.12949961 0.08704574 0.4199575
8.003 8.000 0.13560809 0.111479625 0.42973104
8.005 8.002 0.14538164 0.13102673 0.4395046
8.007 8.005 0.15882029 0.15301724 0.44805646
8.009 8.007 0.17470232 0.16767757 0.45538664
8.013 8.009 0.18691926 0.17867282 0.4627168
8.013 8.012 0.20524468 0.1847813 0.47126865
8.017 8.014 0.2235701 0.18966807 0.47737715
8.019 8.016 0.24311721 0.18844637 0.48226392
8.021 8.019 0.2663294 0.1835596 0.4883724
8.024 8.021 0.28465483 0.18111621 0.49203748
8.026 8.024 0.30420193 0.17500775 0.49570256
8.029 8.026 0.32741413 0.16889927 0.49936762
8.031 8.028 0.35062632 0.1615691 0.50303274
8.033 8.031 0.37628192 0.15546063 0.5042544
8.037 8.033 0.3970507 0.14935215 0.5066978
8.037 8.036 0.4202629 0.13835691 0.5079195
8.041 8.038 0.43614495 0.12980504 0.5091412
8.043 8.040 0.46057883 0.117588095 0.5115846
8.045 8.043 0.48134765 0.10659285 0.5115846
8.051 8.045 0.49722967 0.09681929 0.5128063
8.051 8.048 0.5155551 0.08460235 0.51402795
8.053 8.050 0.5326588 0.0723854 0.51402795
8.054 8.052 0.54121065 0.058946762 0.5115846
8.057 8.055 0.55342764 0.041843038 0.51036286
8.062 8.057 0.56442285 0.02351762 0.5079195
8.062 8.060 0.56930965 3.0542363E-4 0.5066978
8.064 8.062 0.56808794 -0.021685077 0.50303274
8.067 8.064 0.57053137 -0.044897273 0.501811
8.069 8.067 0.5632012 -0.06810947 0.49814594
8.073 8.069 0.555871 -0.09132166 0.49814594
8.075 8.072 0.5473192 -0.11697725 0.49692425
8.076 8.074 0.5326588 -0.14141114 0.49936762
8.079 8.076 0.51433337 -0.16951011 0.49936762
8.081 8.079 0.5008947 -0.19760908 0.5005893
8.085 8.081 0.48012593 -0.22448637 0.5054761
8.086 8.083 0.45691374 -0.25136364 0.5115846
8.088 8.086 0.43125817 -0.27701923 0.51891476
8.090 8.088 0.41048935 -0.30389652 0.52990997
8.092 8.091 0.38361207 -0.32100025 0.54090524
8.097 8.093 0.36039987 -0.33932567 0.5531222
8.098 8.095 0.33963108 -0.353986 0.56411743
8.101 8.098 0.31886226 -0.36375955 0.573891
8.103 8.100 0.29687178 -0.369868 0.58610797
8.105 8.103 0.27854636 -0.3747548 0.5958815
8.109 8.105 0.26022094 -0.3747548 0.60321164
8.109 8.107 0.24678229 -0.3735331 0.60932016
8.112 8.110 0.23090026 -0.36620292 0.61176354
8.115 8.112 0.2247918 -0.35642937 0.61298525
8.117 8.115 0.21623993 -0.34421244 0.60932016
8.121 8.117 0.21379654 -0.32955208 0.6056551
8.122 8.119 0.21013145 -0.31367007 0.5983249
8.124 8.122 0.20890976 -0.30023143 0.589773
8.127 8.124 0.21379654 -0.2855711 0.5775561
8.128 8.127 0.2211267 -0.26846737 0.56533915
8.133 8.129 0.22967857 -0.25258535 0.5506788
8.134 8.131 0.24067383 -0.2367033 0.5360185
8.136 8.134 0.24800399 -0.21837789 0.51891476
8.138 8.136 0.26144263 -0.20127417 0.5005893
8.141 8.139 0.27732465 -0.18783553 0.48226392
8.145 8.141 0.2895416 -0.1731752 0.4614951
8.146 8.143 0.30053684 -0.15973656 0.4407263
8.148 8.146 0.3151972 -0.14629792 0.4199575
8.151 8.148 0.32497075 -0.13408098 0.39796698
8.154 8.150 0.3323009 -0.12308572 0.3723114
8.156 8.153 0.33718768 -0.11575556 0.3478775
8.159 8.155 0.33963108 -0.10720369 0.3246653
8.160 8.158 0.3384094 -0.104760304 0.3014531
8.162 8.160 0.335966 -0.10109522 0.281906
8.165 8.162 0.3310792 -0.096208446 0.26113722
8.169 8.165 0.32374904 -0.092543356 0.24525517
8.171 8.167 0.3151972 -0.088878274 0.23303823
8.171 8.170 0.30542362 -0.07788303 0.22448637
8.174 8.172 0.29687178 -0.06933116 0.2159345
8.176 8.174 0.28465483 -0.05833591 0.21226943
8.181 8.177 0.27121618 -0.044897273 0.21104772
8.182 8.179 0.26266432 -0.030236939 0.21226943
8.184 8.182 0.24922568 -0.016798299 0.21349111
8.186 8.184 0.24067383 3.0542363E-4 0.2171562
8.189 8.186 0.23334365 0.017409148 0.22082129
8.193 8.189 0.2223484 0.036956258 0.22937314
8.195 8.191 0.21990502 0.055281676 0.2415901
8.196 8.194 0.21135315 0.073607095 0.25258535
8.198 8.196 0.20646638 0.089489125 0.26480228
8.201 8.198 0.20280129 0.09926268 0.27824092
8.204 8.201 0.19302773 0.10414946 0.28679278
8.207 8.203 0.1808108 0.10048437 0.29290125
8.207 8.205 0.16370706 0.09071082 0.29290125
8.210 8.208 0.14293826 0.073607095 0.2892362
8.213 8.210 0.114839286 0.055281676 0.27701923
8.217 8.213 0.08063184 0.033291176 0.2599155
8.217 8.215 0.042759307 0.008857286 0.2391467
8.220 8.217 -0.002443389 -0.010689827 0.21959959
8.222 8.220 -0.052532863 -0.029015245 0.19760908
8.225 8.222 -0.105065726 -0.048562355 0.17561859
8.229 8.225 -0.16492876 -0.06810947 0.1524064
8.231 8.227 -0.2247918 -0.08765658 0.13285927
8.231 8.229 -0.290916 -0.108425386 0.11331217
8.234 8.232 -0.3556658 -0.1291942 0.09498675
8.237 8.234 -0.41430715 -0.14385453 0.07666133
8.241 8.237 -0.47539186 -0.14751962 0.05833591
8.243 8.239 -0.5242597 -0.14507623 0.04367558
8.243 8.241 -0.5755708 -0.12675081 0.02779355
8.246 8.244 -0.61466503 -0.10109522 0.019241689
8.249 8.246 -0.63909894 -0.06810947 0.013133216
8.252 8.249 -0.65498096 -0.024128467 0.011911522
8.254 8.251 -0.65986776 0.022295926 0.014354911
8.256 8.253 -0.6537593 0.073607095 0.024128467
8.260 8.256 -0.63665557 0.12613995 0.0387888
8.260 8.258 -0.6036698 0.17989452 0.05833591
8.264 8.261 -0.56457555 0.23120569 0.08154811
8.267 8.263 -0.5095993 0.2776301 0.110868774
8.267 8.265 -0.4460712 0.3203894 0.14629792
8.270 8.268 -0.37887803 0.35215345 0.18294875
8.273 8.270 -0.2933594 0.37047887 0.22326468
8.276 8.272 -0.20890976 0.38025242 0.266024
8.278 8.275 -0.12705623 0.37780902 0.3087833
8.280 8.277 -0.036650836 0.3631487 0.353986
8.282 8.280 0.05619795 0.33749312 0.40041038
8.284 8.282 0.14049487 0.30328566 0.44316968
8.288 8.284 0.2223484 0.26296973 0.4834856
8.290 8.287 0.29809347 0.21654536 0.5201364
8.292 8.289 0.36406496 0.1603474 0.5519005
8.294 8.292 0.4227063 0.095597595 0.57999945
8.296 8.294 0.4691307 0.024739314 0.5995466
8.302 8.296 0.50211644 -0.048562355 0.6166503
8.302 8.299 0.527772 -0.11942064 0.62764555
8.305 8.301 0.53754556 -0.18539214 0.63253236
8.305 8.304 0.5387673 -0.24892026 0.633754
8.308 8.306 0.52288526 -0.3051182 0.62764555
8.313 8.308 0.49722967 -0.3478775 0.617872
8.313 8.311 0.46180052 -0.38330665 0.60199
8.316 8.313 0.41537613 -0.40896225 0.5824429
8.318 8.316 0.3591782 -0.42484426 0.55678725
8.320 8.318 0.29565006 -0.43217444 0.52624494
8.326 8.320 0.2223484 -0.42728767 0.49325916
8.326 8.323 0.14293826 -0.4126273 0.45783
8.328 8.325 0.06230642 -0.39063683 0.41751412
8.330 8.327 -0.0219905 -0.36009446 0.37597647
8.332 8.330 -0.10628742 -0.32344362 0.33443886
8.337 8.332 -0.18447587 -0.27946264 0.29534465
8.337 8.335 -0.26022094 -0.23303823 0.25747213
8.340 8.337 -0.3361187 -0.18050537 0.21837789
8.342 8.339 -0.40209022 -0.1279725 0.18539214
8.344 8.342 -0.46073154 -0.07788303 0.15484978
8.348 8.344 -0.5144861 -0.029015245 0.12675081
8.349 8.347 -0.554802 0.014965758 0.102316916
8.352 8.349 -0.59267455 0.05283829 0.0827698
8.354 8.351 -0.6183301 0.083380654 0.06566608
8.356 8.354 -0.63665557 0.10292777 0.05222744
8.361 8.356 -0.6488725 0.11392301 0.04123219
8.361 8.359 -0.6488725 0.11392301 0.03634541
8.364 8.361 -0.6500942 0.111479625 0.035123717
8.366 8.363 -0.64032066 0.10048437 0.037567105
8.368 8.366 -0.6256603 0.08215895 0.046118967
8.373 8.368 -0.6036698 0.06261184 0.05833591
8.373 8.371 -0.57190573 0.036956258 0.074217945
8.376 8.373 -0.54136336 0.011300675 0.09132166
8.378 8.375 -0.51082104 -0.011911522 0.110868774
8.380 8.378 -0.4705051 -0.037567105 0.13285927
8.385 8.380 -0.4240807 -0.06322269 0.15362808
8.385 8.383 -0.38865158 -0.08154811 0.17561859
8.388 8.385 -0.34100547 -0.102316916 0.19883078
8.390 8.387 -0.30068958 -0.11697725 0.2171562
8.392 8.390 -0.263886 -0.12430742 0.2367033
8.396 8.392 -0.22601348 -0.13041589 0.25502872
8.399 8.394 -0.19424942 -0.13408098 0.27335414
8.399 8.397 -0.16859384 -0.13041589 0.29167956
8.402 8.399 -0.14049487 -0.12675081 0.3063399
8.404 8.402 -0.12216945 -0.12308572 0.31977853
8.407 8.404 -0.10628742 -0.114533864 0.33321717
8.411 8.406 -0.098957255 -0.102316916 0.34421244
8.413 8.409 -0.092848785 -0.088878274 0.35520768
8.414 8.411 -0.087962 -0.07177455 0.36498123
8.416 8.414 -0.08674031 -0.053449135 0.3723114
8.420 8.416 -0.0891837 -0.03268033 0.38086328
8.423 8.418 -0.09529217 -0.013133216 0.38697174
8.424 8.421 -0.10017895 0.0076355906 0.39063683
8.425 8.423 -0.1123959 0.029626092 0.3943019
8.428 8.426 -0.120947756 0.055281676 0.39796698
8.431 8.428 -0.12583454 0.07849387 0.40041038
8.434 8.430 -0.13560809 0.10292777 0.40163207
8.436 8.433 -0.14293826 0.12980504 0.40529716
8.437 8.435 -0.14782503 0.15546063 0.40896225
8.440 8.438 -0.15393351 0.17989452 0.41140562
8.444 8.440 -0.15393351 0.2043284 0.41384903
8.446 8.442 -0.1551552 0.23242739 0.4187358
8.448 8.445 -0.14904673 0.25808296 0.42362258
8.449 8.447 -0.14660335 0.28251687 0.42728767
8.453 8.450 -0.13805148 0.30328566 0.43217444
8.455 8.452 -0.12705623 0.3191677 0.43461782
8.459 8.454 -0.11972606 0.33260635 0.43706122
8.459 8.457 -0.105065726 0.3362714 0.4407263
8.461 8.459 -0.09162709 0.33749312 0.4456131
8.464 8.461 -0.08185353 0.33138463 0.45049986
8.467 8.464 -0.06474981 0.3203894 0.45538664
8.470 8.466 -0.047646087 0.31183752 0.4651602
8.472 8.469 -0.035429142 0.3008423 0.47615543
8.473 8.471 -0.01343864 0.28618193 0.48959407
8.475 8.473 0.007330167 0.2751867 0.5042544
8.479 8.476 0.028098974 0.26174805 0.5201364
8.482 8.478 0.04886778 0.2495311 0.53724015
8.483 8.481 0.0684149 0.23364908 0.5543439
8.485 8.483 0.0891837 0.21654536 0.5702259
8.488 8.485 0.108730815 0.19699824 0.58488625
8.491 8.488 0.12583454 0.17622943 0.5958815
8.495 8.490 0.14660335 0.15423894 0.60932016
8.495 8.493 0.16737215 0.13469182 0.6203154
8.497 8.495 0.18691926 0.117588095 0.63253236
8.500 8.497 0.20646638 0.10292777 0.6447493
8.503 8.500 0.2235701 0.09315421 0.6569662
8.505 8.502 0.23700874 0.08826743 0.6679615
8.508 8.505 0.25533417 0.083380654 0.6814001
8.509 8.507 0.26266432 0.083380654 0.6923954
8.512 8.509 0.27488127 0.08093726 0.7046123
8.515 8.512 0.28831992 0.079715565 0.71438587
8.518 8.514 0.29565006 0.08093726 0.7266028
8.519 8.516 0.30298024 0.08093726 0.73637635
8.521 8.519 0.30664533 0.08215895 0.7461499
8.524 8.521 0.3164189 0.08215895 0.7583669
8.526 8.524 0.32497075 0.08215895 0.7669187
8.530 8.526 0.3286358 0.08460235 0.7791357
8.530 8.528 0.3384094 0.083380654 0.7901309
8.533 8.531 0.34329617 0.083380654 0.8011262
8.535 8.533 0.35062632 0.08093726 0.81212145
8.538 8.536 0.36039987 0.07605048 0.82311666
8.542 8.538 0.36528665 0.067498624 0.83166856
8.542 8.540 0.379947 0.055281676 0.8414421
8.545 8.543 0.39338565 0.04795151 0.85365903
8.547 8.545 0.40560257 0.043064732 0.8646543
8.550 8.548 0.41904122 0.041843038 0.8756496
8.553 8.550 0.43736663 0.040621344 0.8878665
8.556 8.552 0.45691374 0.044286426 0.90130514
8.558 8.555 0.47279578 0.046729814 0.9123004
8.560 8.557 0.48379102 0.049173206 0.92451733
8.562 8.560 0.49967307 0.0503949 0.93673426
8.566 8.562 0.5155551 0.04795151 0.9477295
8.567 8.564 0.53021544 0.04550812 0.9575031
8.569 8.567 0.5436541 0.041843038 0.96727663
8.571 8.569 0.5546493 0.043064732 0.9782719
8.574 8.572 0.56808794 0.041843038 0.98804545
8.578 8.574 0.5754181 0.04550812 0.997819
8.579 8.576 0.5815266 0.046729814 1.0075926
8.581 8.579 0.58763504 0.04550812 1.0137011
8.583 8.581 0.5864134 0.04550812 1.0210311
8.585 8.583 0.5827483 0.041843038 1.0271397
8.590 8.586 0.57663983 0.036956258 1.0332482
8.590 8.588 0.571753 0.029626092 1.0381349
8.594 8.591 0.55342764 0.024739314 1.0418
8.595 8.593 0.54121065 0.013744064 1.0466868
8.598 8.595 0.5192202 0.0027488125 1.0491302
8.602 8.598 0.49600798 -0.008246438 1.0515735
8.603 8.600 0.47279578 -0.021685077 1.0527953
8.605 8.603 0.4459185 -0.0387888 1.0552386
8.607 8.605 0.4202629 -0.057114217 1.0564604
8.610 8.607 0.39094225 -0.070552856 1.0564604
8.614 8.610 0.36773005 -0.08521319 1.0589037
8.614 8.612 0.34573954 -0.098651834 1.0601255
8.617 8.615 0.32252735 -0.105982 1.0601255
8.619 8.617 0.30664533 -0.11209047 1.0613471
8.622 8.619 0.2895416 -0.10964708 1.0625688
8.627 8.622 0.27854636 -0.10964708 1.0650122
8.627 8.624 0.263886 -0.09987353 1.0674555
8.629 8.627 0.26022094 -0.09009997 1.0711206
8.631 8.629 0.263886 -0.07666133 1.073564
8.634 8.631 0.2663294 -0.05833591 1.0796726
8.635 8.634 0.27732465 -0.040010497 1.085781
8.640 8.636 0.2932067 -0.015576605 1.0943328
8.640 8.638 0.3115321 0.008857286 1.1041064
8.643 8.641 0.3347443 0.038177952 1.1151017
8.646 8.643 0.36528665 0.0723854 1.1322054
8.650 8.646 0.3994941 0.11025793 1.1505308
8.650 8.648 0.4300365 0.15423894 1.1761864
8.654 8.650 0.47035238 0.19821994 1.2042854
8.656 8.653 0.50578153 0.24097924 1.2348278
8.657 8.655 0.5473192 0.2776301 1.2678134
8.662 8.658 0.5827483 0.30450734 1.3020209
8.662 8.660 0.6145123 0.32283276 1.3362284
8.665 8.662 0.6413896 0.33138463 1.3655491
8.667 8.665 0.6609367 0.32894126 1.393648
8.670 8.667 0.6768188 0.3155026 1.4156386
8.674 8.670 0.68292725 0.29229042 1.4339639
8.675 8.672 0.68659234 0.25808296 1.4486243
8.677 8.674 0.6768188 0.21654536 1.4571761
