gyroscope-calibrated.txt

All values are in radians/second.
34.955 34.948 -0.23700874 0.014965758 0.29534465
34.955 34.950 -0.25655586 0.036956258 0.2831277
34.955 34.952 -0.27121618 0.06139015 0.27457583
34.959 34.955 -0.27854636 0.08704574 0.2635806
34.961 34.957 -0.27976805 0.11392301 0.25502872
34.962 34.960 -0.28221142 0.14446537 0.24769856
34.964 34.962 -0.26877278 0.17134266 0.2403684
34.966 34.964 -0.25533417 0.19821994 0.2367033
34.972 34.967 -0.24067383 0.229984 0.23425992
34.972 34.969 -0.21501824 0.26052636 0.23303823
34.975 34.971 -0.18691926 0.28984702 0.23303823
34.975 34.974 -0.14538164 0.3167243 0.2415901
34.979 34.976 -0.108730815 0.34604496 0.25014195
34.984 34.979 -0.057419643 0.37292224 0.266024
34.985 34.981 -0.0061084726 0.39857784 0.2855711
34.986 34.983 0.046424393 0.42179003 0.31122667
34.988 34.986 0.10262234 0.4462239 0.33932567
34.991 34.988 0.1563769 0.46699274 0.369868
34.995 34.991 0.21013145 0.48043138 0.40041038
34.995 34.993 0.26144263 0.48531815 0.42973104
34.999 34.995 0.29809347 0.48287475 0.45660833
35.000 34.998 0.32374904 0.4743229 0.47737715
35.002 35.000 0.34818295 0.46088424 0.49448085
35.005 35.003 0.3616216 0.43645036 0.5091412
35.010 35.005 0.36773005 0.4010212 0.51769304
35.010 35.007 0.36406496 0.35337514 0.52135813
35.012 35.010 0.34818295 0.29962057 0.51524967
35.015 35.012 0.32252735 0.24586602 0.5054761
35.017 35.015 0.29442838 0.19088978 0.48592898
35.020 35.017 0.25411245 0.14324369 0.4614951
35.023 35.019 0.20524468 0.09804098 0.43217444
35.023 35.022 0.14415996 0.06139015 0.39796698
35.026 35.024 0.076966755 0.032069482 0.36253786
35.030 35.026 0.0061084726 0.006413896 0.32222193
35.033 35.029 -0.06230642 -0.0070247436 0.2831277
35.033 35.031 -0.13927318 -0.018019995 0.24647687
35.036 35.034 -0.21623993 -0.022906773 0.20860434
35.038 35.036 -0.290916 -0.024128467 0.17928366
35.042 35.038 -0.3654394 -0.021685077 0.1511847
35.046 35.041 -0.43141088 -0.014354911 0.12552911
35.046 35.043 -0.48638713 -0.0021379655 0.105982
35.048 35.046 -0.5315898 0.024739314 0.088878274
35.050 35.048 -0.57190573 0.067498624 0.07788303
35.054 35.050 -0.59145284 0.11270132 0.074217945
35.058 35.053 -0.60000473 0.16523418 0.080326416
35.058 35.055 -0.59756136 0.21776704 0.096208446
35.060 35.058 -0.5853444 0.26296973 0.11697725
35.063 35.060 -0.56457555 0.30695075 0.14629792
35.065 35.062 -0.5328115 0.34604496 0.18172707
35.070 35.065 -0.48760882 0.3814741 0.22082129
35.070 35.067 -0.43507597 0.41323817 0.26480228
35.072 35.070 -0.37521294 0.43767205 0.31489176
35.075 35.072 -0.31046313 0.45721918 0.36498123
35.077 35.074 -0.23456535 0.46821442 0.4199575
35.082 35.077 -0.16248538 0.4694361 0.47493374
35.082 35.079 -0.09407048 0.46332765 0.5286883
35.085 35.082 -0.023212196 0.4462239 0.5787778
35.086 35.084 0.039094225 0.41934663 0.62886727
35.088 35.086 0.08551861 0.3826958 0.67529166
35.094 35.089 0.12705623 0.33749312 0.71682924
35.094 35.091 0.16370706 0.28618193 0.7547018
35.096 35.093 0.18447587 0.23487078 0.78768754
35.099 35.096 0.19180603 0.18844637 0.8170082
35.103 35.098 0.20402299 0.14446537 0.84266376
35.106 35.101 0.2003579 0.105371155 0.8609892
35.106 35.103 0.19302773 0.067498624 0.87442786
35.108 35.105 0.1563769 0.046729814 0.8805363
35.111 35.108 0.123391144 0.024739314 0.8829797
35.112 35.110 0.087962 0.0051922016 0.88175803
35.117 35.113 0.039094225 -0.008246438 0.87442786
35.118 35.115 -0.01343864 -0.016798299 0.8646543
35.119 35.117 -0.06963659 -0.022906773 0.8487723
35.122 35.120 -0.12949961 -0.026571855 0.8328902
35.124 35.122 -0.19058435 -0.02535016 0.8145648
35.130 35.125 -0.2455606 -0.024128467 0.7962394
35.130 35.127 -0.29946786 -0.019241689 0.7766923
35.132 35.129 -0.35322243 -0.013133216 0.7583669
35.135 35.132 -0.40209022 -0.00335966 0.7388198
35.136 35.134 -0.4301892 0.0076355906 0.7229377
35.142 35.137 -0.46317494 0.02107423 0.7094991
35.142 35.139 -0.47661358 0.033291176 0.69728214
35.144 35.141 -0.4888305 0.04550812 0.68628687
35.146 35.144 -0.49371728 0.055281676 0.67773503
35.149 35.146 -0.49371728 0.06261184 0.67162657
35.153 35.149 -0.48150036 0.065055236 0.6679615
35.153 35.151 -0.46806172 0.06627693 0.6655181
35.156 35.153 -0.4497363 0.06383354 0.6655181
35.158 35.156 -0.4240807 0.057725064 0.66673976
35.160 35.158 -0.39720342 0.051616594 0.67040485
35.165 35.160 -0.37154785 0.04795151 0.67529166
35.166 35.163 -0.3361187 0.040621344 0.68262184
35.171 35.165 -0.3129065 0.03939965 0.68628687
35.171 35.168 -0.27976805 0.03939965 0.6911737
35.173 35.170 -0.25899923 0.041843038 0.6960605
35.177 35.172 -0.23212196 0.04795151 0.69850385
35.177 35.175 -0.21379654 0.054059982 0.69850385
35.180 35.177 -0.19302773 0.058946762 0.69850385
35.182 35.180 -0.18447587 0.067498624 0.6960605
35.185 35.182 -0.1795891 0.073607095 0.6923954
35.187 35.184 -0.1795891 0.079715565 0.6887303
35.190 35.187 -0.175924 0.083380654 0.6875086
35.191 35.189 -0.17470232 0.08582404 0.6850652
35.194 35.192 -0.18447587 0.09193251 0.6838435
35.197 35.194 -0.18325418 0.09315421 0.6850652
35.202 35.196 -0.18569757 0.09315421 0.68628687
35.202 35.199 -0.19180603 0.0943759 0.6875086
35.204 35.201 -0.2003579 0.10048437 0.68995196
35.206 35.204 -0.2015796 0.10414946 0.6911737
35.209 35.206 -0.2003579 0.10903624 0.69361705
35.213 35.208 -0.20280129 0.1163664 0.69728214
35.213 35.211 -0.19424942 0.12125318 0.7009472
35.216 35.213 -0.19302773 0.13102673 0.7033906
35.218 35.215 -0.18325418 0.13713521 0.7046123
35.220 35.218 -0.175924 0.1395786 0.70583403
35.226 35.220 -0.16615045 0.14324369 0.7046123
35.226 35.223 -0.1563769 0.14690876 0.7046123
35.228 35.225 -0.14782503 0.14690876 0.70216894
35.230 35.227 -0.13805148 0.14813046 0.6997255
35.232 35.230 -0.12949961 0.14568707 0.69728214
35.236 35.232 -0.123391144 0.14324369 0.69483876
35.237 35.235 -0.114839286 0.1408003 0.68995196
35.240 35.237 -0.108730815 0.13591352 0.6850652
35.242 35.239 -0.10750912 0.13102673 0.67895675
35.244 35.242 -0.09651387 0.12613995 0.6728483
35.249 35.244 -0.092848785 0.12125318 0.6655181
35.249 35.247 -0.08185353 0.1163664 0.6581879
35.255 35.249 -0.07941014 0.1163664 0.64963603
35.255 35.251 -0.07207998 0.11392301 0.6410842
35.260 35.254 -0.06474981 0.111479625 0.63253236
35.260 35.256 -0.0659715 0.10781454 0.62398046
35.260 35.259 -0.052532863 0.101706065 0.61298525
35.263 35.261 -0.052532863 0.10048437 0.60199
35.265 35.263 -0.043981 0.09193251 0.5934381
35.268 35.266 -0.03298575 0.08460235 0.58366454
35.273 35.268 -0.031764057 0.079715565 0.573891
35.273 35.271 -0.015882028 0.06994201 0.5665608
35.276 35.273 -0.004886778 0.06383354 0.56045234
35.278 35.275 0.007330167 0.057725064 0.5555656
35.280 35.278 0.017103724 0.055281676 0.5519005
35.284 35.280 0.030542362 0.051616594 0.5519005
35.286 35.282 0.043981 0.04550812 0.5531222
35.287 35.285 0.057419643 0.04550812 0.5543439
35.290 35.287 0.06352811 0.04550812 0.55800897
35.293 35.290 0.07818845 0.04550812 0.56533915
35.296 35.292 0.087962 0.049173206 0.573891
35.297 35.294 0.10017895 0.05283829 0.58488625
35.300 35.297 0.1123959 0.058946762 0.5983249
35.302 35.299 0.11728267 0.067498624 0.61176354
35.304 35.302 0.13438639 0.073607095 0.62886727
35.309 35.304 0.1368298 0.083380654 0.64352757
35.310 35.306 0.14049487 0.089489125 0.6606313
35.312 35.309 0.14049487 0.09926268 0.67895675
35.314 35.311 0.14049487 0.10292777 0.69728214
35.316 35.314 0.13927318 0.11025793 0.71438587
35.320 35.316 0.1331647 0.11270132 0.7302679
35.321 35.318 0.12949961 0.11270132 0.7461499
35.323 35.321 0.11850437 0.11392301 0.762032
35.325 35.323 0.10750912 0.111479625 0.7754706
35.328 35.326 0.09773556 0.10659285 0.78890926
35.331 35.328 0.09529217 0.095597595 0.79990447
35.334 35.330 0.07941014 0.09071082 0.80845636
35.336 35.333 0.041537613 0.09071082 0.8145648
35.337 35.335 0.043981 0.07605048 0.8206733
35.340 35.338 0.043981 0.06627693 0.82311666
35.345 35.340 0.0219905 0.06383354 0.821895
35.345 35.342 0.0036650836 0.055281676 0.8182299
35.348 35.345 -0.008551862 0.05283829 0.8133431
35.348 35.347 -0.02687728 0.04795151 0.80723464
35.352 35.349 -0.047646087 0.03939965 0.7986828
35.356 35.352 -0.06474981 0.03451287 0.7901309
35.357 35.354 -0.070858285 0.02351762 0.7815791
35.360 35.357 -0.0904054 0.022295926 0.7718055
35.362 35.359 -0.108730815 0.022295926 0.76447535
35.364 35.361 -0.123391144 0.024739314 0.75958854
35.369 35.364 -0.12949961 0.027182704 0.7534801
35.369 35.366 -0.13805148 0.038177952 0.74859333
35.372 35.369 -0.14049487 0.04795151 0.74492824
35.373 35.371 -0.14049487 0.060168456 0.74248487
35.376 35.373 -0.14415996 0.07482879 0.7437065
35.381 35.376 -0.13560809 0.08704574 0.74492824
35.381 35.378 -0.1331647 0.10048437 0.74859333
35.383 35.381 -0.12705623 0.11270132 0.7534801
35.386 35.383 -0.120947756 0.12125318 0.7583669
35.388 35.385 -0.10628742 0.12613995 0.76814044
35.393 35.388 -0.09773556 0.12980504 0.7766923
35.393 35.390 -0.08429692 0.12491827 0.78768754
35.395 35.393 -0.06963659 0.117588095 0.79990447
35.397 35.395 -0.046424393 0.10414946 0.8170082
35.400 35.397 -0.020768806 0.08582404 0.8328902
35.405 35.400 0.004886778 0.067498624 0.8475506
35.405 35.402 0.036650836 0.049173206 0.865876
35.409 35.404 0.07574506 0.029626092 0.8829797
35.409 35.407 0.11361759 0.01007898 0.9000834
35.411 35.409 0.15149012 -0.009468133 0.91596544
35.416 35.412 0.19913621 -0.03268033 0.9318475
35.416 35.414 0.24311721 -0.053449135 0.9477295
35.419 35.416 0.2907633 -0.07666133 0.9623898
35.421 35.419 0.3323009 -0.09376506 0.97582847
35.424 35.421 0.37628192 -0.114533864 0.98804545
35.429 35.424 0.41537613 -0.13285927 0.99904066
35.429 35.426 0.45202696 -0.149963 1.0075926
35.432 35.428 0.4886778 -0.16462334 1.0149227
35.433 35.431 0.52166355 -0.17684028 1.0210311
35.436 35.433 0.5436541 -0.18539214 1.0283613
35.439 35.436 0.5741964 -0.1963874 1.0344698
35.443 35.438 0.59374356 -0.20249587 1.0369133
35.443 35.440 0.61695576 -0.20860434 1.0405782
35.445 35.443 0.63528115 -0.20860434 1.0393566
35.448 35.445 0.6340594 -0.20371756 1.0344698
35.453 35.448 0.6426113 -0.20371756 1.0283613
35.453 35.450 0.65116316 -0.20249587 1.0185878
35.456 35.452 0.6487198 -0.20249587 1.0075926
35.457 35.455 0.6426113 -0.20371756 0.9941539
35.460 35.457 0.6303944 -0.20493926 0.97949356
35.465 35.460 0.61573404 -0.20860434 0.96116817
35.465 35.462 0.59252185 -0.21349111 0.9428427
35.467 35.464 0.56808794 -0.22082129 0.92207396
35.471 35.467 0.539989 -0.22815146 0.9025268
35.471 35.469 0.5094466 -0.2367033 0.8829797
35.475 35.471 0.47890425 -0.24647687 0.8634326
35.479 35.474 0.4434751 -0.25502872 0.84266376
35.480 35.476 0.40560257 -0.26113722 0.821895
35.481 35.479 0.37261683 -0.27213246 0.79990447
35.483 35.481 0.3323009 -0.27579755 0.777914
35.487 35.483 0.29809347 -0.2831277 0.7547018
35.488 35.486 0.25655586 -0.28679278 0.7290462
35.492 35.488 0.2235701 -0.29167956 0.7046123
35.492 35.491 0.19424942 -0.29290125 0.6801784
35.495 35.493 0.16615045 -0.29412296 0.65940964
35.499 35.495 0.14293826 -0.29167956 0.6374191
35.502 35.498 0.120947756 -0.28679278 0.617872
35.503 35.500 0.10140064 -0.2843494 0.60199
35.505 35.503 0.08063184 -0.28068432 0.58366454
35.508 35.505 0.07818845 -0.27579755 0.5702259
35.511 35.507 0.06963659 -0.2635806 0.5592307
35.512 35.510 0.06474981 -0.24525517 0.5531222
35.516 35.512 0.070858285 -0.22570807 0.5519005
35.516 35.515 0.07207998 -0.19883078 0.5543439
35.520 35.517 0.08429692 -0.16706672 0.56167406
35.523 35.519 0.09773556 -0.1279725 0.5763344
35.526 35.522 0.1123959 -0.08521319 0.5971032
35.527 35.524 0.13438639 -0.037567105 0.6227588
35.529 35.526 0.16126367 0.012522369 0.65085775
35.531 35.529 0.19302773 0.06139015 0.6838435
35.535 35.531 0.22723518 0.10903624 0.71805096
35.537 35.534 0.25533417 0.15668233 0.7522584
35.540 35.536 0.28343314 0.19821994 0.78524417
35.540 35.538 0.31886226 0.229984 0.8145648
35.544 35.541 0.34207445 0.2519745 0.83899873
35.547 35.543 0.3591782 0.26663482 0.85854584
35.550 35.546 0.36773005 0.2678565 0.87442786
35.550 35.548 0.37139514 0.25808296 0.8854231
35.554 35.550 0.36528665 0.24097924 0.89641833
35.554 35.553 0.35306972 0.22143213 0.9025268
35.558 35.555 0.3323009 0.19577655 0.9049702
35.562 35.558 0.29565006 0.16523418 0.9049702
35.562 35.560 0.26144263 0.12491827 0.9000834
35.565 35.562 0.21501824 0.08215895 0.8890882
35.567 35.565 0.16248538 0.043064732 0.87076277
35.570 35.567 0.10017895 0.0027488125 0.8438855
35.573 35.570 0.036650836 -0.033902023 0.8145648
35.575 35.572 -0.025655584 -0.06933116 0.7815791
35.577 35.574 -0.09651387 -0.096208446 0.74492824
35.579 35.577 -0.16126367 -0.118198946 0.7033906
35.582 35.579 -0.23090026 -0.13408098 0.661853
35.586 35.582 -0.28847262 -0.14629792 0.6203154
35.587 35.584 -0.34833565 -0.14751962 0.5787778
35.589 35.586 -0.39598173 -0.14385453 0.5396836
35.591 35.589 -0.44240612 -0.13163759 0.50303274
35.594 35.591 -0.47661358 -0.10964708 0.46882528
35.598 35.593 -0.5047125 -0.08521319 0.4407263
35.598 35.596 -0.5242597 -0.057114217 0.41751412
35.601 35.598 -0.53036815 -0.035123717 0.39796698
35.603 35.601 -0.52914643 -0.009468133 0.38452834
35.606 35.603 -0.5205946 0.018630842 0.3747548
35.610 35.605 -0.5047125 0.046729814 0.3723114
35.610 35.608 -0.47417018 0.073607095 0.37597647
35.613 35.610 -0.4497363 0.10292777 0.38330665
35.615 35.613 -0.40819868 0.12369657 0.40163207
35.617 35.615 -0.3654394 0.1408003 0.4224009
35.622 35.617 -0.31901497 0.15179555 0.44805646
35.622 35.620 -0.27243787 0.15912572 0.47737715
35.625 35.622 -0.2211267 0.1615691 0.5079195
35.627 35.625 -0.17348062 0.15668233 0.54090524
35.629 35.627 -0.12949961 0.14935215 0.5726693
35.634 35.629 -0.08551861 0.13591352 0.60443336
35.634 35.632 -0.04886778 0.12369657 0.63619745
35.637 35.634 -0.018325418 0.10659285 0.6642964
35.639 35.637 0.0036650836 0.08826743 0.6911737
35.641 35.639 0.023212196 0.067498624 0.71682924
35.646 35.641 0.030542362 0.04550812 0.74004143
35.646 35.644 0.036650836 0.019852536 0.76447535
35.649 35.646 0.03420745 -0.005803049 0.78402245
35.651 35.649 0.023212196 -0.02535016 0.79990447
35.654 35.651 0.0036650836 -0.04123219 0.8133431
35.658 35.653 -0.017103724 -0.055892523 0.82311666
35.659 35.656 -0.041537613 -0.06688777 0.8341119
35.660 35.658 -0.076966755 -0.06933116 0.8402204
35.663 35.660 -0.1123959 -0.06810947 0.84266376
35.665 35.663 -0.15393351 -0.064444385 0.8438855
35.670 35.665 -0.19302773 -0.05955761 0.8438855
35.670 35.668 -0.23212196 -0.049784053 0.8451072
35.673 35.670 -0.27854636 -0.037567105 0.84266376
35.675 35.672 -0.32145837 -0.02535016 0.8414421
35.677 35.675 -0.35444412 -0.010689827 0.83899873
35.682 35.677 -0.39598173 0.0076355906 0.8365553
35.682 35.680 -0.43385425 0.027182704 0.8328902
35.685 35.682 -0.45828816 0.043064732 0.83166856
35.688 35.684 -0.48394373 0.060168456 0.82678175
35.690 35.687 -0.5047125 0.07605048 0.821895
35.693 35.689 -0.5205946 0.09071082 0.8194516
35.694 35.692 -0.53403324 0.105371155 0.8145648
35.697 35.694 -0.5352549 0.1163664 0.81212145
35.699 35.696 -0.53403324 0.12736166 0.809678
35.704 35.699 -0.52303797 0.13347013 0.809678
35.706 35.701 -0.5120427 0.14324369 0.809678
35.706 35.704 -0.4961607 0.14935215 0.809678
35.709 35.706 -0.47417018 0.15423894 0.8133431
35.711 35.708 -0.4485146 0.15423894 0.8182299
35.713 35.711 -0.41308546 0.15423894 0.82311666
35.717 35.713 -0.3776563 0.15057385 0.83044684
35.718 35.715 -0.34589225 0.14690876 0.83899873
35.720 35.718 -0.3165716 0.14568707 0.8475506
35.723 35.720 -0.28098974 0.1395786 0.85854584
35.725 35.723 -0.23945212 0.13224843 0.8719845
35.730 35.725 -0.2003579 0.12858334 0.8854231
35.730 35.727 -0.16615045 0.12613995 0.9000834
35.732 35.730 -0.12827793 0.12003148 0.9184089
35.735 35.732 -0.087962 0.1163664 0.9342909
35.738 35.735 -0.05131117 0.111479625 0.9513946
35.741 35.737 -0.018325418 0.111479625 0.96727663
35.743 35.739 0.018325418 0.10903624 0.98804545
35.743 35.742 0.047646087 0.10903624 1.0051491
35.747 35.744 0.07574506 0.10781454 1.0234746
35.749 35.747 0.10140064 0.11025793 1.0405782
35.754 35.749 0.12705623 0.117588095 1.0589037
35.754 35.751 0.15149012 0.12369657 1.0772291
35.756 35.754 0.17103723 0.13347013 1.0931112
35.759 35.756 0.19424942 0.14568707 1.1089932
35.761 35.759 0.21379654 0.15790401 1.1248752
35.766 35.761 0.2211267 0.17256436 1.1407572
35.766 35.763 0.22967857 0.18966807 1.1554176
35.768 35.766 0.23700874 0.20677179 1.1688563
35.771 35.768 0.23700874 0.2275406 1.1798515
35.774 35.771 0.24067383 0.24708772 1.189625
35.778 35.773 0.24067383 0.26907822 1.1981769
35.779 35.775 0.23334365 0.2935121 1.201842
35.780 35.778 0.2235701 0.3203894 1.2067288
35.783 35.780 0.20280129 0.34848836 1.2091721
35.788 35.782 0.18325418 0.36803547 1.2116156
35.788 35.785 0.15882029 0.3875826 1.2116156
35.791 35.787 0.13438639 0.4010212 1.2128372
35.792 35.790 0.105065726 0.40957308 1.2152807
35.794 35.792 0.07207998 0.41323817 1.217724
35.797 35.794 0.043981 0.40957308 1.2226108
35.801 35.797 0.012216945 0.40224293 1.2274976
35.803 35.799 -0.02443389 0.39002597 1.2348278
35.804 35.802 -0.05131117 0.37414396 1.2433796
35.806 35.804 -0.08551861 0.3582619 1.2519314
35.809 35.806 -0.108730815 0.33749312 1.2629267
35.814 35.809 -0.12949961 0.3191677 1.2727003
35.814 35.811 -0.14415996 0.29962057 1.2824738
35.816 35.814 -0.1563769 0.28251687 1.2910256
35.818 35.816 -0.16859384 0.2702999 1.2995776
35.821 35.818 -0.16981554 0.26052636 1.3093511
35.825 35.821 -0.17225893 0.2495311 1.3130162
35.826 35.823 -0.16126367 0.23975755 1.3191247
35.828 35.826 -0.14904673 0.23364908 1.321568
35.830 35.828 -0.1368298 0.2275406 1.3240114
35.833 35.830 -0.11972606 0.22265382 1.3252331
35.838 35.833 -0.10262234 0.21654536 1.3252331
35.838 35.835 -0.087962 0.21043688 1.3240114
35.840 35.838 -0.067193195 0.19944163 1.3227898
35.842 35.840 -0.05375456 0.18600298 1.3203464
35.845 35.842 -0.041537613 0.17012095 1.3179029
35.850 35.845 -0.030542362 0.14813046 1.3117945
35.850 35.847 -0.019547112 0.12491827 1.3093511
35.854 35.849 -0.020768806 0.10781454 1.3020209
35.854 35.852 -0.019547112 0.08826743 1.2971342
35.857 35.854 -0.023212196 0.0723854 1.2861389
35.861 35.857 -0.020768806 0.054059982 1.2763654
35.861 35.859 -0.028098974 0.043064732 1.2629267
35.865 35.861 -0.035429142 0.033291176 1.2494881
35.865 35.864 -0.0452027 0.02351762 1.2360494
35.868 35.866 -0.05986303 0.019852536 1.2189457
35.873 35.869 -0.07452337 0.016187452 1.1993986
35.874 35.871 -0.0891837 0.013744064 1.1798515
35.876 35.873 -0.10628742 0.012522369 1.1615261
35.878 35.876 -0.120947756 0.008857286 1.141979
35.881 35.878 -0.14049487 0.008857286 1.1212101
35.885 35.881 -0.15271181 0.0076355906 1.101663
35.885 35.883 -0.16615045 0.0076355906 1.0808942
35.889 35.885 -0.175924 0.011300675 1.0601255
35.890 35.888 -0.19058435 0.02107423 1.0381349
35.893 35.890 -0.19424942 0.029626092 1.0161444
35.898 35.893 -0.19913621 0.044286426 0.9929322
35.898 35.895 -0.19424942 0.057725064 0.96849835
35.900 35.897 -0.18569757 0.07605048 0.94528615
35.902 35.900 -0.17470232 0.095597595 0.9184089
35.905 35.902 -0.15882029 0.11514471 0.8915316
35.909 35.904 -0.13927318 0.13591352 0.8670977
35.909 35.907 -0.120947756 0.15423894 0.8414421
35.912 35.909 -0.09162709 0.17256436 0.8182299
35.915 35.912 -0.05986303 0.19211146 0.793796
35.915 35.914 -0.017103724 0.2055501 0.7730272
35.921 35.916 0.018325418 0.22387552 0.7534801
35.921 35.919 0.06474981 0.23731416 0.73637635
35.923 35.921 0.1123959 0.2495311 0.72171605
35.926 35.924 0.15026842 0.26296973 0.7094991
35.928 35.926 0.20890976 0.2702999 0.7009472
35.933 35.928 0.26266432 0.2776301 0.6923954
35.933 35.931 0.3115321 0.28496024 0.6887303
35.936 35.933 0.36039987 0.28984702 0.6838435
35.939 35.936 0.40682426 0.28862533 0.6850652
35.941 35.938 0.45324868 0.28740364 0.6838435
35.945 35.940 0.49722967 0.28373855 0.6875086
35.945 35.943 0.53388053 0.28373855 0.6911737
35.948 35.945 0.5803049 0.28251687 0.6960605
35.950 35.948 0.6145123 0.28251687 0.7033906
35.952 35.950 0.6450547 0.28129515 0.71316415
35.957 35.952 0.67071027 0.28007346 0.72049433
35.957 35.955 0.69025743 0.2776301 0.7302679
35.960 35.957 0.70613945 0.273965 0.7388198
35.963 35.960 0.7183564 0.2678565 0.74492824
35.965 35.962 0.7232432 0.25930467 0.749815
35.969 35.964 0.7195781 0.25319618 0.7534801
35.970 35.967 0.7110262 0.24586602 0.7559235
35.972 35.969 0.70125264 0.23609246 0.7559235
35.974 35.971 0.6841489 0.2287623 0.7547018
35.976 35.974 0.6694886 0.21776704 0.7522584
35.981 35.976 0.6499415 0.20921518 0.749815
35.981 35.979 0.62795097 0.20310672 0.74492824
