gyroscope-calibrated.txt

All values are in radians/second.
21.676 21.675 0.12949961 0.03939965 0.053449135
21.679 21.677 0.12583454 0.044286426 0.05955761
21.683 21.680 0.13072132 0.0503949 0.06688777
21.683 21.682 0.13927318 0.057725064 0.074217945
21.685 21.684 0.14782503 0.06139015 0.08154811
21.688 21.687 0.1563769 0.06261184 0.088878274
21.690 21.689 0.16737215 0.060168456 0.096208446
21.695 21.692 0.1795891 0.05650337 0.10353861
21.695 21.694 0.19302773 0.04795151 0.108425386
21.698 21.696 0.20402299 0.036956258 0.11575556
21.700 21.699 0.21379654 0.022295926 0.12186403
21.702 21.701 0.22601348 0.006413896 0.1291942
21.707 21.703 0.22845687 -0.009468133 0.13408098
21.707 21.706 0.23456535 -0.02535016 0.14018944
21.710 21.708 0.23456535 -0.042453885 0.14629792
21.712 21.711 0.23090026 -0.05833591 0.149963
21.714 21.713 0.23212196 -0.07543964 0.15607147
21.718 21.715 0.2247918 -0.09009997 0.15607147
21.718 21.718 0.21868332 -0.102316916 0.15973656
21.721 21.720 0.20646638 -0.11331217 0.16217995
21.724 21.723 0.19058435 -0.120642334 0.15973656
21.726 21.725 0.1795891 -0.12186403 0.15973656
21.731 21.727 0.16370706 -0.12186403 0.15607147
21.731 21.730 0.14293826 -0.12186403 0.1524064
21.733 21.732 0.12461284 -0.11697725 0.1511847
21.736 21.735 0.10628742 -0.10964708 0.14507623
21.738 21.737 0.08551861 -0.10353861 0.13896775
21.742 21.739 0.0659715 -0.096208446 0.13530266
21.745 21.742 0.057419643 -0.09009997 0.13041589
21.745 21.744 0.039094225 -0.080326416 0.12308572
21.748 21.747 0.025655584 -0.06688777 0.114533864
21.750 21.749 0.0219905 -0.048562355 0.108425386
21.754 21.751 0.01099525 -0.033902023 0.09987353
21.756 21.754 0.008551862 -0.019241689 0.09376506
21.757 21.756 0.0012216945 3.0542363E-4 0.0839915
21.760 21.759 -0.0 0.018630842 0.07543964
21.762 21.761 -0.0 0.036956258 0.06688777
21.766 21.763 0.0012216945 0.05650337 0.05833591
21.768 21.766 0.004886778 0.07727218 0.049784053
21.769 21.768 0.008551862 0.095597595 0.042453885
21.772 21.770 0.014660334 0.11392301 0.03634541
21.774 21.773 0.017103724 0.13102673 0.030236939
21.778 21.775 0.02687728 0.14813046 0.02779355
21.780 21.778 0.030542362 0.16645588 0.024128467
21.781 21.780 0.042759307 0.18233791 0.021685077
21.784 21.782 0.04886778 0.19944163 0.022906773
21.786 21.785 0.057419643 0.21532366 0.024128467
21.790 21.787 0.06230642 0.23120569 0.029015245
21.792 21.790 0.06963659 0.24708772 0.03268033
21.793 21.792 0.070858285 0.26052636 0.04123219
21.796 21.794 0.07207998 0.2727433 0.048562355
21.798 21.797 0.076966755 0.28373855 0.05833591
21.802 21.799 0.070858285 0.2947338 0.06688777
21.803 21.802 0.058641337 0.2971772 0.07666133
21.805 21.804 0.047646087 0.2935121 0.080326416
21.807 21.806 0.029320668 0.28373855 0.0827698
21.810 21.809 0.0036650836 0.26174805 0.08154811
21.814 21.811 -0.02687728 0.23487078 0.07543964
21.816 21.814 -0.061084725 0.19944163 0.06933116
21.817 21.816 -0.10017895 0.16401249 0.05833591
21.820 21.818 -0.1331647 0.12613995 0.049784053
21.822 21.821 -0.1771457 0.09193251 0.033902023
21.826 21.823 -0.20768806 0.060168456 0.019241689
21.827 21.825 -0.24678229 0.02351762 0.005803049
21.829 21.828 -0.28098974 -0.014354911 -0.011300675
21.831 21.830 -0.31168482 -0.051005747 -0.027182704
21.834 21.833 -0.33367532 -0.08765658 -0.04550812
21.838 21.835 -0.34344888 -0.12186403 -0.06627693
21.839 21.837 -0.3605526 -0.15362808 -0.08582404
21.841 21.840 -0.37032616 -0.17928366 -0.10781454
21.843 21.842 -0.37154785 -0.20005247 -0.12858334
21.846 21.845 -0.3593309 -0.2159345 -0.14813046
21.850 21.847 -0.34833565 -0.22448637 -0.16767757
21.851 21.849 -0.33367532 -0.22204298 -0.1835596
21.853 21.852 -0.30679804 -0.21104772 -0.19577655
21.855 21.854 -0.27732465 -0.1927223 -0.20188501
21.858 21.857 -0.24189551 -0.17073181 -0.2055501
21.861 21.859 -0.21013145 -0.14018944 -0.2055501
21.862 21.861 -0.17225893 -0.108425386 -0.19821994
21.865 21.864 -0.1331647 -0.072996244 -0.18722469
21.867 21.866 -0.0904054 -0.035123717 -0.17012095
21.870 21.869 -0.05131117 0.0051922016 -0.14813046
21.873 21.871 -0.004886778 0.041843038 -0.12247488
21.875 21.873 0.03420745 0.07482879 -0.09315421
21.877 21.876 0.07207998 0.11025793 -0.058946762
21.879 21.878 0.10995251 0.14202198 -0.022295926
21.882 21.881 0.14293826 0.16401249 0.016798299
21.885 21.883 0.16737215 0.18722469 0.055892523
21.888 21.885 0.18936265 0.19944163 0.09498675
21.888 21.888 0.19913621 0.2043284 0.13530266
21.892 21.890 0.20890976 0.20310672 0.1731752
21.894 21.892 0.21013145 0.19699824 0.20738265
21.898 21.895 0.20768806 0.18722469 0.2415901
21.900 21.897 0.19547112 0.17134266 0.27091077
21.900 21.900 0.175924 0.15057385 0.29778802
21.903 21.902 0.15271181 0.12247488 0.32222193
21.906 21.904 0.1331647 0.0943759 0.34054735
21.910 21.907 0.105065726 0.06994201 0.35642937
21.911 21.909 0.07452337 0.036956258 0.36864632
21.912 21.912 0.0452027 0.0015271181 0.3771982
21.915 21.914 0.012216945 -0.019241689 0.38208497
21.918 21.916 -0.01343864 -0.0387888 0.38086328
21.921 21.919 -0.043981 -0.06322269 0.37841988
21.923 21.921 -0.06963659 -0.0827698 0.3710897
21.925 21.924 -0.10262234 -0.098651834 0.35765108
21.927 21.926 -0.12949961 -0.110868774 0.34054735
21.930 21.928 -0.14782503 -0.12430742 0.31855685
21.934 21.931 -0.17225893 -0.13530266 0.29534465
21.934 21.933 -0.19180603 -0.14385453 0.27091077
21.937 21.936 -0.20280129 -0.15607147 0.24525517
21.939 21.938 -0.2211267 -0.15729317 0.21959959
21.941 21.940 -0.23700874 -0.1524064 0.1927223
21.946 21.943 -0.24800399 -0.149963 0.16584504
21.946 21.945 -0.26022094 -0.15362808 0.14018944
21.949 21.947 -0.27488127 -0.15973656 0.10964708
21.951 21.950 -0.28602922 -0.16217995 0.080326416
21.954 21.952 -0.28847262 -0.16217995 0.051005747
21.958 21.955 -0.30068958 -0.16462334 0.024128467
21.958 21.957 -0.30191126 -0.16584504 -0.0015271181
21.961 21.959 -0.30679804 -0.16584504 -0.02351762
21.963 21.962 -0.31046313 -0.16951011 -0.044286426
21.966 21.964 -0.31168482 -0.17073181 -0.06139015
21.971 21.967 -0.3092414 -0.16828842 -0.0723854
21.971 21.969 -0.32878855 -0.15607147 -0.083380654
21.972 21.971 -0.31046313 -0.15607147 -0.08704574
21.975 21.974 -0.2921377 -0.1487413 -0.08704574
21.977 21.976 -0.29946786 -0.13285927 -0.08704574
21.981 21.979 -0.28358585 -0.12675081 -0.08215895
21.982 21.981 -0.24067383 -0.12552911 -0.07482879
21.984 21.983 -0.25899923 -0.10109522 -0.067498624
21.986 21.986 -0.25655586 -0.08765658 -0.05650337
21.989 21.988 -0.2247918 -0.0827698 -0.044286426
21.994 21.991 -0.19424942 -0.07543964 -0.032069482
21.994 21.993 -0.19424942 -0.060779303 -0.019852536
21.997 21.995 -0.1783674 -0.053449135 -0.006413896
21.999 21.998 -0.16248538 -0.044897273 0.005803049
22.001 22.000 -0.14538164 -0.035123717 0.018019995
22.006 22.003 -0.131943 -0.02779355 0.030236939
22.006 22.005 -0.11361759 -0.021685077 0.04367558
22.008 22.007 -0.10140064 -0.011911522 0.053449135
22.011 22.010 -0.08674031 -0.0021379655 0.062000997
22.013 22.012 -0.07818845 0.003970507 0.07177455
22.015 22.014 -0.0684149 0.01007898 0.07910472
22.019 22.017 -0.061084725 0.016187452 0.08521319
22.021 22.019 -0.052532863 0.019852536 0.09132166
22.022 22.022 -0.0452027 0.024739314 0.096208446
22.025 22.024 -0.042759307 0.025961008 0.102316916
22.029 22.026 -0.042759307 0.032069482 0.10720369
22.031 22.029 -0.050089475 0.038177952 0.11209047
22.033 22.031 -0.05619795 0.044286426 0.11697725
22.035 22.034 -0.05986303 0.049173206 0.120642334
22.037 22.036 -0.067193195 0.05283829 0.12186403
22.041 22.038 -0.083075225 0.057725064 0.12552911
22.044 22.041 -0.0904054 0.067498624 0.1291942
22.044 22.043 -0.10384403 0.0723854 0.13163759
22.047 22.046 -0.11728267 0.08460235 0.13896775
22.049 22.048 -0.1368298 0.083380654 0.14385453
22.052 22.050 -0.14904673 0.07727218 0.149963
22.055 22.053 -0.16615045 0.057725064 0.1511847
22.057 22.055 -0.18203248 0.03939965 0.15362808
22.059 22.058 -0.19180603 0.02351762 0.15607147
22.060 22.060 -0.21501824 0.011300675 0.15607147
22.064 22.062 -0.2211267 -0.00335966 0.15973656
22.067 22.065 -0.23456535 -0.014354911 0.16095825
22.069 22.067 -0.24678229 -0.02779355 0.16095825
22.070 22.069 -0.25533417 -0.035123717 0.15973656
22.073 22.072 -0.26022094 -0.04734066 0.15973656
22.076 22.074 -0.26144263 -0.06322269 0.16217995
22.079 22.077 -0.2663294 -0.07177455 0.16340165
22.081 22.079 -0.26266432 -0.07910472 0.16706672
22.083 22.081 -0.25044736 -0.08521319 0.1731752
22.085 22.084 -0.23456535 -0.086434886 0.18050537
22.088 22.086 -0.21746163 -0.0827698 0.18905723
22.091 22.089 -0.19547112 -0.07543964 0.19760908
22.093 22.091 -0.17225893 -0.06810947 0.20860434
22.094 22.093 -0.15026842 -0.05833591 0.21349111
22.097 22.096 -0.12583454 -0.048562355 0.21959959
22.100 22.098 -0.09651387 -0.040010497 0.22326468
22.103 22.101 -0.07452337 -0.03634541 0.22570807
22.105 22.103 -0.04886778 -0.037567105 0.22692975
22.107 22.105 -0.023212196 -0.0387888 0.22937314
22.109 22.108 -0.0012216945 -0.0387888 0.22937314
22.112 22.110 0.0219905 -0.03634541 0.22692975
22.115 22.113 0.041537613 -0.03268033 0.22448637
22.116 22.115 0.061084725 -0.031458635 0.22204298
22.119 22.117 0.076966755 -0.030236939 0.21959959
22.121 22.120 0.092848785 -0.02535016 0.2171562
22.124 22.122 0.10750912 -0.024128467 0.21226943
22.127 22.125 0.120947756 -0.024128467 0.20616095
22.128 22.127 0.13438639 -0.02535016 0.20127417
22.130 22.129 0.14293826 -0.029015245 0.1927223
22.133 22.132 0.15026842 -0.03268033 0.18417045
22.136 22.134 0.15882029 -0.037567105 0.17684028
22.139 22.136 0.15882029 -0.04123219 0.16462334
22.141 22.139 0.16248538 -0.04734066 0.15484978
22.142 22.141 0.16859384 -0.055892523 0.14629792
22.145 22.144 0.17103723 -0.064444385 0.13652436
22.147 22.146 0.16859384 -0.072996244 0.12675081
22.151 22.148 0.17103723 -0.08154811 0.11697725
22.153 22.151 0.17225893 -0.086434886 0.10964708
22.154 22.153 0.17348062 -0.09009997 0.10353861
22.157 22.156 0.17225893 -0.09498675 0.09743014
22.159 22.158 0.175924 -0.09376506 0.09376506
22.163 22.160 0.17470232 -0.096208446 0.08765658
22.165 22.163 0.16737215 -0.09498675 0.08154811
22.166 22.165 0.16370706 -0.096208446 0.07543964
22.169 22.168 0.16370706 -0.09376506 0.06933116
22.172 22.170 0.16492876 -0.09009997 0.06322269
22.175 22.172 0.16370706 -0.086434886 0.05833591
22.177 22.175 0.16737215 -0.0827698 0.053449135
22.179 22.177 0.16492876 -0.07788303 0.051005747
22.181 22.180 0.1575986 -0.074217945 0.046118967
22.183 22.182 0.16126367 -0.06688777 0.044897273
22.187 22.184 0.16004199 -0.05955761 0.04123219
22.189 22.187 0.1575986 -0.051005747 0.040010497
22.190 22.189 0.16004199 -0.04367558 0.040010497
22.193 22.191 0.16126367 -0.033902023 0.0387888
22.195 22.194 0.16004199 -0.02779355 0.0387888
22.199 22.196 0.16004199 -0.020463383 0.037567105
22.199 22.199 0.1563769 -0.016798299 0.0387888
22.202 22.201 0.16126367 -0.014354911 0.037567105
22.204 22.203 0.1575986 -0.016798299 0.033902023
22.207 22.206 0.15393351 -0.021685077 0.031458635
22.210 22.208 0.16004199 -0.02779355 0.02779355
22.212 22.211 0.1551552 -0.037567105 0.022906773
22.214 22.213 0.15393351 -0.044897273 0.016798299
22.217 22.215 0.15393351 -0.057114217 0.011911522
22.219 22.218 0.14415996 -0.07177455 0.00335966
22.223 22.220 0.13805148 -0.086434886 -0.0027488125
22.223 22.223 0.1331647 -0.104760304 -0.011300675
22.226 22.225 0.12216945 -0.12430742 -0.02107423
22.229 22.227 0.10995251 -0.14385453 -0.030847786
22.231 22.230 0.10262234 -0.16095825 -0.041843038
22.235 22.232 0.08674031 -0.17928366 -0.054059982
22.237 22.235 0.07207998 -0.1963874 -0.06627693
22.238 22.237 0.054976255 -0.20860434 -0.079715565
22.240 22.239 0.039094225 -0.21959959 -0.09315421
22.243 22.242 0.023212196 -0.22692975 -0.10659285
22.247 22.244 -0.002443389 -0.23059484 -0.12003148
22.248 22.247 -0.023212196 -0.2367033 -0.13591352
22.250 22.249 -0.046424393 -0.2367033 -0.15057385
22.253 22.251 -0.0659715 -0.2391467 -0.16889927
22.255 22.254 -0.092848785 -0.2391467 -0.18844637
22.260 22.256 -0.11972606 -0.2391467 -0.2055501
22.260 22.258 -0.14660335 -0.23792501 -0.22631891
22.262 22.261 -0.175924 -0.23181653 -0.24586602
22.265 22.263 -0.20524468 -0.22570807 -0.26907822
22.267 22.266 -0.22845687 -0.2171562 -0.28740364
22.270 22.268 -0.25289077 -0.20860434 -0.30695075
22.273 22.270 -0.28098974 -0.19150062 -0.32649785
22.276 22.273 -0.30068958 -0.17073181 -0.34482327
22.276 22.275 -0.3165716 -0.1524064 -0.3582619
22.279 22.278 -0.33367532 -0.13896775 -0.37170056
22.283 22.280 -0.3397838 -0.11942064 -0.3814741
22.284 22.282 -0.34467056 -0.098651834 -0.39002597
22.286 22.285 -0.34833565 -0.07788303 -0.39613444
22.288 22.287 -0.34711397 -0.05833591 -0.40346462
22.291 22.290 -0.34344888 -0.03634541 -0.4071297
22.295 22.292 -0.334897 -0.016798299 -0.4083514
22.295 22.294 -0.32390177 0.0076355906 -0.4071297
22.298 22.297 -0.30801973 0.03451287 -0.4010212
22.300 22.299 -0.29580277 0.06139015 -0.39369106
22.303 22.302 -0.27121618 0.08826743 -0.3814741
22.306 22.304 -0.25411245 0.11514471 -0.36437038
22.308 22.306 -0.23090026 0.1408003 -0.34360158
22.310 22.309 -0.21135315 0.1603474 -0.32161108
22.312 22.311 -0.18203248 0.17989452 -0.2959555
22.315 22.313 -0.1575986 0.19333316 -0.26663482
22.318 22.316 -0.13438639 0.2055501 -0.23853585
22.320 22.318 -0.120947756 0.21410197 -0.21410197
22.321 22.321 -0.108730815 0.21776704 -0.19211146
22.324 22.323 -0.10017895 0.21410197 -0.17134266
22.327 22.325 -0.0891837 0.21165858 -0.15546063
22.331 22.328 -0.0904054 0.2043284 -0.1408003
22.331 22.330 -0.09162709 0.19577655 -0.12858334
22.334 22.333 -0.09407048 0.18600298 -0.12003148
22.336 22.335 -0.10384403 0.1835596 -0.11514471
22.339 22.337 -0.11972606 0.17867282 -0.11392301
22.342 22.340 -0.1368298 0.16889927 -0.11514471
22.344 22.342 -0.15882029 0.1615691 -0.11880979
22.346 22.345 -0.1808108 0.15668233 -0.12369657
22.348 22.347 -0.20768806 0.14813046 -0.13224843
22.350 22.349 -0.23823044 0.13469182 -0.14568707
22.354 22.352 -0.263886 0.12003148 -0.15912572
22.356 22.354 -0.2933594 0.10659285 -0.17622943
22.358 22.357 -0.31901497 0.09193251 -0.19821994
22.360 22.359 -0.34589225 0.079715565 -0.22265382
22.362 22.361 -0.36666107 0.06994201 -0.24708772
22.366 22.364 -0.3825431 0.06261184 -0.2715216
22.368 22.366 -0.39476004 0.05650337 -0.2971772
22.370 22.369 -0.39598173 0.0503949 -0.317946
22.372 22.371 -0.39231664 0.05283829 -0.3387148
22.374 22.373 -0.37521294 0.06139015 -0.35581854
22.378 22.376 -0.34833565 0.07849387 -0.36803547
22.379 22.378 -0.31779328 0.10414946 -0.37292224
22.381 22.380 -0.2736596 0.13224843 -0.37536564
22.384 22.383 -0.2235701 0.16767757 -0.37170056
22.386 22.385 -0.16981554 0.20799349 -0.3631487
22.390 22.388 -0.108730815 0.24708772 -0.34971005
22.392 22.390 -0.042759307 0.28129515 -0.33382803
22.394 22.392 0.023212196 0.31061584 -0.3130592
22.396 22.395 0.09529217 0.3387148 -0.28862533
22.399 22.397 0.1575986 0.35704023 -0.26052636
22.402 22.400 0.2223484 0.37170056 -0.23364908
22.405 22.402 0.27976805 0.38025242 -0.20310672
22.405 22.404 0.33718768 0.3851392 -0.17012095
22.408 22.407 0.38727716 0.3851392 -0.13835691
22.411 22.409 0.4300365 0.37903073 -0.105371155
22.414 22.412 0.4666873 0.37170056 -0.073607095
22.416 22.414 0.49845135 0.3582619 -0.043064732
22.418 22.416 0.52166355 0.34115818 -0.016187452
22.420 22.419 0.53388053 0.32405448 0.0070247436
22.422 22.421 0.5387673 0.29962057 0.02779355
22.426 22.424 0.5387673 0.2715216 0.044897273
22.428 22.426 0.5326588 0.24342263 0.05833591
22.429 22.428 0.51799846 0.20921518 0.070552856
22.432 22.431 0.4947863 0.17378604 0.08154811
22.434 22.433 0.47401747 0.15179555 0.086434886
22.438 22.435 0.43858832 0.13347013 0.08765658
22.440 22.438 0.40682426 0.11880979 0.08765658
22.442 22.440 0.36895174 0.10414946 0.0827698
22.444 22.443 0.32619244 0.09315421 0.07177455
22.447 22.445 0.28098974 0.079715565 0.055892523
22.450 22.447 0.22601348 0.060168456 0.033902023
22.452 22.450 0.17348062 0.044286426 0.010689827
22.454 22.452 0.12216945 0.025961008 -0.017409148
22.456 22.455 0.0684149 0.0051922016 -0.0503949
22.458 22.457 0.017103724 -0.016798299 -0.08460235
22.462 22.459 -0.036650836 -0.035123717 -0.11880979
22.463 22.462 -0.07941014 -0.055892523 -0.15423894
22.466 22.464 -0.12461284 -0.072996244 -0.18722469
22.468 22.467 -0.16126367 -0.0839915 -0.21776704
22.470 22.469 -0.19180603 -0.092543356 -0.24586602
22.474 22.471 -0.21623993 -0.09376506 -0.26907822
22.474 22.474 -0.22967857 -0.09498675 -0.28984702
22.478 22.476 -0.24067383 -0.09132166 -0.30572906
22.480 22.479 -0.24067383 -0.088878274 -0.317946
22.482 22.481 -0.23578705 -0.08521319 -0.32771957
22.487 22.483 -0.2223484 -0.0827698 -0.33138463
22.487 22.486 -0.20402299 -0.0827698 -0.33382803
22.490 22.488 -0.18203248 -0.07910472 -0.33138463
22.491 22.491 -0.1563769 -0.08154811 -0.32649785
22.494 22.493 -0.12705623 -0.086434886 -0.317946
22.499 22.495 -0.092848785 -0.08521319 -0.30328566
22.499 22.498 -0.06352811 -0.086434886 -0.28740364
22.501 22.500 -0.02687728 -0.086434886 -0.26907822
22.503 22.502 0.007330167 -0.08765658 -0.24708772
22.505 22.505 0.04031592 -0.086434886 -0.22387552
22.511 22.507 0.0684149 -0.08765658 -0.19821994
22.511 22.510 0.09773556 -0.086434886 -0.17256436
22.514 22.512 0.120947756 -0.08521319 -0.14813046
22.515 22.514 0.14049487 -0.08154811 -0.12369657
22.518 22.517 0.1575986 -0.07910472 -0.10048437
22.523 22.519 0.16981554 -0.074217945 -0.079715565
22.523 22.522 0.1808108 -0.06566608 -0.057725064
22.525 22.524 0.18936265 -0.057114217 -0.03939965
22.527 22.526 0.18814096 -0.04367558 -0.02107423
22.530 22.529 0.18691926 -0.029015245 -0.003970507
22.535 22.531 0.18691926 -0.014354911 0.009468133
22.535 22.534 0.18447587 0.003970507 0.021685077
22.538 22.536 0.1808108 0.02351762 0.033902023
22.540 22.538 0.17348062 0.04795151 0.04367558
22.542 22.541 0.16859384 0.07116371 0.049784053
22.546 22.543 0.16859384 0.09193251 0.05467083
22.549 22.546 0.16859384 0.11392301 0.057114217
22.549 22.548 0.16492876 0.13224843 0.05833591
22.551 22.550 0.16737215 0.14935215 0.05833591
22.554 22.553 0.16981554 0.16523418 0.057114217
22.557 22.555 0.16859384 0.17378604 0.05467083
22.561 22.557 0.16981554 0.1835596 0.051005747
22.561 22.560 0.17470232 0.18966807 0.046118967
22.564 22.562 0.1795891 0.19455485 0.040010497
22.565 22.565 0.18569757 0.19699824 0.033902023
22.570 22.567 0.19302773 0.19577655 0.02535016
22.573 22.569 0.20646638 0.19211146 0.018019995
22.573 22.572 0.21257484 0.18966807 0.010689827
22.576 22.574 0.22723518 0.1847813 0.0021379655
22.577 22.577 0.23334365 0.18111621 -0.0076355906
22.582 22.579 0.24678229 0.17500775 -0.017409148
22.585 22.581 0.25777754 0.16645588 -0.025961008
22.585 22.584 0.26877278 0.15546063 -0.035734564
22.587 22.586 0.27854636 0.14202198 -0.044286426
22.590 22.589 0.28343314 0.12247488 -0.054059982
22.594 22.591 0.2932067 0.10903624 -0.06261184
22.596 22.593 0.29565006 0.09071082 -0.07116371
22.598 22.596 0.30175856 0.07605048 -0.07849387
22.599 22.598 0.30786702 0.06139015 -0.08704574
22.602 22.601 0.3115321 0.04795151 -0.09071082
22.605 22.603 0.32008398 0.041843038 -0.0943759
22.608 22.605 0.32497075 0.03939965 -0.09681929
22.610 22.608 0.32374904 0.035734564 -0.09804098
22.611 22.610 0.32252735 0.038177952 -0.09681929
22.614 22.613 0.32130566 0.040621344 -0.095597595
22.617 22.615 0.32497075 0.043064732 -0.09193251
22.620 22.617 0.32985753 0.054059982 -0.08704574
22.622 22.620 0.32985753 0.06261184 -0.08093726
22.623 22.622 0.3310792 0.06872032 -0.07605048
22.626 22.624 0.3286358 0.07605048 -0.06994201
22.629 22.627 0.32374904 0.083380654 -0.065055236
22.632 22.629 0.32497075 0.09071082 -0.06139015
22.634 22.632 0.32008398 0.095597595 -0.05650337
22.635 22.634 0.3151972 0.10048437 -0.0503949
22.638 22.636 0.30420193 0.10292777 -0.04550812
22.641 22.639 0.30298024 0.10903624 -0.038177952
22.643 22.641 0.29565006 0.11270132 -0.03451287
22.645 22.644 0.2858765 0.1163664 -0.028404398
22.647 22.646 0.2858765 0.12369657 -0.022295926
22.650 22.648 0.27854636 0.12491827 -0.018630842
22.653 22.651 0.26877278 0.12369657 -0.013744064
22.655 22.653 0.26510772 0.11880979 -0.008857286
22.657 22.656 0.25533417 0.11392301 -0.01007898
22.659 22.658 0.2443389 0.09926268 -0.011300675
22.661 22.660 0.23456535 0.09193251 -0.012522369
22.665 22.663 0.2223484 0.07849387 -0.013744064
22.667 22.665 0.21135315 0.06627693 -0.016187452
22.669 22.668 0.2003579 0.05650337 -0.019852536
22.671 22.670 0.19302773 0.046729814 -0.02107423
22.673 22.672 0.1795891 0.033291176 -0.02351762
