accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
8.801 8.797 -0.43280178 2.216352 10.532607
8.803 8.799 -0.41844487 2.2307088 10.561321
8.805 8.801 -0.42801616 2.268994 10.609178
8.806 8.804 -0.40887356 2.297708 10.62832
8.809 8.806 -0.41365921 2.3455644 10.671391
8.812 8.809 -0.40648076 2.3790638 10.695319
8.815 8.811 -0.38494533 2.393421 10.738688
8.817 8.813 -0.360718 2.4221346 10.72164
8.818 8.816 -0.3367898 2.458326 10.700105
8.821 8.818 -0.2961118 2.4678974 10.666605
8.824 8.821 -0.29850462 2.4846473 10.62832
8.827 8.823 -0.26979074 2.5348964 10.621141
8.829 8.825 -0.25543383 2.5516462 10.592427
8.831 8.828 -0.22911277 2.6042883 10.582856
8.833 8.830 -0.18604197 2.6186452 10.5996065
8.836 8.833 -0.16450655 2.635395 10.5900345
8.839 8.835 -0.1381855 2.6784658 10.621141
8.841 8.837 -0.09990034 2.69043 10.661819
8.842 8.840 -0.0735793 2.7071798 10.712069
8.845 8.842 -0.037686955 2.7382865 10.757832
8.847 8.845 -0.008973085 2.7215366 10.829617
8.851 8.847 0.0317049 2.757429 10.879866
8.853 8.849 0.060418773 2.7693932 10.95165
8.856 8.852 0.091525465 2.7933214 11.066505
8.856 8.854 0.11545369 2.7957141 11.143076
8.860 8.856 0.15373886 2.798107 11.267503
8.862 8.859 0.14656039 2.812464 11.370693
8.865 8.861 0.12023934 2.8148568 11.471191
8.866 8.864 0.11066805 2.8555348 11.581262
8.868 8.866 0.07477571 2.8818557 11.655439
8.871 8.868 0.012562319 2.9177482 11.710474
8.875 8.871 -0.020937199 2.9823544 11.743974
8.876 8.873 -0.12143575 3.0257242 11.765509
8.878 8.876 -0.21954148 3.0640094 11.79183
8.881 8.878 -0.33918262 3.1142588 11.7463665
8.883 8.880 -0.41605204 3.178865 11.674582
8.887 8.883 -0.52612185 3.1932218 11.5621195
8.888 8.885 -0.60029936 3.1932218 11.399407
8.890 8.888 -0.67208403 3.2267213 11.234003
8.893 8.890 -0.6792625 3.2027931 11.0449705
8.895 8.892 -0.70319074 3.190829 10.887044
8.899 8.895 -0.6840482 3.1286156 10.743475
8.901 8.897 -0.686441 3.0927234 10.652248
8.902 8.900 -0.6936195 3.0496526 10.587642
8.905 8.902 -0.6768697 2.9823544 10.585249
8.907 8.904 -0.6337989 2.9368906 10.6307125
8.911 8.907 -0.6242276 2.8842485 10.738688
8.912 8.909 -0.605085 2.824428 10.865508
8.914 8.912 -0.5500501 2.7670002 11.0019
8.917 8.914 -0.49980083 2.6473591 11.164612
8.919 8.916 -0.43758744 2.5516462 11.361122
8.922 8.919 -0.35832518 2.4391835 11.52862
8.924 8.921 -0.2650051 2.2857437 11.727223
8.926 8.923 -0.19800608 2.1182463 11.950055
8.928 8.926 -0.14536397 1.945963 12.201302
8.931 8.928 -0.064008005 1.768595 12.495918
8.935 8.931 -0.020937199 1.5963118 12.802199
8.935 8.933 -0.023330022 1.3929219 13.113565
8.939 8.935 -0.0065802624 1.2251252 13.446168
8.940 8.938 -0.025722843 1.0911272 13.743176
8.943 8.940 -0.047258247 0.95473623 14.030315
8.947 8.943 -0.123828575 0.8781659 14.286647
8.948 8.945 -0.22671995 0.79920274 14.530715
8.950 8.947 -0.28893334 0.7319046 14.760725
8.952 8.950 -0.37537405 0.6337989 14.894723
8.955 8.952 -0.49980083 0.56440705 15.011971
8.959 8.955 -0.60029936 0.46630132 15.021543
8.959 8.957 -0.7151549 0.4423731 14.988043
8.963 8.959 -0.81565344 0.38494533 14.873187
8.965 8.962 -0.9281161 0.34666017 14.659927
8.967 8.964 -1.0217353 0.2868396 14.394323
8.971 8.967 -1.1222339 0.25812575 14.063815
8.972 8.969 -1.1916257 0.27726832 13.630714
8.974 8.971 -1.2705889 0.3059822 13.216456
8.977 8.974 -1.3471591 0.36580276 12.723236
8.979 8.976 -1.3663018 0.43758744 12.206087
8.983 8.978 -1.4045869 0.5141578 11.712867
8.983 8.981 -1.3950156 0.63858455 11.250753
8.986 8.983 -1.3926228 0.74626154 10.812866
8.988 8.986 -1.3304094 0.8422736 10.365109
8.991 8.988 -1.2442678 0.95712906 9.960423
8.995 8.990 -1.1102697 1.0432707 9.546165
8.996 8.993 -0.97866446 1.1844472 9.218349
8.997 8.995 -0.8276175 1.308874 8.8854475
9.000 8.998 -0.62183475 1.404886 8.638987
9.003 9.000 -0.4423731 1.5077773 8.435298
9.006 9.002 -0.26979074 1.634597 8.277371
9.008 9.005 -0.111864455 1.7398812 8.136195
9.010 9.007 0.024526432 1.8547367 8.052446
9.012 9.010 0.16570297 1.9674984 8.028518
9.015 9.012 0.2856432 2.0703897 8.023732
9.017 9.014 0.4435695 2.1637099 8.059625
9.022 9.017 0.52253264 2.242673 8.140981
9.022 9.019 0.6014958 2.3192434 8.248658
9.024 9.022 0.69960153 2.3431716 8.368299
9.026 9.024 0.77407813 2.3838496 8.490333
9.030 9.026 0.8003992 2.393421 8.634201
9.031 9.029 0.82911307 2.364707 8.808877
9.034 9.031 0.802792 2.324029 8.952447
9.036 9.034 0.7788638 2.2474587 9.110672
9.038 9.036 0.71395844 2.1852453 9.268599
9.042 9.038 0.6517451 2.0584257 9.431311
9.045 9.041 0.6014958 1.9579271 9.562916
9.045 9.043 0.5033901 1.8020946 9.680463
9.048 9.045 0.41485563 1.6800606 9.790533
9.050 9.048 0.30717862 1.5245271 9.891031
9.054 9.050 0.18005991 1.3594223 9.97478
9.056 9.053 0.07477571 1.1940185 10.027422
9.058 9.055 -0.020937199 1.052842 10.070493
9.060 9.057 -0.119042926 0.87338024 10.092029
9.063 9.060 -0.22432712 0.7510472 10.075279
9.066 9.062 -0.33439696 0.60747784 10.063314
9.068 9.065 -0.41844487 0.497408 10.0011015
9.069 9.067 -0.50458646 0.38733816 9.94128
9.073 9.069 -0.5907281 0.32512477 9.862318
9.074 9.072 -0.6433702 0.24855445 9.819247
9.078 9.074 -0.686441 0.1911267 9.730712
9.081 9.077 -0.7366903 0.18604197 9.658928
9.081 9.079 -0.767797 0.16689938 9.601201
9.084 9.081 -0.7821539 0.14536397 9.534202
9.086 9.084 -0.77018976 0.16689938 9.402596
9.091 9.086 -0.7725826 0.18125631 9.316455
9.093 9.089 -0.77018976 0.19830517 9.201599
9.093 9.091 -0.7390831 0.23898315 9.086744
9.096 9.093 -0.7319046 0.2868396 8.973982
9.098 9.096 -0.7151549 0.32991043 8.866305
9.102 9.098 -0.6840482 0.39690945 8.75145
9.104 9.100 -0.67208403 0.4639085 8.638987
9.105 9.103 -0.63140607 0.51176494 8.493025
9.108 9.105 -0.619442 0.5907281 8.385049
9.110 9.108 -0.5620142 0.6553343 8.282157
9.114 9.110 -0.5309075 0.7223333 8.136195
9.116 9.112 -0.5021936 0.80159557 7.966305
9.117 9.115 -0.4639085 0.87338024 7.8080792
9.120 9.117 -0.41365921 0.94277215 7.659724
9.122 9.120 -0.3702893 0.9834501 7.4802628
9.126 9.122 -0.3272185 1.0360922 7.3292155
9.128 9.124 -0.28893334 1.0695918 7.176075
9.130 9.127 -0.29132617 1.1676974 7.092326
9.132 9.129 -0.26739794 1.1892328 6.9559355
9.134 9.132 -0.27218357 1.2562319 6.8506513
9.138 9.134 -0.25782663 1.3064811 6.7833533
9.140 9.136 -0.24825534 1.3570296 6.68764
9.142 9.139 -0.27218357 1.404886 6.6134624
9.144 9.141 -0.2745764 1.445564 6.515357
9.146 9.144 -0.2961118 1.4599209 6.4866433
9.150 9.146 -0.28414768 1.5005989 6.4555364
9.152 9.148 -0.32961133 1.538884 6.4387865
9.154 9.151 -0.36550367 1.5628123 6.4292154
9.156 9.153 -0.3702893 1.5580267 6.4411793
9.158 9.156 -0.41844487 1.5699908 6.4938216
9.162 9.158 -0.4351946 1.5580267 6.527321
9.164 9.160 -0.46151567 1.5747764 6.5895343
9.165 9.163 -0.48305106 1.5652051 6.666105
9.168 9.165 -0.4854439 1.5484554 6.7378893
9.170 9.167 -0.47347978 1.512563 6.8315086
9.174 9.170 -0.49262238 1.4862419 6.9152575
9.176 9.172 -0.5093721 1.4814563 7.0061846
9.178 9.175 -0.497408 1.4790635 7.099505
9.180 9.177 -0.47108695 1.4599209 7.207182
9.182 9.179 -0.4758726 1.4407784 7.281359
9.186 9.182 -0.45912284 1.4359927 7.3749785
9.187 9.184 -0.44955155 1.4527425 7.4419775
9.190 9.187 -0.42801616 1.4670994 7.5233335
9.192 9.189 -0.41365921 1.4623138 7.5759754
9.194 9.191 -0.40408793 1.4790635 7.6070824
9.198 9.194 -0.39212382 1.498206 7.6453676
9.199 9.196 -0.4016951 1.5077773 7.662117
9.201 9.199 -0.37298122 1.5293127 7.678867
9.204 9.201 -0.34636107 1.5364913 7.6740813
9.206 9.203 -0.34396824 1.5723835 7.6716886
9.210 9.206 -0.34636107 1.6274185 7.635796
9.210 9.208 -0.31286156 1.62024 7.5927253
9.214 9.211 -0.26979074 1.6633109 7.55444
9.216 9.213 -0.27696922 1.6896319 7.520941
9.218 9.215 -0.26739794 1.7255242 7.46112
9.223 9.218 -0.25543383 1.7398812 7.4682984
9.223 9.220 -0.22671995 1.7518452 7.451549
9.225 9.222 -0.23629123 1.7925233 7.422835
9.228 9.225 -0.20997019 1.8188443 7.379764
9.230 9.227 -0.18604197 1.8547367 7.3845496
9.234 9.230 -0.15972091 1.8885353 7.406085
9.234 9.232 -0.11425728 1.931606 7.449156
9.238 9.234 -0.07836494 1.9148563 7.47787
9.239 9.237 -0.04965107 1.9244276 7.5352974
9.243 9.239 -0.016151553 1.9435701 7.595118
9.247 9.242 0.012562319 1.905285 7.6860456
9.247 9.244 0.024526432 1.9387846 7.7626157
9.250 9.246 0.07477571 1.919642 7.841579
9.251 9.249 0.12981063 1.9292133 7.9591265
9.254 9.251 0.17288144 1.9363917 8.090732
9.258 9.254 0.22103699 1.931606 8.219944
9.258 9.256 0.2545365 1.945963 8.365906
9.261 9.258 0.27367908 1.8909281 8.502596
9.263 9.261 0.27128628 1.9172492 8.650951
9.267 9.263 0.26650062 1.931606 8.782557
9.268 9.266 0.25932217 1.9172492 8.916554
9.272 9.268 0.24496523 1.9076779 9.069994
9.274 9.270 0.22582264 1.8885353 9.247063
9.275 9.273 0.16091733 1.8595223 9.419347
9.278 9.275 0.13220344 1.8427725 9.524631
9.281 9.278 0.03888337 1.7973089 9.65175
9.284 9.280 0.0029910284 1.7590238 9.768997
9.286 9.282 -0.020937199 1.7374884 9.874282
9.287 9.285 -0.08075777 1.7207385 9.962816
9.290 9.287 -0.12622139 1.6920247 10.048958
9.293 9.289 -0.12143575 1.660918 10.147063
9.296 9.292 -0.12861422 1.6728821 10.188041
9.297 9.294 -0.09750752 1.6633109 10.214361
9.299 9.297 -0.109471634 1.6082759 10.23829
9.302 9.299 -0.0951147 1.593919 10.247861
9.306 9.301 -0.109471634 1.5891334 10.252646
9.307 9.304 -0.11425728 1.5987046 10.23829
9.309 9.306 -0.13579269 1.6322042 10.228719
9.311 9.309 -0.13339986 1.6537396 10.202397
9.313 9.311 -0.123828575 1.6417755 10.202397
9.317 9.313 -0.119042926 1.634597 10.176077
9.319 9.316 -0.09032906 1.6322042 10.151849
9.322 9.318 -0.044865426 1.6106688 10.159028
9.323 9.321 -0.0017946169 1.5723835 10.170992
9.326 9.323 0.055633128 1.5604194 10.20479
9.329 9.325 0.11306087 1.5460626 10.283753
9.332 9.328 0.17048861 1.5340984 10.396216
9.334 9.330 0.23539393 1.5293127 10.539785
9.334 9.333 0.2330011 1.5364913 10.714461
9.338 9.335 0.22103699 1.5029917 10.896615
9.341 9.337 0.22582264 1.4718851 11.116755
9.344 9.340 0.24975087 1.390529 11.327622
9.345 9.342 0.28803602 1.3450655 11.483156
9.347 9.344 0.28803602 1.3112668 11.653047
9.350 9.347 0.2641078 1.2586247 11.79183
9.353 9.349 0.1680958 1.2059826 11.916555
9.356 9.352 -0.0017946169 1.1844472 11.868699
9.358 9.354 -0.23629123 1.2442678 11.49512
9.359 9.356 -0.45194438 1.5412769 11.040185
9.361 9.359 -0.5620142 1.7973089 10.791331
9.364 9.361 -0.62901324 1.8523438 10.767403
9.368 9.364 -0.68883383 1.9914266 10.920544
9.369 9.366 -0.7319046 2.1397817 11.097612
9.370 9.368 -0.66729844 2.2737796 11.253146
9.373 9.371 -0.52612185 2.2881367 11.3683
9.376 9.373 -0.37537405 2.2091734 11.423335
9.380 9.376 -0.32004002 2.1038892 11.430513
9.381 9.378 -0.24586253 1.9986051 11.473584
9.383 9.380 -0.20279172 1.8403797 11.55494
9.384 9.383 -0.12622139 1.7183458 11.62194
9.388 9.385 -0.09272188 1.6417755 11.712867
9.391 9.388 -0.07597212 1.6082759 11.868699
9.392 9.390 -0.10468599 1.6537396 12.033804
9.395 9.392 -0.12143575 1.7255242 12.186945
9.397 9.395 -0.16211374 1.7973089 12.356835
9.400 9.397 -0.20039889 1.8738792 12.479168
9.403 9.400 -0.23629123 1.96032 12.495918
9.404 9.402 -0.25782663 2.067997 12.359228
9.407 9.404 -0.2865405 2.1948166 12.177374
9.409 9.407 -0.28175488 2.3264217 11.981162
9.412 9.409 -0.32961133 2.4607189 11.751152
9.416 9.411 -0.3272185 2.594717 11.516655
9.416 9.414 -0.32961133 2.7287152 11.226825
9.418 9.416 -0.33200413 2.850749 10.930115
9.421 9.419 -0.2961118 2.9560332 10.601999
9.423 9.421 -0.22911277 3.0592237 10.33161
9.427 9.423 -0.17647067 3.1046875 10.056136
9.428 9.426 -0.08793623 3.1549366 9.840782
9.431 9.428 -0.008973085 3.2004004 9.634999
9.433 9.431 0.034097724 3.1740792 9.469596
9.435 9.433 0.11784652 3.150151 9.352347
9.440 9.435 0.17766708 3.121437 9.285348
9.440 9.438 0.20907287 3.080759 9.232706
9.442 9.440 0.24496523 3.0520453 9.230313
9.444 9.443 0.25692934 2.9895327 9.2590275
9.447 9.445 0.30239296 2.9703903 9.270991
9.452 9.447 0.34785658 2.9751759 9.318848
9.452 9.450 0.36221352 2.9919257 9.357133
9.455 9.452 0.37657046 3.001796 9.42174
9.456 9.455 0.42921257 2.9775686 9.486345
9.460 9.457 0.46031925 2.9368906 9.589237
9.464 9.459 0.51056856 2.891427 9.754641
9.464 9.462 0.55363935 2.8220353 9.91496
9.467 9.464 0.49860442 2.7693932 10.111171
9.469 9.466 0.47706902 2.7263224 10.283753
9.473 9.469 0.50099725 2.5516462 10.549356
9.475 9.471 0.5344968 2.3264217 10.867902
9.476 9.474 0.5560322 2.0632114 11.291431
9.479 9.476 0.5201398 1.8475581 11.717652
9.481 9.478 0.47946185 1.6130615 12.146267
9.483 9.481 0.41006997 1.3881363 12.58206
9.487 9.483 0.33110684 1.2107682 12.940983
9.488 9.486 0.2330011 1.0552348 13.271492
9.490 9.488 0.10348958 0.8853444 13.566108
9.492 9.490 -0.01375873 0.7007979 13.865211
9.496 9.493 -0.13579269 0.5620142 14.078172
9.499 9.495 -0.21475583 0.42562333 14.257933
9.499 9.498 -0.3056831 0.2653042 14.394323
9.503 9.500 -0.360718 0.12861422 14.468501
9.505 9.502 -0.42083767 0.028115666 14.530715
9.507 9.505 -0.46630132 -0.07238288 14.521143
9.512 9.507 -0.5093721 -0.14416756 14.487644
9.512 9.510 -0.5165506 -0.18723837 14.406288
9.514 9.512 -0.5309075 -0.22313072 14.250754
9.517 9.514 -0.5021936 -0.22791636 14.027923
9.519 9.517 -0.48065826 -0.20638095 13.764712
9.526 9.519 -0.4447659 -0.16331014 13.494024
9.526 9.522 -0.41605204 -0.048454657 13.151851
9.526 9.524 -0.36789647 0.052043892 12.806985
9.528 9.526 -0.32243285 0.18843478 12.41187
9.532 9.529 -0.26021945 0.28923243 12.014662
9.535 9.531 -0.19561325 0.45194438 11.641082
9.537 9.533 -0.116650105 0.63140607 11.281859
9.538 9.536 -0.032901313 0.7848458 10.946864
9.540 9.538 0.04127619 0.9906286 10.625927
9.543 9.541 0.13938192 1.1533405 10.362717
9.547 9.543 0.2425724 1.3211372 10.11835
9.549 9.545 0.34546378 1.4599209 9.902996
9.550 9.548 0.45792642 1.6058831 9.680463
9.553 9.550 0.56799626 1.7374884 9.471989
9.555 9.553 0.66370916 1.8619151 9.297313
9.558 9.555 0.733101 1.9746768 9.15135
9.561 9.557 0.7692925 2.0919251 9.005089
9.561 9.560 0.8003992 2.1804597 8.878269
9.565 9.562 0.8243274 2.2761726 8.749057
9.568 9.565 0.8003992 2.3790638 8.636594
9.573 9.567 0.8171489 2.4125633 8.560024
9.573 9.569 0.7692925 2.4822545 8.47119
9.574 9.572 0.7812566 2.5396821 8.401798
9.576 9.574 0.7573284 2.5612175 8.365906
9.579 9.577 0.7211369 2.554039 8.298907
9.583 9.579 0.6972087 2.5372894 8.251051
9.585 9.581 0.6684948 2.50379 8.198408
9.586 9.584 0.6158527 2.475076 8.167302
9.588 9.586 0.5799604 2.4340987 8.105088
9.591 9.588 0.5512465 2.364707 8.0715885
9.595 9.591 0.5033901 2.3072793 8.028518
9.597 9.593 0.43639103 2.2307088 8.002197
9.598 9.596 0.39332023 2.1684954 7.9423766
9.601 9.598 0.34307095 2.0919251 7.9205422
9.603 9.600 0.31435707 2.0201404 7.906185
9.606 9.603 0.26650062 1.9698912 7.8726854
9.609 9.605 0.22582264 1.919642 7.855936
9.610 9.608 0.19232312 1.8427725 7.8439717
9.613 9.610 0.20189442 1.8044873 7.810472
9.614 9.612 0.17527425 1.7566309 7.776973
9.619 9.615 0.14895321 1.6992031 7.7410803
9.621 9.617 0.10109676 1.6776677 7.6980095
9.623 9.620 0.093918286 1.6441683 7.652546
9.624 9.622 0.07956135 1.62024 7.597511
9.627 9.624 0.07477571 1.6130615 7.5472617
9.631 9.627 0.053240303 1.5987046 7.520941
9.633 9.629 0.029312078 1.6298113 7.4802628
9.634 9.632 0.019740786 1.646561 7.4682984
9.636 9.634 0.0317049 1.6896319 7.437192
9.639 9.636 0.014955142 1.742274 7.4324064
9.643 9.639 0.012562319 1.7901305 7.4012995
9.645 9.641 0.034097724 1.849951 7.3340015
9.646 9.644 0.036490545 1.9124635 7.2526455
9.649 9.646 0.050847482 1.9363917 7.1808605
9.651 9.648 0.06281159 2.0033908 7.04447
9.654 9.651 0.07956135 2.0584257 6.9152575
9.657 9.653 0.091525465 2.108675 6.7761745
9.658 9.655 0.06281159 2.1589243 6.639784
9.660 9.658 0.11066805 2.2259233 6.491429
9.663 9.660 0.10109676 2.309672 6.378966
9.669 9.663 0.10109676 2.3718855 6.230312
9.669 9.665 0.091525465 2.4269204 6.1417775
9.671 9.667 0.091525465 2.501397 6.0029936
9.675 9.670 0.089132644 2.5707889 5.9359946
9.675 9.672 0.1058824 2.6210382 5.8354964
9.678 9.675 0.08673982 2.6665018 5.7541404
9.681 9.677 0.089132644 2.7263224 5.7110696
9.681 9.679 0.089132644 2.7526433 5.6413784
9.684 9.682 0.07716853 2.8028927 5.5839505
9.687 9.684 0.04366901 2.812464 5.576772
9.691 9.687 0.036490545 2.8316064 5.5313087
9.692 9.689 0.026919255 2.8316064 5.536094
9.694 9.691 0.010169496 2.838785 5.5456657
9.696 9.694 -0.035294134 2.8316064 5.605486
9.699 9.696 -0.030508488 2.8292136 5.6126647
9.702 9.699 -0.061615184 2.7646074 5.684449
9.704 9.701 -0.09032906 2.7622147 5.7804613
9.706 9.703 -0.12861422 2.7047868 5.857032
9.708 9.706 -0.16450655 2.635395 5.9766726
9.710 9.708 -0.20039889 2.5612175 6.0436716
9.715 9.710 -0.25543383 2.4702902 6.17767
9.715 9.713 -0.30329028 2.417349 6.268896
9.718 9.715 -0.37776688 2.3024936 6.3741803
9.720 9.718 -0.4351946 2.245066 6.4866433
9.723 9.720 -0.51176494 2.1780667 6.6110697
9.727 9.722 -0.5667999 2.120639 6.716354
9.727 9.725 -0.62901324 2.0464616 6.8219376
9.730 9.727 -0.6768697 1.986641 6.9415784
9.732 9.730 -0.7151549 1.9244276 7.04447
9.734 9.732 -0.7606185 1.8933209 7.1306114
9.740 9.734 -0.81565344 1.8451654 7.2550383
9.740 9.737 -0.875474 1.8020946 7.372586
9.742 9.739 -0.90418786 1.7542381 7.4682984
9.744 9.742 -0.93320084 1.7111673 7.5640116
9.747 9.744 -0.9738788 1.7111673 7.6070824
9.751 9.746 -0.9667004 1.6800606 7.6740813
9.751 9.749 -0.9906286 1.6680965 7.6812596
9.754 9.751 -1.0169497 1.660918 7.669296
9.756 9.754 -1.0432707 1.6800606 7.6334033
9.758 9.756 -1.0624132 1.6848463 7.5807614
9.764 9.758 -1.1078769 1.6848463 7.561619
9.764 9.761 -1.134198 1.6944175 7.4970126
9.766 9.763 -1.174876 1.742274 7.4395847
9.769 9.766 -1.2011969 1.7398812 7.4012995
9.771 9.768 -1.1916257 1.7638094 7.3292155
9.775 9.770 -1.2059826 1.7853448 7.2909307
9.775 9.773 -1.1988041 1.7997017 7.2215385
9.777 9.775 -1.2179468 1.8212371 7.207182
9.780 9.777 -1.1892328 1.8164514 7.1952176
9.782 9.780 -1.1772687 1.8714864 7.164111
9.787 9.782 -1.1413764 1.905285 7.1545396
9.787 9.785 -1.134198 1.8981066 7.176075
9.790 9.787 -1.0959128 1.9411774 7.159325
9.793 9.789 -1.0600204 1.9842482 7.200003
9.794 9.792 -1.0193424 2.027319 7.2023964
9.798 9.794 -0.9834501 2.0895324 7.245467
9.801 9.797 -0.9089735 2.1445673 7.2861447
9.801 9.799 -0.88265246 2.2091734 7.3627152
9.804 9.801 -0.82283187 2.2857437 7.434799
9.806 9.804 -0.7725826 2.3670998 7.5065837
9.810 9.806 -0.767797 2.4293132 7.6046896
9.814 9.809 -0.74626154 2.4846473 7.719545
9.814 9.811 -0.6936195 2.556432 7.8296146
9.816 9.813 -0.65054864 2.6186452 7.9519477
9.818 9.816 -0.66011995 2.6401806 8.059625
9.823 9.818 -0.60747784 2.7071798 8.205587
9.826 9.821 -0.5811568 2.731108 8.351549
9.826 9.823 -0.5739783 2.755036 8.507381
9.828 9.825 -0.55483574 2.7957141 8.674879
9.830 9.828 -0.5476573 2.8292136 8.777771
9.834 9.830 -0.5452645 2.8363922 8.899805
9.836 9.832 -0.5452645 2.8363922 9.060423
9.838 9.835 -0.5667999 2.8459635 9.182457
9.840 9.837 -0.5907281 2.8363922 9.314062
9.842 9.840 -0.58594245 2.812464 9.452846
9.845 9.842 -0.6122635 2.8196423 9.565309
9.848 9.844 -0.6242276 2.7861428 9.740284
9.850 9.847 -0.63858455 2.7789643 9.902996
9.852 9.849 -0.6361917 2.7454648 10.036994
9.854 9.852 -0.65054864 2.7119653 10.154242
9.857 9.854 -0.66729844 2.6880372 10.264611
9.860 9.856 -0.6768697 2.702394 10.362717
9.862 9.859 -0.6840482 2.6832514 10.458429
9.864 9.861 -0.7079764 2.6856444 10.530214
9.866 9.864 -0.70319074 2.702394 10.606785
9.869 9.866 -0.72711897 2.6856444 10.683355
9.872 9.868 -0.68883383 2.7215366 10.784153
9.874 9.871 -0.6936195 2.7622147 10.848759
9.875 9.873 -0.7079764 2.7670002 10.918151
9.878 9.876 -0.686441 2.7933214 11.0019
9.881 9.878 -0.6792625 2.8555348 11.033006
9.884 9.880 -0.6481558 2.8722844 11.092827
9.886 9.883 -0.6553343 2.8962128 11.126327
9.887 9.885 -0.65294147 2.9656045 11.150254
9.890 9.888 -0.66969126 2.9994032 11.131112
9.893 9.890 -0.67447686 3.0592237 11.145469
9.896 9.892 -0.6553343 3.0664022 11.159825
9.898 9.895 -0.66729844 3.0951161 11.150254
9.900 9.897 -0.66729844 3.12383 11.143076
9.902 9.899 -0.6361917 3.1262228 11.152647
9.905 9.902 -0.62901324 3.1286156 11.205289
9.908 9.904 -0.5835496 3.1334012 11.243574
9.910 9.907 -0.5404788 3.1190443 11.286645
9.912 9.909 -0.48783672 3.121437 11.339586
9.914 9.911 -0.41844487 3.083152 11.387443
9.917 9.914 -0.40408793 3.0759735 11.452049
9.920 9.916 -0.35114673 3.0376883 11.531013
9.922 9.919 -0.32482567 3.03051 11.586047
9.924 9.921 -0.2865405 3.042474 11.648261
9.926 9.923 -0.2650051 2.9919257 11.748759
9.929 9.926 -0.26261228 2.9703903 11.885449
9.932 9.928 -0.23868406 2.9344978 12.050554
9.934 9.931 -0.212363 2.8938198 12.177374
9.936 9.933 -0.21954148 2.8603203 12.31855
9.938 9.935 -0.23150559 2.8052855 12.483953
9.941 9.938 -0.19800608 2.7741787 12.670594
9.944 9.940 -0.20757736 2.7646074 12.857234
9.946 9.943 -0.20997019 2.7358935 13.051352
9.948 9.945 -0.24825534 2.7095726 13.269099
9.950 9.947 -0.2865405 2.649752 13.503595
9.952 9.950 -0.293719 2.6258237 13.716856
9.956 9.952 -0.360718 2.5875385 13.956138
9.958 9.954 -0.45912284 2.5755744 14.135899
9.959 9.957 -0.63140607 2.5731816 14.315361
9.962 9.959 -0.794118 2.556432 14.451752
9.965 9.962 -0.9619147 2.606681 14.473287
9.974 9.964 -1.1006985 2.6162524 14.432609
9.974 9.966 -1.2466606 2.6306095 14.322539
9.974 9.969 -1.3710874 2.635395 14.138291
9.974 9.971 -1.4739788 2.635395 13.874783
9.976 9.974 -1.5077773 2.611467 13.505988
9.980 9.976 -1.5364913 2.5636103 13.077673
9.981 9.978 -1.5604194 2.50379 12.613167
9.983 9.981 -1.5077773 2.4607189 12.14866
9.986 9.983 -1.4883357 2.4245276 11.684153
9.988 9.986 -1.4596218 2.3838496 11.214861
9.993 9.988 -1.402194 2.3264217 10.817652
9.993 9.990 -1.3280165 2.2809582 10.482358
9.995 9.993 -1.268196 2.2761726 10.211968
9.998 9.995 -1.2131611 2.25703 10.010673
10.000 9.998 -1.1222339 2.2378874 9.891031
10.005 10.000 -1.0289137 2.1852453 9.831211
10.006 10.002 -0.95473623 2.161317 9.833604
10.007 10.005 -0.8419745 2.1421745 9.905389
10.010 10.007 -0.7582257 2.1014965 10.058529
10.012 10.009 -0.6792625 2.0775683 10.255039
