accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
29.968 29.963 -0.15732808 2.1014965 6.170491
29.968 29.965 -0.1788635 2.0488544 6.259325
29.971 29.967 -0.19322042 1.96032 6.343074
29.973 29.970 -0.1788635 1.9220347 6.4866433
29.977 29.972 -0.19800608 1.8403797 6.582356
29.979 29.975 -0.20757736 1.7997017 6.7115684
29.980 29.977 -0.20279172 1.7470596 6.8578296
29.983 29.979 -0.212363 1.6848463 7.018149
29.985 29.982 -0.18843478 1.6298113 7.2023964
29.988 29.984 -0.19082761 1.62024 7.350751
29.991 29.987 -0.1788635 1.6106688 7.5089765
29.991 29.989 -0.16211374 1.5795621 7.6884384
29.995 29.991 -0.15972091 1.5723835 7.8679
29.997 29.994 -0.14297116 1.5987046 8.014161
30.001 29.996 -0.109471634 1.646561 8.181659
30.003 29.999 -0.109471634 1.6417755 8.330014
30.004 30.001 -0.09272188 1.6824534 8.48794
30.007 30.003 -0.071186475 1.701596 8.615059
30.009 30.006 -0.064008005 1.7231314 8.749057
30.012 30.008 -0.020937199 1.7590238 8.863913
30.014 30.010 -0.008973085 1.7590238 8.930911
30.016 30.013 0.036490545 1.7590238 9.012267
30.019 30.015 0.055633128 1.7638094 9.05803
30.022 30.018 0.07956135 1.7566309 9.153743
30.025 30.020 0.098703936 1.7566309 9.213564
30.027 30.022 0.1274178 1.768595 9.266206
30.028 30.025 0.11784652 1.7470596 9.364311
30.031 30.027 0.11784652 1.7590238 9.440882
30.033 30.030 0.14177474 1.7398812 9.529416
30.037 30.032 0.098703936 1.7231314 9.639785
30.040 30.034 0.13938192 1.7039888 9.757033
30.040 30.037 0.12023934 1.687239 9.862318
30.043 30.039 0.11066805 1.6944175 9.99153
30.045 30.042 0.11306087 1.7063817 10.113564
30.049 30.044 0.13220344 1.7207385 10.223933
30.051 30.046 0.12981063 1.715953 10.329217
30.052 30.049 0.10348958 1.7494525 10.410573
30.055 30.051 0.053240303 1.7446668 10.506286
30.057 30.054 0.014955142 1.7901305 10.59482
30.061 30.056 -0.020937199 1.7997017 10.649856
30.063 30.058 -0.066400826 1.809273 10.70489
30.065 30.061 -0.123828575 1.8332013 10.781759
30.071 30.063 -0.16689938 1.864308 10.834402
30.071 30.065 -0.21954148 1.9028922 10.879866
30.072 30.068 -0.25064817 1.9411774 10.910973
30.074 30.070 -0.2961118 1.9914266 10.920544
30.077 30.073 -0.30089745 2.0105693 10.95165
30.078 30.075 -0.30089745 2.0249262 10.922936
30.080 30.077 -0.32482567 2.0297117 10.894222
30.084 30.080 -0.3056831 2.067997 10.865508
30.086 30.082 -0.31764722 2.079961 10.836795
30.089 30.085 -0.3152544 2.0871396 10.810473
30.090 30.087 -0.29850462 2.0991037 10.800902
30.093 30.089 -0.28893334 2.1110678 10.776974
30.096 30.092 -0.24586253 2.1684954 10.745868
30.099 30.094 -0.2219343 2.1852453 10.714461
30.100 30.097 -0.18364914 2.2019951 10.659427
30.102 30.099 -0.1381855 2.2115662 10.6307125
30.105 30.101 -0.08075777 2.2546372 10.604392
30.109 30.104 -0.037686955 2.25703 10.613963
30.111 30.106 -0.01375873 2.3072793 10.666605
30.112 30.109 0.046061836 2.312065 10.716854
30.114 30.111 0.07477571 2.3718855 10.776974
30.116 30.113 0.096311115 2.4269204 10.87508
30.119 30.116 0.13220344 2.4774687 10.992328
30.122 30.118 0.10827523 2.527718 11.150254
30.125 30.121 0.10109676 2.5875385 11.255539
30.126 30.123 0.06281159 2.6473591 11.356337
30.128 30.125 0.005383851 2.7047868 11.444871
30.131 30.128 -0.064008005 2.7813573 11.497513
30.134 30.130 -0.15732808 2.8555348 11.521441
30.136 30.132 -0.28414768 2.946462 11.538191
30.138 30.135 -0.4447659 3.083152 11.499906
30.140 30.137 -0.6098707 3.229114 11.473584
30.144 30.140 -0.75583285 3.3990045 11.404193
30.146 30.142 -0.901795 3.5066817 11.353944
30.148 30.144 -0.9810573 3.6505501 11.284252
30.150 30.147 -1.0408778 3.7701912 11.162218
30.152 30.149 -1.026521 3.894618 11.0449705
30.155 30.152 -0.9882358 3.9592242 10.910973
30.159 30.154 -0.88983095 4.002295 10.76501
30.160 30.156 -0.7510472 4.0334015 10.640285
30.162 30.159 -0.605085 4.0238304 10.484751
30.165 30.161 -0.42083767 4.014259 10.372288
30.167 30.164 -0.20757736 3.9975092 10.269397
30.171 30.166 -0.011365907 3.961617 10.180862
30.173 30.168 0.19232312 3.9113677 10.089636
30.174 30.171 0.38614175 3.8778682 10.027422
30.177 30.173 0.5632106 3.7989051 9.965209
30.179 30.176 0.7259226 3.7271204 9.936495
30.183 30.178 0.91525465 3.6266217 9.9293165
30.185 30.180 1.0731809 3.4971104 9.969995
30.186 30.183 1.2000005 3.3726835 10.044172
30.189 30.185 1.3199408 3.2004004 10.173385
30.191 30.187 1.4156537 3.028117 10.350753
30.195 30.190 1.4778671 2.850749 10.573285
30.196 30.192 1.4826528 2.6665018 10.872687
30.198 30.195 1.4539388 2.475076 11.190932
30.202 30.197 1.3821542 2.297708 11.533405
30.202 30.199 1.2646067 2.1326032 11.885449
30.206 30.202 1.1306087 2.0033908 12.215659
30.208 30.204 0.95353985 1.8714864 12.507882
30.210 30.207 0.7908279 1.7207385 12.756736
30.212 30.209 0.64935225 1.6082759 12.962519
30.215 30.211 0.47706902 1.5340984 13.101602
30.219 30.214 0.3167499 1.4670994 13.192529
30.220 30.216 0.13459627 1.3977076 13.293027
30.222 30.219 -0.061615184 1.3112668 13.345669
30.224 30.221 -0.20997019 1.253839 13.316956
30.227 30.223 -0.34157544 1.2035898 13.259527
30.230 30.226 -0.45194438 1.1294123 13.149458
30.232 30.228 -0.56440705 1.0767702 12.991531
30.233 30.231 -0.6577271 0.9882358 12.795021
30.237 30.233 -0.72711897 0.9451649 12.555738
30.239 30.235 -0.7797611 0.9092726 12.270694
30.242 30.238 -0.8108678 0.9020941 11.942877
30.245 30.240 -0.82043904 0.9068798 11.600404
30.245 30.243 -0.83718884 0.91166544 11.286645
30.248 30.245 -0.83718884 0.93320084 10.944471
30.251 30.247 -0.8324032 1.0097711 10.685748
30.255 30.250 -0.82283187 1.0839486 10.448858
30.257 30.252 -0.8036893 1.1676974 10.252646
30.258 30.254 -0.7797611 1.2466606 10.108778
30.261 30.257 -0.74626154 1.3064811 9.965209
30.263 30.259 -0.70319074 1.3618152 9.80489
30.266 30.262 -0.62901324 1.419243 9.673285
30.269 30.264 -0.57637113 1.4312071 9.519845
30.269 30.266 -0.49262238 1.4264214 9.395418
30.272 30.269 -0.42801616 1.4288142 9.251849
30.275 30.271 -0.38494533 1.4359927 9.156136
30.278 30.274 -0.37298122 1.4288142 9.089137
30.280 30.276 -0.32961133 1.4168501 9.036196
30.281 30.278 -0.3152544 1.4216357 9.01466
30.285 30.281 -0.3080759 1.4144573 8.985947
30.286 30.283 -0.34636107 1.3977076 9.017053
30.290 30.286 -0.37537405 1.364208 9.04816
30.291 30.288 -0.4112664 1.3522439 9.115458
30.294 30.290 -0.47826543 1.3522439 9.153743
30.296 30.293 -0.49262238 1.3139588 9.24467
30.298 30.295 -0.5285147 1.3040884 9.326026
30.302 30.298 -0.5452645 1.2562319 9.424132
30.304 30.300 -0.5285147 1.2370893 9.486345
30.305 30.302 -0.497408 1.1485549 9.55813
30.307 30.305 -0.47108695 1.079163 9.615857
30.310 30.307 -0.45194438 0.997807 9.706784
30.314 30.310 -0.43040898 0.9164511 9.747462
30.316 30.312 -0.3702893 0.8422736 9.768997
30.317 30.314 -0.32004002 0.7704889 9.80489
30.320 30.317 -0.30329028 0.66729844 9.840782
30.322 30.319 -0.28175488 0.59790653 9.874282
30.326 30.321 -0.2650051 0.54287165 9.912567
30.328 30.324 -0.24586253 0.49501517 9.900602
30.329 30.326 -0.26261228 0.45673 9.900602
30.332 30.329 -0.2745764 0.41605204 9.893424
30.334 30.331 -0.3080759 0.37776688 9.864711
30.338 30.333 -0.29850462 0.3801597 9.785748
30.340 30.336 -0.3080759 0.35862428 9.692428
30.341 30.338 -0.33439696 0.35862428 9.598808
30.344 30.341 -0.360718 0.35623148 9.445667
30.346 30.343 -0.36311084 0.3394817 9.323633
30.350 30.345 -0.38255253 0.35144582 9.180064
30.354 30.348 -0.35832518 0.36340994 9.062816
30.354 30.350 -0.35353956 0.35623148 8.935697
30.357 30.353 -0.38494533 0.41365921 8.830413
30.358 30.355 -0.37776688 0.41844487 8.722735
30.362 30.357 -0.39690945 0.43758744 8.653344
30.364 30.360 -0.37776688 0.4854439 8.528917
30.365 30.362 -0.39212382 0.538086 8.425727
30.367 30.365 -0.38255253 0.57876396 8.356335
30.370 30.367 -0.3702893 0.61704916 8.260622
30.373 30.369 -0.38494533 0.66011995 8.169695
30.376 30.372 -0.38255253 0.72472614 8.009376
30.377 30.374 -0.35832518 0.7896315 7.855936
30.379 30.376 -0.34396824 0.8255238 7.7291164
30.383 30.379 -0.2961118 0.9164511 7.5903325
30.385 30.381 -0.253041 0.94755775 7.4659057
30.388 30.384 -0.21714866 0.9667004 7.331609
30.389 30.386 -0.15732808 1.0025927 7.2263246
30.392 30.388 -0.12861422 1.0480564 7.1377897
30.394 30.391 -0.09272188 1.079163 7.070791
30.399 30.393 -0.032901313 1.1485549 6.9726853
30.399 30.396 -0.0017946169 1.1772687 6.884151
30.401 30.398 0.024526432 1.2658032 6.8243303
30.404 30.400 0.026919255 1.3211372 6.747461
30.406 30.403 -0.0041874396 1.3737793 6.68764
30.410 30.405 -0.016151553 1.4240286 6.6038914
30.412 30.408 -0.0424726 1.4647065 6.556035
30.413 30.410 -0.09990034 1.5101702 6.5033927
30.416 30.412 -0.15254244 1.553241 6.474679
30.418 30.415 -0.21475583 1.5867405 6.4292154
30.422 30.417 -0.22671995 1.6106688 6.40768
30.424 30.420 -0.28175488 1.5963118 6.369395
30.425 30.422 -0.2961118 1.5747764 6.3574305
30.428 30.424 -0.3487539 1.5771692 6.393323
30.430 30.427 -0.40648076 1.5484554 6.4028945
30.433 30.429 -0.43998027 1.498206 6.3957157
30.436 30.432 -0.49262238 1.4910276 6.417251
30.439 30.434 -0.5476573 1.4599209 6.4411793
30.439 30.436 -0.58594245 1.4144573 6.4555364
30.442 30.439 -0.6409774 1.3737793 6.4555364
30.446 30.441 -0.6840482 1.3546367 6.450751
30.448 30.443 -0.7175477 1.3833506 6.431608
30.449 30.446 -0.7582257 1.3498511 6.4411793
30.452 30.448 -0.8060821 1.3761721 6.4220366
30.454 30.451 -0.8467601 1.4096717 6.4627147
30.458 30.453 -0.8850453 1.4527425 6.4698935
30.460 30.455 -0.9209376 1.5077773 6.498607
30.461 30.458 -0.9762716 1.5508481 6.5488563
30.464 30.460 -0.997807 1.5723835 6.608677
30.466 30.463 -1.0145568 1.5987046 6.6445694
30.470 30.465 -0.997807 1.6058831 6.706783
30.472 30.467 -0.9810573 1.6513467 6.747461
30.473 30.470 -0.9451649 1.6561323 6.8219376
30.476 30.472 -0.9523434 1.660918 6.884151
30.478 30.475 -0.9403793 1.6944175 6.975078
30.482 30.477 -0.9595219 1.7063817 7.075577
30.484 30.479 -0.9667004 1.7255242 7.192825
30.485 30.482 -0.98584294 1.7494525 7.3052874
30.488 30.484 -1.0073783 1.7733806 7.420442
30.490 30.487 -1.0049855 1.8188443 7.542476
30.493 30.489 -1.0049855 1.835594 7.676474
30.496 30.491 -1.012164 1.8738792 7.800901
30.497 30.494 -0.9834501 1.9004993 7.9109707
30.500 30.496 -0.9762716 1.9555343 8.014161
30.504 30.499 -0.94277215 1.9962122 8.124231
30.505 30.501 -0.91854477 2.0344975 8.212766
30.509 30.503 -0.88983095 2.0632114 8.349156
30.509 30.506 -0.8635099 2.096711 8.456834
30.511 30.508 -0.82043904 2.1014965 8.567203
30.513 30.510 -0.76540416 2.1230319 8.682058
30.517 30.513 -0.72472614 2.134996 8.770593
30.520 30.515 -0.6481558 2.161317 8.904591
30.520 30.518 -0.55722857 2.1684954 8.985947
30.523 30.520 -0.51176494 2.161317 9.101101
30.526 30.522 -0.4423731 2.1852453 9.218349
30.529 30.525 -0.38255253 2.1852453 9.2997055
30.532 30.527 -0.3152544 2.1804597 9.409775
30.532 30.530 -0.25782663 2.187638 9.515059
30.535 30.532 -0.20757736 2.1924238 9.605987
30.538 30.534 -0.15493527 2.204388 9.733106
30.542 30.537 -0.109471634 2.216352 9.867104
30.544 30.539 -0.061615184 2.2235305 9.953245
30.545 30.542 -0.025722843 2.2211375 10.096814
30.548 30.544 0.02213361 2.2666013 10.240683
30.550 30.546 0.098703936 2.25703 10.345967
30.554 30.549 0.18484555 2.2474587 10.484751
30.557 30.551 0.25932217 2.2737796 10.657034
30.557 30.554 0.34785658 2.2881367 10.836795
30.559 30.556 0.41485563 2.283351 11.033006
30.562 30.558 0.46989053 2.312065 11.262717
30.566 30.561 0.5249255 2.3072793 11.442478
30.568 30.563 0.6086743 2.3072793 11.641082
30.569 30.565 0.64935225 2.3001008 11.779866
30.571 30.568 0.7163513 2.2881367 11.938091
30.574 30.570 0.7860422 2.2666013 12.060125
30.578 30.573 0.80997044 2.2139592 12.160624
30.580 30.575 0.84347 2.2115662 12.232409
30.581 30.577 0.88414794 2.187638 12.25873
30.583 30.580 0.8578269 2.1517458 12.280265
30.586 30.582 0.81954175 2.1421745 12.246765
30.589 30.585 0.7426723 2.1134605 12.218052
30.592 30.587 0.6972087 2.0632114 12.105589
30.592 30.589 0.56799626 2.0751755 11.808579
30.595 30.592 0.4004987 2.134996 11.3683
30.598 30.594 0.23060828 2.3168504 10.848759
30.600 30.597 0.17048861 2.3886352 10.444073
30.604 30.599 0.14895321 2.245066 10.17847
30.604 30.601 0.10827523 2.14696 10.063314
30.606 30.604 0.026919255 2.0584257 10.209576
30.610 30.606 0.036490545 2.0177476 10.468
30.613 30.609 0.07477571 1.9435701 10.760224
30.616 30.611 0.10109676 1.8308084 11.006685
30.620 30.613 0.098703936 1.6704893 11.181361
30.620 30.616 0.06281159 1.5221343 11.363515
30.621 30.618 0.06759724 1.419243 11.552547
30.625 30.621 0.089132644 1.3064811 11.871092
30.627 30.623 0.11306087 1.3040884 12.182159
30.629 30.625 0.12023934 1.3235301 12.519846
30.630 30.628 0.08673982 1.378565 12.830914
30.633 30.630 0.050847482 1.4934205 13.087244
30.636 30.632 0.019740786 1.6513467 13.285849
30.639 30.635 -0.0065802624 1.8068802 13.376776
30.640 30.637 0.005383851 2.0033908 13.407883
30.643 30.640 0.050847482 2.1828525 13.376776
30.645 30.642 0.06999006 2.3790638 13.254742
30.648 30.644 0.16331014 2.5707889 13.118351
30.652 30.647 0.28085756 2.743072 12.991531
30.652 30.649 0.38853458 2.908177 12.847663
30.654 30.652 0.5560322 2.9919257 12.704094
30.657 30.654 0.70678 3.03051 12.651451
30.660 30.656 0.9176475 3.0185459 12.56531
30.663 30.659 1.14018 2.8938198 12.507882
30.664 30.661 1.3486546 2.743072 12.469597
30.666 30.664 1.5759728 2.5899315 12.469597
30.669 30.666 1.7769699 2.4607189 12.503097
30.672 30.668 1.9088743 2.297708 12.517453
30.675 30.671 2.0093727 2.175674 12.572489
30.677 30.673 2.0691934 2.0775683 12.627523
30.679 30.676 2.1074786 2.012962 12.646666
30.680 30.678 2.1242282 1.9100707 12.701701
30.684 30.680 2.1433709 1.8140587 12.7806635
30.687 30.683 2.1194427 1.7087744 12.850056
30.689 30.685 2.0931215 1.62024 12.964911
30.691 30.688 2.047658 1.4958133 13.101602
30.693 30.690 2.0093727 1.3809577 13.221242
30.696 30.692 1.9423738 1.2753744 13.336098
30.699 30.695 1.8655044 1.1294123 13.410275
30.701 30.697 1.7817556 1.0073783 13.494024
30.703 30.699 1.6860427 0.8805587 13.527524
30.705 30.702 1.57358 0.7896315 13.616357
30.707 30.704 1.4563317 0.6840482 13.66182
30.711 30.707 1.3247265 0.59790653 13.657035
30.713 30.709 1.1736795 0.59551376 13.647464
30.714 30.711 0.9846465 0.59312093 13.5685005
30.716 30.714 0.8243274 0.66729844 13.434204
30.719 30.716 0.6014958 0.8111669 13.2021
30.722 30.719 0.4124628 0.94277215 12.919448
30.726 30.721 0.27846473 1.026521 12.56531
30.726 30.723 0.16331014 1.0576276 12.151052
30.729 30.726 0.11545369 1.0217353 11.751152
30.731 30.728 0.060418773 1.0073783 11.341979
30.734 30.731 0.02213361 0.9595219 10.939686
30.737 30.733 -0.052043892 1.012164 10.542178
30.738 30.735 -0.11425728 1.0504491 10.161421
30.741 30.738 -0.20518455 1.1318051 9.785748
30.743 30.740 -0.25543383 1.2011969 9.38824
30.746 30.743 -0.33200413 1.2969099 8.981161
30.749 30.745 -0.36789647 1.3618152 8.571988
30.751 30.747 -0.38255253 1.4766706 8.219944
30.753 30.750 -0.36789647 1.5699908 7.915756
30.755 30.752 -0.33439696 1.6680965 7.690831
30.759 30.754 -0.25064817 1.7638094 7.530512
30.761 30.757 -0.1381855 1.8667008 7.420442
30.762 30.759 -0.008973085 1.9579271 7.3749785
30.765 30.762 0.15134603 2.0608184 7.3845496
30.769 30.764 0.30957142 2.14696 7.420442
30.770 30.766 0.45553362 2.228316 7.4419775
30.773 30.769 0.5919245 2.2785654 7.518548
30.774 30.771 0.7091728 2.3288147 7.57119
30.777 30.774 0.802792 2.3742783 7.6310105
30.779 30.776 0.8745767 2.4340987 7.6716886
30.783 30.778 0.92243314 2.4631119 7.690831
30.785 30.781 0.9487542 2.4846473 7.75783
30.787 30.783 0.9607183 2.4966114 7.8224363
30.788 30.786 0.910469 2.513361 7.894221
30.791 30.788 0.8769695 2.5061827 7.9567337
30.795 30.790 0.8171489 2.501397 8.062017
30.797 30.793 0.7498508 2.513361 8.1433735
30.798 30.795 0.66131634 2.4918256 8.241479
30.803 30.798 0.5919245 2.4559333 8.298907
30.803 30.800 0.53210396 2.405385 8.370692
30.807 30.802 0.45553362 2.335993 8.432905
30.809 30.805 0.41724846 2.2929223 8.500203
30.810 30.807 0.37657046 2.2187448 8.56481
30.813 30.810 0.30957142 2.14696 8.655737
30.815 30.812 0.26650062 2.0608184 8.744271
30.818 30.814 0.22821546 1.9818554 8.830413
30.821 30.817 0.16331014 1.8523438 8.95484
30.823 30.819 0.15613168 1.7733806 9.062816
30.825 30.821 0.10827523 1.6393826 9.1465645
30.827 30.824 0.084346995 1.5245271 9.251849
30.831 30.826 0.060418773 1.4001004 9.349955
30.833 30.829 0.04127619 1.2873386 9.41456
30.835 30.831 0.036490545 1.2107682 9.48156
30.836 30.833 -0.0065802624 1.1030912 9.512667
30.839 30.836 -0.018544376 1.0169497 9.522238
30.843 30.838 -0.032901313 0.9667004 9.48156
30.845 30.841 -0.05922236 0.9212367 9.42174
30.847 30.843 -0.07836494 0.8781659 9.342776
30.849 30.845 -0.08554341 0.8279166 9.263813
30.850 30.848 -0.109471634 0.80159557 9.189635
30.855 30.850 -0.1381855 0.80877405 9.081959
30.857 30.853 -0.1788635 0.83988076 8.940483
30.858 30.855 -0.20997019 0.8757731 8.806484
30.860 30.857 -0.24107689 0.93320084 8.638987
30.863 30.860 -0.26021945 1.0169497 8.480762
30.870 30.862 -0.25064817 1.0695918 8.2678
30.870 30.865 -0.25064817 1.1294123 8.088339
30.870 30.867 -0.22432712 1.2346965 7.8487573
30.873 30.869 -0.20518455 1.3040884 7.6310105
30.874 30.872 -0.17168503 1.4096717 7.396514
30.879 30.874 -0.14057833 1.5101702 7.183254
30.881 30.876 -0.09272188 1.6106688 6.9655066
30.882 30.879 -0.047258247 1.7303098 6.8001027
30.885 30.881 -0.04007978 1.8403797 6.6038914
30.887 30.884 -0.035294134 1.9555343 6.419644
30.890 30.886 -0.01375873 2.067997 6.2665033
30.894 30.888 -0.035294134 2.1684954 6.134599
30.894 30.891 -0.032901313 2.2642083 6.0341005
30.897 30.893 -0.05922236 2.3336003 5.921638
30.899 30.896 -0.032901313 2.4077778 5.849853
30.903 30.898 -0.04007978 2.4726832 5.758926
30.904 30.900 -0.0065802624 2.5205395 5.6967125
30.905 30.903 -0.0065802624 2.5731816 5.648557
30.908 30.905 0.026919255 2.6186452 5.6318073
30.911 30.908 0.036490545 2.652145 5.586344
30.914 30.910 0.046061836 2.6688945 5.6007004
30.916 30.912 0.03888337 2.6736803 5.607879
30.919 30.915 0.048454657 2.6784658 5.643771
30.920 30.917 0.024526432 2.6856444 5.6581283
30.923 30.920 0.010169496 2.69043 5.7349977
30.927 30.922 0.017347964 2.7119653 5.8043895
30.929 30.924 0.034097724 2.716751 5.892924
30.930 30.927 0.005383851 2.759822 5.9958153
30.932 30.929 0.026919255 2.7693932 6.055636
30.935 30.932 0.036490545 2.7693932 6.134599
30.938 30.934 0.06520442 2.7885356 6.201598
30.941 30.936 0.07238288 2.8028927 6.261718
30.942 30.939 0.081954174 2.8028927 6.326324
30.944 30.941 0.089132644 2.7813573 6.4028945
30.947 30.943 0.096311115 2.812464 6.465108
30.950 30.946 0.055633128 2.7957141 6.532107
30.953 30.948 0.019740786 2.7933214 6.6278195
30.956 30.951 0.034097724 2.8005 6.713961
30.956 30.953 -0.030508488 2.810071 6.79771
30.958 30.955 -0.05682954 2.798107 6.862615
30.962 30.958 -0.071186475 2.8005 6.936793
30.965 30.960 -0.1381855 2.8005 7.001399
30.966 30.963 -0.16450655 2.8148568 7.0779696
30.968 30.965 -0.20757736 2.8172495 7.1712894
30.972 30.967 -0.22671995 2.8292136 7.243074
30.974 30.970 -0.24107689 2.8459635 7.3196445
30.977 30.972 -0.22432712 2.879463 7.379764
30.978 30.975 -0.23868406 2.9105697 7.47787
30.981 30.977 -0.253041 2.9512477 7.5400834
30.983 30.979 -0.25064817 2.9775686 7.583154
30.986 30.982 -0.24107689 3.0185459 7.659724
30.988 30.984 -0.2434697 3.0209386 7.669296
30.990 30.987 -0.23629123 3.068795 7.7482586
30.992 30.989 -0.22911277 3.0927234 7.7961154
30.995 30.991 -0.21475583 3.0927234 7.858329
30.998 30.994 -0.20279172 3.0903304 7.894221
31.000 30.996 -0.17407785 3.0879376 7.939984
31.002 30.999 -0.12143575 3.1022944 7.9830546
31.003 31.001 -0.066400826 3.083152 8.0715885
31.006 31.003 -0.018544376 3.0951161 8.088339
31.009 31.006 0.06281159 3.097509 8.167302
31.012 31.008 0.089132644 3.0735807 8.246265
31.013 31.010 0.15613168 3.0759735 8.308478
31.016 31.013 0.20907287 3.080759 8.4400835
31.019 31.015 0.24496523 3.0855448 8.543274
31.022 31.018 0.24017957 3.1022944 8.672486
31.025 31.020 0.23060828 3.12383 8.8136635
31.026 31.022 0.21864417 3.1405797 8.957232
31.028 31.025 0.21625134 3.205186 9.1465645
31.031 31.027 0.16331014 3.2410784 9.349955
31.034 31.030 0.12502499 3.3296127 9.55813
31.036 31.032 0.07716853 3.3870404 9.780962
31.038 31.034 -0.0041874396 3.4301112 9.996316
31.040 31.037 -0.035294134 3.487539 10.214361
31.042 31.039 -0.111864455 3.542574 10.389038
31.046 31.042 -0.14297116 3.6170506 10.566107
31.049 31.044 -0.18604197 3.6816568 10.745868
31.049 31.046 -0.22432712 3.746263 10.889437
31.052 31.049 -0.25543383 3.7893338 11.018649
31.055 31.051 -0.25543383 3.8347974 11.178968
31.059 31.054 -0.27936205 3.8850467 11.315659
31.060 31.056 -0.28893334 3.9664025 11.459228
31.062 31.058 -0.29850462 4.0357943 11.566905
31.064 31.061 -0.3367898 4.1171503 11.710474
31.066 31.063 -0.35114673 4.1844487 11.801401
31.070 31.065 -0.40408793 4.2514477 11.916555
