gyroscope-calibrated.txt

All values are in radians/second.
41.957 41.954 -0.04031592 -0.0070247436 0.013133216
41.959 41.957 -0.08551861 0.003970507 -0.013744064
41.961 41.959 -0.1331647 0.011300675 -0.041843038
41.964 41.961 -0.18203248 0.016187452 -0.0723854
41.967 41.964 -0.23334365 0.016187452 -0.10292777
41.970 41.966 -0.28098974 0.018630842 -0.13469182
41.972 41.969 -0.33123192 0.018630842 -0.16645588
41.974 41.971 -0.38865158 0.011300675 -0.19944163
41.976 41.973 -0.4472929 -0.00335966 -0.23242739
41.979 41.976 -0.48638713 -0.018019995 -0.25930467
41.981 41.978 -0.52548134 -0.029015245 -0.28984702
41.983 41.981 -0.5755708 -0.049784053 -0.3203894
41.985 41.983 -0.6219952 -0.064444385 -0.34726667
41.988 41.985 -0.66231114 -0.08521319 -0.37292224
41.991 41.988 -0.70140535 -0.10964708 -0.39857784
41.993 41.990 -0.7551599 -0.13896775 -0.4242334
41.995 41.993 -0.79181075 -0.16828842 -0.449889
41.997 41.995 -0.8260182 -0.19760908 -0.4718795
41.999 41.997 -0.86633414 -0.22570807 -0.4926483
42.003 42.000 -0.8980982 -0.2599155 -0.51097375
42.005 42.002 -0.92131037 -0.2831277 -0.5280775
42.008 42.005 -0.946966 -0.31611344 -0.5427378
42.008 42.007 -0.9542961 -0.33443886 -0.5549547
42.011 42.009 -0.97628665 -0.35765108 -0.56839335
42.014 42.012 -0.99216866 -0.3710897 -0.58061033
42.016 42.014 -0.99949884 -0.37964156 -0.5879405
42.018 42.016 -1.0007205 -0.38208497 -0.59649235
42.021 42.019 -1.0019422 -0.38086328 -0.60137916
42.023 42.021 -0.99216866 -0.3771982 -0.60015744
42.026 42.024 -0.9897253 -0.3771982 -0.60015744
42.029 42.026 -0.9616263 -0.36253786 -0.594049
42.031 42.028 -0.9384141 -0.353986 -0.5867188
42.033 42.031 -0.9164236 -0.33932567 -0.5781669
42.035 42.033 -0.88099444 -0.31977853 -0.56839335
42.038 42.036 -0.8638907 -0.3014531 -0.55739814
42.041 42.038 -0.8321267 -0.2831277 -0.5464029
42.042 42.040 -0.80036265 -0.26113722 -0.5317425
42.045 42.043 -0.76859856 -0.23792501 -0.5183039
42.047 42.045 -0.7343911 -0.21226943 -0.50242186
42.050 42.048 -0.70140535 -0.18783553 -0.48531815
42.053 42.050 -0.66353285 -0.15973656 -0.46699274
42.056 42.052 -0.6232169 -0.13285927 -0.44744563
42.056 42.055 -0.5841227 -0.102316916 -0.4266768
42.060 42.057 -0.5474719 -0.072996244 -0.4071297
42.062 42.060 -0.50226915 -0.042453885 -0.3851392
42.065 42.062 -0.45950985 -0.008246438 -0.3631487
42.067 42.064 -0.41675055 0.025961008 -0.3399365
42.069 42.067 -0.3837648 0.058946762 -0.32161108
42.072 42.069 -0.33001024 0.0943759 -0.2971772
42.073 42.072 -0.29580277 0.12736166 -0.27640837
42.077 42.074 -0.25411245 0.15668233 -0.2544179
42.079 42.076 -0.21868332 0.18722469 -0.23487078
42.081 42.079 -0.18203248 0.21532366 -0.21532366
42.083 42.081 -0.15026842 0.23609246 -0.19699824
42.086 42.083 -0.114839286 0.2519745 -0.18111621
42.089 42.086 -0.08185353 0.26907822 -0.16401249
42.091 42.088 -0.054976255 0.28373855 -0.14935215
42.093 42.091 -0.0219905 0.29229042 -0.13347013
42.095 42.093 -0.0012216945 0.29962057 -0.12125318
42.098 42.095 0.018325418 0.30695075 -0.11025793
42.101 42.098 0.03787253 0.3130592 -0.10048437
42.103 42.100 0.06474981 0.3203894 -0.08826743
42.104 42.103 0.06474981 0.317946 -0.08093726
42.107 42.105 0.07818845 0.31183752 -0.07482879
42.110 42.107 0.083075225 0.29839888 -0.06994201
42.113 42.110 0.09529217 0.28862533 -0.067498624
42.115 42.112 0.114839286 0.2751867 -0.06627693
42.117 42.115 0.12216945 0.2519745 -0.067498624
42.119 42.117 0.13927318 0.23242739 -0.07116371
42.122 42.119 0.14782503 0.21288027 -0.07605048
42.124 42.122 0.15026842 0.19211146 -0.08460235
42.127 42.124 0.16370706 0.17256436 -0.09071082
42.128 42.127 0.16370706 0.15179555 -0.09926268
42.131 42.129 0.17470232 0.12736166 -0.10781454
42.133 42.131 0.17470232 0.105371155 -0.11880979
42.137 42.134 0.18447587 0.089489125 -0.12858334
42.139 42.136 0.18447587 0.08215895 -0.1408003
42.140 42.138 0.18447587 0.06994201 -0.15546063
42.142 42.141 0.18325418 0.05650337 -0.16889927
42.145 42.143 0.17225893 0.04550812 -0.1847813
42.149 42.146 0.17348062 0.032069482 -0.19944163
42.151 42.148 0.16492876 0.02351762 -0.21410197
42.152 42.150 0.1551552 0.016187452 -0.2275406
42.155 42.153 0.14538164 0.0051922016 -0.23975755
42.157 42.155 0.1368298 -0.0021379655 -0.2495311
42.161 42.158 0.12827793 -0.008246438 -0.25563958
42.163 42.160 0.12216945 -0.013133216 -0.26296973
42.164 42.162 0.11361759 -0.016798299 -0.2702999
42.167 42.165 0.10262234 -0.021685077 -0.2751867
42.169 42.167 0.09651387 -0.03268033 -0.28251687
42.173 42.170 0.0891837 -0.044897273 -0.2935121
42.175 42.172 0.07574506 -0.062000997 -0.30328566
42.177 42.174 0.067193195 -0.07910472 -0.3155026
42.179 42.177 0.061084725 -0.09498675 -0.32649785
42.181 42.179 0.057419643 -0.11331217 -0.3362714
42.185 42.182 0.054976255 -0.13041589 -0.34360158
42.187 42.184 0.05131117 -0.14629792 -0.34971005
42.189 42.186 0.04886778 -0.15851486 -0.35215345
42.191 42.189 0.043981 -0.17684028 -0.35581854
42.193 42.191 0.046424393 -0.1927223 -0.35581854
42.197 42.194 0.052532863 -0.20371756 -0.35337514
42.199 42.196 0.054976255 -0.21471281 -0.35093176
42.200 42.198 0.05986303 -0.22326468 -0.34726667
42.203 42.201 0.067193195 -0.23425992 -0.33749312
42.205 42.203 0.07574506 -0.24525517 -0.32894126
42.208 42.205 0.08551861 -0.25258535 -0.3167243
42.211 42.208 0.092848785 -0.2562504 -0.30206397
42.212 42.210 0.10750912 -0.25747213 -0.28373855
42.215 42.213 0.12216945 -0.25258535 -0.26541314
42.217 42.215 0.1368298 -0.24403349 -0.2483094
42.221 42.217 0.15026842 -0.23425992 -0.229984
42.223 42.220 0.16737215 -0.22326468 -0.21288027
42.224 42.222 0.17348062 -0.20860434 -0.19699824
42.227 42.225 0.19302773 -0.19150062 -0.17989452
42.229 42.227 0.20646638 -0.17806198 -0.16523418
42.233 42.229 0.21868332 -0.16584504 -0.15179555
42.235 42.232 0.23456535 -0.15362808 -0.14202198
42.236 42.234 0.23945212 -0.14018944 -0.13469182
42.239 42.237 0.25166908 -0.12675081 -0.12858334
42.241 42.239 0.25777754 -0.118198946 -0.12613995
42.245 42.241 0.26266432 -0.10964708 -0.12125318
42.247 42.244 0.2663294 -0.10353861 -0.11880979
42.248 42.246 0.2675511 -0.09987353 -0.117588095
42.251 42.249 0.27243787 -0.09132166 -0.11514471
42.253 42.251 0.27610296 -0.08154811 -0.11025793
42.256 42.253 0.28098974 -0.07543964 -0.10414946
42.259 42.256 0.27976805 -0.06566608 -0.09926268
42.260 42.258 0.28465483 -0.053449135 -0.09071082
42.263 42.260 0.2870982 -0.044897273 -0.083380654
42.265 42.263 0.29442838 -0.037567105 -0.073607095
42.269 42.265 0.29565006 -0.02779355 -0.06383354
42.270 42.268 0.30053684 -0.015576605 -0.051616594
42.273 42.270 0.3090887 0.0027488125 -0.03939965
42.274 42.272 0.3115321 0.02107423 -0.024739314
42.277 42.275 0.31886226 0.041843038 -0.01007898
42.280 42.277 0.32985753 0.07116371 0.0045813546
42.283 42.280 0.33718768 0.09926268 0.018019995
42.283 42.282 0.3567348 0.13102673 0.03634541
42.286 42.284 0.36284328 0.16401249 0.053449135
42.289 42.287 0.37628192 0.19821994 0.06933116
42.292 42.289 0.38727716 0.2287623 0.086434886
42.294 42.292 0.40560257 0.26296973 0.105982
42.296 42.294 0.41537613 0.29229042 0.12308572
42.298 42.296 0.43247986 0.3203894 0.14018944
42.301 42.299 0.4459185 0.34726667 0.15973656
42.304 42.301 0.46424392 0.37047887 0.17928366
42.306 42.304 0.47768256 0.39124766 0.19883078
42.308 42.306 0.49600798 0.41201648 0.21837789
42.310 42.308 0.51189 0.4278985 0.2391467
42.313 42.311 0.50333816 0.4511107 0.2586938
42.316 42.313 0.52288526 0.45844087 0.27701923
42.319 42.316 0.5570927 0.4523324 0.29290125
42.319 42.318 0.571753 0.449889 0.3051182
42.322 42.320 0.5546493 0.4523324 0.31122667
42.325 42.323 0.5509842 0.44133714 0.31367007
42.328 42.325 0.54609746 0.42545512 0.31367007
42.330 42.327 0.5241069 0.41201648 0.31122667
42.332 42.330 0.4947863 0.39857784 0.3063399
42.334 42.332 0.47035238 0.3839175 0.29900974
42.337 42.335 0.43981004 0.36437038 0.29045787
42.340 42.337 0.3994941 0.3423799 0.27579755
42.342 42.339 0.36039987 0.3167243 0.25747213
42.343 42.342 0.30786702 0.28740364 0.23059484
42.346 42.344 0.26022094 0.2544179 0.20005247
42.349 42.347 0.20402299 0.21898875 0.16462334
42.352 42.349 0.15393351 0.1847813 0.1291942
42.355 42.351 0.10384403 0.14813046 0.09009997
42.356 42.354 0.047646087 0.11392301 0.04734066
42.358 42.356 0.0012216945 0.07849387 0.005803049
42.361 42.359 -0.039094225 0.04550812 -0.03451287
42.364 42.361 -0.07452337 0.012522369 -0.06872032
42.366 42.363 -0.10384403 -0.016798299 -0.10048437
42.368 42.366 -0.12949961 -0.03634541 -0.12736166
42.370 42.368 -0.13560809 -0.05833591 -0.14568707
42.373 42.371 -0.1331647 -0.070552856 -0.15912572
42.376 42.373 -0.12583454 -0.07543964 -0.16523418
42.378 42.375 -0.114839286 -0.0827698 -0.16523418
42.380 42.378 -0.0891837 -0.08521319 -0.1603474
42.382 42.380 -0.054976255 -0.0839915 -0.15179555
42.385 42.383 -0.020768806 -0.08154811 -0.13835691
42.388 42.385 0.02443389 -0.07910472 -0.11880979
42.390 42.387 0.058641337 -0.072996244 -0.095597595
42.391 42.390 0.11361759 -0.06566608 -0.06872032
42.394 42.392 0.16126367 -0.05833591 -0.035734564
42.397 42.394 0.20402299 -0.05222744 -0.0027488125
42.400 42.397 0.24678229 -0.04367558 0.0387888
42.402 42.399 0.28221142 -0.03634541 0.07788303
42.404 42.402 0.30786702 -0.029015245 0.11942064
42.406 42.404 0.3323009 -0.021685077 0.16340165
42.409 42.406 0.34573954 -0.016798299 0.20371756
42.411 42.409 0.34818295 -0.014354911 0.2415901
42.414 42.411 0.3384094 -0.009468133 0.27335414
42.416 42.414 0.32252735 -0.011911522 0.30267483
42.418 42.416 0.30298024 -0.008246438 0.32955208
42.420 42.418 0.2663294 -0.0045813546 0.3515426
42.424 42.421 0.2235701 -0.00335966 0.36742464
42.426 42.423 0.17225893 0.006413896 0.37964156
42.427 42.426 0.11606098 0.012522369 0.38819343
42.430 42.428 0.061084725 0.02351762 0.3943019
42.433 42.430 -0.002443389 0.032069482 0.3967453
42.436 42.433 -0.070858285 0.044286426 0.39796698
42.438 42.435 -0.14049487 0.051616594 0.3967453
42.440 42.438 -0.21135315 0.05650337 0.3943019
42.442 42.440 -0.27732465 0.058946762 0.39063683
42.444 42.442 -0.34100547 0.058946762 0.38452834
42.448 42.445 -0.40819868 0.054059982 0.3747548
42.449 42.447 -0.46806172 0.041843038 0.36620292
42.452 42.449 -0.52548134 0.032069482 0.35520768
42.454 42.452 -0.5706841 0.019852536 0.34054735
42.456 42.454 -0.61955184 0.003970507 0.3271087
42.460 42.457 -0.6562027 -0.008246438 0.31244838
42.462 42.459 -0.68185824 -0.022906773 0.29778802
42.464 42.461 -0.70140535 -0.03634541 0.28068432
42.466 42.464 -0.7160657 -0.049784053 0.2623589
42.468 42.466 -0.7233959 -0.06688777 0.24647687
42.472 42.469 -0.7185091 -0.0827698 0.23059484
42.474 42.471 -0.71362233 -0.096208446 0.21471281
42.476 42.473 -0.6928535 -0.11331217 0.20005247
42.478 42.476 -0.6720847 -0.1291942 0.18783553
42.480 42.478 -0.63665557 -0.14629792 0.17684028
42.484 42.481 -0.6073349 -0.15729317 0.16828842
42.486 42.483 -0.5706841 -0.16828842 0.15851486
42.489 42.485 -0.5328115 -0.17684028 0.1524064
42.489 42.488 -0.4961607 -0.18661384 0.14629792
42.492 42.490 -0.45217967 -0.19150062 0.14507623
42.495 42.493 -0.41308546 -0.193944 0.14507623
42.498 42.495 -0.37521294 -0.19883078 0.14751962
42.500 42.497 -0.33734038 -0.20005247 0.1511847
42.502 42.500 -0.30313295 -0.20005247 0.15729317
42.504 42.502 -0.2675511 -0.20005247 0.16462334
42.507 42.505 -0.2443389 -0.20249587 0.1719535
42.510 42.507 -0.21623993 -0.20493926 0.17928366
42.512 42.509 -0.19058435 -0.21226943 0.18783553
42.513 42.512 -0.16248538 -0.21959959 0.193944
42.516 42.514 -0.14782503 -0.23181653 0.20005247
42.519 42.516 -0.12827793 -0.2415901 0.20493926
42.522 42.519 -0.105065726 -0.25014195 0.20738265
42.524 42.521 -0.09773556 -0.25258535 0.20738265
42.526 42.524 -0.07818845 -0.25258535 0.20982604
42.528 42.526 -0.06474981 -0.25014195 0.21104772
42.531 42.528 -0.052532863 -0.2403684 0.21226943
42.534 42.531 -0.043981 -0.23181653 0.21104772
42.536 42.533 -0.03420745 -0.21837789 0.21104772
42.538 42.536 -0.031764057 -0.20738265 0.21104772
42.540 42.538 -0.036650836 -0.193944 0.21226943
42.544 42.540 -0.03298575 -0.18172707 0.21349111
42.546 42.543 -0.03420745 -0.16584504 0.2159345
42.548 42.545 -0.046424393 -0.1524064 0.21837789
42.550 42.548 -0.04886778 -0.13652436 0.22448637
42.552 42.550 -0.058641337 -0.12430742 0.22815146
42.555 42.552 -0.0684149 -0.11209047 0.23425992
42.558 42.555 -0.076966755 -0.104760304 0.24281178
42.560 42.557 -0.08185353 -0.09376506 0.25014195
42.562 42.560 -0.08429692 -0.09009997 0.2599155
42.564 42.562 -0.092848785 -0.08521319 0.26846737
42.567 42.564 -0.092848785 -0.0839915 0.27824092
42.570 42.567 -0.098957255 -0.08154811 0.2855711
42.572 42.569 -0.10140064 -0.0839915 0.29534465
42.573 42.572 -0.10140064 -0.086434886 0.30267483
42.577 42.574 -0.10017895 -0.09498675 0.3087833
42.579 42.576 -0.087962 -0.104760304 0.31855685
42.582 42.579 -0.07941014 -0.118198946 0.3246653
42.583 42.581 -0.0684149 -0.13408098 0.32955208
42.586 42.583 -0.05131117 -0.15362808 0.33443886
42.588 42.586 -0.035429142 -0.1731752 0.34054735
42.591 42.588 -0.015882028 -0.19027892 0.34543413
42.594 42.591 0.0036650836 -0.20860434 0.3515426
42.596 42.593 0.028098974 -0.21959959 0.35765108
42.597 42.595 0.052532863 -0.22815146 0.36253786
42.600 42.598 0.07452337 -0.22815146 0.36498123
42.603 42.600 0.10628742 -0.22204298 0.369868
42.606 42.603 0.1368298 -0.20982604 0.3747548
42.608 42.605 0.16248538 -0.18905723 0.37841988
42.609 42.607 0.18814096 -0.16951011 0.37841988
42.612 42.610 0.20890976 -0.14629792 0.37841988
42.614 42.612 0.2223484 -0.12308572 0.3771982
42.618 42.615 0.23945212 -0.10109522 0.37597647
42.620 42.617 0.2455606 -0.0827698 0.3710897
42.621 42.619 0.2455606 -0.060779303 0.36620292
42.624 42.622 0.23945212 -0.04367558 0.36498123
42.626 42.624 0.23823044 -0.024128467 0.36253786
42.630 42.627 0.22723518 -0.008246438 0.35887277
42.632 42.629 0.21623993 0.006413896 0.35765108
42.633 42.631 0.2003579 0.017409148 0.35642937
42.636 42.634 0.1795891 0.024739314 0.35765108
42.638 42.636 0.16126367 0.032069482 0.35765108
42.642 42.638 0.13805148 0.029626092 0.36009446
42.644 42.641 0.12216945 0.025961008 0.36375955
42.645 42.643 0.10262234 0.018630842 0.3710897
42.647 42.646 0.08674031 0.0076355906 0.37841988
42.650 42.648 0.07207998 -0.0070247436 0.38575006
42.655 42.650 0.057419643 -0.019241689 0.3943019
42.656 42.653 0.047646087 -0.030236939 0.40041038
42.657 42.655 0.035429142 -0.042453885 0.40651885
42.659 42.658 0.03298575 -0.046118967 0.4126273
42.661 42.660 0.031764057 -0.05222744 0.4150707
42.666 42.662 0.029320668 -0.051005747 0.4162924
42.668 42.665 0.028098974 -0.049784053 0.4126273
42.669 42.667 0.025655584 -0.046118967 0.40774053
42.672 42.670 0.03298575 -0.042453885 0.40041038
42.674 42.672 0.031764057 -0.035123717 0.38819343
42.677 42.674 0.03787253 -0.026571855 0.37597647
42.680 42.677 0.043981 -0.013133216 0.36253786
42.681 42.679 0.050089475 3.0542363E-4 0.34909922
42.684 42.682 0.050089475 0.01007898 0.33321717
42.686 42.684 0.06474981 0.017409148 0.31977853
42.690 42.686 0.076966755 0.02351762 0.3075616
42.692 42.689 0.087962 0.032069482 0.29412296
42.693 42.691 0.108730815 0.038177952 0.2843494
42.696 42.694 0.13560809 0.046729814 0.27579755
42.698 42.696 0.16004199 0.054059982 0.266024
42.701 42.698 0.18691926 0.05650337 0.25380704
42.704 42.701 0.21501824 0.057725064 0.24403349
42.705 42.703 0.2443389 0.060168456 0.23548162
42.708 42.705 0.2699945 0.058946762 0.22570807
42.710 42.708 0.30053684 0.051616594 0.2159345
42.713 42.710 0.32985753 0.043064732 0.21226943
42.716 42.713 0.3567348 0.038177952 0.20738265
42.717 42.715 0.38239038 0.028404398 0.20371756
42.720 42.717 0.40193748 0.019852536 0.20371756
42.723 42.720 0.423928 0.012522369 0.20493926
42.725 42.722 0.43247986 0.0076355906 0.20616095
42.728 42.725 0.4446968 0.003970507 0.21104772
42.728 42.727 0.45569205 3.0542363E-4 0.2159345
42.731 42.729 0.45935714 -0.00335966 0.22082129
42.734 42.732 0.45569205 -0.008246438 0.22570807
42.738 42.734 0.4495836 -0.015576605 0.23059484
42.739 42.737 0.4434751 -0.020463383 0.23792501
42.741 42.739 0.41781953 -0.024128467 0.2415901
42.744 42.741 0.4007158 -0.02535016 0.24525517
42.746 42.744 0.3738385 -0.026571855 0.24892026
42.749 42.746 0.34818295 -0.026571855 0.25258535
42.751 42.749 0.31886226 -0.026571855 0.25258535
42.753 42.751 0.28465483 -0.026571855 0.25258535
42.756 42.753 0.25411245 -0.026571855 0.25136364
42.758 42.756 0.21501824 -0.026571855 0.24403349
42.761 42.758 0.175924 -0.022906773 0.23792501
42.764 42.760 0.1331647 -0.020463383 0.23059484
42.764 42.763 0.09529217 -0.019241689 0.22082129
42.768 42.765 0.05986303 -0.018019995 0.20982604
42.770 42.768 0.018325418 -0.013133216 0.193944
42.773 42.770 -0.02443389 -0.014354911 0.17806198
42.776 42.772 -0.057419643 -0.011911522 0.15851486
42.776 42.775 -0.09773556 -0.013133216 0.13408098
42.779 42.777 -0.12827793 -0.011911522 0.10964708
42.782 42.780 -0.1575986 -0.015576605 0.0827698
42.785 42.782 -0.18569757 -0.013133216 0.057114217
42.787 42.784 -0.21135315 -0.015576605 0.031458635
42.789 42.787 -0.2235701 -0.013133216 0.0070247436
42.791 42.789 -0.2443389 -0.013133216 -0.016187452
42.794 42.792 -0.25411245 -0.009468133 -0.035734564
42.797 42.794 -0.26022094 3.0542363E-4 -0.05283829
42.799 42.796 -0.25411245 0.006413896 -0.06627693
42.801 42.799 -0.25166908 0.017409148 -0.07727218
42.803 42.801 -0.24189551 0.024739314 -0.08215895
42.805 42.804 -0.2211267 0.032069482 -0.083380654
42.809 42.806 -0.2015796 0.036956258 -0.08093726
42.811 42.808 -0.18325418 0.041843038 -0.073607095
42.813 42.811 -0.1575986 0.043064732 -0.06383354
42.815 42.813 -0.12705623 0.041843038 -0.0503949
42.817 42.816 -0.10017895 0.043064732 -0.032069482
42.821 42.818 -0.070858285 0.041843038 -0.016187452
42.823 42.820 -0.042759307 0.038177952 9.162709E-4
42.825 42.823 -0.015882028 0.038177952 0.016798299
42.827 42.825 0.007330167 0.035734564 0.033902023
42.830 42.827 0.02443389 0.033291176 0.048562355
42.833 42.830 0.035429142 0.030847786 0.060779303
42.835 42.832 0.0452027 0.032069482 0.07177455
42.837 42.835 0.04886778 0.038177952 0.08154811
42.839 42.837 0.041537613 0.043064732 0.09132166
42.842 42.839 0.03298575 0.05283829 0.098651834
42.845 42.842 0.015882028 0.060168456 0.10353861
42.847 42.844 -0.0036650836 0.07482879 0.10964708
42.849 42.847 -0.025655584 0.09071082 0.11331217
42.851 42.849 -0.0659715 0.10781454 0.11575556
42.853 42.851 -0.10140064 0.13102673 0.11575556
42.857 42.854 -0.13805148 0.15423894 0.114533864
42.859 42.856 -0.1783674 0.17622943 0.10964708
42.861 42.859 -0.2247918 0.19699824 0.09987353
42.863 42.861 -0.2699945 0.21898875 0.088878274
42.865 42.863 -0.3129065 0.23731416 0.072996244
42.869 42.866 -0.36421767 0.2544179 0.057114217
42.872 42.868 -0.406977 0.27885178 0.037567105
42.872 42.871 -0.4472929 0.2971772 0.019241689
42.875 42.873 -0.47661358 0.3167243 0.00335966
42.877 42.875 -0.49738237 0.33138463 -0.011300675
42.881 42.878 -0.5083776 0.3387148 -0.02351762
42.883 42.880 -0.50715595 0.34115818 -0.033291176
42.884 42.883 -0.49738237 0.3362714 -0.038177952
42.887 42.885 -0.48150036 0.33138463 -0.043064732
42.889 42.887 -0.4497363 0.32405448 -0.03939965
42.893 42.890 -0.40942037 0.31061584 -0.035734564
42.895 42.892 -0.3581092 0.29229042 -0.028404398
42.896 42.894 -0.30068958 0.2776301 -0.019852536
42.899 42.897 -0.23578705 0.26052636 -0.012522369
42.901 42.899 -0.17103723 0.23120569 -0.003970507
42.905 42.902 -0.10262234 0.2043284 0.00335966
42.907 42.904 -0.036650836 0.17622943 0.009468133
42.908 42.906 0.030542362 0.14202198 0.015576605
42.911 42.909 0.09773556 0.10781454 0.021685077
42.913 42.911 0.15882029 0.07482879 0.02535016
42.917 42.914 0.20890976 0.03939965 0.029015245
42.919 42.916 0.26022094 3.0542363E-4 0.031458635
42.921 42.918 0.29687178 -0.042453885 0.033902023
42.923 42.921 0.32985753 -0.08154811 0.03268033
42.925 42.923 0.34696123 -0.120642334 0.030236939
42.929 42.926 0.3542914 -0.149963 0.02535016
42.931 42.928 0.36406496 -0.1731752 0.020463383
42.933 42.930 0.36528665 -0.18417045 0.010689827
42.935 42.933 0.34573954 -0.18539214 -0.0015271181
42.937 42.935 0.32985753 -0.19027892 -0.019852536
42.940 42.938 0.29442838 -0.19027892 -0.041843038
42.943 42.940 0.24800399 -0.17928366 -0.067498624
42.944 42.942 0.19547112 -0.17073181 -0.09804098
42.947 42.945 0.1331647 -0.15729317 -0.13102673
42.949 42.947 0.0684149 -0.14507623 -0.16279079
42.952 42.949 -0.0061084726 -0.12430742 -0.19577655
42.954 42.952 -0.083075225 -0.10720369 -0.2275406
42.957 42.954 -0.16492876 -0.09009997 -0.25563958
42.958 42.957 -0.24678229 -0.072996244 -0.28251687
