accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
18.730 18.726 -0.6673069 2.1804733 8.871143
18.735 18.729 -0.6649128 2.2044144 8.899872
18.735 18.731 -0.66012466 2.2331436 8.921419
18.736 18.733 -0.66012466 2.247508 8.928601
18.740 18.736 -0.643366 2.2618725 8.988454
18.741 18.738 -0.6361836 2.271449 8.969301
18.746 18.740 -0.59069574 2.3408778 9.033942
18.747 18.743 -0.571543 2.4007304 9.074641
18.748 18.745 -0.5428138 2.412701 9.098582
18.750 18.748 -0.49732587 2.4534006 9.108159
18.753 18.750 -0.48296133 2.4845238 9.117735
18.758 18.752 -0.46141443 2.515647 9.1321
18.759 18.755 -0.43986753 2.537194 9.16083
18.760 18.757 -0.41353244 2.589864 9.189558
18.763 18.760 -0.41353244 2.6090171 9.249412
18.765 18.762 -0.39916784 2.613805 9.280535
18.769 18.764 -0.40395603 2.6353521 9.292504
18.769 18.767 -0.40395603 2.6209877 9.333204
18.775 18.769 -0.38719735 2.6257756 9.402634
18.775 18.772 -0.40395603 2.6257756 9.4122095
18.778 18.774 -0.41113836 2.6185932 9.438544
18.783 18.776 -0.41113836 2.5994406 9.445727
18.783 18.779 -0.41113836 2.585076 9.479244
18.784 18.781 -0.41113836 2.5778935 9.486426
18.787 18.784 -0.39916784 2.5683174 9.460092
18.790 18.786 -0.37283275 2.563529 9.455303
18.794 18.788 -0.35607406 2.537194 9.436151
18.794 18.791 -0.329739 2.5228293 9.438544
18.798 18.793 -0.2986157 2.5419824 9.440938
18.798 18.795 -0.2531278 2.5347998 9.426575
18.801 18.798 -0.21482226 2.556347 9.450516
18.806 18.800 -0.18369895 2.58747 9.433756
18.806 18.803 -0.111875996 2.5994406 9.464879
18.808 18.805 -0.09032911 2.582682 9.469668
18.811 18.807 -0.013717949 2.5922582 9.474456
18.813 18.810 0.026981734 2.5659232 9.519944
18.820 18.812 0.06528731 2.5802877 9.5414915
18.820 18.815 0.096410595 2.539588 9.598949
18.821 18.817 0.12992798 2.5467703 9.620497
18.823 18.819 0.18978044 2.5084648 9.699501
18.825 18.822 0.24005651 2.515647 9.776113
18.830 18.824 0.2663916 2.5108588 9.883847
18.830 18.827 0.31666768 2.4964943 9.989187
18.832 18.829 0.35257915 2.4917061 10.0921335
18.836 18.831 0.36933786 2.4725533 10.209444
18.837 18.834 0.39567295 2.4725533 10.319573
18.842 18.836 0.39327884 2.4797356 10.4081545
18.842 18.839 0.41243163 2.4581888 10.549406
18.845 18.841 0.39806703 2.462977 10.68587
18.847 18.843 0.4435549 2.4701593 10.776846
18.849 18.846 0.4507372 2.4510067 10.882186
18.858 18.848 0.4291903 2.4510067 10.975556
18.858 18.850 0.4291903 2.4557946 11.071321
18.858 18.853 0.43397853 2.4222772 11.135961
18.858 18.855 0.41243163 2.4246714 11.224543
18.862 18.858 0.36933786 2.415095 11.31073
18.866 18.860 0.30230308 2.3983364 11.384947
18.866 18.862 0.27596802 2.3576365 11.437617
18.868 18.865 0.22569193 2.3408778 11.502257
18.870 18.867 0.14189847 2.3145428 11.5573225
18.875 18.870 0.060499113 2.2810256 11.61478
18.878 18.872 -0.011323847 2.2570846 11.612387
18.878 18.874 -0.073570415 2.2115965 11.583657
18.881 18.877 -0.13821107 2.173291 11.530988
18.882 18.879 -0.20045766 2.1230147 11.480711
18.885 18.882 -0.24355143 2.0679505 11.389735
18.891 18.884 -0.25791603 2.051192 11.260453
18.891 18.886 -0.2890393 2.0152805 11.138354
18.894 18.889 -0.31298026 1.9554281 11.030621
18.894 18.891 -0.32255667 1.9123342 10.867822
18.897 18.894 -0.35128587 1.8812109 10.721782
18.902 18.896 -0.40635017 1.8764228 10.60926
18.903 18.898 -0.42550293 1.8405113 10.489554
18.904 18.901 -0.43507937 1.8524818 10.386607
18.907 18.903 -0.45423213 1.8740287 10.295632
18.909 18.906 -0.48535535 1.9266988 10.2381735
18.915 18.908 -0.49972 1.9650044 10.202262
18.915 18.910 -0.51647866 1.9721866 10.190291
18.916 18.913 -0.51647866 2.0176744 10.147199
18.918 18.915 -0.53084326 2.0080981 10.108892
18.921 18.917 -0.49972 2.0104923 10.0514345
18.925 18.920 -0.49732587 2.029645 10.02031
18.925 18.922 -0.4949318 2.0392215 9.977218
18.928 18.925 -0.4877495 2.0200686 9.917364
18.931 18.927 -0.46141443 1.9626102 9.876664
18.933 18.929 -0.4590203 1.9362751 9.823995
18.937 18.932 -0.4494439 1.8955755 9.792871
18.938 18.934 -0.47338495 1.8764228 9.795265
18.940 18.937 -0.48296133 1.8476936 9.802447
18.942 18.939 -0.4877495 1.811782 9.845541
18.945 18.941 -0.5021142 1.7974174 9.867088
18.952 18.944 -0.5212668 1.737565 9.919758
18.952 18.946 -0.56196654 1.6825008 10.02031
18.953 18.949 -0.58830166 1.6609538 10.135227
18.954 18.951 -0.5930898 1.6130719 10.223809
18.957 18.953 -0.63378954 1.5747663 10.345908
18.962 18.956 -0.6673069 1.5532194 10.479978
18.962 18.958 -0.6960361 1.5244901 10.616442
18.964 18.961 -0.6960361 1.4981552 10.75051
18.967 18.963 -0.71758294 1.4430909 10.903733
18.970 18.965 -0.70321834 1.4287263 11.054562
18.974 18.968 -0.73434174 1.3928148 11.162295
18.974 18.970 -0.7271594 1.3784502 11.317912
18.976 18.972 -0.73434174 1.3305682 11.463952
18.978 18.975 -0.7630708 1.301839 11.61478
18.981 18.977 -0.76067674 1.2778981 11.722515
18.985 18.980 -0.7774354 1.2731098 11.851796
18.985 18.982 -0.78701186 1.2898686 11.94756
18.993 18.984 -0.7941941 1.2778981 12.031353
18.993 18.987 -0.84686434 1.3066272 12.103176
18.993 18.989 -0.8684112 1.3066272 12.124723
18.997 18.992 -0.9067168 1.2922627 12.141482
18.997 18.994 -0.9737514 1.3114154 12.10557
19.000 18.996 -1.0024807 1.3138095 12.08163
19.003 18.999 -1.0479686 1.3090214 12.009807
19.005 19.001 -1.0838801 1.32578 11.933195
19.010 19.004 -1.1485207 1.323386 11.875737
19.010 19.006 -1.1987969 1.3449328 11.818278
19.011 19.008 -1.2347082 1.3760561 11.722515
19.014 19.011 -1.2969549 1.3760561 11.660268
19.017 19.013 -1.3161076 1.3856325 11.559716
19.021 19.016 -1.3400486 1.3784502 11.45677
19.021 19.018 -1.349625 1.3592974 11.346642
19.025 19.020 -1.3807484 1.3473269 11.241302
19.026 19.023 -1.3807484 1.3185977 11.095262
19.029 19.025 -1.4118716 1.2778981 10.958797
19.031 19.028 -1.4286302 1.203681 10.772058
19.036 19.030 -1.4286302 1.1988928 10.633201
19.038 19.032 -1.3927188 1.1510108 10.429701
19.038 19.035 -1.397507 1.0959466 10.262115
19.041 19.037 -1.3615955 1.0743997 10.07298
19.045 19.039 -1.3376545 1.0887643 9.965246
19.045 19.042 -1.3592014 1.0887643 9.833571
19.049 19.044 -1.2969549 1.081582 9.694714
19.049 19.047 -1.2754079 1.0648233 9.57022
19.053 19.049 -1.2490728 1.0672174 9.452909
19.057 19.051 -1.2323142 1.0600351 9.354752
19.057 19.054 -1.1868263 1.0624292 9.247016
19.060 19.056 -1.1389444 1.0791878 9.158435
19.062 19.059 -1.1006387 1.1055229 9.084218
19.065 19.061 -1.0790918 1.1031288 9.029153
19.069 19.063 -1.0479686 1.1127053 9.000424
19.069 19.066 -1.0144513 1.1103112 8.978877
19.073 19.068 -0.961781 1.1150993 8.959725
19.073 19.071 -0.9210813 1.1390404 9.033942
19.076 19.073 -0.89953446 1.1677696 9.060277
19.082 19.075 -0.8803817 1.1749518 9.156041
19.082 19.078 -0.8492584 1.182134 9.220681
19.085 19.080 -0.7965883 1.203681 9.302081
19.085 19.083 -0.7702532 1.1893164 9.359539
19.088 19.085 -0.7534944 1.1773459 9.416997
19.093 19.087 -0.7127948 1.1749518 9.455303
19.093 19.090 -0.6912478 1.1390404 9.469668
19.096 19.092 -0.6720952 1.1055229 9.493609
19.097 19.094 -0.6720952 1.0648233 9.567826
19.100 19.097 -0.64815414 1.0624292 9.613315
19.106 19.099 -0.61942494 1.0480646 9.642043
19.106 19.102 -0.6385777 1.0193354 9.687531
19.108 19.104 -0.6146368 0.9953944 9.7521715
19.110 19.106 -0.6002722 0.9810297 9.790478
19.112 19.109 -0.5978781 0.9618769 9.8168125
19.117 19.111 -0.5930898 0.8972363 9.840754
19.117 19.114 -0.5978781 0.8828717 9.879058
19.121 19.116 -0.58830166 0.8565366 9.924546
19.123 19.118 -0.60266626 0.8517484 9.960459
19.124 19.121 -0.6002722 0.83020157 10.003552
19.127 19.123 -0.5835134 0.8134429 10.02031
19.130 19.126 -0.5691489 0.7990782 10.058617
19.132 19.128 -0.5523902 0.78231955 10.094527
19.133 19.130 -0.51887286 0.77513725 10.070586
19.136 19.133 -0.46141443 0.7607727 10.07298
19.140 19.135 -0.42310885 0.75837857 10.077769
19.144 19.138 -0.38480324 0.8254133 10.084951
19.144 19.140 -0.32734486 0.8206251 10.063404
19.146 19.142 -0.2866452 0.866113 10.029887
19.148 19.145 -0.24833962 0.9020245 9.989187
19.151 19.147 -0.20285174 0.9092068 9.936518
19.155 19.149 -0.17172846 0.9499065 9.876664
19.155 19.152 -0.15975797 0.9762415 9.785689
19.158 19.154 -0.1166642 1.0193354 9.706683
19.160 19.157 -0.095117316 1.0480646 9.610919
19.163 19.159 -0.087935016 1.0743997 9.522338
19.168 19.161 -0.078358606 1.0959466 9.457697
19.168 19.164 -0.085540906 1.0935525 9.366721
19.169 19.166 -0.08314681 1.1366462 9.280535
19.172 19.169 -0.09032911 1.1486167 9.230258
19.175 19.171 -0.09990549 1.1749518 9.170405
19.181 19.173 -0.1094819 1.1845282 9.062672
19.181 19.176 -0.1238465 1.1725577 9.021972
19.182 19.178 -0.13342288 1.1845282 9.010001
19.185 19.181 -0.15257567 1.2108634 8.990849
19.187 19.183 -0.18848714 1.2132574 8.976483
19.192 19.185 -0.19806355 1.1964986 8.976483
19.192 19.188 -0.21721634 1.2060751 8.957331
19.194 19.190 -0.21721634 1.1941046 8.97409
19.196 19.193 -0.22200453 1.1917106 8.97409
19.200 19.195 -0.23158094 1.225228 9.007607
19.201 19.197 -0.23158094 1.2204397 8.998031
19.203 19.200 -0.22918683 1.1941046 9.021972
19.206 19.202 -0.24355143 1.1988928 9.0315485
19.208 19.205 -0.21482226 1.1941046 9.0722475
19.212 19.207 -0.21482226 1.2132574 9.069853
19.215 19.209 -0.21242815 1.2012869 9.0722475
19.215 19.212 -0.20524585 1.225228 9.065065
19.218 19.214 -0.19088125 1.2156514 9.043518
19.219 19.216 -0.18609306 1.2491689 9.01479
19.223 19.219 -0.19806355 1.2371985 8.962119
19.227 19.221 -0.18369895 1.2659276 8.914237
19.227 19.224 -0.18609306 1.2419865 8.854384
19.229 19.226 -0.18130487 1.2587453 8.808896
19.232 19.228 -0.16215208 1.2683216 8.741862
19.235 19.231 -0.13342288 1.2850803 8.648492
19.243 19.233 -0.13342288 1.3209918 8.588639
19.243 19.236 -0.10708779 1.3449328 8.49527
19.243 19.238 -0.07596451 1.3784502 8.418659
19.244 19.240 -0.042447127 1.421544 8.315712
19.247 19.243 -0.0065356568 1.4550613 8.260648
19.252 19.245 0.026981734 1.4981552 8.186431
19.252 19.248 0.060499113 1.5029433 8.124185
19.254 19.250 0.10598699 1.5388548 8.05715
19.256 19.252 0.16344535 1.5891309 7.9685674
19.259 19.255 0.19217454 1.5843427 7.9302616
19.263 19.257 0.24723881 1.6394069 7.836892
19.263 19.260 0.2568152 1.6489834 7.8009806
19.264 19.262 0.25202703 1.6753185 7.757887
19.268 19.264 0.26878572 1.6848948 7.712399
19.270 19.267 0.30230308 1.6729243 7.659729
19.276 19.269 0.33821458 1.6346188 7.592694
19.276 19.271 0.34779096 1.6920772 7.583118
19.278 19.274 0.38130835 1.7255945 7.5376296
19.280 19.276 0.36215556 1.7662941 7.4993243
19.282 19.279 0.3334264 1.7471415 7.4777775
19.287 19.281 0.3046972 1.7662941 7.413137
19.287 19.283 0.2711798 1.739959 7.3676486
19.291 19.286 0.27596802 1.7255945 7.262308
19.291 19.288 0.2735739 1.665742 7.233579
19.295 19.291 0.24723881 1.5843427 7.3054023
19.299 19.293 0.20414504 1.6154659 7.2934318
19.299 19.295 0.17780995 1.663348 7.2144265
19.301 19.298 0.16344535 1.7112299 7.2359734
19.303 19.300 0.13471618 1.739959 7.247944
19.308 19.303 0.13232207 1.7471415 7.233579
19.311 19.305 0.10359289 1.7471415 7.243156
19.311 19.307 0.0844401 1.7686883 7.2814612
19.314 19.310 0.04852862 1.739959 7.31019
19.315 19.312 0.007828936 1.7495356 7.396378
19.318 19.315 -0.016112044 1.7327768 7.4682007
19.323 19.317 -0.061599925 1.7184122 7.5280533
19.323 19.319 -0.087935016 1.6968653 7.6309996
19.325 19.322 -0.087935016 1.665742 7.7267632
19.327 19.324 -0.10708779 1.665742 7.8225274
19.330 19.327 -0.080752715 1.6250424 7.918291
19.335 19.329 -0.09032911 1.6011014 8.047573
19.335 19.331 -0.095117316 1.5867368 8.16249
19.336 19.334 -0.104693696 1.5244901 8.337259
19.339 19.336 -0.092723206 1.4478791 8.485693
19.342 19.338 -0.085540906 1.4885788 8.564698
19.346 19.341 -0.09032911 1.5173079 8.5623045
19.346 19.343 -0.09990549 1.569978 8.598216
19.348 19.346 -0.1238465 1.5987073 8.624551
19.352 19.348 -0.13581698 1.6178601 8.655674
19.353 19.350 -0.16454618 1.6346188 8.636521
19.358 19.353 -0.17412257 1.6777126 8.607792
19.358 19.355 -0.21721634 1.7112299 8.595822
19.361 19.358 -0.25552192 1.7495356 8.55991
19.362 19.360 -0.2890393 1.7734766 8.550334
19.365 19.362 -0.305798 1.7926294 8.512029
19.370 19.365 -0.31776848 1.7950234 8.488088
19.373 19.367 -0.35128587 1.7854469 8.473722
19.373 19.370 -0.35128587 1.7710824 8.447388
19.376 19.372 -0.35128587 1.7830529 8.42584
19.378 19.374 -0.36565048 1.7782646 8.41387
19.382 19.377 -0.38959146 1.7926294 8.428235
19.382 19.379 -0.40874425 1.811782 8.397112
19.385 19.382 -0.42310885 1.811782 8.406689
19.387 19.384 -0.39916784 1.8405113 8.401899
19.391 19.386 -0.42071477 1.8716346 8.3923235
19.394 19.389 -0.43507937 1.9243047 8.3923235
19.394 19.391 -0.43029115 1.9434576 8.377959
19.397 19.393 -0.40635017 1.9865513 8.404294
19.399 19.396 -0.42550293 2.0224628 8.421053
19.402 19.398 -0.40156195 2.046404 8.409082
19.407 19.401 -0.42550293 2.0440094 8.468935
19.407 19.403 -0.43268523 2.0416155 8.5623045
19.409 19.405 -0.43507937 2.0847094 8.61258
19.412 19.408 -0.40395603 2.1756852 8.614974
19.414 19.410 -0.40395603 2.2594786 8.595822
19.418 19.413 -0.37283275 2.3169367 8.598216
19.418 19.415 -0.37043867 2.3480604 8.614974
19.420 19.417 -0.32734486 2.3504543 8.610187
19.423 19.420 -0.305798 2.3360898 8.650887
19.425 19.422 -0.3034039 2.3241193 8.638915
19.431 19.425 -0.31058618 2.3336957 8.686797
19.431 19.427 -0.34889176 2.3767893 8.684403
19.432 19.429 -0.35607406 2.4294596 8.650887
19.435 19.432 -0.34649768 2.462977 8.650887
19.438 19.434 -0.3201626 2.4749475 8.648492
19.443 19.437 -0.2914334 2.4941003 8.631733
19.443 19.439 -0.2603101 2.4869177 8.593428
19.444 19.441 -0.21961042 2.4917061 8.571881
19.448 19.444 -0.23158094 2.4725533 8.583851
19.448 19.446 -0.16215208 2.462977 8.655674
19.453 19.448 -0.15257567 2.417489 8.698769
19.455 19.451 -0.13821107 2.367213 8.739468
19.456 19.453 -0.13821107 2.3480604 8.818473
19.460 19.456 -0.1022996 2.3193312 8.856778
19.461 19.458 -0.095117316 2.3001783 8.863961
19.464 19.460 -0.095117316 2.3049662 8.9022665
19.470 19.463 -0.071176305 2.3121488 8.90945
19.470 19.465 -0.07596451 2.3241193 8.916632
19.471 19.468 -0.08314681 2.3265133 8.892691
19.473 19.470 -0.078358606 2.3456662 8.90945
19.478 19.472 -0.063994035 2.367213 8.907054
19.478 19.475 -0.06878221 2.369607 8.911843
19.481 19.477 -0.09032911 2.3983364 8.950149
19.484 19.480 -0.09751141 2.3983364 8.98606
19.486 19.482 -0.11427009 2.4390361 9.024365
19.490 19.484 -0.09032911 2.4294596 9.089006
19.490 19.487 -0.10708779 2.4079125 9.139282
19.493 19.489 -0.13581698 2.393548 9.175193
19.495 19.492 -0.15496978 2.391154 9.249412
19.497 19.494 -0.16454618 2.3767893 9.27814
19.500 19.496 -0.15018158 2.3648188 9.357145
19.504 19.499 -0.15736388 2.3552425 9.388268
19.505 19.501 -0.17891076 2.3456662 9.440938
19.507 19.504 -0.20045766 2.3121488 9.491215
19.509 19.506 -0.23158094 2.2762372 9.524733
19.514 19.508 -0.2650983 2.2307494 9.539096
19.515 19.511 -0.27706882 2.2044144 9.565433
19.517 19.513 -0.2938275 2.1661088 9.586978
19.519 19.515 -0.329739 2.1445618 9.586978
19.523 19.518 -0.37522689 2.1062562 9.601343
19.526 19.520 -0.40635017 2.0847094 9.579796
19.526 19.523 -0.42550293 2.0368273 9.591767
19.529 19.525 -0.4781731 2.0392215 9.632466
19.531 19.527 -0.5284492 2.0128865 9.651619
19.532 19.530 -0.5691489 1.9961276 9.677955
19.537 19.532 -0.6098486 2.0080981 9.725837
19.538 19.535 -0.6409718 1.9961276 9.783296
19.540 19.537 -0.6960361 2.0320392 9.838359
19.545 19.539 -0.7391299 2.0080981 9.912577
19.545 19.542 -0.7678591 2.0487978 9.984399
19.550 19.544 -0.8085587 2.046404 10.070586
19.550 19.547 -0.8253174 2.0487978 10.178321
19.553 19.549 -0.8660171 2.0487978 10.274085
19.555 19.551 -0.88516986 2.0583744 10.350697
19.557 19.554 -0.88756394 2.0703447 10.460824
19.563 19.556 -0.92826366 2.0703447 10.570953
19.563 19.559 -0.95938694 2.0823152 10.637988
19.564 19.561 -1.0000865 2.0655565 10.7481165
19.566 19.563 -1.0168453 2.0583744 10.822333
19.569 19.566 -1.0383922 2.0631626 10.910915
19.575 19.568 -1.033604 2.0871036 10.954009
19.575 19.570 -1.0431803 2.1086502 11.001891
19.577 19.573 -1.0623332 2.127803 11.0473795
19.578 19.575 -1.0623332 2.1325912 11.078503
19.582 19.578 -1.0671214 2.1565323 11.11202
19.587 19.580 -1.0527567 2.1948378 11.167085
19.587 19.582 -1.0431803 2.2187788 11.171872
19.589 19.585 -1.0000865 2.2283554 11.16469
19.590 19.587 -0.9905102 2.2307494 11.195813
19.594 19.590 -0.9737514 2.247508 11.238907
19.598 19.592 -0.9665692 2.2379315 11.246089
19.598 19.594 -0.9258696 2.1948378 11.2173605
19.601 19.597 -0.9067168 2.1421678 11.195813
19.602 19.599 -0.8540466 2.1158326 11.143144
19.604 19.602 -0.79898226 2.0655565 11.12399
19.613 19.604 -0.7534944 2.029645 11.066531
19.613 19.606 -0.70082426 1.9745808 10.994709
19.613 19.609 -0.66012466 1.9530339 10.989921
19.615 19.611 -0.5667547 1.8931814 10.930068
19.616 19.614 -0.46141443 1.8405113 10.855851
19.621 19.616 -0.39437965 1.811782 10.841486
19.621 19.618 -0.3010098 1.7806588 10.805575
19.625 19.621 -0.23158094 1.7710824 10.764875
19.627 19.623 -0.15257567 1.7686883 10.736146
19.628 19.626 -0.071176305 1.7734766 10.7553
19.634 19.628 0.031769928 1.7782646 10.736146
19.634 19.630 0.11795749 1.7758706 10.786423
19.638 19.633 0.22808604 1.8381171 10.807969
19.640 19.635 0.27596802 1.8429053 10.855851
19.641 19.637 0.36933786 1.8429053 10.906127
19.646 19.640 0.4579195 1.8237525 10.958797
19.646 19.642 0.57762444 1.8213584 11.009073
19.649 19.645 0.6542356 1.7974174 11.095262
19.650 19.647 0.7380291 1.7710824 11.143144
19.653 19.649 0.8385812 1.7088358 11.171872
19.657 19.652 0.92955697 1.6394069 11.202995
19.660 19.654 1.003774 1.593919 11.255665
19.660 19.657 1.077991 1.5316726 11.265243
19.663 19.659 1.14742 1.5125197 11.303547
19.665 19.661 1.1929079 1.4502732 11.341853
19.668 19.664 1.2288193 1.4191499 11.380158
19.671 19.666 1.245578 1.3808444 11.447193
19.671 19.669 1.2503663 1.3497211 11.497469
19.674 19.671 1.2431839 1.3569033 11.583657
19.677 19.673 1.2288193 1.3497211 11.6626625
19.681 19.676 1.1905137 1.3449328 11.736879
19.683 19.678 1.1282672 1.3569033 11.799127
19.684 19.681 1.0636265 1.3616916 11.887708
19.686 19.683 1.0109563 1.3712679 11.95953
19.688 19.685 0.9630743 1.3473269 12.009807
19.692 19.688 0.881675 1.323386 12.055294
19.694 19.690 0.78830516 1.3162037 12.088812
19.697 19.692 0.6829648 1.2659276 12.100782
19.698 19.695 0.5991714 1.2276219 12.160635
19.701 19.697 0.5273484 1.1701635 12.194152
19.704 19.700 0.43158442 1.1198876 12.234852
19.708 19.702 0.34300277 1.0480646 12.256399
19.708 19.704 0.23526831 1.0001825 12.316252
19.711 19.707 0.12274568 0.9523006 12.34498
19.712 19.709 0.031769928 0.9116009 12.383286
19.718 19.712 -0.05202353 0.81823105 12.431169
19.718 19.714 -0.15496978 0.79429007 12.435956
19.721 19.716 -0.21961042 0.74401397 12.483838
19.722 19.719 -0.29622158 0.69852614 12.479051
19.725 19.721 -0.35128587 0.6554323 12.467079
19.728 19.724 -0.41832063 0.61233854 12.49102
19.732 19.726 -0.4925377 0.5931857 12.428774
19.732 19.728 -0.5092964 0.53093916 12.388074
19.736 19.731 -0.55957246 0.49981594 12.37371
19.737 19.733 -0.60266626 0.45911622 12.321039
19.740 19.736 -0.6242131 0.43996343 12.265975
19.744 19.738 -0.643366 0.41841656 12.201334
19.744 19.740 -0.6146368 0.40644607 12.179788
19.746 19.743 -0.6266073 0.39926374 12.100782
19.749 19.745 -0.5859076 0.35617 12.048112
19.752 19.747 -0.57633114 0.3346231 11.961925
19.758 19.750 -0.54760194 0.3130762 11.921226
19.758 19.752 -0.4949318 0.30828798 11.808702
19.758 19.755 -0.44465575 0.28434703 11.686604
19.762 19.757 -0.33692127 0.26040602 11.57408
19.763 19.759 -0.29622158 0.26758835 11.41607
19.767 19.762 -0.23636913 0.24843553 11.277212
19.767 19.764 -0.14778748 0.23167685 11.131172
19.770 19.767 -0.07596451 0.24364734 10.97795
19.774 19.769 0.0030407459 0.23885915 10.855851
19.776 19.771 0.09401649 0.23885915 10.700234
19.780 19.774 0.17062765 0.25322375 10.573347
19.780 19.776 0.23048013 0.25561783 10.456037
19.782 19.779 0.3070913 0.25322375 10.338725
19.784 19.781 0.35736734 0.2771647 10.211839
19.788 19.783 0.43637264 0.3202585 10.118468
19.793 19.786 0.50340736 0.3418054 10.0251
19.793 19.788 0.5800185 0.36335227 9.917364
19.794 19.791 0.6279005 0.40165788 9.857512
19.796 19.793 0.66381204 0.42320475 9.7809
19.799 19.795 0.7356349 0.46151036 9.744989
19.804 19.798 0.77633464 0.48066312 9.697107
19.804 19.800 0.83139896 0.49502766 9.654014
19.806 19.803 0.8529458 0.51178634 9.586978
19.808 19.805 0.88885725 0.550092 9.586978
19.812 19.807 0.93195105 0.54051554 9.551067
19.816 19.810 0.94631565 0.5572742 9.493609
19.816 19.812 0.97265077 0.57642704 9.512761
19.818 19.814 1.0061681 0.57642704 9.503185
19.821 19.817 1.027715 0.57642704 9.455303
19.824 19.819 1.0348973 0.6075504 9.462485
19.828 19.822 1.0444736 0.6147326 9.450516
19.828 19.824 1.0348973 0.6003681 9.426575
19.831 19.826 1.0444736 0.57642704 9.428968
19.832 19.829 1.0420796 0.58839756 9.431362
19.834 19.831 1.0468678 0.56685066 9.414603
19.842 19.834 1.027715 0.57403296 9.431362
19.842 19.836 1.0133505 0.550092 9.402634
