gyroscope-calibrated.txt

All values are in radians/second.
7.994 7.992 -0.12949961 -0.0070247436 -0.18600298
7.996 7.995 -0.13560809 -0.005803049 -0.17500775
7.998 7.997 -0.14049487 0.0027488125 -0.16279079
8.002 8.000 -0.13927318 0.008857286 -0.15179555
8.005 8.002 -0.13927318 0.018630842 -0.1395786
8.006 8.004 -0.13560809 0.029626092 -0.12736166
8.008 8.007 -0.12583454 0.041843038 -0.11514471
8.010 8.009 -0.11728267 0.0503949 -0.10414946
8.013 8.011 -0.10750912 0.057725064 -0.09315421
8.017 8.014 -0.09529217 0.06383354 -0.083380654
8.017 8.016 -0.083075225 0.06994201 -0.073607095
8.020 8.019 -0.0684149 0.0723854 -0.065055236
8.023 8.021 -0.05375456 0.073607095 -0.055281676
8.026 8.023 -0.041537613 0.07482879 -0.046729814
8.029 8.026 -0.031764057 0.07482879 -0.035734564
8.029 8.028 -0.012216945 0.079715565 -0.025961008
8.032 8.031 -0.01099525 0.07605048 -0.017409148
8.034 8.033 0.008551862 0.079715565 -0.0051922016
8.037 8.035 0.017103724 0.07849387 0.0070247436
8.041 8.038 0.017103724 0.07482879 0.019241689
8.041 8.040 0.028098974 0.07727218 0.035123717
8.044 8.043 0.030542362 0.07482879 0.048562355
8.047 8.045 0.029320668 0.06994201 0.06322269
8.049 8.047 0.03787253 0.06627693 0.07910472
8.054 8.050 0.039094225 0.06383354 0.092543356
8.054 8.052 0.035429142 0.06261184 0.104760304
8.056 8.055 0.030542362 0.057725064 0.114533864
8.058 8.057 0.020768806 0.054059982 0.12308572
8.061 8.059 0.002443389 0.043064732 0.13041589
8.066 8.062 0.008551862 0.040621344 0.13652436
8.066 8.064 -0.019547112 0.028404398 0.14018944
8.068 8.067 -0.031764057 0.028404398 0.14263284
8.071 8.069 -0.050089475 0.028404398 0.14507623
8.073 8.071 -0.06230642 0.032069482 0.14751962
8.077 8.074 -0.07207998 0.04550812 0.1511847
8.077 8.076 -0.0891837 0.060168456 0.15607147
8.080 8.078 -0.10384403 0.06994201 0.15851486
8.083 8.081 -0.11606098 0.09071082 0.16340165
8.085 8.083 -0.123391144 0.11392301 0.16828842
8.089 8.086 -0.12705623 0.14568707 0.17561859
8.089 8.088 -0.14538164 0.17134266 0.18172707
8.092 8.090 -0.14049487 0.2043284 0.1951657
8.094 8.093 -0.15393351 0.23609246 0.20616095
8.097 8.095 -0.14415996 0.28251687 0.21959959
8.101 8.098 -0.131943 0.32894126 0.23792501
8.102 8.100 -0.11972606 0.37903073 0.25747213
8.104 8.102 -0.105065726 0.4278985 0.27946264
8.107 8.105 -0.0904054 0.4731012 0.3014531
8.109 8.107 -0.061084725 0.5183039 0.3283304
8.114 8.110 -0.04031592 0.55266404 0.3515426
8.114 8.112 -0.015882028 0.57587624 0.3747548
8.115 8.114 0.0012216945 0.5868715 0.38819343
8.118 8.117 0.020768806 0.5819847 0.39796698
8.121 8.119 0.03420745 0.564881 0.40163207
8.125 8.122 0.036650836 0.5355603 0.3991887
8.125 8.124 0.036650836 0.5036436 0.3930802
8.128 8.126 0.03787253 0.45721918 0.38330665
8.130 8.129 0.02443389 0.4046863 0.3710897
8.132 8.131 0.01343864 0.34971005 0.353986
8.137 8.134 0.0061084726 0.2935121 0.33810395
8.138 8.136 -0.002443389 0.23609246 0.31977853
8.140 8.138 -0.030542362 0.17989452 0.29778802
8.143 8.141 -0.058641337 0.11392301 0.27457583
8.145 8.143 -0.08063184 0.057725064 0.25014195
8.149 8.145 -0.10628742 0.006413896 0.22448637
8.149 8.148 -0.12949961 -0.042453885 0.19883078
8.152 8.150 -0.16004199 -0.0827698 0.1719535
8.155 8.153 -0.18814096 -0.11575556 0.14629792
8.157 8.155 -0.20890976 -0.14507623 0.12308572
8.161 8.157 -0.2247918 -0.17439689 0.09987353
8.161 8.160 -0.2455606 -0.193944 0.07666133
8.164 8.162 -0.2663294 -0.20860434 0.05467083
8.166 8.165 -0.27976805 -0.2159345 0.03268033
8.169 8.167 -0.27976805 -0.21959959 0.014354911
8.173 8.169 -0.28480753 -0.21471281 -0.0015271181
8.174 8.172 -0.27610296 -0.20616095 -0.013744064
8.175 8.174 -0.2675511 -0.193944 -0.024739314
8.178 8.177 -0.25655586 -0.17806198 -0.030847786
8.180 8.179 -0.24189551 -0.16095825 -0.036956258
8.185 8.181 -0.22601348 -0.14141114 -0.03939965
8.185 8.184 -0.20402299 -0.120642334 -0.03939965
8.188 8.186 -0.18569757 -0.10109522 -0.038177952
8.189 8.189 -0.16492876 -0.086434886 -0.032069482
8.192 8.191 -0.14293826 -0.07177455 -0.022295926
8.197 8.193 -0.11361759 -0.060779303 -0.011300675
8.198 8.196 -0.092848785 -0.044897273 0.0021379655
8.199 8.198 -0.0684149 -0.03634541 0.013133216
8.202 8.200 -0.047646087 -0.029015245 0.030236939
8.205 8.203 -0.0219905 -0.026571855 0.04367558
8.210 8.205 -0.0012216945 -0.030236939 0.05955761
8.210 8.208 0.01099525 -0.03634541 0.07543964
8.211 8.210 0.025655584 -0.046118967 0.08765658
8.214 8.212 0.03298575 -0.06322269 0.09987353
8.216 8.215 0.03420745 -0.08521319 0.11209047
8.221 8.217 0.031764057 -0.10964708 0.12308572
8.221 8.220 0.0219905 -0.13285927 0.13041589
8.224 8.222 0.014660334 -0.15607147 0.13774605
8.226 8.224 -0.0 -0.17439689 0.14018944
8.228 8.227 -0.01343864 -0.1927223 0.14141114
8.233 8.229 -0.03298575 -0.20493926 0.14018944
8.234 8.232 -0.058641337 -0.2171562 0.13285927
8.235 8.234 -0.08429692 -0.22815146 0.12552911
8.237 8.236 -0.108730815 -0.23425992 0.118198946
8.240 8.239 -0.13927318 -0.2403684 0.104760304
8.244 8.241 -0.17103723 -0.24403349 0.09009997
8.244 8.244 -0.19913621 -0.24647687 0.074217945
8.248 8.246 -0.2223484 -0.24403349 0.05955761
8.250 8.248 -0.25411245 -0.2391467 0.04367558
8.253 8.251 -0.28602922 -0.23059484 0.024128467
8.257 8.253 -0.3129065 -0.2171562 0.008246438
8.257 8.256 -0.3361187 -0.20616095 -0.0076355906
8.260 8.258 -0.34833565 -0.1951657 -0.022295926
8.262 8.260 -0.37521294 -0.17806198 -0.035734564
8.264 8.263 -0.39109495 -0.15973656 -0.046729814
8.268 8.265 -0.4045336 -0.14263284 -0.05650337
8.269 8.267 -0.41064206 -0.1291942 -0.06383354
8.271 8.270 -0.41308546 -0.114533864 -0.067498624
8.274 8.272 -0.40942037 -0.09987353 -0.06994201
8.276 8.275 -0.4008685 -0.09009997 -0.067498624
8.280 8.277 -0.39109495 -0.080326416 -0.06627693
8.281 8.279 -0.37154785 -0.06688777 -0.060168456
8.283 8.282 -0.34833565 -0.05467083 -0.054059982
8.285 8.284 -0.32390177 -0.048562355 -0.046729814
8.288 8.287 -0.2921377 -0.04367558 -0.036956258
8.293 8.289 -0.2663294 -0.037567105 -0.025961008
8.293 8.291 -0.23578705 -0.03634541 -0.014965758
8.296 8.294 -0.20280129 -0.03268033 -0.0015271181
8.297 8.296 -0.16737215 -0.03268033 0.011911522
8.300 8.299 -0.1331647 -0.03268033 0.026571855
8.305 8.301 -0.098957255 -0.030236939 0.042453885
8.305 8.303 -0.061084725 -0.033902023 0.05955761
8.308 8.306 -0.02687728 -0.033902023 0.07543964
8.311 8.308 0.012216945 -0.035123717 0.092543356
8.312 8.311 0.042759307 -0.037567105 0.10964708
8.317 8.313 0.076966755 -0.042453885 0.12552911
8.317 8.315 0.1111742 -0.04734066 0.14018944
8.320 8.318 0.14415996 -0.053449135 0.15729317
8.322 8.320 0.1771457 -0.05833591 0.17439689
8.324 8.323 0.21257484 -0.06688777 0.19027892
8.328 8.325 0.2455606 -0.07788303 0.20738265
8.328 8.327 0.27488127 -0.08521319 0.22448637
8.332 8.330 0.3090887 -0.09498675 0.2403684
8.334 8.332 0.34451786 -0.10109522 0.2562504
8.336 8.334 0.37506023 -0.104760304 0.26968905
8.341 8.337 0.4043809 -0.10720369 0.2843494
8.341 8.339 0.42881477 -0.10964708 0.29656634
8.343 8.342 0.4471402 -0.105982 0.3075616
8.345 8.344 0.4654656 -0.102316916 0.31611344
8.348 8.346 0.47401747 -0.098651834 0.32344362
8.357 8.349 0.47890425 -0.09498675 0.32955208
8.357 8.351 0.48012593 -0.092543356 0.33443886
8.357 8.354 0.47401747 -0.09132166 0.33932567
8.357 8.356 0.46424392 -0.092543356 0.33932567
8.360 8.358 0.44836187 -0.09376506 0.34421244
8.364 8.361 0.42881477 -0.09376506 0.34909922
8.364 8.363 0.40682426 -0.096208446 0.3515426
8.367 8.366 0.38972056 -0.102316916 0.35520768
8.369 8.368 0.36284328 -0.104760304 0.36131614
8.372 8.370 0.335966 -0.10964708 0.36620292
8.377 8.373 0.3103104 -0.11331217 0.3710897
8.377 8.375 0.2858765 -0.11575556 0.3771982
8.380 8.378 0.25655586 -0.11697725 0.38330665
8.382 8.380 0.22967857 -0.11697725 0.38697174
8.384 8.382 0.21257484 -0.118198946 0.38941512
8.389 8.385 0.19669282 -0.11697725 0.3943019
8.390 8.387 0.18447587 -0.11331217 0.39796698
8.392 8.389 0.17225893 -0.108425386 0.40041038
8.394 8.392 0.16370706 -0.102316916 0.40041038
8.396 8.394 0.16126367 -0.09376506 0.40163207
8.400 8.397 0.1575986 -0.0839915 0.3991887
8.400 8.399 0.16492876 -0.07543964 0.3991887
8.404 8.401 0.17103723 -0.062000997 0.40041038
8.405 8.404 0.18325418 -0.049784053 0.3991887
8.408 8.406 0.19791451 -0.035123717 0.39796698
8.413 8.409 0.2223484 -0.026571855 0.39796698
8.413 8.411 0.23823044 -0.014354911 0.3991887
8.416 8.413 0.25899923 -0.0021379655 0.40041038
8.417 8.416 0.27854636 0.008857286 0.40041038
8.421 8.418 0.29931515 0.016187452 0.3991887
8.424 8.421 0.3286358 0.019852536 0.40163207
8.424 8.423 0.34696123 0.028404398 0.3991887
8.428 8.425 0.37017342 0.030847786 0.3967453
8.429 8.428 0.39460734 0.032069482 0.3930802
8.431 8.430 0.41048935 0.032069482 0.38819343
8.436 8.433 0.4227063 0.030847786 0.38086328
8.437 8.435 0.43614495 0.024739314 0.3723114
8.439 8.437 0.43736663 0.02107423 0.36375955
8.441 8.440 0.44103172 0.014965758 0.35520768
8.444 8.442 0.4422534 0.01007898 0.34665582
8.447 8.445 0.4434751 0.0051922016 0.33566058
8.449 8.447 0.43247986 3.0542363E-4 0.3271087
8.451 8.449 0.423928 -0.0045813546 0.31855685
8.454 8.452 0.40804598 -0.008246438 0.31000498
8.456 8.454 0.3994941 -0.014354911 0.3014531
8.459 8.456 0.38849884 -0.022906773 0.29412296
8.462 8.459 0.37017342 -0.030236939 0.2843494
8.462 8.461 0.351848 -0.03634541 0.27457583
8.465 8.464 0.3347443 -0.04367558 0.26846737
8.467 8.466 0.32374904 -0.05222744 0.26113722
8.472 8.468 0.30298024 -0.060779303 0.25258535
8.472 8.471 0.28221142 -0.06688777 0.24403349
8.476 8.473 0.263886 -0.074217945 0.2391467
8.477 8.476 0.2443389 -0.080326416 0.23303823
8.480 8.478 0.22967857 -0.08765658 0.22937314
8.483 8.480 0.21013145 -0.09009997 0.22570807
8.484 8.483 0.19669282 -0.09743014 0.22570807
8.488 8.485 0.18325418 -0.10109522 0.22570807
8.489 8.488 0.16981554 -0.102316916 0.22570807
8.491 8.490 0.15149012 -0.102316916 0.22937314
8.495 8.492 0.14415996 -0.105982 0.22937314
8.498 8.495 0.13438639 -0.102316916 0.23059484
8.499 8.497 0.12705623 -0.10353861 0.23425992
8.501 8.500 0.11606098 -0.09987353 0.2391467
8.503 8.502 0.10628742 -0.09743014 0.2391467
8.507 8.504 0.10262234 -0.088878274 0.2415901
8.509 8.507 0.092848785 -0.080326416 0.2403684
8.512 8.509 0.092848785 -0.072996244 0.2403684
8.512 8.511 0.092848785 -0.064444385 0.23792501
8.515 8.514 0.0904054 -0.048562355 0.2367033
8.518 8.516 0.09162709 -0.03268033 0.23059484
8.522 8.519 0.09773556 -0.016798299 0.22570807
8.523 8.521 0.09162709 -0.0021379655 0.21837789
8.525 8.523 0.09773556 0.011300675 0.21104772
8.527 8.526 0.09773556 0.022295926 0.20005247
8.531 8.528 0.10384403 0.03451287 0.1927223
8.533 8.531 0.098957255 0.03939965 0.18294875
8.535 8.533 0.092848785 0.041843038 0.1719535
8.537 8.535 0.09407048 0.049173206 0.16340165
8.540 8.538 0.09162709 0.05283829 0.15362808
8.543 8.540 0.092848785 0.054059982 0.14507623
8.545 8.543 0.087962 0.055281676 0.13896775
8.547 8.545 0.07207998 0.049173206 0.13041589
8.549 8.547 0.067193195 0.055281676 0.12430742
8.551 8.550 0.05619795 0.057725064 0.11697725
8.558 8.552 0.052532863 0.058946762 0.10964708
8.558 8.555 0.03420745 0.060168456 0.10353861
8.558 8.557 0.025655584 0.065055236 0.09743014
8.561 8.559 0.008551862 0.06994201 0.09009997
8.562 8.562 -0.012216945 0.07605048 0.0827698
8.565 8.564 -0.023212196 0.08704574 0.07543964
8.569 8.567 -0.0452027 0.0943759 0.06566608
8.570 8.569 -0.0659715 0.10414946 0.057114217
8.572 8.571 -0.08429692 0.12003148 0.04734066
8.574 8.574 -0.105065726 0.12980504 0.0387888
8.577 8.576 -0.12583454 0.14813046 0.03268033
8.581 8.578 -0.14660335 0.16645588 0.026571855
8.583 8.581 -0.16370706 0.1847813 0.022906773
8.584 8.583 -0.18569757 0.20799349 0.019241689
8.587 8.586 -0.20402299 0.2275406 0.016798299
8.590 8.588 -0.22967857 0.24708772 0.014354911
8.594 8.590 -0.24311721 0.2678565 0.016798299
8.595 8.593 -0.25655586 0.28373855 0.019241689
8.597 8.595 -0.2736596 0.29839888 0.022906773
8.599 8.598 -0.28602922 0.3155026 0.029015245
8.602 8.600 -0.28358585 0.32894126 0.037567105
8.606 8.602 -0.28725094 0.3362714 0.04734066
8.606 8.605 -0.29946786 0.3423799 0.05222744
8.609 8.607 -0.30801973 0.34360158 0.060779303
8.611 8.610 -0.31779328 0.33504972 0.06688777
8.613 8.612 -0.32390177 0.32161108 0.072996244
8.617 8.614 -0.31901497 0.30817243 0.080326416
8.618 8.617 -0.32023668 0.28618193 0.08154811
8.620 8.619 -0.3324536 0.25686127 0.0827698
8.624 8.622 -0.3397838 0.229984 0.08521319
8.625 8.624 -0.34467056 0.19455485 0.0839915
8.629 8.626 -0.34955734 0.1603474 0.08154811
8.629 8.629 -0.36666107 0.12125318 0.07543964
8.633 8.631 -0.38620818 0.08704574 0.070552856
8.638 8.634 -0.39720342 0.054059982 0.06810947
8.638 8.636 -0.42041564 0.022295926 0.064444385
8.640 8.638 -0.44362783 -0.014354911 0.06322269
8.644 8.641 -0.4692834 -0.04367558 0.060779303
8.644 8.643 -0.49982578 -0.072996244 0.05955761
8.647 8.645 -0.52181625 -0.10109522 0.05955761
8.650 8.648 -0.5596888 -0.120642334 0.057114217
8.654 8.650 -0.5865661 -0.13285927 0.055892523
8.654 8.653 -0.61710846 -0.14263284 0.053449135
8.657 8.655 -0.64276403 -0.14018944 0.051005747
8.659 8.657 -0.6574244 -0.13041589 0.049784053
8.661 8.660 -0.67452806 -0.120642334 0.049784053
8.666 8.662 -0.6952969 -0.098651834 0.046118967
8.666 8.665 -0.6965186 -0.07788303 0.048562355
8.668 8.667 -0.6916318 -0.051005747 0.051005747
8.671 8.669 -0.69041014 -0.018019995 0.055892523
8.674 8.672 -0.6720847 0.018630842 0.060779303
8.679 8.674 -0.64398575 0.05650337 0.07177455
8.679 8.677 -0.61588675 0.09681929 0.0827698
8.681 8.679 -0.5706841 0.13347013 0.098651834
8.683 8.681 -0.5205946 0.16645588 0.11697725
8.686 8.684 -0.46195325 0.19821994 0.13530266
8.690 8.686 -0.406977 0.2287623 0.15607147
8.690 8.689 -0.34955734 0.24708772 0.17684028
8.693 8.691 -0.27976805 0.25686127 0.20249587
8.695 8.693 -0.20646638 0.25686127 0.22082129
8.698 8.696 -0.13805148 0.2483094 0.2403684
8.702 8.698 -0.08063184 0.22143213 0.2562504
8.702 8.700 -0.019547112 0.19088978 0.26968905
8.705 8.703 0.036650836 0.15057385 0.27946264
8.706 8.705 0.08674031 0.101706065 0.28679278
8.709 8.708 0.13072132 0.043064732 0.29412296
8.713 8.710 0.16859384 -0.014354911 0.30023143
8.715 8.712 0.19547112 -0.080326416 0.30023143
8.716 8.715 0.21501824 -0.13530266 0.29778802
8.718 8.717 0.2247918 -0.1927223 0.29167956
8.723 8.720 0.23456535 -0.24281178 0.281906
8.726 8.722 0.22967857 -0.28679278 0.27213246
8.726 8.724 0.21990502 -0.3319955 0.2562504
8.728 8.727 0.20524468 -0.36498123 0.2391467
8.731 8.729 0.18325418 -0.38575006 0.21837789
8.733 8.732 0.14904673 -0.40651885 0.1951657
8.737 8.734 0.120947756 -0.4187358 0.17073181
8.737 8.736 0.07818845 -0.41384903 0.14629792
8.740 8.739 0.041537613 -0.40651885 0.118198946
8.743 8.741 -0.002443389 -0.39185852 0.088878274
8.745 8.744 -0.047646087 -0.36742464 0.05833591
8.749 8.746 -0.10262234 -0.34299073 0.026571855
8.751 8.748 -0.15393351 -0.3087833 -0.0015271181
8.752 8.751 -0.19547112 -0.27335414 -0.027182704
8.755 8.753 -0.24800399 -0.23425992 -0.058946762
8.757 8.756 -0.30191126 -0.193944 -0.08582404
8.763 8.758 -0.33734038 -0.15484978 -0.11025793
8.763 8.760 -0.3837648 -0.110868774 -0.13224843
8.765 8.763 -0.42041564 -0.06933116 -0.15301724
8.766 8.765 -0.44484952 -0.029015245 -0.17256436
8.770 8.767 -0.46806172 0.011300675 -0.18966807
8.773 8.770 -0.47661358 0.0503949 -0.2055501
8.775 8.772 -0.4961607 0.08582404 -0.22265382
8.776 8.775 -0.5120427 0.11270132 -0.23487078
8.779 8.777 -0.50715595 0.13835691 -0.24342263
8.781 8.779 -0.5083776 0.14813046 -0.2507528
8.785 8.782 -0.49982578 0.15912572 -0.25563958
8.787 8.784 -0.48150036 0.1615691 -0.25686127
8.788 8.787 -0.46684003 0.15790401 -0.26052636
8.791 8.789 -0.43996274 0.14446537 -0.25930467
8.793 8.791 -0.41308546 0.12980504 -0.25563958
8.797 8.794 -0.37643462 0.11880979 -0.25319618
8.798 8.796 -0.34711397 0.095597595 -0.2507528
8.801 8.799 -0.30801973 0.08093726 -0.24586602
8.802 8.801 -0.26144263 0.065055236 -0.23487078
8.805 8.803 -0.2247918 0.0503949 -0.229984
8.810 8.806 -0.16737215 0.033291176 -0.22143213
8.810 8.808 -0.11728267 0.02107423 -0.21410197
8.813 8.811 -0.06963659 0.012522369 -0.2055501
8.815 8.813 -0.029320668 0.003970507 -0.19944163
8.817 8.815 0.0061084726 3.0542363E-4 -0.19211146
8.821 8.818 0.047646087 -0.0045813546 -0.1835596
8.823 8.820 0.09407048 -0.0021379655 -0.17500775
8.824 8.823 0.12827793 3.0542363E-4 -0.16767757
8.826 8.825 0.16859384 0.0051922016 -0.15790401
8.829 8.827 0.19302773 0.01007898 -0.15057385
8.833 8.830 0.22723518 0.025961008 -0.14324369
8.834 8.832 0.25533417 0.03939965 -0.13469182
8.836 8.834 0.27610296 0.055281676 -0.12858334
8.838 8.837 0.2907633 0.067498624 -0.12125318
8.841 8.839 0.30786702 0.083380654 -0.1163664
8.845 8.842 0.32008398 0.09804098 -0.11270132
8.845 8.844 0.3347443 0.1163664 -0.10781454
8.848 8.846 0.335966 0.12736166 -0.10659285
8.850 8.849 0.3347443 0.13224843 -0.10903624
8.853 8.851 0.34696123 0.14324369 -0.10781454
8.856 8.854 0.33352262 0.15179555 -0.11025793
8.859 8.856 0.33963108 0.1615691 -0.111479625
8.859 8.858 0.34451786 0.16767757 -0.11514471
8.863 8.861 0.33963108 0.16889927 -0.11880979
8.865 8.863 0.33718768 0.17256436 -0.12125318
8.868 8.866 0.33718768 0.17867282 -0.12491827
8.871 8.868 0.34207445 0.18111621 -0.12980504
8.872 8.870 0.33963108 0.17867282 -0.13347013
8.874 8.873 0.3323009 0.1835596 -0.1395786
8.877 8.875 0.34207445 0.18233791 -0.14202198
8.881 8.878 0.33963108 0.17867282 -0.14568707
8.881 8.880 0.3323009 0.16889927 -0.15057385
8.884 8.882 0.3347443 0.16279079 -0.15546063
8.886 8.885 0.3347443 0.14568707 -0.15912572
8.888 8.887 0.3384094 0.1395786 -0.1603474
8.894 8.889 0.32619244 0.12125318 -0.16401249
8.894 8.892 0.335966 0.10781454 -0.16645588
8.896 8.894 0.32619244 0.0943759 -0.17134266
8.898 8.897 0.32619244 0.079715565 -0.17256436
8.901 8.899 0.32252735 0.06872032 -0.17378604
8.906 8.901 0.32130566 0.05283829 -0.17500775
8.906 8.904 0.3310792 0.035734564 -0.17256436
8.908 8.906 0.32985753 0.027182704 -0.16889927
8.910 8.909 0.3310792 0.016187452 -0.16767757
8.913 8.911 0.32985753 0.01007898 -0.16401249
8.916 8.913 0.33963108 -0.0021379655 -0.1603474
8.920 8.916 0.34696123 -0.008246438 -0.15790401
8.920 8.918 0.34329617 -0.015576605 -0.15423894
8.922 8.921 0.34573954 -0.024128467 -0.15179555
8.925 8.923 0.34207445 -0.037567105 -0.15057385
8.929 8.925 0.34085277 -0.05222744 -0.14813046
8.929 8.928 0.34085277 -0.064444385 -0.14568707
8.933 8.930 0.335966 -0.080326416 -0.14202198
8.934 8.933 0.32985753 -0.10109522 -0.14202198
8.939 8.935 0.32497075 -0.118198946 -0.13835691
8.941 8.937 0.31764057 -0.13652436 -0.13591352
8.942 8.940 0.30420193 -0.15484978 -0.13347013
8.944 8.942 0.2932067 -0.17073181 -0.12980504
8.946 8.945 0.2907633 -0.18661384 -0.12247488
8.948 8.947 0.28831992 -0.1951657 -0.11392301
8.953 8.949 0.27610296 -0.20127417 -0.10659285
8.953 8.952 0.26144263 -0.20738265 -0.09804098
8.956 8.954 0.26022094 -0.20616095 -0.09071082
8.958 8.956 0.25777754 -0.20493926 -0.08215895
8.961 8.959 0.24922568 -0.19760908 -0.073607095
8.964 8.961 0.24189551 -0.193944 -0.06627693
8.967 8.964 0.23090026 -0.18661384 -0.058946762
8.968 8.966 0.22723518 -0.17928366 -0.054059982
8.970 8.968 0.2223484 -0.1719535 -0.04795151
8.973 8.971 0.21746163 -0.16951011 -0.043064732
8.976 8.973 0.21257484 -0.16584504 -0.036956258
8.978 8.976 0.20402299 -0.16095825 -0.030847786
8.980 8.978 0.2003579 -0.15973656 -0.027182704
8.982 8.980 0.2015796 -0.16095825 -0.02107423
8.984 8.983 0.19424942 -0.16217995 -0.016187452
8.988 8.985 0.2003579 -0.15973656 -0.008857286
8.991 8.988 0.18936265 -0.16584504 -0.003970507
8.992 8.990 0.18691926 -0.16706672 0.0045813546
8.994 8.992 0.18569757 -0.1719535 0.010689827
8.996 8.995 0.175924 -0.17684028 0.015576605
9.000 8.997 0.1771457 -0.17806198 0.024128467
9.003 9.000 0.18203248 -0.17439689 0.031458635
9.003 9.002 0.19180603 -0.17073181 0.04123219
9.005 9.004 0.19058435 -0.16584504 0.04734066
9.008 9.007 0.19547112 -0.15607147 0.05833591
9.014 9.009 0.20768806 -0.14385453 0.06810947
9.014 9.012 0.21135315 -0.1291942 0.07788303
9.017 9.014 0.22845687 -0.108425386 0.09009997
9.017 9.016 0.24189551 -0.08765658 0.102316916
9.024 9.019 0.25533417 -0.06810947 0.110868774
9.024 9.021 0.2675511 -0.04734066 0.12430742
9.028 9.023 0.2870982 -0.021685077 0.13408098
9.028 9.026 0.30053684 0.0015271181 0.14629792
9.029 9.028 0.32008398 0.02107423 0.15851486
9.032 9.031 0.33352262 0.0503949 0.16828842
9.035 9.033 0.34696123 0.07116371 0.17806198
9.038 9.035 0.36650836 0.09193251 0.18905723
9.040 9.038 0.37017342 0.10292777 0.1963874
9.041 9.040 0.38727716 0.12003148 0.20371756
9.044 9.043 0.4031592 0.12980504 0.21104772
9.047 9.045 0.41415444 0.13591352 0.21349111
9.052 9.047 0.40193748 0.12247488 0.21349111
9.052 9.050 0.3970507 0.11514471 0.2159345
9.053 9.052 0.3970507 0.10048437 0.2159345
9.056 9.055 0.38483378 0.083380654 0.21349111
9.059 9.057 0.37628192 0.06872032 0.21104772
9.065 9.059 0.36284328 0.05283829 0.20738265
9.065 9.062 0.34451786 0.038177952 0.20493926
9.066 9.064 0.33963108 0.022295926 0.20371756
9.068 9.067 0.32374904 0.011300675 0.20493926
9.072 9.069 0.30542362 0.003970507 0.20371756
9.075 9.071 0.29809347 -0.0045813546 0.20371756
9.075 9.074 0.28343314 -0.008246438 0.20738265
9.078 9.076 0.27488127 -0.009468133 0.21349111
9.080 9.078 0.2663294 -0.0045813546 0.2171562
9.084 9.081 0.25411245 0.0051922016 0.22448637
9.089 9.083 0.25289077 0.014965758 0.23303823
9.089 9.086 0.2443389 0.030847786 0.2403684
9.089 9.088 0.23945212 0.04795151 0.25014195
9.091 9.090 0.23823044 0.06994201 0.2635806
