accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
10.531 10.527 0.06999006 2.7047868 10.422537
10.533 10.529 0.07238288 2.743072 10.556536
10.535 10.532 0.10348958 2.7765715 10.678569
10.540 10.534 0.11784652 2.810071 10.800902
10.540 10.537 0.14656039 2.8339994 10.954043
10.542 10.539 0.1896312 2.865106 11.080863
10.544 10.541 0.20428723 2.8986056 11.217254
10.547 10.544 0.24735804 2.9177482 11.320444
10.552 10.546 0.28085756 2.9368906 11.437693
10.552 10.549 0.28803602 2.958426 11.538191
10.555 10.551 0.27846473 2.9895327 11.600404
10.556 10.553 0.2832504 2.9994032 11.66501
10.559 10.556 0.27367908 3.0400813 11.736795
10.563 10.558 0.2545365 3.0640094 11.787045
10.563 10.561 0.25692934 3.097509 11.839686
10.566 10.563 0.23060828 3.0999017 11.866306
10.568 10.565 0.23539393 3.138187 11.887842
10.571 10.568 0.22582264 3.1740792 11.902199
10.575 10.570 0.19950159 3.1740792 11.897413
10.575 10.573 0.20189442 3.176472 11.880664
10.579 10.575 0.16570297 3.176472 11.883057
10.579 10.577 0.17048861 3.1884363 11.887842
10.582 10.580 0.16331014 3.1956146 11.902199
10.587 10.582 0.17766708 3.1884363 11.91177
10.588 10.585 0.18245272 3.1477582 11.942877
10.590 10.587 0.20668006 3.1262228 11.98834
10.592 10.589 0.1896312 3.1070802 12.043375
10.595 10.592 0.21625134 3.097509 12.11516
10.599 10.594 0.19710876 3.0592237 12.194123
10.600 10.596 0.19232312 3.0400813 12.265908
10.602 10.599 0.18245272 3.01376 12.328121
10.604 10.601 0.16091733 2.9703903 12.3759775
10.607 10.604 0.11545369 2.946462 12.464811
10.611 10.606 0.07716853 2.8986056 12.538989
10.612 10.608 0.017347964 2.8986056 12.603595
10.614 10.611 -0.028115666 2.8986056 12.694522
10.616 10.613 -0.0735793 2.8938198 12.759129
10.619 10.616 -0.109471634 2.8842485 12.81177
10.623 10.618 -0.13579269 2.8746774 12.847663
10.625 10.620 -0.16689938 2.908177 12.866806
10.626 10.623 -0.16689938 2.9344978 12.87877
10.628 10.625 -0.14297116 2.920141 12.914662
10.633 10.628 -0.16211374 2.9153552 12.909877
10.635 10.630 -0.12861422 2.9416764 12.883555
10.637 10.632 -0.08793623 2.9799614 12.850056
10.637 10.635 -0.028115666 3.0065815 12.835699
10.640 10.637 0.06520442 3.028117 12.773485
10.643 10.640 0.14177474 3.042474 12.747165
10.646 10.642 0.24496523 3.0472596 12.6777725
10.648 10.644 0.32392836 3.0329027 12.632309
10.650 10.647 0.40767714 3.0472596 12.546167
10.652 10.649 0.49142596 3.0520453 12.450455
10.656 10.651 0.5727819 3.0089746 12.383156
10.659 10.654 0.6756733 3.0065815 12.294621
10.659 10.656 0.7788638 2.9970105 12.215659
10.662 10.659 0.8650054 2.9919257 12.136696
10.664 10.661 0.95353985 2.9679973 12.093625
10.666 10.663 1.0253245 2.9560332 12.050554
10.669 10.666 1.0947163 2.9416764 11.985948
10.673 10.668 1.2000005 2.8962128 11.9356985
10.674 10.671 1.2693924 2.8603203 11.902199
10.675 10.673 1.3247265 2.812464 11.887842
10.678 10.675 1.3893327 2.7502506 11.8950205
10.682 10.678 1.4204394 2.6808586 11.930913
10.686 10.680 1.4778671 2.6018956 11.976377
10.688 10.683 1.4874383 2.5109682 12.014662
10.688 10.685 1.4754742 2.4293132 12.045769
10.690 10.687 1.4276178 2.309672 12.100803
10.694 10.690 1.3558332 2.2235305 12.117553
10.697 10.692 1.2765709 2.1158533 12.100803
10.697 10.695 1.1760724 2.0081763 12.096018
10.700 10.697 1.0492527 1.9411774 12.069696
10.702 10.699 0.8913264 1.8765712 11.997911
10.705 10.702 0.75972116 1.809273 11.8950205
10.709 10.704 0.57517475 1.7494525 11.79183
10.709 10.707 0.41724846 1.6992031 11.629118
10.711 10.709 0.25214368 1.6680965 11.46162
10.714 10.711 0.11066805 1.6322042 11.279467
10.717 10.714 -0.064008005 1.593919 11.071291
10.722 10.716 -0.1692922 1.5699908 10.851151
10.722 10.718 -0.26261228 1.5652051 10.637891
10.723 10.721 -0.3487539 1.5412769 10.398609
10.725 10.723 -0.47826543 1.553241 10.156635
10.729 10.726 -0.5596214 1.5460626 9.893424
10.733 10.728 -0.62901324 1.5747764 9.642178
10.733 10.730 -0.6840482 1.6010975 9.37149
10.735 10.733 -0.7199405 1.6226329 9.113065
10.738 10.735 -0.7510472 1.6704893 8.823235
10.741 10.738 -0.7917252 1.7039888 8.560024
10.745 10.740 -0.7917252 1.7494525 8.274979
10.745 10.742 -0.75344 1.8260227 8.066803
10.748 10.745 -0.70319074 1.8667008 7.8056865
10.750 10.747 -0.67208403 1.9507487 7.635796
10.752 10.750 -0.6337989 2.0033908 7.4180493
10.757 10.752 -0.5404788 2.0368903 7.2502527
10.757 10.754 -0.45194438 2.1134605 7.109076
10.760 10.757 -0.35593235 2.1684954 7.0133634
10.762 10.759 -0.26979074 2.204388 6.896115
10.764 10.762 -0.16211374 2.245066 6.771389
10.768 10.764 -0.08554341 2.3216362 6.6684976
10.769 10.766 0.034097724 2.352743 6.625427
10.772 10.769 0.1274178 2.4005992 6.5632133
10.776 10.771 0.2114657 2.4391835 6.48425
10.776 10.774 0.30717862 2.5061827 6.4268227
10.781 10.776 0.38614175 2.5181468 6.367002
10.781 10.778 0.4746762 2.5372894 6.326324
10.783 10.781 0.56560344 2.5779674 6.2904315
10.786 10.783 0.64217377 2.566003 6.2880387
10.788 10.785 0.71395844 2.582753 6.295217
10.792 10.788 0.7812566 2.5803602 6.2904315
10.793 10.790 0.8219346 2.5707889 6.3191457
10.795 10.793 0.8673982 2.5372894 6.3550377
10.798 10.795 0.90807617 2.527718 6.417251
10.800 10.797 0.9296116 2.458326 6.4698935
10.804 10.800 0.92243314 2.3790638 6.5488563
10.804 10.802 0.9200403 2.3288147 6.6565337
10.807 10.805 0.86979103 2.2881367 6.7905316
10.810 10.807 0.80518484 2.1948166 6.920043
10.812 10.809 0.77407813 2.1421745 7.0492554
10.817 10.812 0.7091728 2.067997 7.2119675
10.817 10.814 0.67806613 1.9818554 7.3459654
10.820 10.817 0.60388863 1.933999 7.487441
10.822 10.819 0.5608178 1.849951 7.666903
10.825 10.821 0.5201398 1.7781663 7.798508
10.829 10.824 0.4651049 1.7135601 7.899007
10.829 10.826 0.40289152 1.6537396 7.9686975
10.831 10.829 0.35503507 1.6034902 8.112267
10.834 10.831 0.30239296 1.5771692 8.203195
10.836 10.833 0.30000013 1.4958133 8.303693
10.840 10.836 0.27367908 1.4216357 8.420941
10.840 10.838 0.23539393 1.3689936 8.538488
10.844 10.840 0.22821546 1.3426726 8.619844
10.845 10.843 0.20428723 1.2634103 8.696415
10.849 10.845 0.17288144 1.253839 8.777771
10.853 10.848 0.1680958 1.2299109 8.82802
10.853 10.850 0.1585245 1.2011969 8.909376
10.856 10.852 0.17527425 1.2059826 8.918947
10.858 10.855 0.19471595 1.2011969 8.950054
10.860 10.857 0.19950159 1.1844472 8.973982
10.865 10.860 0.22582264 1.2131611 8.983554
10.865 10.862 0.25214368 1.2155539 8.988339
10.868 10.864 0.2856432 1.2323036 8.969196
10.869 10.867 0.29282168 1.2801601 8.940483
10.872 10.869 0.3167499 1.3112668 8.89502
10.876 10.872 0.35264224 1.3498511 8.789735
10.877 10.874 0.369392 1.419243 8.710772
10.879 10.876 0.37657046 1.4647065 8.622237
10.881 10.879 0.38374892 1.5340984 8.536096
10.885 10.881 0.38374892 1.62024 8.406584
10.887 10.884 0.39810586 1.7063817 8.263015
10.891 10.886 0.39332023 1.7638094 8.100303
10.892 10.888 0.40767714 1.849951 7.932805
10.894 10.891 0.4004987 1.9172492 7.7410803
10.897 10.893 0.38853458 1.9842482 7.57119
10.901 10.896 0.36699918 2.0321047 7.4252276
10.901 10.898 0.37657046 2.0632114 7.2502527
10.903 10.900 0.37657046 2.1110678 7.109076
10.906 10.903 0.369392 2.1445673 6.963114
10.908 10.905 0.34067813 2.2187448 6.8001027
10.913 10.907 0.32632118 2.2594228 6.6948185
10.913 10.910 0.2856432 2.3144577 6.6038914
10.915 10.912 0.25214368 2.352743 6.489036
10.917 10.915 0.22342981 2.4293132 6.3981085
10.920 10.917 0.20428723 2.4798615 6.376573
10.925 10.919 0.16570297 2.5061827 6.326324
10.926 10.922 0.15373886 2.5396821 6.3311095
10.927 10.924 0.15134603 2.5396821 6.323931
10.930 10.927 0.14177474 2.5803602 6.3861446
10.931 10.929 0.14416756 2.5755744 6.4387865
10.937 10.931 0.12263216 2.566003 6.515357
10.937 10.934 0.13938192 2.5875385 6.5847487
10.940 10.936 0.1585245 2.568396 6.6948185
10.941 10.939 0.13938192 2.582753 6.7929244
10.944 10.941 0.12981063 2.5444677 6.884151
10.948 10.943 0.13459627 2.5396821 6.9942207
10.949 10.946 0.10827523 2.5516462 7.1066833
10.952 10.948 0.10109676 2.554039 7.219146
10.956 10.951 0.10109676 2.5348964 7.3196445
10.956 10.953 0.1058824 2.527718 7.4419775
10.960 10.955 0.093918286 2.5253253 7.544869
10.960 10.958 0.10109676 2.5229323 7.6549387
10.963 10.960 0.1274178 2.4966114 7.760223
10.965 10.963 0.11306087 2.501397 7.8679
10.967 10.965 0.11066805 2.4678974 8.006983
10.972 10.967 0.15134603 2.4391835 8.095517
10.973 10.970 0.21385853 2.4077778 8.176873
10.974 10.972 0.24975087 2.3790638 8.251051
10.977 10.974 0.30000013 2.3288147 8.322835
10.980 10.977 0.31435707 2.309672 8.423334
10.984 10.979 0.31914273 2.295315 8.524132
10.985 10.982 0.328714 2.2761726 8.648559
10.987 10.984 0.36221352 2.2354946 8.744271
10.989 10.986 0.36221352 2.216352 8.8543415
10.992 10.989 0.32632118 2.2115662 8.959625
10.996 10.991 0.31196424 2.1828525 9.021839
10.996 10.994 0.25214368 2.187638 9.136993
10.999 10.996 0.19710876 2.1996021 9.230313
11.001 10.998 0.15613168 2.2019951 9.347562
11.004 11.001 0.098703936 2.2546372 9.436096
11.008 11.003 0.034097724 2.2713869 9.495916
11.009 11.006 -0.020937199 2.309672 9.562916
11.011 11.008 -0.064008005 2.324029 9.654142
11.013 11.010 -0.10229317 2.3718855 9.699606
11.016 11.013 -0.14057833 2.4367907 9.728319
11.019 11.015 -0.18843478 2.458326 9.780962
11.022 11.018 -0.21714866 2.50379 9.819247
11.022 11.020 -0.26979074 2.568396 9.859925
11.025 11.022 -0.32482567 2.606681 9.910174
11.028 11.025 -0.35114673 2.652145 9.946067
11.032 11.027 -0.42083767 2.7454648 10.017851
11.032 11.029 -0.45673 2.8172495 10.087243
11.034 11.032 -0.45912284 2.8674989 10.1446705
11.037 11.034 -0.48783672 2.9560332 10.262218
11.040 11.037 -0.46869412 2.9970105 10.305289
11.044 11.039 -0.45194438 3.0352955 10.355538
11.044 11.041 -0.43998027 3.0759735 10.405787
11.047 11.044 -0.39690945 3.150151 10.439287
11.049 11.046 -0.4016951 3.2027931 10.470394
11.051 11.049 -0.39690945 3.1980073 10.482358
11.056 11.051 -0.35353956 3.2817562 10.4871435
11.056 11.053 -0.3272185 3.339184 10.520643
11.059 11.056 -0.3056831 3.4133615 10.523036
11.061 11.058 -0.293719 3.487539 10.530214
11.063 11.061 -0.2745764 3.5401812 10.530214
11.068 11.063 -0.24825534 3.5763726 10.530214
11.068 11.065 -0.24586253 3.6050863 10.527822
11.071 11.068 -0.22911277 3.6481571 10.513465
11.072 11.070 -0.20757736 3.676871 10.530214
11.075 11.073 -0.20279172 3.676871 10.580463
11.080 11.075 -0.1692922 3.746263 10.640285
11.081 11.077 -0.13339986 3.7414773 10.676176
11.083 11.080 -0.1381855 3.7295132 10.753046
11.084 11.082 -0.15014961 3.7390845 10.853544
11.091 11.085 -0.14297116 3.7271204 10.946864
11.092 11.087 -0.17647067 3.746263 11.080863
11.092 11.089 -0.19082761 3.7414773 11.183754
11.094 11.092 -0.18125631 3.7031922 11.3371935
11.097 11.094 -0.1788635 3.6625142 11.507084
11.099 11.096 -0.19800608 3.6314075 11.686545
11.104 11.099 -0.2219343 3.5644085 11.839686
11.105 11.101 -0.21714866 3.5090744 11.957233
11.107 11.104 -0.20279172 3.4612179 12.08884
11.108 11.106 -0.23150559 3.4133615 12.213265
11.111 11.108 -0.26261228 3.32722 12.313765
11.116 11.111 -0.2745764 3.2602208 12.43849
11.117 11.113 -0.32243285 3.1860433 12.531811
11.119 11.116 -0.3702893 3.1166515 12.598809
11.120 11.118 -0.41844487 3.0400813 12.708879
11.123 11.120 -0.47108695 3.0089746 12.761521
11.129 11.123 -0.5452645 2.960819 12.814163
11.129 11.125 -0.6266204 2.905784 12.857234
11.132 11.128 -0.74865437 2.8866415 12.924233
11.132 11.130 -0.85872424 2.8722844 12.957733
11.135 11.132 -0.9762716 2.865106 12.940983
11.140 11.135 -1.1078769 2.8674989 12.936197
11.140 11.137 -1.2323036 2.8842485 12.8931265
11.143 11.140 -1.3423735 2.9033911 12.797414
11.145 11.142 -1.4285151 2.9297123 12.725629
11.148 11.144 -1.512563 2.9632118 12.584453
11.151 11.147 -1.593919 2.98714 12.414263
11.153 11.149 -1.6393826 3.0448668 12.210873
11.155 11.152 -1.6633109 3.0592237 12.000304
11.156 11.154 -1.675275 3.1022944 11.729616
11.159 11.156 -1.660918 3.1118658 11.483156
11.163 11.159 -1.6441683 3.1549366 11.167005
11.165 11.161 -1.62024 3.2147572 10.9349
11.167 11.163 -1.5604194 3.21715 10.673783
11.168 11.166 -1.4668003 3.2362926 10.494322
11.172 11.168 -1.3830515 3.2530425 10.372288
11.174 11.171 -1.268196 3.2338998 10.247861
11.177 11.173 -1.146162 3.176472 10.180862
11.179 11.175 -1.0097711 3.1286156 10.106385
11.180 11.178 -0.8659027 3.0855448 10.060922
11.183 11.180 -0.7319046 2.9799614 10.058529
11.187 11.183 -0.6098707 2.8842485 10.060922
11.190 11.185 -0.50458646 2.8220353 10.103992
11.191 11.187 -0.42562333 2.714358 10.20479
11.193 11.190 -0.37537405 2.6401806 10.312468
11.195 11.192 -0.3367898 2.582753 10.448858
11.199 11.195 -0.3367898 2.5229323 10.580463
11.202 11.197 -0.33439696 2.4535406 10.738688
11.203 11.199 -0.35353956 2.3838496 10.877473
11.205 11.202 -0.41605204 2.352743 11.040185
11.207 11.204 -0.4351946 2.3001008 11.183754
11.211 11.207 -0.48065826 2.2498515 11.30848
11.213 11.209 -0.538086 2.1828525 11.432906
11.215 11.211 -0.5596214 2.1397817 11.4903345
11.216 11.214 -0.6337989 2.094318 11.569298
11.219 11.216 -0.6792625 2.0536401 11.502298
11.223 11.218 -0.75344 2.000998 11.514262
11.223 11.221 -0.7797611 1.9627128 11.430513
11.227 11.223 -0.8132606 1.9172492 11.361122
11.228 11.226 -0.8850453 1.919642 11.2603245
11.231 11.228 -0.9089735 1.8909281 11.133505
11.233 11.230 -0.9523434 1.8933209 11.011471
11.236 11.233 -0.96430755 1.8595223 10.851151
11.240 11.235 -0.96430755 1.8619151 10.680962
11.240 11.238 -0.971486 1.8714864 10.5015
11.242 11.240 -0.9451649 1.8667008 10.324431
11.246 11.242 -0.94755775 1.8765712 10.127921
11.249 11.245 -0.9209376 1.8813568 9.94846
11.251 11.247 -0.9305089 1.8885353 9.785748
11.252 11.250 -0.90418786 1.9004993 9.649357
11.254 11.252 -0.8778668 1.9268204 9.488738
11.258 11.254 -0.8563314 1.96032 9.306884
11.262 11.257 -0.83001035 1.986641 9.15135
11.263 11.259 -0.80847496 2.0081763 8.9979105
11.264 11.262 -0.7917252 2.0536401 8.8543415
11.267 11.264 -0.8036893 2.0775683 8.7347
11.270 11.266 -0.7821539 2.1014965 8.610273
11.273 11.269 -0.7725826 2.1302104 8.509774
11.273 11.271 -0.7606185 2.1397817 8.377871
11.276 11.274 -0.74865437 2.1421745 8.294122
11.279 11.276 -0.72472614 2.161317 8.19123
11.282 11.278 -0.6768697 2.1589243 8.129017
11.285 11.281 -0.66011995 2.149353 8.0404825
11.285 11.283 -0.6337989 2.134996 7.9998045
11.288 11.285 -0.59312093 2.1158533 7.9277205
11.291 11.288 -0.5667999 2.0512471 7.8870425
11.293 11.290 -0.5237291 2.0416758 7.839186
11.297 11.293 -0.49501517 1.986641 7.8032937
11.298 11.295 -0.47347978 1.9268204 7.7817583
11.300 11.297 -0.4447659 1.8837496 7.7362947
11.302 11.300 -0.42562333 1.7925233 7.7147593
11.305 11.302 -0.38255253 1.7303098 7.6549387
11.309 11.305 -0.35114673 1.6657037 7.652546
11.310 11.307 -0.36311084 1.6034902 7.6142607
11.312 11.309 -0.35353956 1.5340984 7.595118
11.314 11.312 -0.39930227 1.4814563 7.5640116
11.317 11.314 -0.38255253 1.4168501 7.5759754
11.324 11.317 -0.389731 1.3713865 7.544869
11.324 11.319 -0.39930227 1.3112668 7.5496545
11.324 11.321 -0.36789647 1.2610176 7.5400834
11.326 11.324 -0.3702893 1.2011969 7.544869
11.329 11.326 -0.33918262 1.1365907 7.542476
11.333 11.329 -0.3080759 1.1078769 7.559226
11.333 11.331 -0.31286156 1.0671989 7.5807614
11.336 11.333 -0.32243285 1.0313065 7.609475
11.338 11.336 -0.2961118 1.0313065 7.6166534
11.341 11.338 -0.30329028 1.038485 7.6477604
11.346 11.341 -0.3056831 1.0600204 7.707581
11.346 11.343 -0.32482567 1.0767702 7.733902
11.348 11.345 -0.31046873 1.0624132 7.7817583
11.350 11.348 -0.32243285 1.0863415 7.8463645
11.353 11.350 -0.31046873 1.1246266 7.8702927
11.358 11.352 -0.31046873 1.1413764 7.9109707
11.358 11.355 -0.29850462 1.1509477 7.9519477
11.359 11.357 -0.32004002 1.1820544 7.980662
11.363 11.360 -0.31046873 1.2179468 7.9830546
11.365 11.362 -0.28893334 1.2059826 7.9974113
11.369 11.364 -0.30329028 1.2346965 8.002197
11.369 11.367 -0.27696922 1.2131611 7.978269
11.372 11.369 -0.28414768 1.2346965 7.947162
11.375 11.372 -0.2865405 1.2466606 7.932805
11.377 11.374 -0.28414768 1.253839 7.8679
11.381 11.376 -0.30329028 1.253839 7.8320074
11.382 11.379 -0.31286156 1.2251252 7.767401
11.384 11.381 -0.3152544 1.2035898 7.7243304
11.387 11.384 -0.35114673 1.2107682 7.638189
11.391 11.386 -0.36789647 1.1892328 7.5664043
11.392 11.388 -0.38733816 1.1964114 7.489834
11.395 11.391 -0.41365921 1.1916257 7.408478
11.395 11.393 -0.43280178 1.174876 7.3603225
11.398 11.396 -0.43998027 1.1485549 7.2861447
11.401 11.398 -0.47347978 1.1509477 7.216753
11.405 11.400 -0.49501517 1.1700903 7.1617184
11.405 11.403 -0.5476573 1.1629118 7.109076
11.408 11.405 -0.5667999 1.174876 7.082755
11.410 11.407 -0.5811568 1.2155539 7.0229344
11.413 11.410 -0.59312093 1.2346965 7.018149
11.418 11.412 -0.61704916 1.2514462 7.0133634
11.418 11.415 -0.64576304 1.2897314 7.0205417
11.420 11.417 -0.6625128 1.3163515 7.0540414
11.422 11.419 -0.6409774 1.3112668 7.0779696
11.424 11.422 -0.63858455 1.3594223 7.1042905
11.429 11.424 -0.6122635 1.3881363 7.1425757
11.429 11.427 -0.5907281 1.4072788 7.23111
11.432 11.429 -0.57158554 1.4503496 7.23111
11.434 11.431 -0.52133626 1.4934205 7.298109
11.436 11.434 -0.48065826 1.5460626 7.3459654
11.441 11.436 -0.41365921 1.5771692 7.355537
11.441 11.439 -0.34157544 1.6393826 7.394121
11.444 11.441 -0.293719 1.6800606 7.4252276
11.446 11.443 -0.26739794 1.7590238 7.410871
11.448 11.446 -0.19561325 1.809273 7.4012995
11.454 11.448 -0.15493527 1.8909281 7.413264
11.454 11.451 -0.09750752 1.9483558 7.3989067
11.456 11.453 -0.05922236 1.9986051 7.365108
11.458 11.455 -0.008973085 2.0584257 7.3749785
11.461 11.458 0.055633128 2.1230319 7.3869424
11.465 11.460 0.1058824 2.1302104 7.3603225
11.465 11.463 0.1680958 2.2067807 7.338787
11.468 11.465 0.24735804 2.2474587 7.312466
11.470 11.467 0.30000013 2.3072793 7.32443
11.473 11.470 0.34546378 2.3551357 7.3172517
11.477 11.472 0.36699918 2.3838496 7.34118
11.477 11.474 0.41006997 2.4607189 7.338787
11.479 11.477 0.4435695 2.5085754 7.3869424
11.482 11.479 0.4435695 2.5803602 7.3917284
11.484 11.482 0.45792642 2.6377878 7.4324064
11.488 11.484 0.48903313 2.6976085 7.4994054
11.490 11.486 0.47706902 2.7502506 7.5352974
11.492 11.489 0.4962116 2.7909286 7.619046
11.494 11.491 0.4962116 2.8339994 7.690831
11.497 11.494 0.50817573 2.8722844 7.7793655
11.501 11.496 0.48903313 2.9392836 7.85115
11.501 11.498 0.48424748 2.9656045 7.947162
11.504 11.501 0.44835514 3.0113673 8.028518
11.506 11.503 0.42203408 3.042474 8.09791
11.509 11.506 0.40289152 3.1022944 8.186444
11.514 11.508 0.39571303 3.1357942 8.279764
11.514 11.510 0.38614175 3.1645079 8.385049
11.515 11.513 0.3502494 3.21715 8.480762
11.518 11.515 0.36699918 3.229114 8.555239
11.521 11.518 0.3598207 3.257828 8.674879
11.525 11.520 0.36460635 3.2889347 8.729915
11.525 11.522 0.36460635 3.3176486 8.796913
11.528 11.525 0.3598207 3.3176486 8.866305
11.530 11.527 0.36699918 3.32722 8.93809
11.532 11.530 0.34067813 3.365505 9.007482
11.536 11.532 0.33349967 3.3966117 9.045767
11.536 11.534 0.32153556 3.4085758 9.136993
11.540 11.537 0.32632118 3.473182 9.203992
11.542 11.539 0.31435707 3.5042887 9.24467
11.544 11.541 0.2976073 3.5330026 9.316455
11.548 11.544 0.26650062 3.5569308 9.404989
11.550 11.546 0.27128628 3.6170506 9.440882
11.552 11.549 0.28085756 3.652943 9.503095
11.554 11.551 0.2641078 3.6505501 9.584451
11.556 11.553 0.27128628 3.6984065 9.61825
11.560 11.556 0.32153556 3.746263 9.680463
11.562 11.558 0.3502494 3.7821553 9.740284
11.563 11.561 0.39332023 3.7821553 9.812068
11.565 11.563 0.4651049 3.801298 9.943673
11.568 11.565 0.53210396 3.8276188 10.005887
11.573 11.568 0.558425 3.8467615 10.111171
11.574 11.570 0.64217377 3.8515472 10.188041
11.575 11.573 0.6876374 3.8635113 10.264611
11.578 11.575 0.72352976 3.8611186 10.381859
11.580 11.577 0.7692925 3.880261 10.468
11.585 11.580 0.81954175 3.8587255 10.544571
11.585 11.582 0.84107715 3.8491542 10.621141
11.588 11.585 0.8817552 3.8347974 10.709676
11.590 11.587 0.9128618 3.7821553 10.800902
11.592 11.589 0.910469 3.731906 10.889437
11.597 11.592 0.91525465 3.6792638 10.970793
11.597 11.594 0.9343972 3.5811582 11.049756
11.600 11.596 0.90089774 3.5114672 11.150254
11.602 11.599 0.910469 3.4229329 11.2603245
11.604 11.601 0.8530413 3.3200414 11.356337
11.609 11.604 0.8386843 3.2243285 11.466406
11.609 11.606 0.7788638 3.1166515 11.58844
11.612 11.608 0.747458 2.9919257 11.751152
11.613 11.611 0.6900302 2.8842485 11.85165
11.616 11.613 0.6326025 2.798107 12.002698
11.623 11.616 0.55363935 2.7095726 12.151052
11.623 11.618 0.50099725 2.6042883 12.275479
11.623 11.620 0.43639103 2.5301108 12.436097
11.626 11.623 0.369392 2.4511478 12.584453
11.629 11.625 0.2952145 2.3790638 12.730414
11.632 11.628 0.21625134 2.312065 12.902698
11.632 11.630 0.13459627 2.2857437 13.039388
11.635 11.632 0.048454657 2.2594228 13.197314
11.637 11.635 -0.030508488 2.2618155 13.302598
11.640 11.637 -0.10229317 2.2378874 13.38874
11.645 11.640 -0.116650105 2.2474587 13.427025
11.646 11.642 -0.15972091 2.2115662 13.448561
11.647 11.644 -0.13100705 2.1780667 13.455739
11.649 11.647 -0.10468599 2.1421745 13.43899
11.653 11.649 -0.09272188 2.1158533 13.3791685
11.656 11.652 -0.054436713 2.0703897 13.333705
11.656 11.654 5.9820566E-4 2.0416758 13.247563
11.660 11.656 0.046061836 2.0297117 13.144672
11.662 11.659 0.08673982 2.0225334 13.017853
11.664 11.661 0.13220344 2.0225334 12.90509
11.669 11.663 0.20668006 2.0177476 12.754343
11.669 11.666 0.25214368 2.0416758 12.598809
11.671 11.668 0.31914273 2.0895324 12.443276
11.674 11.671 0.4004987 2.0919251 12.287443
11.675 11.673 0.5057829 2.1421745 12.122338
11.681 11.675 0.6086743 2.1948166 11.957233
11.681 11.678 0.7115656 2.2259233 11.810972
11.684 11.680 0.82911307 2.2618155 11.700903
